,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.283,0.124,1.062,1.194,1.278,1.354,1.547
2020-03-08,1.269,0.115,1.055,1.189,1.266,1.341,1.503
2020-03-09,1.255,0.11,1.04,1.181,1.251,1.328,1.481
2020-03-10,1.239,0.104,1.034,1.172,1.232,1.308,1.456
2020-03-11,1.223,0.098,1.045,1.158,1.221,1.283,1.424
2020-03-12,1.208,0.091,1.039,1.145,1.202,1.271,1.391
2020-03-13,1.189,0.087,1.023,1.131,1.186,1.244,1.367
2020-03-14,1.168,0.083,1.009,1.115,1.167,1.219,1.35
2020-03-15,1.15,0.076,1.004,1.101,1.149,1.196,1.31
2020-03-16,1.134,0.073,0.998,1.083,1.132,1.182,1.289
2020-03-17,1.115,0.071,0.986,1.066,1.112,1.159,1.267
2020-03-18,1.099,0.067,0.979,1.054,1.098,1.144,1.229
2020-03-19,1.081,0.064,0.96,1.038,1.08,1.124,1.212
2020-03-20,1.07,0.062,0.952,1.025,1.07,1.113,1.189
2020-03-21,1.056,0.063,0.938,1.013,1.057,1.1,1.182
2020-03-22,1.043,0.064,0.92,1.0,1.04,1.086,1.177
2020-03-23,1.03,0.063,0.911,0.987,1.027,1.071,1.162
2020-03-24,1.022,0.064,0.902,0.978,1.02,1.064,1.162
2020-03-25,1.012,0.062,0.898,0.967,1.011,1.052,1.128
2020-03-26,1.003,0.063,0.883,0.96,1.003,1.047,1.133
2020-03-27,0.997,0.063,0.877,0.953,0.997,1.038,1.118
2020-03-28,0.991,0.063,0.87,0.946,0.987,1.03,1.12
2020-03-29,0.983,0.062,0.868,0.937,0.981,1.024,1.112
2020-03-30,0.975,0.061,0.856,0.933,0.974,1.014,1.098
2020-03-31,0.968,0.061,0.856,0.925,0.965,1.007,1.085
2020-04-01,0.962,0.061,0.852,0.919,0.959,1.003,1.087
2020-04-02,0.955,0.059,0.84,0.914,0.954,0.994,1.078
2020-04-03,0.949,0.06,0.83,0.907,0.946,0.985,1.077
2020-04-04,0.942,0.06,0.825,0.902,0.94,0.981,1.058
2020-04-05,0.936,0.062,0.82,0.893,0.932,0.975,1.067
2020-04-06,0.93,0.062,0.816,0.886,0.927,0.972,1.058
2020-04-07,0.925,0.062,0.815,0.884,0.923,0.966,1.051
2020-04-08,0.919,0.061,0.803,0.879,0.915,0.956,1.047
2020-04-09,0.91,0.061,0.794,0.872,0.908,0.945,1.042
2020-04-10,0.905,0.06,0.792,0.866,0.903,0.943,1.037
2020-04-11,0.899,0.06,0.78,0.856,0.899,0.935,1.021
2020-04-12,0.893,0.06,0.78,0.851,0.892,0.931,1.02
2020-04-13,0.886,0.061,0.77,0.844,0.885,0.925,1.019
2020-04-14,0.881,0.059,0.771,0.841,0.879,0.923,1.004
2020-04-15,0.876,0.058,0.771,0.834,0.876,0.913,0.989
2020-04-16,0.871,0.057,0.76,0.831,0.869,0.909,0.993
2020-04-17,0.865,0.057,0.764,0.824,0.863,0.904,0.982
2020-04-18,0.859,0.054,0.754,0.819,0.856,0.896,0.969
2020-04-19,0.854,0.054,0.756,0.815,0.854,0.888,0.96
2020-04-20,0.851,0.053,0.748,0.815,0.849,0.886,0.967
2020-04-21,0.849,0.053,0.747,0.812,0.846,0.887,0.952
2020-04-22,0.845,0.055,0.747,0.807,0.845,0.881,0.961
2020-04-23,0.845,0.056,0.736,0.808,0.844,0.881,0.958
2020-04-24,0.843,0.056,0.734,0.807,0.842,0.879,0.957
2020-04-25,0.842,0.056,0.735,0.805,0.84,0.875,0.96
2020-04-26,0.841,0.056,0.73,0.805,0.841,0.875,0.958
2020-04-27,0.841,0.054,0.741,0.805,0.838,0.874,0.952
2020-04-28,0.839,0.054,0.736,0.802,0.837,0.874,0.954
2020-04-29,0.837,0.054,0.737,0.799,0.832,0.874,0.951
2020-04-30,0.837,0.053,0.739,0.801,0.836,0.87,0.941
2020-05-01,0.838,0.054,0.739,0.799,0.836,0.875,0.953
2020-05-02,0.837,0.054,0.738,0.8,0.837,0.869,0.946
2020-05-03,0.835,0.054,0.732,0.798,0.834,0.868,0.954
2020-05-04,0.834,0.053,0.744,0.797,0.831,0.867,0.948
2020-05-05,0.834,0.054,0.74,0.798,0.831,0.868,0.956
2020-05-06,0.833,0.054,0.735,0.798,0.83,0.869,0.948
2020-05-07,0.83,0.055,0.726,0.795,0.829,0.867,0.94
2020-05-08,0.83,0.055,0.72,0.793,0.829,0.866,0.937
2020-05-09,0.826,0.054,0.72,0.79,0.824,0.863,0.936
2020-05-10,0.824,0.055,0.723,0.786,0.823,0.862,0.93
2020-05-11,0.819,0.053,0.718,0.784,0.819,0.856,0.924
2020-05-12,0.816,0.053,0.715,0.779,0.816,0.855,0.914
2020-05-13,0.81,0.053,0.708,0.775,0.81,0.846,0.916
2020-05-14,0.806,0.052,0.702,0.77,0.805,0.841,0.908
2020-05-15,0.8,0.051,0.701,0.762,0.8,0.835,0.901
2020-05-16,0.795,0.053,0.697,0.756,0.793,0.831,0.896
2020-05-17,0.79,0.053,0.692,0.755,0.786,0.825,0.894
2020-05-18,0.785,0.052,0.694,0.747,0.782,0.82,0.891
2020-05-19,0.782,0.053,0.688,0.745,0.777,0.818,0.889
2020-05-20,0.777,0.051,0.685,0.741,0.775,0.811,0.888
2020-05-21,0.773,0.051,0.682,0.735,0.771,0.808,0.874
2020-05-22,0.77,0.052,0.678,0.731,0.768,0.806,0.869
2020-05-23,0.767,0.052,0.674,0.73,0.763,0.802,0.875
2020-05-24,0.764,0.051,0.673,0.729,0.761,0.795,0.87
2020-05-25,0.76,0.051,0.661,0.725,0.757,0.792,0.862
2020-05-26,0.756,0.051,0.654,0.723,0.756,0.787,0.86
2020-05-27,0.753,0.052,0.651,0.718,0.751,0.786,0.859
2020-05-28,0.75,0.052,0.646,0.717,0.748,0.786,0.858
2020-05-29,0.748,0.052,0.653,0.713,0.745,0.783,0.858
2020-05-30,0.747,0.052,0.654,0.71,0.747,0.782,0.854
2020-05-31,0.747,0.053,0.654,0.709,0.746,0.782,0.855
2020-06-01,0.749,0.052,0.652,0.712,0.749,0.782,0.858
2020-06-02,0.749,0.053,0.654,0.71,0.748,0.785,0.86
2020-06-03,0.753,0.052,0.659,0.714,0.752,0.785,0.863
2020-06-04,0.756,0.052,0.66,0.72,0.753,0.791,0.864
2020-06-05,0.761,0.052,0.666,0.726,0.762,0.795,0.86
2020-06-06,0.768,0.053,0.673,0.731,0.765,0.803,0.883
2020-06-07,0.774,0.053,0.68,0.737,0.774,0.81,0.879
2020-06-08,0.783,0.053,0.685,0.746,0.781,0.819,0.889
2020-06-09,0.794,0.054,0.688,0.758,0.793,0.831,0.899
2020-06-10,0.806,0.054,0.701,0.77,0.806,0.842,0.915
2020-06-11,0.818,0.055,0.707,0.781,0.819,0.856,0.927
2020-06-12,0.833,0.055,0.731,0.797,0.833,0.87,0.941
2020-06-13,0.847,0.056,0.738,0.811,0.849,0.885,0.953
2020-06-14,0.863,0.058,0.754,0.822,0.861,0.899,0.983
2020-06-15,0.88,0.059,0.775,0.839,0.877,0.92,1.003
2020-06-16,0.896,0.061,0.784,0.852,0.896,0.937,1.027
2020-06-17,0.913,0.063,0.797,0.87,0.91,0.952,1.05
2020-06-18,0.933,0.064,0.816,0.891,0.931,0.973,1.066
2020-06-19,0.949,0.065,0.832,0.905,0.948,0.991,1.091
2020-06-20,0.968,0.066,0.844,0.923,0.968,1.011,1.106
2020-06-21,0.988,0.068,0.857,0.941,0.986,1.036,1.122
