,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.033,0.108,0.836,0.959,1.026,1.096,1.284
2020-03-07,1.028,0.102,0.838,0.957,1.023,1.091,1.256
2020-03-08,1.019,0.096,0.84,0.956,1.015,1.078,1.222
2020-03-09,1.01,0.09,0.846,0.955,1.005,1.066,1.194
2020-03-10,0.999,0.087,0.839,0.942,0.996,1.053,1.18
2020-03-11,0.989,0.082,0.842,0.934,0.983,1.041,1.165
2020-03-12,0.977,0.078,0.837,0.924,0.971,1.027,1.139
2020-03-13,0.965,0.074,0.828,0.913,0.962,1.011,1.118
2020-03-14,0.951,0.072,0.815,0.901,0.949,0.996,1.101
2020-03-15,0.938,0.069,0.816,0.89,0.935,0.982,1.076
2020-03-16,0.925,0.066,0.807,0.879,0.921,0.967,1.066
2020-03-17,0.91,0.062,0.799,0.866,0.909,0.949,1.041
2020-03-18,0.898,0.06,0.784,0.856,0.893,0.936,1.02
2020-03-19,0.887,0.06,0.773,0.845,0.885,0.926,1.008
2020-03-20,0.874,0.058,0.765,0.835,0.873,0.913,0.983
2020-03-21,0.862,0.056,0.761,0.824,0.86,0.901,0.974
2020-03-22,0.849,0.055,0.741,0.814,0.848,0.885,0.962
2020-03-23,0.838,0.055,0.731,0.801,0.838,0.873,0.944
2020-03-24,0.824,0.053,0.721,0.788,0.823,0.859,0.928
2020-03-25,0.812,0.053,0.713,0.775,0.813,0.848,0.922
2020-03-26,0.802,0.051,0.703,0.767,0.799,0.837,0.904
2020-03-27,0.792,0.052,0.689,0.757,0.789,0.827,0.9
2020-03-28,0.784,0.051,0.693,0.749,0.783,0.815,0.892
2020-03-29,0.777,0.052,0.682,0.742,0.775,0.812,0.882
2020-03-30,0.769,0.051,0.672,0.736,0.769,0.8,0.877
2020-03-31,0.761,0.049,0.669,0.727,0.758,0.792,0.863
2020-04-01,0.753,0.05,0.663,0.72,0.75,0.784,0.859
2020-04-02,0.748,0.048,0.66,0.717,0.746,0.78,0.853
2020-04-03,0.742,0.049,0.65,0.707,0.741,0.774,0.839
2020-04-04,0.736,0.049,0.645,0.703,0.734,0.768,0.829
2020-04-05,0.73,0.048,0.642,0.697,0.729,0.761,0.833
2020-04-06,0.725,0.048,0.636,0.692,0.726,0.757,0.819
2020-04-07,0.722,0.047,0.632,0.689,0.721,0.753,0.819
2020-04-08,0.718,0.048,0.633,0.686,0.718,0.749,0.815
2020-04-09,0.715,0.048,0.626,0.68,0.714,0.747,0.813
2020-04-10,0.713,0.048,0.626,0.677,0.711,0.745,0.811
2020-04-11,0.711,0.048,0.627,0.675,0.709,0.745,0.806
2020-04-12,0.712,0.048,0.624,0.677,0.712,0.744,0.807
2020-04-13,0.71,0.048,0.622,0.677,0.708,0.743,0.813
2020-04-14,0.709,0.049,0.621,0.675,0.707,0.742,0.805
2020-04-15,0.71,0.048,0.617,0.68,0.709,0.742,0.809
2020-04-16,0.712,0.049,0.625,0.678,0.709,0.744,0.817
2020-04-17,0.713,0.051,0.617,0.68,0.71,0.742,0.819
2020-04-18,0.715,0.05,0.622,0.681,0.716,0.748,0.814
2020-04-19,0.719,0.048,0.628,0.689,0.718,0.749,0.816
2020-04-20,0.723,0.049,0.631,0.689,0.723,0.754,0.819
2020-04-21,0.726,0.05,0.633,0.692,0.725,0.759,0.826
2020-04-22,0.73,0.05,0.637,0.698,0.728,0.762,0.826
2020-04-23,0.734,0.051,0.642,0.698,0.733,0.767,0.841
2020-04-24,0.74,0.052,0.637,0.704,0.737,0.774,0.844
2020-04-25,0.745,0.052,0.645,0.709,0.745,0.778,0.846
2020-04-26,0.751,0.051,0.656,0.717,0.749,0.783,0.856
2020-04-27,0.76,0.051,0.669,0.724,0.758,0.792,0.867
2020-04-28,0.769,0.053,0.673,0.731,0.767,0.803,0.873
2020-04-29,0.779,0.055,0.676,0.741,0.779,0.815,0.882
2020-04-30,0.788,0.054,0.684,0.75,0.786,0.823,0.896
2020-05-01,0.8,0.054,0.694,0.763,0.799,0.832,0.909
2020-05-02,0.813,0.055,0.706,0.775,0.811,0.852,0.921
2020-05-03,0.827,0.057,0.718,0.788,0.825,0.862,0.946
2020-05-04,0.839,0.059,0.729,0.798,0.838,0.875,0.967
2020-05-05,0.853,0.06,0.74,0.811,0.854,0.894,0.976
2020-05-06,0.866,0.06,0.757,0.825,0.867,0.905,0.99
2020-05-07,0.882,0.062,0.773,0.841,0.877,0.922,1.011
2020-05-08,0.9,0.063,0.782,0.856,0.898,0.941,1.027
2020-05-09,0.918,0.064,0.795,0.875,0.918,0.96,1.049
2020-05-10,0.935,0.065,0.807,0.896,0.935,0.98,1.064
2020-05-11,0.953,0.066,0.831,0.909,0.949,0.996,1.087
2020-05-12,0.973,0.068,0.849,0.924,0.972,1.017,1.114
2020-05-13,0.992,0.066,0.866,0.947,0.989,1.032,1.13
2020-05-14,1.01,0.067,0.887,0.96,1.011,1.057,1.143
2020-05-15,1.026,0.069,0.89,0.98,1.025,1.069,1.166
2020-05-16,1.042,0.071,0.908,0.996,1.041,1.09,1.185
2020-05-17,1.057,0.071,0.924,1.008,1.054,1.102,1.202
2020-05-18,1.071,0.073,0.933,1.021,1.071,1.117,1.228
2020-05-19,1.084,0.075,0.946,1.033,1.08,1.132,1.246
2020-05-20,1.095,0.075,0.96,1.043,1.09,1.146,1.242
2020-05-21,1.106,0.076,0.969,1.052,1.103,1.158,1.257
2020-05-22,1.113,0.075,0.973,1.063,1.11,1.164,1.257
2020-05-23,1.12,0.075,0.982,1.065,1.119,1.172,1.272
2020-05-24,1.121,0.075,0.987,1.066,1.12,1.176,1.267
2020-05-25,1.122,0.077,0.974,1.068,1.119,1.176,1.266
2020-05-26,1.121,0.078,0.979,1.068,1.116,1.176,1.272
2020-05-27,1.119,0.078,0.972,1.068,1.115,1.174,1.276
2020-05-28,1.112,0.076,0.972,1.06,1.109,1.16,1.276
2020-05-29,1.102,0.076,0.965,1.05,1.099,1.151,1.259
2020-05-30,1.09,0.074,0.945,1.04,1.088,1.142,1.238
2020-05-31,1.075,0.073,0.934,1.022,1.076,1.127,1.214
2020-06-01,1.062,0.075,0.915,1.01,1.06,1.116,1.211
2020-06-02,1.046,0.074,0.906,0.996,1.044,1.095,1.193
2020-06-03,1.027,0.072,0.89,0.976,1.03,1.077,1.172
2020-06-04,1.009,0.072,0.877,0.958,1.008,1.057,1.15
2020-06-05,0.993,0.07,0.863,0.945,0.99,1.038,1.133
2020-06-06,0.978,0.07,0.844,0.929,0.978,1.025,1.125
2020-06-07,0.965,0.069,0.838,0.916,0.962,1.011,1.1
2020-06-08,0.951,0.068,0.823,0.905,0.946,0.995,1.091
2020-06-09,0.942,0.065,0.82,0.898,0.941,0.984,1.074
2020-06-10,0.935,0.064,0.814,0.894,0.932,0.976,1.072
2020-06-11,0.927,0.063,0.807,0.885,0.926,0.966,1.061
2020-06-12,0.923,0.063,0.804,0.88,0.922,0.964,1.048
2020-06-13,0.921,0.06,0.807,0.88,0.919,0.963,1.046
2020-06-14,0.919,0.059,0.81,0.878,0.92,0.96,1.04
2020-06-15,0.921,0.057,0.817,0.88,0.919,0.957,1.041
2020-06-16,0.922,0.058,0.82,0.881,0.92,0.958,1.036
