,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.813,0.194,1.483,1.671,1.798,1.943,2.228
2020-02-24,1.8,0.182,1.485,1.672,1.784,1.914,2.193
2020-02-25,1.788,0.173,1.493,1.662,1.773,1.9,2.155
2020-02-26,1.771,0.161,1.493,1.653,1.758,1.87,2.122
2020-02-27,1.751,0.151,1.478,1.643,1.742,1.855,2.054
2020-02-28,1.729,0.144,1.465,1.621,1.721,1.821,2.024
2020-02-29,1.703,0.139,1.456,1.604,1.696,1.795,1.99
2020-03-01,1.669,0.131,1.436,1.581,1.658,1.746,1.942
2020-03-02,1.634,0.125,1.403,1.544,1.624,1.711,1.901
2020-03-03,1.598,0.118,1.39,1.512,1.589,1.673,1.84
2020-03-04,1.56,0.111,1.357,1.482,1.555,1.631,1.8
2020-03-05,1.517,0.106,1.314,1.449,1.515,1.584,1.735
2020-03-06,1.473,0.101,1.282,1.404,1.469,1.539,1.675
2020-03-07,1.428,0.095,1.252,1.361,1.427,1.483,1.624
2020-03-08,1.383,0.088,1.218,1.322,1.382,1.439,1.573
2020-03-09,1.336,0.084,1.187,1.277,1.335,1.39,1.511
2020-03-10,1.289,0.079,1.133,1.232,1.288,1.345,1.446
2020-03-11,1.245,0.078,1.093,1.191,1.244,1.295,1.404
2020-03-12,1.2,0.073,1.063,1.151,1.201,1.243,1.351
2020-03-13,1.158,0.07,1.029,1.112,1.156,1.2,1.299
2020-03-14,1.12,0.068,0.99,1.075,1.119,1.167,1.251
2020-03-15,1.082,0.066,0.957,1.039,1.08,1.125,1.214
2020-03-16,1.045,0.065,0.919,1.003,1.043,1.087,1.174
2020-03-17,1.013,0.065,0.891,0.968,1.01,1.057,1.144
2020-03-18,0.983,0.062,0.87,0.942,0.983,1.024,1.101
2020-03-19,0.954,0.061,0.841,0.913,0.951,0.995,1.077
2020-03-20,0.929,0.058,0.817,0.892,0.928,0.966,1.048
2020-03-21,0.907,0.057,0.801,0.866,0.903,0.94,1.036
2020-03-22,0.883,0.055,0.784,0.847,0.88,0.918,0.992
2020-03-23,0.864,0.054,0.768,0.826,0.859,0.9,0.981
2020-03-24,0.847,0.053,0.752,0.811,0.843,0.882,0.964
2020-03-25,0.831,0.053,0.733,0.794,0.826,0.863,0.941
2020-03-26,0.816,0.052,0.721,0.78,0.814,0.851,0.921
2020-03-27,0.802,0.052,0.704,0.767,0.802,0.834,0.905
2020-03-28,0.789,0.052,0.691,0.752,0.787,0.825,0.89
2020-03-29,0.779,0.052,0.68,0.744,0.779,0.813,0.882
2020-03-30,0.77,0.051,0.677,0.733,0.768,0.804,0.872
2020-03-31,0.762,0.052,0.665,0.726,0.76,0.796,0.867
2020-04-01,0.754,0.052,0.655,0.717,0.75,0.79,0.862
2020-04-02,0.747,0.051,0.65,0.713,0.747,0.78,0.856
2020-04-03,0.742,0.053,0.641,0.705,0.742,0.776,0.851
2020-04-04,0.736,0.053,0.637,0.698,0.736,0.772,0.845
2020-04-05,0.732,0.053,0.635,0.696,0.728,0.766,0.845
2020-04-06,0.728,0.049,0.637,0.693,0.725,0.761,0.826
2020-04-07,0.725,0.05,0.634,0.69,0.722,0.76,0.824
2020-04-08,0.724,0.049,0.637,0.69,0.721,0.754,0.822
2020-04-09,0.724,0.048,0.632,0.694,0.722,0.753,0.821
2020-04-10,0.724,0.048,0.638,0.691,0.722,0.757,0.822
