,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.465,0.142,1.203,1.365,1.46,1.553,1.756
2020-03-01,1.449,0.137,1.199,1.353,1.451,1.533,1.733
2020-03-02,1.435,0.13,1.203,1.343,1.434,1.513,1.721
2020-03-03,1.423,0.119,1.204,1.341,1.419,1.503,1.681
2020-03-04,1.406,0.114,1.189,1.33,1.401,1.476,1.637
2020-03-05,1.386,0.107,1.181,1.312,1.378,1.45,1.61
2020-03-06,1.358,0.099,1.168,1.293,1.351,1.426,1.564
2020-03-07,1.331,0.095,1.148,1.271,1.331,1.391,1.529
2020-03-08,1.302,0.091,1.129,1.242,1.3,1.361,1.496
2020-03-09,1.271,0.089,1.101,1.213,1.268,1.326,1.458
2020-03-10,1.237,0.087,1.077,1.176,1.236,1.292,1.421
2020-03-11,1.201,0.083,1.055,1.145,1.2,1.255,1.384
2020-03-12,1.162,0.08,1.012,1.107,1.161,1.213,1.327
2020-03-13,1.124,0.074,0.98,1.076,1.123,1.173,1.287
2020-03-14,1.085,0.071,0.956,1.04,1.081,1.129,1.241
2020-03-15,1.048,0.066,0.92,1.005,1.045,1.089,1.187
2020-03-16,1.013,0.064,0.895,0.971,1.012,1.052,1.145
2020-03-17,0.979,0.058,0.872,0.938,0.976,1.017,1.099
2020-03-18,0.949,0.057,0.848,0.909,0.945,0.986,1.068
2020-03-19,0.92,0.056,0.817,0.882,0.919,0.961,1.032
2020-03-20,0.892,0.054,0.789,0.855,0.893,0.928,1.005
2020-03-21,0.869,0.052,0.771,0.832,0.869,0.905,0.971
2020-03-22,0.845,0.05,0.752,0.808,0.843,0.878,0.946
2020-03-23,0.824,0.05,0.729,0.789,0.822,0.857,0.926
2020-03-24,0.806,0.049,0.715,0.774,0.806,0.837,0.91
2020-03-25,0.791,0.048,0.699,0.759,0.79,0.822,0.89
2020-03-26,0.776,0.046,0.688,0.744,0.774,0.807,0.867
2020-03-27,0.764,0.048,0.676,0.733,0.763,0.794,0.864
2020-03-28,0.755,0.047,0.666,0.722,0.754,0.786,0.849
2020-03-29,0.746,0.047,0.654,0.716,0.743,0.776,0.839
2020-03-30,0.741,0.048,0.649,0.709,0.74,0.775,0.83
