,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.831,0.163,1.553,1.713,1.823,1.939,2.168
2020-03-03,1.782,0.153,1.501,1.672,1.776,1.885,2.096
2020-03-04,1.736,0.14,1.476,1.636,1.735,1.828,2.031
2020-03-05,1.682,0.127,1.447,1.59,1.681,1.769,1.945
2020-03-06,1.624,0.118,1.407,1.548,1.62,1.703,1.871
2020-03-07,1.565,0.114,1.361,1.486,1.561,1.638,1.805
2020-03-08,1.503,0.102,1.309,1.428,1.5,1.576,1.701
2020-03-09,1.442,0.092,1.27,1.376,1.441,1.504,1.632
2020-03-10,1.379,0.086,1.212,1.322,1.375,1.437,1.551
2020-03-11,1.319,0.083,1.162,1.26,1.314,1.375,1.493
2020-03-12,1.26,0.078,1.123,1.209,1.255,1.309,1.424
2020-03-13,1.203,0.072,1.074,1.154,1.202,1.25,1.346
2020-03-14,1.15,0.067,1.028,1.106,1.148,1.193,1.289
2020-03-15,1.099,0.067,0.982,1.05,1.095,1.141,1.241
2020-03-16,1.052,0.065,0.93,1.008,1.049,1.095,1.185
2020-03-17,1.007,0.062,0.899,0.964,1.004,1.048,1.132
2020-03-18,0.967,0.06,0.858,0.925,0.967,1.004,1.085
2020-03-19,0.928,0.056,0.825,0.889,0.925,0.966,1.038
2020-03-20,0.89,0.055,0.788,0.852,0.888,0.93,0.997
2020-03-21,0.857,0.054,0.756,0.82,0.856,0.891,0.964
2020-03-22,0.827,0.052,0.733,0.793,0.825,0.859,0.934
2020-03-23,0.798,0.05,0.708,0.763,0.797,0.833,0.895
2020-03-24,0.772,0.05,0.673,0.739,0.773,0.806,0.862
2020-03-25,0.749,0.051,0.653,0.713,0.75,0.783,0.85
2020-03-26,0.727,0.048,0.633,0.694,0.728,0.758,0.819
2020-03-27,0.707,0.049,0.613,0.674,0.711,0.739,0.8
2020-03-28,0.688,0.048,0.598,0.655,0.69,0.721,0.785
2020-03-29,0.669,0.046,0.581,0.639,0.67,0.699,0.768
2020-03-30,0.654,0.045,0.567,0.621,0.655,0.684,0.737
2020-03-31,0.638,0.044,0.555,0.606,0.638,0.668,0.726
2020-04-01,0.625,0.043,0.545,0.595,0.624,0.652,0.722
2020-04-02,0.612,0.042,0.535,0.582,0.611,0.641,0.697
2020-04-03,0.601,0.042,0.526,0.572,0.598,0.629,0.684
2020-04-04,0.59,0.041,0.51,0.562,0.588,0.621,0.668
2020-04-05,0.581,0.041,0.505,0.553,0.58,0.611,0.66
2020-04-06,0.574,0.04,0.5,0.546,0.574,0.602,0.649
2020-04-07,0.568,0.04,0.491,0.54,0.566,0.595,0.647
2020-04-08,0.561,0.04,0.49,0.533,0.56,0.589,0.642
2020-04-09,0.556,0.039,0.485,0.528,0.556,0.581,0.639
2020-04-10,0.552,0.039,0.485,0.525,0.551,0.578,0.633
2020-04-11,0.549,0.039,0.478,0.522,0.549,0.575,0.63
2020-04-12,0.549,0.039,0.474,0.522,0.548,0.575,0.631
2020-04-13,0.547,0.038,0.475,0.52,0.547,0.571,0.623
2020-04-14,0.547,0.039,0.471,0.521,0.547,0.574,0.625
2020-04-15,0.548,0.04,0.475,0.519,0.549,0.575,0.626
2020-04-16,0.549,0.04,0.476,0.523,0.547,0.575,0.631
2020-04-17,0.553,0.04,0.481,0.525,0.55,0.576,0.64
2020-04-18,0.558,0.04,0.482,0.531,0.556,0.585,0.643
2020-04-19,0.562,0.042,0.485,0.532,0.559,0.589,0.649
2020-04-20,0.568,0.042,0.491,0.538,0.567,0.594,0.655
2020-04-21,0.574,0.042,0.495,0.546,0.574,0.601,0.66
2020-04-22,0.582,0.042,0.502,0.553,0.579,0.611,0.669
2020-04-23,0.59,0.043,0.507,0.559,0.589,0.618,0.675
2020-04-24,0.598,0.044,0.513,0.565,0.597,0.628,0.69
2020-04-25,0.608,0.044,0.524,0.577,0.606,0.637,0.695
2020-04-26,0.62,0.044,0.538,0.589,0.616,0.651,0.71
2020-04-27,0.63,0.045,0.551,0.599,0.628,0.66,0.726
2020-04-28,0.643,0.046,0.562,0.61,0.64,0.672,0.737
2020-04-29,0.653,0.048,0.568,0.619,0.65,0.683,0.759
2020-04-30,0.664,0.048,0.583,0.63,0.661,0.695,0.764
2020-05-01,0.678,0.048,0.595,0.645,0.677,0.708,0.774
2020-05-02,0.693,0.049,0.604,0.661,0.693,0.723,0.791
2020-05-03,0.707,0.049,0.623,0.673,0.706,0.738,0.806
2020-05-04,0.721,0.049,0.634,0.688,0.719,0.751,0.823
2020-05-05,0.735,0.051,0.646,0.701,0.732,0.766,0.848
2020-05-06,0.752,0.053,0.659,0.715,0.747,0.785,0.864
2020-05-07,0.769,0.054,0.671,0.732,0.766,0.802,0.884
2020-05-08,0.785,0.056,0.68,0.746,0.782,0.821,0.903
2020-05-09,0.8,0.055,0.698,0.761,0.8,0.832,0.925
2020-05-10,0.816,0.057,0.713,0.78,0.815,0.851,0.931
2020-05-11,0.832,0.058,0.733,0.79,0.829,0.871,0.946
2020-05-12,0.85,0.059,0.741,0.808,0.85,0.886,0.974
2020-05-13,0.867,0.059,0.753,0.828,0.866,0.907,0.983
2020-05-14,0.885,0.061,0.761,0.842,0.886,0.926,1.005
2020-05-15,0.901,0.064,0.779,0.857,0.898,0.942,1.033
2020-05-16,0.915,0.065,0.788,0.87,0.91,0.959,1.042
2020-05-17,0.931,0.066,0.807,0.888,0.927,0.975,1.062
2020-05-18,0.943,0.067,0.813,0.898,0.941,0.987,1.073
2020-05-19,0.954,0.067,0.825,0.909,0.952,0.997,1.097
2020-05-20,0.964,0.068,0.834,0.917,0.964,1.009,1.108
2020-05-21,0.974,0.069,0.851,0.925,0.97,1.021,1.114
2020-05-22,0.981,0.069,0.854,0.933,0.977,1.026,1.121
2020-05-23,0.989,0.072,0.863,0.937,0.987,1.036,1.144
2020-05-24,0.999,0.072,0.873,0.948,0.998,1.048,1.139
2020-05-25,1.007,0.073,0.867,0.955,1.005,1.06,1.148
2020-05-26,1.011,0.072,0.874,0.963,1.009,1.06,1.149
2020-05-27,1.016,0.072,0.882,0.966,1.014,1.061,1.171
2020-05-28,1.021,0.072,0.89,0.97,1.02,1.066,1.164
2020-05-29,1.025,0.073,0.886,0.976,1.024,1.072,1.177
2020-05-30,1.028,0.071,0.898,0.977,1.028,1.074,1.171
2020-05-31,1.031,0.072,0.895,0.98,1.029,1.077,1.18
2020-06-01,1.031,0.07,0.894,0.984,1.029,1.077,1.164
2020-06-02,1.032,0.069,0.899,0.987,1.029,1.079,1.176
2020-06-03,1.034,0.07,0.906,0.985,1.032,1.078,1.177
2020-06-04,1.036,0.068,0.906,0.992,1.033,1.077,1.18
2020-06-05,1.035,0.068,0.908,0.99,1.03,1.08,1.179
2020-06-06,1.036,0.069,0.907,0.986,1.035,1.08,1.177
2020-06-07,1.036,0.069,0.901,0.988,1.033,1.081,1.178
2020-06-08,1.035,0.07,0.911,0.986,1.035,1.081,1.176
2020-06-09,1.036,0.072,0.904,0.988,1.035,1.082,1.188
2020-06-10,1.037,0.072,0.909,0.989,1.032,1.084,1.188
2020-06-11,1.038,0.071,0.899,0.989,1.037,1.087,1.189
2020-06-12,1.04,0.071,0.908,0.992,1.04,1.086,1.192
2020-06-13,1.044,0.072,0.902,0.997,1.045,1.092,1.185
