,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.279,0.127,1.048,1.187,1.273,1.362,1.554
2020-03-08,1.262,0.121,1.05,1.175,1.256,1.34,1.528
2020-03-09,1.249,0.113,1.044,1.17,1.244,1.322,1.498
2020-03-10,1.233,0.107,1.038,1.158,1.227,1.301,1.456
2020-03-11,1.215,0.101,1.036,1.142,1.205,1.279,1.431
2020-03-12,1.192,0.097,1.019,1.122,1.185,1.256,1.386
2020-03-13,1.169,0.09,1.015,1.106,1.163,1.225,1.352
2020-03-14,1.147,0.085,0.99,1.089,1.142,1.205,1.327
2020-03-15,1.122,0.08,0.975,1.064,1.122,1.175,1.297
2020-03-16,1.096,0.079,0.956,1.038,1.094,1.147,1.262
2020-03-17,1.07,0.075,0.937,1.019,1.069,1.113,1.233
2020-03-18,1.043,0.07,0.915,0.996,1.04,1.089,1.185
2020-03-19,1.018,0.071,0.886,0.967,1.017,1.062,1.17
2020-03-20,0.993,0.07,0.863,0.944,0.988,1.041,1.136
2020-03-21,0.97,0.066,0.849,0.923,0.968,1.012,1.116
2020-03-22,0.949,0.063,0.832,0.906,0.951,0.99,1.084
2020-03-23,0.928,0.061,0.816,0.885,0.928,0.966,1.061
2020-03-24,0.907,0.06,0.795,0.869,0.905,0.945,1.034
2020-03-25,0.891,0.058,0.781,0.849,0.891,0.927,1.001
2020-03-26,0.872,0.059,0.756,0.836,0.872,0.911,0.982
2020-03-27,0.855,0.056,0.746,0.816,0.856,0.894,0.964
2020-03-28,0.84,0.055,0.726,0.802,0.841,0.876,0.952
2020-03-29,0.828,0.055,0.72,0.791,0.829,0.864,0.934
2020-03-30,0.815,0.055,0.716,0.776,0.813,0.852,0.925
2020-03-31,0.804,0.055,0.701,0.764,0.802,0.84,0.919
2020-04-01,0.794,0.055,0.692,0.756,0.792,0.832,0.906
2020-04-02,0.787,0.054,0.693,0.75,0.786,0.823,0.897
2020-04-03,0.781,0.054,0.679,0.742,0.781,0.819,0.895
2020-04-04,0.771,0.052,0.677,0.737,0.77,0.802,0.88
2020-04-05,0.765,0.052,0.67,0.731,0.762,0.798,0.874
2020-04-06,0.762,0.051,0.665,0.728,0.762,0.793,0.872
2020-04-07,0.754,0.05,0.657,0.721,0.753,0.787,0.853
2020-04-08,0.75,0.05,0.658,0.716,0.748,0.786,0.853
2020-04-09,0.746,0.051,0.647,0.708,0.743,0.783,0.846
2020-04-10,0.743,0.049,0.646,0.71,0.74,0.776,0.84
2020-04-11,0.741,0.05,0.65,0.707,0.738,0.774,0.842
2020-04-12,0.738,0.05,0.648,0.701,0.735,0.772,0.838
2020-04-13,0.735,0.049,0.646,0.7,0.733,0.765,0.836
2020-04-14,0.733,0.048,0.645,0.698,0.73,0.766,0.829
2020-04-15,0.73,0.049,0.639,0.694,0.726,0.765,0.825
2020-04-16,0.726,0.05,0.633,0.692,0.724,0.761,0.827
2020-04-17,0.721,0.051,0.623,0.686,0.721,0.756,0.824
2020-04-18,0.718,0.051,0.628,0.683,0.717,0.749,0.822
2020-04-19,0.714,0.052,0.609,0.681,0.713,0.749,0.822
2020-04-20,0.71,0.05,0.607,0.676,0.711,0.745,0.808
2020-04-21,0.705,0.051,0.607,0.67,0.706,0.74,0.801
2020-04-22,0.7,0.051,0.601,0.665,0.701,0.737,0.795
2020-04-23,0.696,0.051,0.6,0.659,0.694,0.73,0.798
2020-04-24,0.691,0.051,0.594,0.653,0.692,0.724,0.801
2020-04-25,0.686,0.048,0.596,0.654,0.684,0.719,0.786
