,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.472,0.144,1.219,1.367,1.464,1.565,1.788
2020-03-04,1.451,0.135,1.207,1.354,1.445,1.541,1.742
2020-03-05,1.424,0.128,1.194,1.336,1.417,1.504,1.701
2020-03-06,1.397,0.12,1.176,1.313,1.396,1.472,1.649
2020-03-07,1.366,0.113,1.158,1.286,1.362,1.44,1.6
2020-03-08,1.33,0.104,1.139,1.258,1.331,1.397,1.55
2020-03-09,1.293,0.098,1.104,1.226,1.29,1.357,1.499
2020-03-10,1.255,0.092,1.084,1.19,1.253,1.313,1.439
2020-03-11,1.215,0.086,1.052,1.157,1.211,1.27,1.396
2020-03-12,1.175,0.082,1.02,1.118,1.17,1.229,1.342
2020-03-13,1.137,0.078,0.982,1.084,1.135,1.189,1.282
2020-03-14,1.097,0.072,0.953,1.045,1.099,1.144,1.235
2020-03-15,1.06,0.068,0.926,1.016,1.06,1.107,1.194
2020-03-16,1.023,0.064,0.901,0.979,1.023,1.069,1.15
2020-03-17,0.989,0.063,0.865,0.949,0.988,1.031,1.118
2020-03-18,0.957,0.061,0.84,0.915,0.957,1.0,1.076
2020-03-19,0.927,0.058,0.813,0.885,0.926,0.968,1.04
2020-03-20,0.898,0.056,0.794,0.859,0.897,0.937,1.007
2020-03-21,0.87,0.055,0.771,0.828,0.871,0.911,0.978
2020-03-22,0.848,0.053,0.745,0.813,0.847,0.884,0.957
2020-03-23,0.826,0.054,0.724,0.789,0.825,0.862,0.941
2020-03-24,0.807,0.053,0.71,0.768,0.806,0.843,0.916
2020-03-25,0.788,0.053,0.688,0.751,0.79,0.824,0.889
2020-03-26,0.771,0.051,0.673,0.737,0.77,0.805,0.872
2020-03-27,0.755,0.049,0.658,0.722,0.752,0.788,0.854
2020-03-28,0.743,0.049,0.652,0.709,0.74,0.776,0.841
2020-03-29,0.733,0.048,0.645,0.698,0.729,0.765,0.83
2020-03-30,0.723,0.047,0.636,0.689,0.722,0.756,0.815
2020-03-31,0.717,0.046,0.63,0.684,0.716,0.751,0.806
2020-04-01,0.712,0.047,0.624,0.679,0.713,0.743,0.811
2020-04-02,0.708,0.046,0.623,0.676,0.709,0.738,0.799
2020-04-03,0.705,0.047,0.62,0.671,0.705,0.737,0.801
2020-04-04,0.705,0.047,0.614,0.673,0.703,0.734,0.799
