,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.247,0.117,1.042,1.169,1.241,1.313,1.49
2020-03-08,1.236,0.112,1.044,1.158,1.232,1.307,1.464
2020-03-09,1.226,0.107,1.037,1.149,1.218,1.297,1.451
2020-03-10,1.217,0.103,1.03,1.145,1.21,1.282,1.43
2020-03-11,1.203,0.097,1.021,1.137,1.201,1.267,1.399
2020-03-12,1.189,0.093,1.011,1.126,1.187,1.25,1.37
2020-03-13,1.173,0.089,1.017,1.108,1.169,1.231,1.351
2020-03-14,1.156,0.084,1.009,1.098,1.154,1.209,1.328
2020-03-15,1.136,0.079,0.987,1.085,1.134,1.188,1.297
2020-03-16,1.12,0.079,0.978,1.068,1.115,1.176,1.283
2020-03-17,1.101,0.075,0.959,1.051,1.099,1.151,1.254
2020-03-18,1.082,0.071,0.943,1.034,1.079,1.128,1.233
2020-03-19,1.064,0.071,0.934,1.017,1.059,1.111,1.206
2020-03-20,1.046,0.068,0.917,0.998,1.046,1.09,1.187
2020-03-21,1.025,0.068,0.894,0.981,1.024,1.071,1.166
2020-03-22,1.006,0.065,0.883,0.963,1.005,1.05,1.126
2020-03-23,0.986,0.064,0.858,0.942,0.985,1.026,1.113
2020-03-24,0.966,0.06,0.849,0.927,0.963,1.006,1.076
2020-03-25,0.946,0.057,0.837,0.906,0.943,0.986,1.063
2020-03-26,0.929,0.057,0.83,0.886,0.927,0.97,1.042
2020-03-27,0.91,0.057,0.809,0.871,0.906,0.947,1.03
2020-03-28,0.891,0.056,0.794,0.85,0.886,0.928,1.014
2020-03-29,0.874,0.055,0.775,0.837,0.87,0.909,0.991
2020-03-30,0.859,0.052,0.764,0.822,0.854,0.894,0.969
2020-03-31,0.842,0.053,0.748,0.807,0.837,0.877,0.955
2020-04-01,0.827,0.055,0.726,0.788,0.823,0.862,0.94
2020-04-02,0.812,0.055,0.718,0.775,0.807,0.844,0.927
2020-04-03,0.797,0.054,0.705,0.759,0.792,0.832,0.911
2020-04-04,0.783,0.053,0.693,0.746,0.778,0.816,0.899
2020-04-05,0.768,0.053,0.674,0.731,0.764,0.801,0.883
2020-04-06,0.756,0.053,0.661,0.718,0.754,0.787,0.872
2020-04-07,0.743,0.051,0.649,0.707,0.741,0.773,0.851
2020-04-08,0.733,0.051,0.636,0.699,0.731,0.765,0.837
2020-04-09,0.721,0.049,0.629,0.69,0.719,0.755,0.822
2020-04-10,0.711,0.049,0.616,0.677,0.71,0.743,0.809
2020-04-11,0.701,0.048,0.612,0.668,0.697,0.733,0.797
2020-04-12,0.692,0.047,0.604,0.659,0.688,0.725,0.784
2020-04-13,0.686,0.046,0.604,0.654,0.685,0.717,0.781
2020-04-14,0.678,0.046,0.596,0.647,0.675,0.71,0.776
2020-04-15,0.675,0.046,0.593,0.643,0.671,0.706,0.768
2020-04-16,0.671,0.046,0.593,0.637,0.667,0.7,0.766
2020-04-17,0.668,0.046,0.589,0.634,0.666,0.697,0.768
2020-04-18,0.666,0.046,0.583,0.634,0.664,0.695,0.76
2020-04-19,0.665,0.046,0.579,0.635,0.664,0.694,0.761
2020-04-20,0.664,0.047,0.578,0.633,0.663,0.695,0.763
2020-04-21,0.665,0.047,0.576,0.632,0.664,0.694,0.764
2020-04-22,0.667,0.047,0.583,0.634,0.665,0.696,0.762
2020-04-23,0.669,0.048,0.581,0.635,0.668,0.703,0.762
2020-04-24,0.672,0.047,0.588,0.64,0.671,0.704,0.767
2020-04-25,0.676,0.048,0.591,0.64,0.677,0.709,0.769
2020-04-26,0.681,0.047,0.588,0.648,0.68,0.713,0.773
2020-04-27,0.686,0.048,0.599,0.652,0.685,0.723,0.781
2020-04-28,0.694,0.048,0.607,0.662,0.692,0.727,0.797
2020-04-29,0.703,0.048,0.612,0.67,0.701,0.735,0.801
2020-04-30,0.713,0.049,0.617,0.681,0.711,0.746,0.807
2020-05-01,0.721,0.049,0.631,0.688,0.719,0.756,0.821
2020-05-02,0.73,0.05,0.639,0.695,0.729,0.764,0.831
2020-05-03,0.74,0.052,0.648,0.704,0.738,0.776,0.849
2020-05-04,0.751,0.054,0.656,0.712,0.749,0.787,0.858
2020-05-05,0.763,0.054,0.663,0.725,0.76,0.801,0.872
2020-05-06,0.775,0.055,0.671,0.738,0.772,0.81,0.891
2020-05-07,0.788,0.057,0.686,0.748,0.786,0.826,0.905
2020-05-08,0.8,0.057,0.698,0.758,0.798,0.84,0.914
2020-05-09,0.815,0.058,0.71,0.77,0.812,0.855,0.932
2020-05-10,0.83,0.059,0.726,0.786,0.827,0.874,0.948
2020-05-11,0.844,0.061,0.74,0.799,0.843,0.888,0.965
2020-05-12,0.857,0.06,0.747,0.814,0.855,0.896,0.983
2020-05-13,0.872,0.06,0.765,0.831,0.872,0.909,0.996
2020-05-14,0.887,0.061,0.777,0.843,0.887,0.924,1.014
2020-05-15,0.904,0.063,0.79,0.861,0.899,0.945,1.031
2020-05-16,0.918,0.063,0.802,0.875,0.915,0.958,1.052
2020-05-17,0.934,0.062,0.814,0.892,0.93,0.972,1.072
2020-05-18,0.948,0.063,0.83,0.907,0.946,0.99,1.081
2020-05-19,0.963,0.064,0.848,0.922,0.961,1.001,1.093
