,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.284,0.132,1.043,1.192,1.277,1.374,1.541
2020-03-08,1.269,0.128,1.038,1.178,1.263,1.364,1.528
2020-03-09,1.258,0.122,1.045,1.167,1.251,1.346,1.496
2020-03-10,1.242,0.114,1.04,1.162,1.23,1.319,1.474
2020-03-11,1.227,0.106,1.034,1.148,1.222,1.296,1.442
2020-03-12,1.21,0.099,1.034,1.134,1.213,1.277,1.407
2020-03-13,1.191,0.094,1.028,1.121,1.189,1.251,1.383
2020-03-14,1.173,0.088,1.017,1.109,1.171,1.23,1.352
2020-03-15,1.156,0.084,1.01,1.097,1.152,1.21,1.327
2020-03-16,1.136,0.078,1.0,1.079,1.134,1.189,1.293
2020-03-17,1.117,0.076,0.974,1.062,1.111,1.169,1.277
2020-03-18,1.101,0.075,0.966,1.05,1.099,1.147,1.256
2020-03-19,1.087,0.072,0.954,1.036,1.085,1.134,1.238
2020-03-20,1.072,0.069,0.941,1.026,1.07,1.114,1.217
2020-03-21,1.058,0.066,0.934,1.013,1.056,1.102,1.196
2020-03-22,1.046,0.065,0.93,1.002,1.043,1.087,1.179
2020-03-23,1.035,0.066,0.909,0.99,1.029,1.077,1.175
2020-03-24,1.025,0.065,0.907,0.978,1.022,1.069,1.153
2020-03-25,1.015,0.064,0.898,0.972,1.012,1.056,1.148
2020-03-26,1.005,0.064,0.881,0.961,1.004,1.047,1.136
2020-03-27,0.998,0.063,0.88,0.956,0.997,1.041,1.124
2020-03-28,0.991,0.064,0.871,0.946,0.987,1.032,1.122
2020-03-29,0.981,0.064,0.868,0.937,0.979,1.023,1.112
2020-03-30,0.971,0.063,0.86,0.928,0.97,1.013,1.1
2020-03-31,0.966,0.064,0.849,0.92,0.961,1.009,1.091
2020-04-01,0.96,0.063,0.841,0.916,0.958,1.0,1.088
2020-04-02,0.954,0.062,0.845,0.91,0.951,0.993,1.078
2020-04-03,0.948,0.063,0.832,0.904,0.946,0.989,1.071
2020-04-04,0.942,0.062,0.832,0.899,0.941,0.984,1.066
2020-04-05,0.937,0.063,0.828,0.892,0.935,0.977,1.067
2020-04-06,0.931,0.063,0.812,0.89,0.929,0.967,1.068
2020-04-07,0.925,0.06,0.806,0.886,0.923,0.964,1.049
2020-04-08,0.92,0.057,0.814,0.88,0.919,0.959,1.036
2020-04-09,0.915,0.057,0.813,0.873,0.913,0.954,1.026
2020-04-10,0.907,0.058,0.802,0.868,0.904,0.946,1.022
2020-04-11,0.901,0.057,0.796,0.863,0.901,0.939,1.018
