,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.839,0.167,1.55,1.723,1.83,1.943,2.2
2020-03-03,1.789,0.155,1.517,1.678,1.78,1.889,2.132
2020-03-04,1.735,0.143,1.494,1.64,1.724,1.819,2.045
2020-03-05,1.687,0.131,1.454,1.595,1.682,1.768,1.956
2020-03-06,1.629,0.119,1.415,1.545,1.627,1.707,1.879
2020-03-07,1.566,0.11,1.371,1.489,1.559,1.634,1.809
2020-03-08,1.501,0.101,1.315,1.432,1.5,1.565,1.708
2020-03-09,1.441,0.093,1.274,1.374,1.439,1.503,1.628
2020-03-10,1.379,0.091,1.21,1.312,1.376,1.439,1.555
2020-03-11,1.317,0.085,1.165,1.258,1.313,1.371,1.505
2020-03-12,1.258,0.08,1.105,1.203,1.257,1.314,1.419
2020-03-13,1.201,0.076,1.061,1.147,1.2,1.253,1.352
2020-03-14,1.147,0.072,1.011,1.095,1.145,1.197,1.289
2020-03-15,1.095,0.067,0.963,1.048,1.094,1.138,1.237
2020-03-16,1.05,0.062,0.934,1.004,1.049,1.091,1.175
2020-03-17,1.007,0.061,0.897,0.966,1.005,1.049,1.14
2020-03-18,0.966,0.06,0.854,0.923,0.96,1.01,1.09
2020-03-19,0.928,0.056,0.823,0.889,0.926,0.967,1.041
2020-03-20,0.893,0.055,0.788,0.855,0.889,0.931,1.003
2020-03-21,0.859,0.053,0.755,0.823,0.857,0.893,0.973
2020-03-22,0.827,0.052,0.73,0.791,0.826,0.861,0.935
2020-03-23,0.8,0.05,0.705,0.764,0.799,0.834,0.899
2020-03-24,0.773,0.049,0.682,0.739,0.774,0.806,0.869
2020-03-25,0.748,0.049,0.657,0.712,0.747,0.781,0.841
2020-03-26,0.725,0.049,0.633,0.689,0.725,0.76,0.818
2020-03-27,0.705,0.049,0.615,0.671,0.703,0.739,0.806
2020-03-28,0.687,0.047,0.597,0.655,0.685,0.715,0.782
2020-03-29,0.669,0.046,0.58,0.638,0.667,0.699,0.766
2020-03-30,0.653,0.046,0.568,0.623,0.652,0.682,0.745
2020-03-31,0.638,0.044,0.558,0.608,0.638,0.664,0.734
2020-04-01,0.623,0.043,0.534,0.593,0.623,0.65,0.716
2020-04-02,0.611,0.044,0.527,0.582,0.61,0.639,0.703
2020-04-03,0.6,0.043,0.518,0.57,0.598,0.626,0.696
2020-04-04,0.59,0.043,0.509,0.561,0.588,0.617,0.68
2020-04-05,0.582,0.042,0.504,0.553,0.579,0.61,0.676
2020-04-06,0.574,0.041,0.498,0.545,0.572,0.601,0.658
2020-04-07,0.568,0.04,0.494,0.54,0.569,0.592,0.65
2020-04-08,0.562,0.04,0.488,0.536,0.561,0.587,0.646
2020-04-09,0.558,0.038,0.487,0.532,0.558,0.583,0.632
2020-04-10,0.554,0.039,0.476,0.528,0.553,0.578,0.638
2020-04-11,0.552,0.039,0.477,0.527,0.551,0.577,0.629
2020-04-12,0.55,0.04,0.472,0.525,0.549,0.577,0.633
2020-04-13,0.549,0.04,0.474,0.523,0.549,0.576,0.633
2020-04-14,0.55,0.041,0.473,0.523,0.548,0.577,0.641
2020-04-15,0.551,0.041,0.474,0.524,0.547,0.578,0.641
2020-04-16,0.553,0.041,0.476,0.524,0.553,0.578,0.637
2020-04-17,0.556,0.041,0.484,0.528,0.554,0.582,0.637
2020-04-18,0.56,0.041,0.487,0.531,0.557,0.586,0.644
2020-04-19,0.564,0.041,0.489,0.536,0.562,0.589,0.647
2020-04-20,0.569,0.04,0.49,0.542,0.569,0.595,0.65
2020-04-21,0.574,0.041,0.498,0.549,0.571,0.603,0.659
2020-04-22,0.582,0.042,0.507,0.553,0.579,0.611,0.664
2020-04-23,0.59,0.042,0.509,0.559,0.589,0.619,0.672
2020-04-24,0.598,0.042,0.519,0.569,0.597,0.626,0.683
2020-04-25,0.607,0.043,0.526,0.578,0.605,0.636,0.697
