,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.139,0.199,1.804,1.997,2.129,2.27,2.546
2020-02-24,2.11,0.191,1.768,1.971,2.1,2.243,2.497
2020-02-25,2.087,0.179,1.768,1.957,2.082,2.205,2.456
2020-02-26,2.059,0.162,1.767,1.942,2.051,2.173,2.397
2020-02-27,2.026,0.155,1.732,1.917,2.019,2.129,2.339
2020-02-28,1.986,0.145,1.706,1.89,1.974,2.08,2.302
2020-02-29,1.94,0.137,1.684,1.85,1.935,2.027,2.236
2020-03-01,1.883,0.131,1.638,1.794,1.877,1.965,2.165
2020-03-02,1.826,0.124,1.595,1.744,1.822,1.902,2.09
2020-03-03,1.768,0.116,1.552,1.69,1.765,1.844,1.999
2020-03-04,1.705,0.108,1.502,1.636,1.703,1.775,1.919
2020-03-05,1.644,0.101,1.462,1.575,1.645,1.705,1.842
2020-03-06,1.582,0.097,1.399,1.52,1.579,1.642,1.786
2020-03-07,1.525,0.092,1.354,1.464,1.524,1.588,1.71
2020-03-08,1.469,0.084,1.301,1.416,1.469,1.524,1.628
2020-03-09,1.413,0.08,1.258,1.359,1.411,1.468,1.575
2020-03-10,1.357,0.075,1.215,1.307,1.358,1.408,1.505
2020-03-11,1.307,0.073,1.161,1.258,1.304,1.355,1.45
2020-03-12,1.257,0.071,1.124,1.212,1.254,1.3,1.404
2020-03-13,1.207,0.069,1.077,1.161,1.207,1.251,1.339
2020-03-14,1.163,0.066,1.04,1.12,1.162,1.207,1.292
2020-03-15,1.123,0.066,1.0,1.077,1.122,1.165,1.258
2020-03-16,1.085,0.063,0.969,1.043,1.083,1.126,1.218
2020-03-17,1.048,0.063,0.933,1.004,1.045,1.088,1.179
2020-03-18,1.012,0.061,0.891,0.972,1.011,1.052,1.135
2020-03-19,0.978,0.059,0.864,0.938,0.978,1.019,1.095
2020-03-20,0.948,0.059,0.833,0.908,0.947,0.986,1.063
2020-03-21,0.92,0.058,0.811,0.882,0.917,0.961,1.041
2020-03-22,0.893,0.057,0.789,0.855,0.891,0.93,1.001
2020-03-23,0.869,0.055,0.767,0.831,0.869,0.904,0.978
2020-03-24,0.845,0.054,0.751,0.808,0.844,0.88,0.958
2020-03-25,0.822,0.053,0.728,0.784,0.82,0.859,0.927
2020-03-26,0.799,0.05,0.701,0.765,0.798,0.835,0.893
2020-03-27,0.778,0.05,0.679,0.745,0.776,0.812,0.875
2020-03-28,0.758,0.048,0.662,0.726,0.759,0.788,0.855
2020-03-29,0.74,0.046,0.649,0.709,0.738,0.772,0.836
2020-03-30,0.723,0.045,0.631,0.695,0.722,0.752,0.817
2020-03-31,0.709,0.043,0.626,0.681,0.707,0.739,0.793
2020-04-01,0.696,0.043,0.613,0.669,0.694,0.725,0.779
2020-04-02,0.686,0.042,0.606,0.657,0.684,0.712,0.775
2020-04-03,0.675,0.041,0.597,0.648,0.673,0.703,0.756
2020-04-04,0.665,0.041,0.586,0.637,0.664,0.694,0.746
2020-04-05,0.658,0.039,0.583,0.631,0.655,0.683,0.74
2020-04-06,0.651,0.039,0.576,0.625,0.65,0.675,0.733
2020-04-07,0.644,0.039,0.572,0.618,0.643,0.669,0.726
2020-04-08,0.64,0.04,0.564,0.611,0.64,0.666,0.72
2020-04-09,0.636,0.04,0.56,0.608,0.635,0.662,0.713
2020-04-10,0.634,0.04,0.558,0.606,0.633,0.66,0.71
2020-04-11,0.632,0.041,0.555,0.602,0.631,0.66,0.717
2020-04-12,0.63,0.04,0.552,0.6,0.63,0.656,0.709
2020-04-13,0.63,0.041,0.555,0.602,0.629,0.657,0.714
2020-04-14,0.63,0.042,0.553,0.6,0.629,0.657,0.717
2020-04-15,0.632,0.043,0.555,0.603,0.63,0.659,0.722
2020-04-16,0.633,0.043,0.557,0.602,0.633,0.661,0.726
2020-04-17,0.636,0.043,0.563,0.605,0.634,0.662,0.727
2020-04-18,0.639,0.042,0.566,0.61,0.638,0.664,0.724
2020-04-19,0.643,0.042,0.567,0.614,0.642,0.67,0.732
2020-04-20,0.647,0.043,0.565,0.618,0.647,0.675,0.733
2020-04-21,0.654,0.043,0.573,0.625,0.653,0.68,0.743
2020-04-22,0.662,0.044,0.577,0.631,0.661,0.689,0.751
2020-04-23,0.668,0.044,0.583,0.638,0.667,0.698,0.756
2020-04-24,0.674,0.045,0.587,0.644,0.672,0.703,0.762
2020-04-25,0.682,0.045,0.599,0.653,0.681,0.71,0.771
2020-04-26,0.689,0.047,0.6,0.66,0.687,0.717,0.783
2020-04-27,0.696,0.047,0.605,0.666,0.696,0.727,0.788
2020-04-28,0.704,0.047,0.611,0.672,0.704,0.733,0.797
2020-04-29,0.711,0.049,0.623,0.677,0.71,0.743,0.815
2020-04-30,0.72,0.049,0.631,0.687,0.718,0.75,0.814
2020-05-01,0.73,0.05,0.637,0.696,0.728,0.761,0.835
2020-05-02,0.737,0.048,0.645,0.705,0.735,0.767,0.833
2020-05-03,0.745,0.048,0.655,0.711,0.743,0.778,0.84
2020-05-04,0.753,0.049,0.663,0.718,0.753,0.786,0.846
2020-05-05,0.763,0.05,0.67,0.727,0.761,0.797,0.863
2020-05-06,0.772,0.051,0.679,0.737,0.768,0.805,0.881
2020-05-07,0.782,0.052,0.686,0.745,0.779,0.815,0.888
2020-05-08,0.793,0.053,0.698,0.754,0.792,0.826,0.909
2020-05-09,0.802,0.053,0.7,0.765,0.801,0.838,0.907
2020-05-10,0.81,0.052,0.708,0.778,0.81,0.845,0.913
2020-05-11,0.819,0.053,0.726,0.78,0.817,0.853,0.926
2020-05-12,0.828,0.055,0.732,0.789,0.827,0.864,0.938
2020-05-13,0.838,0.056,0.738,0.8,0.834,0.876,0.955
2020-05-14,0.85,0.055,0.749,0.811,0.846,0.886,0.958
2020-05-15,0.86,0.055,0.764,0.821,0.859,0.897,0.973
2020-05-16,0.869,0.054,0.77,0.83,0.867,0.905,0.977
