,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.581,0.15,1.3,1.474,1.576,1.681,1.882
2020-03-04,1.553,0.142,1.293,1.455,1.548,1.651,1.845
2020-03-05,1.53,0.136,1.285,1.428,1.527,1.622,1.795
2020-03-06,1.499,0.123,1.267,1.415,1.502,1.578,1.743
2020-03-07,1.461,0.113,1.255,1.382,1.457,1.533,1.686
2020-03-08,1.421,0.107,1.225,1.344,1.42,1.493,1.636
2020-03-09,1.378,0.102,1.193,1.309,1.371,1.443,1.594
2020-03-10,1.333,0.094,1.166,1.269,1.33,1.397,1.526
2020-03-11,1.288,0.09,1.119,1.23,1.286,1.343,1.472
2020-03-12,1.241,0.083,1.088,1.185,1.239,1.294,1.408
2020-03-13,1.192,0.08,1.049,1.137,1.19,1.247,1.349
2020-03-14,1.147,0.074,1.004,1.098,1.146,1.193,1.306
2020-03-15,1.104,0.073,0.964,1.054,1.099,1.149,1.262
2020-03-16,1.06,0.071,0.932,1.013,1.057,1.104,1.212
2020-03-17,1.02,0.067,0.9,0.971,1.018,1.064,1.154
2020-03-18,0.982,0.062,0.872,0.938,0.979,1.024,1.101
2020-03-19,0.947,0.061,0.834,0.907,0.944,0.987,1.077
2020-03-20,0.915,0.058,0.811,0.873,0.913,0.955,1.023
2020-03-21,0.889,0.056,0.788,0.851,0.889,0.924,1.001
2020-03-22,0.864,0.053,0.76,0.827,0.862,0.899,0.971
2020-03-23,0.838,0.051,0.74,0.805,0.838,0.869,0.946
2020-03-24,0.819,0.051,0.726,0.783,0.816,0.852,0.925
2020-03-25,0.801,0.05,0.71,0.768,0.797,0.834,0.909
2020-03-26,0.787,0.049,0.697,0.753,0.785,0.82,0.885
2020-03-27,0.773,0.049,0.685,0.74,0.773,0.806,0.874
2020-03-28,0.762,0.05,0.673,0.726,0.758,0.795,0.868
2020-03-29,0.751,0.049,0.657,0.718,0.751,0.783,0.851
2020-03-30,0.742,0.049,0.646,0.706,0.741,0.776,0.838
2020-03-31,0.734,0.048,0.644,0.701,0.733,0.767,0.828
2020-04-01,0.728,0.047,0.643,0.693,0.727,0.762,0.822
2020-04-02,0.722,0.047,0.637,0.689,0.721,0.753,0.812
2020-04-03,0.719,0.045,0.632,0.688,0.721,0.751,0.807
2020-04-04,0.714,0.046,0.62,0.683,0.714,0.744,0.801
2020-04-05,0.712,0.047,0.619,0.681,0.71,0.746,0.804
2020-04-06,0.71,0.046,0.618,0.677,0.709,0.739,0.806
2020-04-07,0.711,0.047,0.617,0.679,0.709,0.74,0.806
2020-04-08,0.709,0.047,0.618,0.678,0.709,0.738,0.805
2020-04-09,0.71,0.046,0.621,0.681,0.709,0.739,0.805
2020-04-10,0.711,0.047,0.624,0.68,0.708,0.74,0.81
2020-04-11,0.712,0.047,0.624,0.68,0.711,0.744,0.81
2020-04-12,0.714,0.047,0.628,0.681,0.713,0.746,0.809
2020-04-13,0.715,0.045,0.631,0.684,0.714,0.744,0.807
2020-04-14,0.719,0.046,0.634,0.688,0.718,0.75,0.813
2020-04-15,0.723,0.047,0.635,0.692,0.722,0.754,0.816
2020-04-16,0.727,0.048,0.639,0.695,0.723,0.756,0.834
2020-04-17,0.732,0.048,0.64,0.7,0.728,0.761,0.835
2020-04-18,0.738,0.048,0.648,0.706,0.735,0.768,0.837
2020-04-19,0.744,0.049,0.651,0.709,0.743,0.776,0.841
2020-04-20,0.751,0.049,0.659,0.717,0.75,0.783,0.846
2020-04-21,0.76,0.049,0.668,0.725,0.757,0.793,0.854
2020-04-22,0.768,0.049,0.677,0.736,0.765,0.802,0.866
2020-04-23,0.778,0.048,0.695,0.745,0.776,0.81,0.875
2020-04-24,0.788,0.05,0.7,0.753,0.786,0.821,0.891
2020-04-25,0.799,0.05,0.707,0.764,0.796,0.831,0.906
2020-04-26,0.813,0.053,0.722,0.777,0.809,0.847,0.925
2020-04-27,0.827,0.054,0.728,0.788,0.824,0.863,0.94
2020-04-28,0.841,0.053,0.746,0.803,0.838,0.876,0.949
2020-04-29,0.857,0.055,0.76,0.817,0.853,0.894,0.973
2020-04-30,0.875,0.055,0.773,0.835,0.871,0.916,0.987
2020-05-01,0.89,0.057,0.779,0.851,0.888,0.931,0.999
2020-05-02,0.91,0.058,0.803,0.872,0.91,0.948,1.028
2020-05-03,0.929,0.059,0.812,0.889,0.93,0.965,1.052
2020-05-04,0.946,0.061,0.833,0.903,0.946,0.987,1.074
2020-05-05,0.965,0.06,0.846,0.925,0.966,1.006,1.09
2020-05-06,0.982,0.063,0.862,0.94,0.98,1.024,1.116
2020-05-07,0.999,0.066,0.879,0.952,0.995,1.043,1.128
2020-05-08,1.019,0.064,0.894,0.977,1.016,1.059,1.15
2020-05-09,1.037,0.064,0.914,0.994,1.036,1.081,1.167
2020-05-10,1.055,0.065,0.93,1.01,1.054,1.102,1.179
2020-05-11,1.073,0.065,0.95,1.026,1.073,1.117,1.201
