,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.037,0.109,0.846,0.963,1.03,1.111,1.268
2020-03-07,1.029,0.104,0.837,0.959,1.021,1.096,1.252
2020-03-08,1.021,0.098,0.853,0.949,1.019,1.084,1.233
2020-03-09,1.011,0.093,0.848,0.943,1.008,1.072,1.202
2020-03-10,1.002,0.088,0.848,0.935,0.999,1.058,1.186
2020-03-11,0.993,0.085,0.842,0.931,0.991,1.05,1.172
2020-03-12,0.982,0.082,0.84,0.921,0.981,1.036,1.143
2020-03-13,0.969,0.078,0.83,0.912,0.968,1.024,1.121
2020-03-14,0.957,0.074,0.827,0.904,0.959,1.005,1.104
2020-03-15,0.943,0.07,0.818,0.894,0.942,0.988,1.091
2020-03-16,0.93,0.067,0.806,0.885,0.932,0.971,1.062
2020-03-17,0.916,0.066,0.799,0.868,0.913,0.961,1.042
2020-03-18,0.899,0.064,0.785,0.854,0.899,0.944,1.03
2020-03-19,0.885,0.063,0.768,0.842,0.885,0.928,1.015
2020-03-20,0.873,0.062,0.759,0.828,0.873,0.914,0.999
2020-03-21,0.86,0.059,0.749,0.817,0.857,0.901,0.982
2020-03-22,0.848,0.057,0.737,0.811,0.847,0.883,0.967
2020-03-23,0.836,0.056,0.732,0.8,0.833,0.871,0.949
2020-03-24,0.825,0.053,0.723,0.79,0.825,0.86,0.934
2020-03-25,0.815,0.052,0.719,0.777,0.812,0.848,0.92
2020-03-26,0.805,0.052,0.708,0.768,0.802,0.84,0.909
2020-03-27,0.796,0.052,0.7,0.759,0.795,0.834,0.891
2020-03-28,0.784,0.052,0.689,0.747,0.782,0.819,0.882
2020-03-29,0.775,0.052,0.676,0.74,0.773,0.811,0.881
2020-03-30,0.766,0.052,0.669,0.73,0.765,0.8,0.87
2020-03-31,0.76,0.052,0.658,0.728,0.76,0.793,0.864
2020-04-01,0.751,0.051,0.655,0.717,0.752,0.783,0.86
2020-04-02,0.745,0.053,0.643,0.711,0.743,0.777,0.853
2020-04-03,0.739,0.053,0.64,0.703,0.737,0.773,0.847
2020-04-04,0.733,0.052,0.639,0.698,0.733,0.77,0.833
2020-04-05,0.729,0.051,0.624,0.695,0.728,0.762,0.832
2020-04-06,0.724,0.05,0.632,0.689,0.721,0.757,0.827
2020-04-07,0.72,0.05,0.628,0.686,0.719,0.752,0.818
2020-04-08,0.716,0.049,0.621,0.684,0.716,0.748,0.811
2020-04-09,0.713,0.049,0.615,0.68,0.714,0.747,0.808
2020-04-10,0.712,0.049,0.616,0.678,0.711,0.745,0.81
2020-04-11,0.711,0.049,0.614,0.679,0.71,0.743,0.805
2020-04-12,0.708,0.049,0.615,0.674,0.707,0.742,0.805
2020-04-13,0.709,0.049,0.615,0.676,0.708,0.741,0.805
2020-04-14,0.708,0.048,0.612,0.676,0.708,0.74,0.803
2020-04-15,0.709,0.049,0.62,0.675,0.708,0.741,0.81
2020-04-16,0.711,0.05,0.625,0.675,0.709,0.743,0.819
2020-04-17,0.713,0.051,0.622,0.679,0.71,0.743,0.824
2020-04-18,0.715,0.054,0.615,0.678,0.713,0.749,0.821
2020-04-19,0.719,0.055,0.617,0.682,0.717,0.757,0.823
2020-04-20,0.723,0.053,0.626,0.687,0.722,0.759,0.824
2020-04-21,0.727,0.054,0.628,0.691,0.725,0.765,0.829
2020-04-22,0.731,0.054,0.628,0.694,0.731,0.765,0.842
2020-04-23,0.736,0.055,0.635,0.699,0.734,0.77,0.851
2020-04-24,0.742,0.054,0.645,0.705,0.739,0.775,0.854
2020-04-25,0.749,0.054,0.651,0.711,0.745,0.785,0.855
2020-04-26,0.756,0.055,0.657,0.717,0.754,0.792,0.873
2020-04-27,0.766,0.056,0.666,0.728,0.763,0.798,0.885
2020-04-28,0.774,0.057,0.665,0.736,0.771,0.81,0.894
2020-04-29,0.784,0.06,0.674,0.741,0.781,0.823,0.907
2020-04-30,0.794,0.058,0.686,0.755,0.791,0.83,0.911
2020-05-01,0.804,0.059,0.694,0.764,0.802,0.844,0.924
2020-05-02,0.817,0.06,0.709,0.777,0.813,0.85,0.942
2020-05-03,0.83,0.061,0.718,0.787,0.828,0.868,0.963
2020-05-04,0.843,0.062,0.729,0.802,0.841,0.881,0.972
2020-05-05,0.857,0.062,0.738,0.812,0.856,0.898,0.986
2020-05-06,0.872,0.063,0.756,0.827,0.869,0.917,1.001
2020-05-07,0.887,0.063,0.771,0.845,0.884,0.928,1.015
2020-05-08,0.904,0.064,0.785,0.862,0.902,0.947,1.028
2020-05-09,0.921,0.064,0.803,0.88,0.92,0.962,1.048
2020-05-10,0.937,0.064,0.819,0.895,0.937,0.981,1.07
2020-05-11,0.955,0.065,0.839,0.909,0.953,1.0,1.087
2020-05-12,0.972,0.066,0.843,0.927,0.971,1.017,1.103
2020-05-13,0.99,0.069,0.859,0.943,0.99,1.035,1.127
2020-05-14,1.005,0.069,0.879,0.959,1.002,1.053,1.143
2020-05-15,1.022,0.071,0.889,0.973,1.018,1.069,1.162
2020-05-16,1.039,0.074,0.905,0.986,1.039,1.088,1.189
2020-05-17,1.054,0.073,0.924,1.003,1.051,1.101,1.205
2020-05-18,1.068,0.074,0.932,1.015,1.066,1.116,1.224
2020-05-19,1.081,0.074,0.94,1.031,1.078,1.127,1.231
2020-05-20,1.092,0.076,0.955,1.042,1.088,1.141,1.25
2020-05-21,1.101,0.076,0.968,1.05,1.1,1.151,1.256
2020-05-22,1.108,0.076,0.96,1.056,1.107,1.159,1.256
2020-05-23,1.112,0.077,0.971,1.058,1.111,1.165,1.273
2020-05-24,1.116,0.075,0.973,1.064,1.115,1.169,1.266
2020-05-25,1.117,0.075,0.977,1.065,1.116,1.17,1.269
2020-05-26,1.116,0.073,0.969,1.066,1.116,1.163,1.266
2020-05-27,1.113,0.074,0.969,1.064,1.111,1.159,1.26
2020-05-28,1.107,0.074,0.965,1.059,1.108,1.155,1.255
2020-05-29,1.097,0.076,0.951,1.048,1.095,1.148,1.245
2020-05-30,1.087,0.076,0.947,1.034,1.084,1.138,1.241
2020-05-31,1.074,0.074,0.934,1.025,1.07,1.123,1.22
2020-06-01,1.059,0.073,0.926,1.006,1.058,1.106,1.209
2020-06-02,1.042,0.072,0.911,0.992,1.038,1.092,1.184
2020-06-03,1.025,0.071,0.898,0.972,1.02,1.074,1.171
2020-06-04,1.009,0.069,0.888,0.961,1.003,1.054,1.155
2020-06-05,0.995,0.07,0.867,0.945,0.99,1.044,1.138
2020-06-06,0.98,0.067,0.858,0.934,0.977,1.027,1.105
2020-06-07,0.967,0.066,0.844,0.923,0.964,1.009,1.101
2020-06-08,0.953,0.065,0.834,0.905,0.951,0.998,1.082
2020-06-09,0.944,0.064,0.825,0.9,0.943,0.986,1.074
2020-06-10,0.938,0.064,0.817,0.89,0.936,0.978,1.062
2020-06-11,0.932,0.066,0.806,0.886,0.928,0.981,1.064
2020-06-12,0.926,0.066,0.803,0.882,0.926,0.973,1.055
2020-06-13,0.923,0.064,0.803,0.879,0.922,0.967,1.056
2020-06-14,0.922,0.063,0.805,0.879,0.922,0.963,1.05
2020-06-15,0.921,0.064,0.799,0.878,0.92,0.963,1.046
2020-06-16,0.923,0.062,0.8,0.88,0.922,0.96,1.046
2020-06-17,0.925,0.063,0.805,0.886,0.921,0.965,1.052
2020-06-18,0.93,0.062,0.813,0.889,0.926,0.971,1.057
2020-06-19,0.936,0.065,0.818,0.893,0.932,0.979,1.073
2020-06-20,0.94,0.065,0.825,0.897,0.939,0.979,1.08
2020-06-21,0.947,0.065,0.827,0.902,0.947,0.99,1.078
2020-06-22,0.954,0.066,0.826,0.908,0.954,0.999,1.087
2020-06-23,0.962,0.066,0.836,0.916,0.96,1.006,1.098
2020-06-24,0.969,0.064,0.844,0.928,0.968,1.007,1.105
2020-06-25,0.977,0.064,0.853,0.937,0.977,1.017,1.108
2020-06-26,0.983,0.063,0.866,0.941,0.983,1.022,1.11
2020-06-27,0.99,0.063,0.871,0.947,0.989,1.028,1.121
2020-06-28,0.996,0.066,0.88,0.948,0.993,1.041,1.132
2020-06-29,1.004,0.069,0.872,0.962,1.003,1.047,1.139
2020-06-30,1.011,0.068,0.885,0.965,1.008,1.058,1.155
2020-07-01,1.017,0.069,0.892,0.972,1.014,1.064,1.163
2020-07-02,1.022,0.07,0.897,0.972,1.021,1.066,1.162
2020-07-03,1.028,0.07,0.906,0.977,1.025,1.073,1.167
2020-07-04,1.033,0.072,0.903,0.982,1.025,1.081,1.181
