,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.521,0.145,1.258,1.416,1.514,1.613,1.806
2020-03-08,1.491,0.138,1.248,1.393,1.484,1.582,1.772
2020-03-09,1.461,0.131,1.239,1.369,1.451,1.545,1.733
2020-03-10,1.432,0.123,1.207,1.343,1.427,1.512,1.679
2020-03-11,1.397,0.115,1.179,1.315,1.395,1.468,1.627
2020-03-12,1.36,0.109,1.164,1.283,1.356,1.431,1.593
2020-03-13,1.319,0.101,1.128,1.25,1.32,1.383,1.527
2020-03-14,1.277,0.094,1.093,1.214,1.273,1.333,1.464
2020-03-15,1.236,0.088,1.075,1.178,1.234,1.293,1.417
2020-03-16,1.196,0.087,1.028,1.138,1.194,1.251,1.374
2020-03-17,1.155,0.082,1.0,1.102,1.151,1.205,1.32
2020-03-18,1.115,0.076,0.978,1.061,1.11,1.165,1.274
2020-03-19,1.078,0.07,0.952,1.03,1.073,1.121,1.219
2020-03-20,1.042,0.066,0.916,0.996,1.04,1.088,1.168
2020-03-21,1.006,0.063,0.892,0.962,0.999,1.048,1.14
2020-03-22,0.976,0.061,0.864,0.934,0.973,1.016,1.101
2020-03-23,0.946,0.06,0.836,0.904,0.944,0.989,1.058
2020-03-24,0.918,0.058,0.812,0.877,0.918,0.956,1.035
2020-03-25,0.893,0.057,0.784,0.854,0.892,0.93,1.007
2020-03-26,0.87,0.056,0.765,0.829,0.867,0.909,0.988
2020-03-27,0.85,0.055,0.747,0.809,0.85,0.887,0.964
2020-03-28,0.831,0.054,0.73,0.792,0.829,0.865,0.938
2020-03-29,0.813,0.052,0.713,0.777,0.81,0.847,0.916
2020-03-30,0.796,0.051,0.697,0.762,0.796,0.828,0.907
2020-03-31,0.782,0.051,0.687,0.748,0.78,0.816,0.886
2020-04-01,0.774,0.051,0.678,0.739,0.77,0.807,0.877
2020-04-02,0.764,0.049,0.668,0.729,0.764,0.797,0.863
2020-04-03,0.756,0.049,0.661,0.722,0.757,0.787,0.853
2020-04-04,0.749,0.051,0.656,0.715,0.748,0.782,0.847
2020-04-05,0.742,0.049,0.649,0.708,0.741,0.776,0.837
2020-04-06,0.736,0.049,0.646,0.702,0.735,0.767,0.842
2020-04-07,0.731,0.05,0.643,0.699,0.729,0.761,0.837
2020-04-08,0.728,0.049,0.64,0.696,0.728,0.759,0.826
2020-04-09,0.724,0.05,0.631,0.69,0.723,0.756,0.831
2020-04-10,0.723,0.049,0.633,0.69,0.72,0.753,0.822
2020-04-11,0.719,0.049,0.622,0.686,0.717,0.751,0.818
2020-04-12,0.717,0.051,0.62,0.682,0.716,0.752,0.816
2020-04-13,0.714,0.05,0.623,0.678,0.715,0.747,0.814
2020-04-14,0.712,0.049,0.619,0.679,0.709,0.744,0.807
2020-04-15,0.709,0.049,0.618,0.675,0.708,0.743,0.801
2020-04-16,0.706,0.048,0.611,0.671,0.705,0.74,0.797
2020-04-17,0.703,0.048,0.62,0.669,0.702,0.736,0.796
2020-04-18,0.701,0.048,0.616,0.668,0.698,0.73,0.809
2020-04-19,0.698,0.048,0.612,0.665,0.697,0.728,0.803
2020-04-20,0.695,0.047,0.606,0.663,0.691,0.723,0.793
2020-04-21,0.689,0.046,0.605,0.658,0.686,0.72,0.786
2020-04-22,0.685,0.047,0.596,0.653,0.685,0.714,0.788
2020-04-23,0.68,0.047,0.588,0.65,0.677,0.71,0.781
2020-04-24,0.677,0.047,0.593,0.645,0.675,0.707,0.776
2020-04-25,0.673,0.046,0.589,0.642,0.67,0.704,0.772
2020-04-26,0.671,0.047,0.578,0.639,0.668,0.702,0.771
2020-04-27,0.67,0.047,0.579,0.638,0.667,0.701,0.769
2020-04-28,0.668,0.047,0.574,0.635,0.666,0.699,0.767
2020-04-29,0.666,0.047,0.578,0.633,0.665,0.698,0.763
2020-04-30,0.665,0.048,0.576,0.634,0.665,0.698,0.759
2020-05-01,0.666,0.048,0.577,0.633,0.666,0.699,0.762
2020-05-02,0.666,0.048,0.577,0.631,0.665,0.7,0.76
2020-05-03,0.667,0.048,0.576,0.632,0.666,0.7,0.762
2020-05-04,0.668,0.048,0.57,0.635,0.669,0.7,0.764
2020-05-05,0.67,0.049,0.575,0.638,0.67,0.702,0.769
2020-05-06,0.672,0.049,0.577,0.64,0.671,0.704,0.773
2020-05-07,0.676,0.05,0.575,0.643,0.675,0.708,0.774
2020-05-08,0.678,0.05,0.581,0.644,0.675,0.711,0.775
2020-05-09,0.681,0.05,0.591,0.646,0.677,0.714,0.786
2020-05-10,0.686,0.05,0.594,0.652,0.684,0.717,0.788
2020-05-11,0.69,0.051,0.594,0.655,0.69,0.724,0.794
2020-05-12,0.696,0.05,0.601,0.662,0.694,0.729,0.794
