,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.286,0.124,1.057,1.197,1.279,1.362,1.54
2020-03-08,1.272,0.116,1.046,1.192,1.263,1.344,1.515
2020-03-09,1.258,0.112,1.043,1.183,1.255,1.325,1.496
2020-03-10,1.241,0.108,1.04,1.164,1.234,1.311,1.481
2020-03-11,1.224,0.102,1.036,1.155,1.218,1.288,1.441
2020-03-12,1.207,0.097,1.025,1.144,1.203,1.269,1.421
2020-03-13,1.189,0.094,1.016,1.127,1.184,1.253,1.388
2020-03-14,1.169,0.09,0.997,1.106,1.164,1.227,1.355
2020-03-15,1.151,0.084,0.999,1.093,1.147,1.207,1.324
2020-03-16,1.133,0.08,0.99,1.078,1.13,1.187,1.304
2020-03-17,1.118,0.078,0.982,1.065,1.112,1.17,1.285
2020-03-18,1.102,0.075,0.961,1.05,1.1,1.15,1.256
2020-03-19,1.087,0.072,0.962,1.035,1.083,1.138,1.236
2020-03-20,1.073,0.067,0.955,1.025,1.071,1.119,1.205
2020-03-21,1.061,0.067,0.942,1.014,1.055,1.102,1.198
2020-03-22,1.049,0.067,0.928,1.002,1.043,1.094,1.194
2020-03-23,1.036,0.065,0.915,0.993,1.031,1.079,1.172
2020-03-24,1.026,0.065,0.906,0.982,1.024,1.066,1.161
2020-03-25,1.015,0.065,0.898,0.972,1.012,1.055,1.152
2020-03-26,1.004,0.064,0.886,0.961,1.002,1.045,1.128
2020-03-27,0.995,0.065,0.877,0.951,0.994,1.037,1.135
2020-03-28,0.986,0.064,0.866,0.943,0.987,1.027,1.116
2020-03-29,0.979,0.063,0.858,0.936,0.98,1.023,1.106
2020-03-30,0.973,0.064,0.858,0.928,0.971,1.014,1.102
2020-03-31,0.968,0.065,0.849,0.923,0.969,1.009,1.098
2020-04-01,0.962,0.064,0.843,0.918,0.961,1.002,1.1
2020-04-02,0.956,0.063,0.834,0.912,0.954,0.997,1.081
2020-04-03,0.951,0.064,0.826,0.908,0.95,0.99,1.089
2020-04-04,0.944,0.065,0.82,0.901,0.941,0.982,1.079
