,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.31,0.262,1.848,2.124,2.301,2.478,2.865
2020-02-21,2.302,0.249,1.842,2.12,2.294,2.463,2.81
2020-02-22,2.295,0.24,1.853,2.117,2.3,2.462,2.777
2020-02-23,2.281,0.227,1.88,2.119,2.274,2.432,2.747
2020-02-24,2.262,0.209,1.879,2.11,2.256,2.407,2.662
2020-02-25,2.243,0.198,1.875,2.103,2.243,2.377,2.635
2020-02-26,2.212,0.181,1.884,2.082,2.213,2.341,2.562
2020-02-27,2.178,0.171,1.861,2.058,2.169,2.301,2.508
2020-02-28,2.132,0.159,1.861,2.018,2.121,2.236,2.471
2020-02-29,2.079,0.152,1.805,1.971,2.069,2.182,2.374
2020-03-01,2.02,0.143,1.761,1.92,2.017,2.117,2.318
2020-03-02,1.961,0.136,1.699,1.868,1.954,2.056,2.24
2020-03-03,1.899,0.129,1.655,1.809,1.894,1.987,2.153
2020-03-04,1.829,0.119,1.613,1.753,1.82,1.905,2.065
2020-03-05,1.764,0.115,1.546,1.681,1.757,1.843,1.99
2020-03-06,1.694,0.105,1.496,1.623,1.69,1.763,1.904
2020-03-07,1.624,0.099,1.427,1.561,1.622,1.685,1.82
2020-03-08,1.556,0.094,1.372,1.493,1.553,1.619,1.748
2020-03-09,1.491,0.087,1.32,1.433,1.489,1.556,1.669
2020-03-10,1.425,0.087,1.271,1.365,1.42,1.487,1.605
2020-03-11,1.363,0.082,1.217,1.307,1.357,1.422,1.531
2020-03-12,1.301,0.078,1.156,1.248,1.301,1.355,1.448
2020-03-13,1.243,0.076,1.101,1.19,1.239,1.294,1.405
2020-03-14,1.189,0.076,1.043,1.137,1.182,1.24,1.34
2020-03-15,1.139,0.072,1.004,1.087,1.138,1.191,1.283
2020-03-16,1.091,0.069,0.971,1.045,1.091,1.136,1.239
2020-03-17,1.048,0.067,0.924,1.002,1.047,1.096,1.182
2020-03-18,1.011,0.063,0.892,0.968,1.007,1.055,1.128
2020-03-19,0.975,0.062,0.863,0.933,0.97,1.015,1.104
2020-03-20,0.943,0.061,0.821,0.901,0.941,0.983,1.065
