,mean,std,2.5%,25%,median,75%,97.5%
2020-03-10,1.159,0.118,0.939,1.08,1.151,1.234,1.402
2020-03-11,1.142,0.111,0.946,1.062,1.131,1.214,1.387
2020-03-12,1.127,0.105,0.947,1.053,1.118,1.195,1.365
2020-03-13,1.109,0.097,0.936,1.041,1.104,1.175,1.309
2020-03-14,1.089,0.09,0.927,1.027,1.084,1.151,1.26
2020-03-15,1.069,0.084,0.916,1.012,1.066,1.124,1.242
2020-03-16,1.05,0.08,0.904,0.994,1.048,1.101,1.214
2020-03-17,1.03,0.075,0.897,0.977,1.023,1.082,1.182
2020-03-18,1.008,0.072,0.874,0.959,1.005,1.052,1.161
2020-03-19,0.986,0.068,0.854,0.94,0.985,1.03,1.129
2020-03-20,0.963,0.066,0.846,0.921,0.959,1.002,1.105
2020-03-21,0.941,0.063,0.83,0.897,0.936,0.982,1.07
2020-03-22,0.921,0.062,0.807,0.875,0.92,0.961,1.049
2020-03-23,0.899,0.06,0.787,0.857,0.897,0.937,1.026
2020-03-24,0.878,0.059,0.763,0.839,0.875,0.915,1.005
2020-03-25,0.859,0.059,0.759,0.817,0.857,0.897,0.984
2020-03-26,0.84,0.058,0.74,0.798,0.838,0.878,0.959
2020-03-27,0.822,0.056,0.721,0.781,0.819,0.859,0.938
2020-03-28,0.805,0.056,0.709,0.765,0.802,0.84,0.922
2020-03-29,0.79,0.056,0.692,0.748,0.785,0.831,0.903
2020-03-30,0.775,0.055,0.678,0.733,0.771,0.813,0.882
2020-03-31,0.76,0.055,0.658,0.721,0.758,0.797,0.866
2020-04-01,0.747,0.054,0.646,0.711,0.746,0.782,0.855
2020-04-02,0.735,0.052,0.642,0.698,0.732,0.768,0.844
2020-04-03,0.724,0.053,0.631,0.685,0.723,0.759,0.827
2020-04-04,0.717,0.051,0.622,0.682,0.713,0.751,0.82
2020-04-05,0.709,0.05,0.613,0.675,0.708,0.741,0.807
2020-04-06,0.701,0.05,0.612,0.667,0.697,0.735,0.807
2020-04-07,0.694,0.048,0.609,0.66,0.691,0.725,0.798
2020-04-08,0.689,0.046,0.603,0.66,0.689,0.72,0.779
2020-04-09,0.685,0.046,0.603,0.654,0.685,0.716,0.775
2020-04-10,0.68,0.046,0.594,0.649,0.681,0.711,0.774
2020-04-11,0.677,0.048,0.587,0.643,0.674,0.711,0.774
2020-04-12,0.674,0.046,0.587,0.641,0.671,0.704,0.772
2020-04-13,0.674,0.047,0.589,0.642,0.672,0.702,0.776
2020-04-14,0.672,0.048,0.583,0.641,0.671,0.7,0.777
2020-04-15,0.672,0.048,0.577,0.641,0.669,0.704,0.773
2020-04-16,0.672,0.048,0.58,0.639,0.671,0.704,0.765
2020-04-17,0.674,0.049,0.574,0.641,0.676,0.704,0.773
2020-04-18,0.677,0.05,0.577,0.646,0.676,0.709,0.776
2020-04-19,0.68,0.049,0.584,0.647,0.678,0.715,0.775
2020-04-20,0.685,0.05,0.591,0.65,0.682,0.719,0.786
2020-04-21,0.689,0.051,0.593,0.653,0.686,0.725,0.795
2020-04-22,0.694,0.052,0.596,0.657,0.693,0.731,0.795
2020-04-23,0.7,0.053,0.601,0.663,0.699,0.732,0.812
2020-04-24,0.708,0.053,0.608,0.672,0.704,0.744,0.818
2020-04-25,0.714,0.054,0.609,0.676,0.712,0.749,0.821
2020-04-26,0.722,0.054,0.618,0.685,0.72,0.759,0.829
2020-04-27,0.732,0.054,0.629,0.696,0.731,0.764,0.844
2020-04-28,0.742,0.054,0.643,0.704,0.74,0.774,0.848
2020-04-29,0.752,0.056,0.644,0.715,0.751,0.787,0.867
2020-04-30,0.763,0.057,0.654,0.724,0.763,0.801,0.876
2020-05-01,0.776,0.057,0.669,0.737,0.776,0.813,0.89
2020-05-02,0.788,0.058,0.682,0.747,0.788,0.824,0.901
2020-05-03,0.801,0.06,0.689,0.759,0.798,0.844,0.918
2020-05-04,0.815,0.061,0.704,0.771,0.814,0.858,0.934
2020-05-05,0.829,0.062,0.722,0.782,0.825,0.873,0.959
2020-05-06,0.846,0.062,0.734,0.802,0.843,0.886,0.978
2020-05-07,0.863,0.064,0.744,0.818,0.861,0.904,0.995
2020-05-08,0.879,0.064,0.754,0.834,0.877,0.92,1.012
2020-05-09,0.896,0.067,0.776,0.85,0.893,0.937,1.036
2020-05-10,0.912,0.067,0.798,0.864,0.911,0.955,1.06
2020-05-11,0.928,0.066,0.806,0.883,0.927,0.969,1.073
2020-05-12,0.946,0.067,0.825,0.901,0.943,0.989,1.078
2020-05-13,0.963,0.067,0.834,0.919,0.961,1.009,1.1
2020-05-14,0.982,0.068,0.859,0.934,0.978,1.027,1.118
2020-05-15,1.0,0.069,0.873,0.95,0.997,1.047,1.139
2020-05-16,1.016,0.069,0.889,0.967,1.016,1.058,1.16
2020-05-17,1.03,0.07,0.895,0.981,1.031,1.077,1.171
2020-05-18,1.047,0.073,0.911,0.997,1.043,1.096,1.201
2020-05-19,1.061,0.073,0.925,1.01,1.059,1.11,1.214
2020-05-20,1.075,0.074,0.928,1.024,1.073,1.125,1.232
2020-05-21,1.086,0.075,0.948,1.038,1.078,1.135,1.237
2020-05-22,1.093,0.075,0.953,1.041,1.09,1.145,1.242
2020-05-23,1.1,0.076,0.961,1.047,1.1,1.152,1.245
2020-05-24,1.108,0.077,0.969,1.053,1.108,1.161,1.259
2020-05-25,1.11,0.08,0.951,1.052,1.105,1.165,1.271
2020-05-26,1.112,0.082,0.964,1.056,1.11,1.166,1.281
2020-05-27,1.111,0.081,0.957,1.056,1.11,1.166,1.271
2020-05-28,1.106,0.081,0.951,1.05,1.107,1.156,1.281
2020-05-29,1.101,0.081,0.948,1.046,1.1,1.156,1.265
2020-05-30,1.089,0.081,0.937,1.033,1.087,1.143,1.25
2020-05-31,1.078,0.08,0.928,1.023,1.079,1.126,1.24
2020-06-01,1.067,0.078,0.917,1.016,1.064,1.115,1.233
2020-06-02,1.054,0.079,0.901,1.002,1.05,1.106,1.221
2020-06-03,1.041,0.078,0.894,0.988,1.038,1.09,1.205
2020-06-04,1.025,0.077,0.874,0.974,1.021,1.072,1.184
2020-06-05,1.011,0.076,0.879,0.956,1.006,1.06,1.17
2020-06-06,1.0,0.074,0.868,0.951,0.994,1.043,1.15
2020-06-07,0.987,0.072,0.858,0.939,0.984,1.031,1.14
2020-06-08,0.976,0.069,0.852,0.926,0.976,1.019,1.117
2020-06-09,0.964,0.067,0.841,0.918,0.962,1.008,1.1
2020-06-10,0.958,0.066,0.834,0.914,0.954,1.001,1.091
2020-06-11,0.954,0.064,0.83,0.908,0.952,0.998,1.084
2020-06-12,0.952,0.062,0.835,0.909,0.951,0.991,1.082
2020-06-13,0.952,0.063,0.84,0.907,0.95,0.992,1.078
2020-06-14,0.95,0.063,0.83,0.906,0.949,0.99,1.086
2020-06-15,0.951,0.062,0.836,0.91,0.948,0.991,1.073
2020-06-16,0.954,0.063,0.837,0.912,0.953,0.993,1.081
2020-06-17,0.956,0.061,0.838,0.913,0.958,0.996,1.084
2020-06-18,0.96,0.064,0.837,0.92,0.958,0.997,1.087
2020-06-19,0.964,0.067,0.838,0.917,0.963,1.007,1.1
2020-06-20,0.97,0.067,0.846,0.922,0.971,1.011,1.108
2020-06-21,0.977,0.067,0.855,0.929,0.972,1.022,1.116
2020-06-22,0.982,0.069,0.86,0.935,0.976,1.027,1.12
2020-06-23,0.99,0.071,0.865,0.939,0.987,1.038,1.139
2020-06-24,0.996,0.073,0.866,0.943,0.991,1.046,1.14
2020-06-25,1.001,0.074,0.868,0.95,0.997,1.051,1.15
2020-06-26,1.008,0.074,0.869,0.957,1.004,1.056,1.152
2020-06-27,1.013,0.074,0.868,0.963,1.012,1.058,1.16
2020-06-28,1.017,0.074,0.886,0.966,1.015,1.066,1.162
2020-06-29,1.024,0.074,0.89,0.974,1.019,1.074,1.183
2020-06-30,1.03,0.074,0.88,0.98,1.025,1.081,1.184
2020-07-01,1.035,0.073,0.898,0.985,1.036,1.079,1.188
2020-07-02,1.039,0.074,0.897,0.989,1.038,1.085,1.183
2020-07-03,1.042,0.073,0.9,0.996,1.04,1.089,1.189
2020-07-04,1.046,0.073,0.91,0.999,1.044,1.093,1.196
2020-07-05,1.05,0.074,0.91,0.998,1.048,1.1,1.191
2020-07-06,1.056,0.074,0.918,1.007,1.053,1.104,1.208
2020-07-07,1.061,0.076,0.916,1.006,1.06,1.109,1.216
2020-07-08,1.066,0.074,0.921,1.016,1.066,1.115,1.218
2020-07-09,1.068,0.074,0.933,1.02,1.067,1.115,1.231
2020-07-10,1.074,0.078,0.933,1.019,1.072,1.126,1.237
2020-07-11,1.079,0.078,0.933,1.022,1.078,1.131,1.24
2020-07-12,1.083,0.078,0.941,1.027,1.085,1.134,1.231
2020-07-13,1.085,0.077,0.94,1.032,1.084,1.136,1.239
2020-07-14,1.09,0.076,0.951,1.037,1.087,1.141,1.245
2020-07-15,1.09,0.075,0.951,1.04,1.086,1.14,1.24
2020-07-16,1.091,0.075,0.949,1.037,1.091,1.14,1.25
2020-07-17,1.092,0.077,0.95,1.037,1.093,1.144,1.247
2020-07-18,1.096,0.076,0.958,1.046,1.094,1.149,1.251
2020-07-19,1.097,0.075,0.958,1.045,1.095,1.146,1.254
2020-07-20,1.098,0.075,0.961,1.045,1.096,1.15,1.244
2020-07-21,1.101,0.073,0.97,1.044,1.102,1.151,1.246
2020-07-22,1.101,0.074,0.965,1.049,1.1,1.15,1.249
2020-07-23,1.101,0.074,0.963,1.047,1.097,1.152,1.245
2020-07-24,1.099,0.074,0.953,1.048,1.096,1.149,1.248
2020-07-25,1.096,0.075,0.961,1.043,1.092,1.144,1.246
2020-07-26,1.093,0.075,0.963,1.041,1.09,1.137,1.253
2020-07-27,1.095,0.077,0.958,1.042,1.09,1.143,1.257
2020-07-28,1.093,0.075,0.957,1.041,1.089,1.141,1.249
2020-07-29,1.091,0.075,0.951,1.043,1.086,1.136,1.243
2020-07-30,1.087,0.075,0.946,1.037,1.079,1.138,1.241
2020-07-31,1.083,0.076,0.941,1.032,1.076,1.137,1.232
2020-08-01,1.079,0.076,0.944,1.025,1.076,1.131,1.238
2020-08-02,1.076,0.078,0.935,1.019,1.073,1.129,1.235
2020-08-03,1.074,0.077,0.936,1.018,1.072,1.127,1.229
2020-08-04,1.07,0.076,0.931,1.015,1.07,1.12,1.217
2020-08-05,1.068,0.073,0.927,1.019,1.069,1.117,1.214
2020-08-06,1.068,0.075,0.93,1.014,1.066,1.118,1.216
2020-08-07,1.066,0.075,0.926,1.013,1.065,1.119,1.215
2020-08-08,1.065,0.074,0.917,1.017,1.068,1.112,1.216
