,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.288,0.13,1.056,1.202,1.281,1.364,1.562
2020-03-08,1.272,0.125,1.051,1.184,1.263,1.351,1.536
2020-03-09,1.256,0.117,1.051,1.173,1.249,1.326,1.522
2020-03-10,1.24,0.111,1.035,1.164,1.237,1.31,1.474
2020-03-11,1.221,0.103,1.031,1.152,1.217,1.287,1.435
2020-03-12,1.197,0.097,1.022,1.126,1.195,1.257,1.392
2020-03-13,1.173,0.092,1.006,1.109,1.164,1.233,1.368
2020-03-14,1.149,0.087,0.994,1.091,1.144,1.203,1.335
2020-03-15,1.124,0.082,0.976,1.068,1.12,1.171,1.299
2020-03-16,1.096,0.078,0.958,1.045,1.089,1.145,1.266
2020-03-17,1.072,0.077,0.937,1.018,1.068,1.119,1.24
2020-03-18,1.049,0.071,0.922,1.0,1.047,1.096,1.202
2020-03-19,1.024,0.069,0.904,0.974,1.025,1.07,1.162
2020-03-20,0.999,0.066,0.877,0.955,0.995,1.04,1.142
2020-03-21,0.977,0.065,0.849,0.934,0.974,1.018,1.111
2020-03-22,0.955,0.062,0.836,0.913,0.953,0.994,1.08
2020-03-23,0.932,0.061,0.819,0.892,0.931,0.971,1.058
2020-03-24,0.911,0.06,0.795,0.872,0.91,0.95,1.034
2020-03-25,0.892,0.059,0.788,0.851,0.891,0.93,1.012
2020-03-26,0.874,0.059,0.767,0.833,0.873,0.909,0.996
2020-03-27,0.859,0.059,0.755,0.818,0.856,0.899,0.978
2020-03-28,0.844,0.056,0.746,0.804,0.841,0.883,0.96
2020-03-29,0.831,0.056,0.733,0.79,0.827,0.867,0.943
2020-03-30,0.819,0.053,0.717,0.783,0.816,0.852,0.928
2020-03-31,0.806,0.052,0.711,0.769,0.803,0.838,0.909
2020-04-01,0.795,0.052,0.695,0.758,0.792,0.83,0.904
2020-04-02,0.787,0.053,0.689,0.749,0.784,0.821,0.898
2020-04-03,0.777,0.051,0.684,0.74,0.777,0.811,0.887
2020-04-04,0.771,0.05,0.679,0.736,0.77,0.804,0.871
2020-04-05,0.767,0.049,0.676,0.732,0.764,0.8,0.86
2020-04-06,0.762,0.05,0.669,0.729,0.76,0.795,0.867
2020-04-07,0.757,0.049,0.659,0.725,0.755,0.791,0.851
2020-04-08,0.751,0.049,0.659,0.717,0.748,0.786,0.847
2020-04-09,0.747,0.049,0.654,0.715,0.746,0.778,0.847
2020-04-10,0.742,0.048,0.651,0.709,0.74,0.773,0.839
2020-04-11,0.739,0.049,0.651,0.707,0.736,0.769,0.841
2020-04-12,0.734,0.049,0.638,0.701,0.731,0.765,0.837
2020-04-13,0.73,0.049,0.633,0.695,0.73,0.76,0.83
2020-04-14,0.727,0.05,0.631,0.692,0.725,0.757,0.826
2020-04-15,0.725,0.05,0.633,0.69,0.723,0.756,0.829
2020-04-16,0.722,0.05,0.626,0.688,0.72,0.755,0.819
2020-04-17,0.718,0.051,0.627,0.685,0.716,0.749,0.823
2020-04-18,0.715,0.05,0.623,0.681,0.714,0.746,0.823
2020-04-19,0.711,0.051,0.621,0.674,0.709,0.745,0.818
2020-04-20,0.707,0.05,0.609,0.67,0.707,0.742,0.808
2020-04-21,0.702,0.049,0.607,0.668,0.702,0.736,0.798
2020-04-22,0.698,0.05,0.605,0.662,0.698,0.73,0.801
2020-04-23,0.693,0.049,0.598,0.659,0.692,0.726,0.793
2020-04-24,0.689,0.048,0.594,0.658,0.69,0.721,0.781
2020-04-25,0.686,0.046,0.593,0.655,0.686,0.717,0.775
2020-04-26,0.683,0.046,0.595,0.651,0.681,0.714,0.772
2020-04-27,0.678,0.046,0.595,0.646,0.677,0.711,0.768
2020-04-28,0.676,0.047,0.586,0.643,0.675,0.708,0.77
2020-04-29,0.672,0.046,0.587,0.64,0.672,0.704,0.762
2020-04-30,0.671,0.045,0.586,0.638,0.67,0.702,0.763
2020-05-01,0.671,0.046,0.579,0.638,0.67,0.702,0.761
2020-05-02,0.671,0.046,0.582,0.64,0.668,0.701,0.761
2020-05-03,0.673,0.047,0.586,0.641,0.672,0.704,0.771
2020-05-04,0.673,0.047,0.587,0.64,0.672,0.704,0.771
2020-05-05,0.675,0.048,0.589,0.641,0.673,0.706,0.77
2020-05-06,0.678,0.048,0.593,0.645,0.676,0.708,0.775
2020-05-07,0.68,0.047,0.594,0.647,0.677,0.712,0.777
2020-05-08,0.683,0.048,0.6,0.651,0.68,0.715,0.782
2020-05-09,0.688,0.048,0.597,0.656,0.686,0.719,0.785
2020-05-10,0.694,0.048,0.605,0.662,0.692,0.721,0.801
2020-05-11,0.7,0.047,0.612,0.668,0.699,0.727,0.801
2020-05-12,0.705,0.049,0.612,0.671,0.704,0.735,0.806
2020-05-13,0.71,0.048,0.616,0.677,0.71,0.741,0.808
2020-05-14,0.717,0.049,0.628,0.683,0.717,0.75,0.815
2020-05-15,0.725,0.05,0.632,0.691,0.723,0.757,0.825
2020-05-16,0.734,0.052,0.639,0.7,0.733,0.766,0.841
2020-05-17,0.743,0.052,0.644,0.707,0.741,0.778,0.85
2020-05-18,0.753,0.051,0.657,0.716,0.752,0.787,0.857
2020-05-19,0.765,0.053,0.671,0.728,0.765,0.799,0.874
2020-05-20,0.779,0.053,0.682,0.74,0.778,0.816,0.884
2020-05-21,0.791,0.056,0.68,0.754,0.791,0.829,0.905
2020-05-22,0.807,0.057,0.699,0.77,0.804,0.845,0.92
2020-05-23,0.819,0.059,0.707,0.78,0.818,0.856,0.933
2020-05-24,0.835,0.061,0.725,0.794,0.836,0.875,0.957
2020-05-25,0.85,0.062,0.734,0.807,0.85,0.891,0.976
2020-05-26,0.864,0.063,0.743,0.82,0.863,0.907,0.995
2020-05-27,0.878,0.064,0.761,0.833,0.873,0.922,1.004
2020-05-28,0.894,0.065,0.777,0.851,0.891,0.934,1.028
2020-05-29,0.911,0.066,0.784,0.869,0.908,0.95,1.055
2020-05-30,0.927,0.065,0.796,0.883,0.926,0.967,1.058
2020-05-31,0.946,0.067,0.821,0.901,0.944,0.989,1.081
2020-06-01,0.964,0.069,0.841,0.916,0.961,1.008,1.119
2020-06-02,0.98,0.07,0.843,0.933,0.977,1.023,1.129
2020-06-03,0.998,0.072,0.855,0.951,0.995,1.043,1.14
2020-06-04,1.016,0.071,0.881,0.97,1.008,1.067,1.158
2020-06-05,1.031,0.072,0.9,0.983,1.026,1.081,1.187
2020-06-06,1.045,0.075,0.907,0.996,1.042,1.092,1.198
2020-06-07,1.062,0.076,0.924,1.006,1.059,1.113,1.22
2020-06-08,1.078,0.076,0.935,1.027,1.075,1.129,1.226
2020-06-09,1.096,0.075,0.953,1.043,1.097,1.144,1.253
2020-06-10,1.109,0.075,0.961,1.061,1.107,1.16,1.265
2020-06-11,1.122,0.076,0.971,1.071,1.122,1.174,1.267
2020-06-12,1.134,0.076,0.995,1.081,1.131,1.183,1.282
2020-06-13,1.146,0.076,1.011,1.091,1.146,1.198,1.298
2020-06-14,1.158,0.075,1.015,1.102,1.156,1.207,1.319
2020-06-15,1.169,0.077,1.027,1.117,1.168,1.223,1.319
2020-06-16,1.178,0.077,1.034,1.123,1.176,1.225,1.338
2020-06-17,1.188,0.077,1.042,1.137,1.187,1.236,1.336
2020-06-18,1.195,0.077,1.042,1.144,1.197,1.248,1.343
2020-06-19,1.203,0.078,1.041,1.151,1.205,1.259,1.359
2020-06-20,1.211,0.078,1.059,1.159,1.212,1.261,1.366
