,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.439,0.141,1.19,1.339,1.443,1.527,1.724
2020-03-01,1.43,0.134,1.189,1.335,1.431,1.514,1.703
2020-03-02,1.418,0.126,1.186,1.329,1.421,1.496,1.667
2020-03-03,1.404,0.119,1.177,1.327,1.402,1.48,1.639
2020-03-04,1.387,0.113,1.173,1.311,1.381,1.46,1.617
2020-03-05,1.368,0.107,1.168,1.3,1.363,1.434,1.588
2020-03-06,1.345,0.101,1.15,1.282,1.34,1.404,1.555
2020-03-07,1.321,0.096,1.137,1.254,1.322,1.382,1.512
2020-03-08,1.294,0.092,1.118,1.23,1.296,1.355,1.48
2020-03-09,1.264,0.088,1.092,1.209,1.261,1.32,1.436
2020-03-10,1.232,0.083,1.076,1.174,1.23,1.291,1.393
2020-03-11,1.199,0.079,1.052,1.144,1.196,1.257,1.367
2020-03-12,1.161,0.076,1.019,1.109,1.161,1.213,1.311
2020-03-13,1.124,0.073,0.989,1.072,1.125,1.173,1.269
2020-03-14,1.089,0.072,0.956,1.036,1.088,1.141,1.225
2020-03-15,1.055,0.068,0.935,1.008,1.053,1.1,1.199
2020-03-16,1.021,0.066,0.903,0.972,1.018,1.065,1.156
2020-03-17,0.991,0.064,0.879,0.947,0.985,1.032,1.119
2020-03-18,0.959,0.059,0.846,0.918,0.958,0.993,1.082
2020-03-19,0.93,0.057,0.822,0.894,0.926,0.966,1.049
2020-03-20,0.904,0.054,0.804,0.866,0.902,0.939,1.009
2020-03-21,0.879,0.052,0.783,0.844,0.879,0.915,0.977
2020-03-22,0.856,0.05,0.756,0.823,0.856,0.89,0.951
2020-03-23,0.837,0.05,0.74,0.804,0.837,0.87,0.934
2020-03-24,0.82,0.05,0.729,0.786,0.82,0.854,0.917
2020-03-25,0.806,0.051,0.716,0.772,0.806,0.842,0.91
2020-03-26,0.792,0.049,0.702,0.757,0.789,0.823,0.889
2020-03-27,0.778,0.047,0.685,0.745,0.779,0.81,0.87
2020-03-28,0.767,0.046,0.684,0.735,0.767,0.799,0.854
2020-03-29,0.759,0.046,0.675,0.726,0.759,0.79,0.849
2020-03-30,0.749,0.045,0.662,0.715,0.75,0.777,0.843
2020-03-31,0.743,0.046,0.659,0.711,0.744,0.774,0.836
2020-04-01,0.738,0.045,0.656,0.707,0.737,0.769,0.83
2020-04-02,0.733,0.046,0.647,0.7,0.733,0.763,0.828
2020-04-03,0.73,0.045,0.649,0.698,0.729,0.759,0.814
2020-04-04,0.728,0.046,0.64,0.697,0.727,0.757,0.817
2020-04-05,0.726,0.046,0.639,0.696,0.726,0.754,0.817
2020-04-06,0.726,0.046,0.633,0.694,0.726,0.754,0.822
2020-04-07,0.725,0.046,0.633,0.693,0.725,0.755,0.82
2020-04-08,0.724,0.045,0.634,0.696,0.724,0.752,0.816
2020-04-09,0.727,0.046,0.636,0.696,0.726,0.756,0.817
2020-04-10,0.729,0.047,0.638,0.698,0.729,0.761,0.825
2020-04-11,0.73,0.048,0.636,0.698,0.728,0.761,0.827
2020-04-12,0.732,0.048,0.639,0.7,0.73,0.765,0.827
2020-04-13,0.734,0.048,0.646,0.702,0.731,0.765,0.828
2020-04-14,0.738,0.049,0.647,0.703,0.737,0.769,0.842
2020-04-15,0.74,0.05,0.646,0.708,0.741,0.771,0.848
2020-04-16,0.745,0.05,0.651,0.713,0.742,0.774,0.85
2020-04-17,0.749,0.05,0.653,0.716,0.746,0.782,0.851
2020-04-18,0.754,0.051,0.652,0.719,0.755,0.788,0.856
2020-04-19,0.76,0.052,0.66,0.725,0.759,0.798,0.863
2020-04-20,0.767,0.052,0.669,0.731,0.768,0.8,0.871
2020-04-21,0.776,0.051,0.677,0.741,0.774,0.81,0.878
2020-04-22,0.785,0.051,0.687,0.751,0.782,0.819,0.883
2020-04-23,0.795,0.051,0.696,0.762,0.793,0.828,0.898
2020-04-24,0.805,0.053,0.711,0.766,0.805,0.838,0.908
2020-04-25,0.815,0.054,0.718,0.777,0.812,0.854,0.93
2020-04-26,0.83,0.056,0.728,0.79,0.829,0.869,0.946
2020-04-27,0.843,0.057,0.742,0.804,0.838,0.878,0.969
2020-04-28,0.858,0.058,0.75,0.819,0.855,0.898,0.975
2020-04-29,0.874,0.059,0.761,0.835,0.872,0.912,0.996
2020-04-30,0.89,0.061,0.776,0.848,0.887,0.931,1.005
2020-05-01,0.909,0.061,0.795,0.865,0.908,0.949,1.034
2020-05-02,0.926,0.06,0.822,0.883,0.925,0.965,1.046
2020-05-03,0.943,0.06,0.832,0.902,0.943,0.979,1.066
2020-05-04,0.959,0.06,0.843,0.919,0.956,0.998,1.08
2020-05-05,0.978,0.062,0.862,0.936,0.976,1.018,1.108
2020-05-06,0.998,0.063,0.879,0.957,0.995,1.038,1.132
2020-05-07,1.018,0.064,0.902,0.973,1.016,1.063,1.149
2020-05-08,1.036,0.064,0.915,0.988,1.034,1.076,1.166
2020-05-09,1.055,0.063,0.938,1.014,1.053,1.095,1.189
2020-05-10,1.072,0.063,0.951,1.029,1.071,1.113,1.198
2020-05-11,1.092,0.065,0.97,1.046,1.09,1.134,1.219
2020-05-12,1.11,0.064,0.985,1.066,1.11,1.152,1.241
2020-05-13,1.128,0.065,1.008,1.082,1.127,1.171,1.256
2020-05-14,1.144,0.064,1.026,1.102,1.141,1.186,1.272
2020-05-15,1.158,0.068,1.03,1.114,1.155,1.202,1.292
2020-05-16,1.171,0.07,1.042,1.121,1.169,1.217,1.305
2020-05-17,1.179,0.071,1.047,1.131,1.173,1.225,1.335
2020-05-18,1.187,0.072,1.052,1.14,1.18,1.233,1.339
2020-05-19,1.192,0.073,1.055,1.144,1.188,1.238,1.342
2020-05-20,1.194,0.073,1.055,1.144,1.194,1.242,1.335
2020-05-21,1.194,0.072,1.059,1.145,1.192,1.236,1.33
2020-05-22,1.191,0.071,1.049,1.143,1.19,1.242,1.329
2020-05-23,1.189,0.072,1.053,1.141,1.189,1.234,1.334
2020-05-24,1.181,0.073,1.039,1.134,1.177,1.229,1.324
2020-05-25,1.172,0.071,1.038,1.124,1.171,1.215,1.31
2020-05-26,1.16,0.068,1.033,1.114,1.159,1.204,1.292
2020-05-27,1.147,0.068,1.011,1.1,1.146,1.189,1.294
2020-05-28,1.13,0.067,1.008,1.083,1.13,1.172,1.279
2020-05-29,1.112,0.068,0.986,1.065,1.109,1.157,1.255
2020-05-30,1.092,0.069,0.96,1.043,1.09,1.135,1.237
2020-05-31,1.071,0.067,0.946,1.026,1.069,1.116,1.206
2020-06-01,1.051,0.066,0.928,1.004,1.05,1.096,1.182
2020-06-02,1.03,0.067,0.907,0.982,1.03,1.078,1.16
2020-06-03,1.006,0.064,0.883,0.961,1.006,1.049,1.132
2020-06-04,0.983,0.063,0.866,0.939,0.983,1.023,1.113
2020-06-05,0.961,0.062,0.84,0.919,0.962,1.0,1.083
2020-06-06,0.94,0.062,0.818,0.899,0.944,0.98,1.06
2020-06-07,0.92,0.061,0.797,0.881,0.919,0.96,1.04
2020-06-08,0.903,0.059,0.788,0.863,0.905,0.944,1.014
2020-06-09,0.888,0.058,0.777,0.848,0.886,0.928,1.01
2020-06-10,0.875,0.057,0.766,0.837,0.876,0.912,0.991
2020-06-11,0.865,0.056,0.761,0.828,0.863,0.9,0.976
2020-06-12,0.854,0.055,0.751,0.816,0.855,0.891,0.962
2020-06-13,0.846,0.055,0.742,0.808,0.844,0.882,0.959
2020-06-14,0.841,0.054,0.742,0.804,0.839,0.877,0.95
2020-06-15,0.838,0.053,0.74,0.801,0.839,0.872,0.943
