,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.956,0.094,0.792,0.885,0.95,1.017,1.153
2020-03-08,0.946,0.09,0.792,0.88,0.94,1.005,1.134
2020-03-09,0.936,0.084,0.785,0.875,0.932,0.992,1.111
2020-03-10,0.928,0.078,0.786,0.874,0.924,0.978,1.088
2020-03-11,0.918,0.076,0.779,0.862,0.916,0.965,1.073
2020-03-12,0.907,0.074,0.771,0.854,0.901,0.952,1.063
2020-03-13,0.895,0.07,0.774,0.846,0.888,0.94,1.039
2020-03-14,0.884,0.068,0.764,0.836,0.881,0.93,1.017
2020-03-15,0.873,0.066,0.751,0.828,0.868,0.916,1.009
2020-03-16,0.861,0.064,0.75,0.814,0.857,0.904,0.992
2020-03-17,0.85,0.063,0.734,0.805,0.845,0.892,0.978
2020-03-18,0.839,0.062,0.727,0.795,0.836,0.877,0.961
2020-03-19,0.827,0.061,0.721,0.783,0.825,0.867,0.955
2020-03-20,0.815,0.059,0.712,0.771,0.814,0.854,0.939
2020-03-21,0.805,0.057,0.699,0.764,0.804,0.841,0.922
2020-03-22,0.794,0.057,0.693,0.755,0.791,0.831,0.909
2020-03-23,0.785,0.055,0.682,0.746,0.783,0.821,0.894
2020-03-24,0.776,0.054,0.677,0.738,0.772,0.813,0.885
2020-03-25,0.767,0.053,0.667,0.73,0.765,0.806,0.872
2020-03-26,0.759,0.052,0.664,0.72,0.759,0.793,0.866
2020-03-27,0.751,0.051,0.657,0.712,0.752,0.786,0.848
2020-03-28,0.744,0.05,0.652,0.712,0.745,0.776,0.843
2020-03-29,0.739,0.051,0.645,0.703,0.739,0.773,0.837
2020-03-30,0.734,0.05,0.638,0.703,0.734,0.764,0.83
2020-03-31,0.731,0.05,0.634,0.699,0.731,0.764,0.824
2020-04-01,0.727,0.049,0.637,0.694,0.729,0.76,0.82
2020-04-02,0.726,0.051,0.628,0.692,0.729,0.758,0.824
2020-04-03,0.724,0.051,0.622,0.69,0.725,0.76,0.824
2020-04-04,0.723,0.051,0.631,0.685,0.722,0.757,0.822
2020-04-05,0.722,0.051,0.628,0.686,0.721,0.759,0.825
2020-04-06,0.724,0.054,0.623,0.684,0.724,0.762,0.829
2020-04-07,0.725,0.053,0.627,0.685,0.722,0.762,0.828
2020-04-08,0.724,0.054,0.623,0.685,0.722,0.762,0.827
2020-04-09,0.725,0.054,0.632,0.687,0.721,0.759,0.836
2020-04-10,0.727,0.054,0.627,0.688,0.723,0.765,0.836
2020-04-11,0.729,0.053,0.631,0.693,0.728,0.762,0.836
2020-04-12,0.73,0.052,0.631,0.693,0.729,0.763,0.835
2020-04-13,0.733,0.052,0.639,0.698,0.731,0.765,0.836
2020-04-14,0.734,0.052,0.639,0.697,0.734,0.768,0.838
2020-04-15,0.736,0.052,0.641,0.698,0.734,0.77,0.84
2020-04-16,0.737,0.052,0.637,0.701,0.736,0.771,0.843
2020-04-17,0.741,0.054,0.642,0.702,0.74,0.779,0.846
2020-04-18,0.744,0.053,0.642,0.707,0.742,0.781,0.851
2020-04-19,0.745,0.054,0.643,0.709,0.742,0.782,0.848
2020-04-20,0.746,0.054,0.64,0.712,0.746,0.781,0.852
2020-04-21,0.75,0.054,0.642,0.713,0.749,0.784,0.858
2020-04-22,0.752,0.057,0.641,0.716,0.751,0.791,0.867
2020-04-23,0.753,0.058,0.638,0.714,0.755,0.793,0.867
2020-04-24,0.756,0.058,0.64,0.717,0.755,0.796,0.87
2020-04-25,0.758,0.056,0.656,0.719,0.758,0.796,0.87
2020-04-26,0.762,0.059,0.653,0.725,0.762,0.797,0.883
2020-04-27,0.766,0.058,0.652,0.727,0.766,0.804,0.887
2020-04-28,0.77,0.059,0.658,0.73,0.771,0.809,0.887
2020-04-29,0.774,0.06,0.657,0.733,0.772,0.814,0.897
2020-04-30,0.776,0.06,0.662,0.735,0.774,0.815,0.902
2020-05-01,0.78,0.061,0.665,0.737,0.778,0.821,0.902
2020-05-02,0.783,0.061,0.67,0.741,0.783,0.825,0.902
2020-05-03,0.787,0.062,0.672,0.743,0.784,0.83,0.914
2020-05-04,0.793,0.061,0.676,0.751,0.789,0.833,0.926
2020-05-05,0.8,0.064,0.68,0.755,0.798,0.844,0.932
2020-05-06,0.806,0.064,0.691,0.761,0.805,0.849,0.936
2020-05-07,0.812,0.065,0.692,0.766,0.807,0.859,0.944
2020-05-08,0.818,0.065,0.697,0.769,0.816,0.863,0.95
2020-05-09,0.824,0.064,0.697,0.78,0.824,0.867,0.946
2020-05-10,0.832,0.063,0.715,0.79,0.832,0.872,0.958
2020-05-11,0.84,0.063,0.723,0.795,0.842,0.883,0.96
2020-05-12,0.848,0.063,0.736,0.804,0.847,0.89,0.971
2020-05-13,0.854,0.061,0.737,0.812,0.854,0.894,0.972
2020-05-14,0.862,0.062,0.747,0.821,0.86,0.905,0.99
2020-05-15,0.871,0.063,0.751,0.828,0.871,0.912,0.998
2020-05-16,0.881,0.063,0.763,0.837,0.879,0.924,1.006
2020-05-17,0.889,0.063,0.77,0.843,0.888,0.931,1.012
2020-05-18,0.895,0.065,0.775,0.847,0.894,0.938,1.029
2020-05-19,0.9,0.065,0.778,0.853,0.899,0.944,1.03
2020-05-20,0.905,0.068,0.782,0.858,0.901,0.947,1.047
2020-05-21,0.91,0.066,0.786,0.866,0.908,0.952,1.044
2020-05-22,0.913,0.066,0.791,0.865,0.911,0.955,1.045
2020-05-23,0.919,0.067,0.801,0.871,0.919,0.96,1.057
2020-05-24,0.923,0.068,0.799,0.877,0.921,0.968,1.071
2020-05-25,0.925,0.07,0.8,0.879,0.924,0.968,1.08
2020-05-26,0.928,0.071,0.801,0.88,0.924,0.971,1.074
2020-05-27,0.933,0.071,0.805,0.885,0.928,0.973,1.084
2020-05-28,0.935,0.07,0.801,0.888,0.933,0.979,1.083
2020-05-29,0.939,0.072,0.813,0.889,0.934,0.985,1.09
2020-05-30,0.941,0.072,0.812,0.892,0.94,0.983,1.097
2020-05-31,0.947,0.071,0.818,0.898,0.943,0.991,1.097
2020-06-01,0.951,0.072,0.818,0.907,0.946,0.991,1.104
2020-06-02,0.956,0.072,0.827,0.907,0.952,1.0,1.107
2020-06-03,0.961,0.072,0.832,0.916,0.958,1.004,1.111
2020-06-04,0.963,0.072,0.833,0.91,0.96,1.008,1.125
2020-06-05,0.967,0.073,0.835,0.918,0.961,1.013,1.127
2020-06-06,0.974,0.073,0.839,0.926,0.97,1.02,1.141
2020-06-07,0.979,0.072,0.853,0.929,0.976,1.023,1.139
2020-06-08,0.985,0.073,0.858,0.935,0.981,1.032,1.135
2020-06-09,0.993,0.075,0.86,0.939,0.991,1.036,1.152
2020-06-10,1.001,0.074,0.865,0.949,1.0,1.044,1.166
2020-06-11,1.012,0.073,0.876,0.961,1.008,1.055,1.173
2020-06-12,1.023,0.073,0.887,0.973,1.02,1.066,1.174
2020-06-13,1.036,0.076,0.89,0.985,1.034,1.085,1.187
2020-06-14,1.048,0.079,0.89,0.993,1.047,1.099,1.213
2020-06-15,1.061,0.08,0.904,1.007,1.059,1.11,1.221
2020-06-16,1.074,0.081,0.916,1.019,1.072,1.127,1.243
2020-06-17,1.089,0.083,0.933,1.033,1.085,1.144,1.265
2020-06-18,1.102,0.083,0.951,1.043,1.099,1.157,1.27
2020-06-19,1.118,0.085,0.958,1.059,1.109,1.176,1.289
2020-06-20,1.134,0.087,0.973,1.072,1.133,1.189,1.312
2020-06-21,1.147,0.088,0.985,1.085,1.144,1.208,1.327
2020-06-22,1.164,0.088,1.006,1.1,1.161,1.224,1.345
2020-06-23,1.179,0.092,1.002,1.112,1.179,1.237,1.367
2020-06-24,1.198,0.092,1.034,1.133,1.192,1.255,1.389
2020-06-25,1.214,0.092,1.04,1.15,1.209,1.273,1.405
2020-06-26,1.231,0.091,1.071,1.167,1.231,1.287,1.433
2020-06-27,1.246,0.092,1.071,1.18,1.242,1.299,1.45
2020-06-28,1.262,0.092,1.096,1.2,1.258,1.322,1.458
2020-06-29,1.279,0.089,1.108,1.218,1.276,1.338,1.454
2020-06-30,1.288,0.089,1.118,1.231,1.284,1.345,1.465
2020-07-01,1.299,0.092,1.116,1.237,1.299,1.362,1.48
