,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.808,0.185,1.486,1.684,1.8,1.917,2.228
2020-02-24,1.798,0.179,1.467,1.677,1.792,1.909,2.189
2020-02-25,1.788,0.173,1.476,1.666,1.783,1.888,2.183
2020-02-26,1.771,0.163,1.492,1.652,1.763,1.873,2.119
2020-02-27,1.755,0.156,1.482,1.643,1.749,1.853,2.095
2020-02-28,1.732,0.146,1.464,1.635,1.728,1.83,2.033
2020-02-29,1.707,0.138,1.455,1.614,1.702,1.792,2.001
2020-03-01,1.676,0.13,1.44,1.585,1.671,1.758,1.969
2020-03-02,1.639,0.123,1.419,1.557,1.631,1.709,1.91
2020-03-03,1.6,0.115,1.384,1.526,1.593,1.67,1.842
2020-03-04,1.557,0.107,1.354,1.477,1.554,1.622,1.791
2020-03-05,1.513,0.103,1.326,1.446,1.505,1.581,1.723
2020-03-06,1.47,0.097,1.291,1.403,1.467,1.529,1.681
2020-03-07,1.425,0.094,1.258,1.356,1.421,1.488,1.617
2020-03-08,1.379,0.088,1.217,1.313,1.375,1.437,1.564
2020-03-09,1.335,0.086,1.18,1.274,1.333,1.39,1.505
2020-03-10,1.29,0.084,1.132,1.234,1.29,1.343,1.461
2020-03-11,1.245,0.083,1.089,1.19,1.241,1.297,1.416
2020-03-12,1.202,0.077,1.056,1.148,1.197,1.251,1.362
2020-03-13,1.161,0.076,1.017,1.107,1.156,1.209,1.316
2020-03-14,1.12,0.075,0.987,1.067,1.116,1.168,1.282
2020-03-15,1.081,0.072,0.954,1.031,1.08,1.128,1.231
2020-03-16,1.049,0.068,0.922,1.0,1.049,1.095,1.189
2020-03-17,1.014,0.067,0.893,0.966,1.013,1.059,1.152
2020-03-18,0.983,0.062,0.874,0.936,0.982,1.023,1.105
2020-03-19,0.956,0.061,0.847,0.912,0.952,0.994,1.083
2020-03-20,0.931,0.061,0.824,0.889,0.927,0.972,1.049
2020-03-21,0.907,0.057,0.804,0.869,0.904,0.943,1.025
2020-03-22,0.885,0.057,0.781,0.845,0.882,0.921,1.003
2020-03-23,0.864,0.055,0.766,0.825,0.86,0.899,0.975
2020-03-24,0.845,0.052,0.753,0.81,0.841,0.876,0.956
2020-03-25,0.828,0.053,0.736,0.793,0.824,0.861,0.942
2020-03-26,0.813,0.051,0.723,0.778,0.811,0.847,0.918
2020-03-27,0.801,0.05,0.71,0.766,0.8,0.832,0.906
2020-03-28,0.788,0.048,0.696,0.754,0.786,0.82,0.888
2020-03-29,0.777,0.05,0.684,0.745,0.776,0.807,0.881
2020-03-30,0.768,0.049,0.678,0.735,0.764,0.798,0.872
2020-03-31,0.759,0.048,0.672,0.726,0.755,0.79,0.861
2020-04-01,0.752,0.049,0.669,0.717,0.748,0.784,0.857
2020-04-02,0.745,0.05,0.654,0.708,0.743,0.775,0.853
2020-04-03,0.739,0.05,0.649,0.704,0.738,0.771,0.844
2020-04-04,0.735,0.048,0.646,0.703,0.731,0.766,0.829
2020-04-05,0.731,0.048,0.638,0.697,0.728,0.761,0.827
2020-04-06,0.727,0.049,0.63,0.693,0.724,0.759,0.828
2020-04-07,0.724,0.047,0.639,0.691,0.723,0.755,0.823
2020-04-08,0.723,0.048,0.632,0.69,0.724,0.755,0.82
2020-04-09,0.724,0.049,0.634,0.689,0.725,0.753,0.826
2020-04-10,0.724,0.05,0.629,0.688,0.721,0.759,0.819
2020-04-11,0.725,0.049,0.628,0.693,0.722,0.757,0.82
2020-04-12,0.728,0.049,0.635,0.695,0.725,0.759,0.831
2020-04-13,0.73,0.049,0.642,0.698,0.728,0.763,0.832
2020-04-14,0.733,0.048,0.645,0.701,0.731,0.767,0.831
2020-04-15,0.739,0.05,0.652,0.701,0.734,0.772,0.842
2020-04-16,0.744,0.051,0.651,0.707,0.74,0.777,0.856
2020-04-17,0.75,0.05,0.659,0.714,0.751,0.779,0.856
2020-04-18,0.755,0.049,0.662,0.723,0.753,0.788,0.847
2020-04-19,0.762,0.048,0.668,0.731,0.762,0.794,0.859
2020-04-20,0.768,0.048,0.672,0.734,0.769,0.8,0.858
2020-04-21,0.774,0.05,0.676,0.739,0.774,0.808,0.875
2020-04-22,0.779,0.051,0.68,0.742,0.779,0.813,0.879
2020-04-23,0.788,0.053,0.692,0.752,0.786,0.822,0.894
2020-04-24,0.796,0.053,0.697,0.759,0.793,0.829,0.904
2020-04-25,0.802,0.056,0.696,0.762,0.8,0.841,0.913
2020-04-26,0.809,0.057,0.707,0.765,0.807,0.85,0.927
2020-04-27,0.817,0.058,0.713,0.774,0.813,0.857,0.942
2020-04-28,0.824,0.057,0.723,0.782,0.82,0.863,0.944
2020-04-29,0.831,0.056,0.732,0.79,0.827,0.869,0.951
2020-04-30,0.837,0.058,0.737,0.797,0.837,0.874,0.954
2020-05-01,0.845,0.059,0.744,0.806,0.842,0.882,0.971
2020-05-02,0.853,0.058,0.745,0.814,0.852,0.89,0.972
2020-05-03,0.862,0.059,0.749,0.822,0.86,0.901,0.979
2020-05-04,0.87,0.057,0.759,0.833,0.87,0.907,0.982
2020-05-05,0.878,0.057,0.78,0.838,0.878,0.915,0.996
2020-05-06,0.89,0.057,0.788,0.849,0.887,0.927,1.013
2020-05-07,0.902,0.057,0.791,0.861,0.9,0.94,1.015
2020-05-08,0.912,0.057,0.805,0.872,0.91,0.95,1.023
2020-05-09,0.924,0.058,0.819,0.881,0.922,0.965,1.036
2020-05-10,0.934,0.058,0.823,0.897,0.933,0.974,1.048
2020-05-11,0.947,0.06,0.825,0.907,0.944,0.991,1.062
2020-05-12,0.959,0.061,0.836,0.917,0.957,1.001,1.08
2020-05-13,0.972,0.061,0.857,0.928,0.974,1.013,1.096
2020-05-14,0.987,0.061,0.873,0.945,0.984,1.028,1.11
2020-05-15,1.0,0.063,0.88,0.955,0.997,1.04,1.132
2020-05-16,1.014,0.065,0.895,0.971,1.012,1.057,1.153
2020-05-17,1.025,0.065,0.905,0.981,1.023,1.068,1.16
2020-05-18,1.039,0.066,0.918,0.994,1.037,1.083,1.181
2020-05-19,1.053,0.068,0.933,1.006,1.051,1.096,1.19
2020-05-20,1.066,0.069,0.936,1.019,1.061,1.109,1.21
2020-05-21,1.081,0.07,0.956,1.034,1.077,1.127,1.226
2020-05-22,1.09,0.074,0.962,1.042,1.084,1.135,1.245
2020-05-23,1.102,0.073,0.967,1.052,1.102,1.148,1.25
2020-05-24,1.109,0.073,0.975,1.057,1.106,1.154,1.256
2020-05-25,1.116,0.074,0.979,1.065,1.109,1.161,1.269
2020-05-26,1.122,0.075,0.985,1.073,1.114,1.173,1.274
2020-05-27,1.126,0.071,1.0,1.076,1.119,1.175,1.27
2020-05-28,1.126,0.072,0.993,1.078,1.123,1.175,1.277
2020-05-29,1.126,0.073,0.979,1.076,1.124,1.175,1.279
2020-05-30,1.126,0.073,0.985,1.08,1.12,1.17,1.275
2020-05-31,1.12,0.073,0.988,1.069,1.121,1.169,1.27
2020-06-01,1.111,0.071,0.988,1.057,1.11,1.16,1.246
2020-06-02,1.103,0.071,0.973,1.054,1.1,1.148,1.26
2020-06-03,1.091,0.07,0.962,1.042,1.088,1.137,1.232
2020-06-04,1.081,0.069,0.944,1.032,1.082,1.127,1.222
2020-06-05,1.067,0.07,0.94,1.018,1.064,1.112,1.211
2020-06-06,1.05,0.069,0.924,1.003,1.049,1.096,1.195
2020-06-07,1.034,0.069,0.909,0.989,1.031,1.078,1.176
2020-06-08,1.017,0.067,0.888,0.972,1.012,1.058,1.149
2020-06-09,1.001,0.068,0.87,0.956,0.999,1.048,1.138
2020-06-10,0.986,0.066,0.863,0.94,0.983,1.031,1.12
2020-06-11,0.972,0.065,0.857,0.928,0.969,1.015,1.1
2020-06-12,0.959,0.062,0.84,0.916,0.958,0.999,1.082
2020-06-13,0.949,0.063,0.832,0.905,0.946,0.991,1.078
2020-06-14,0.942,0.062,0.825,0.899,0.941,0.985,1.066
2020-06-15,0.939,0.062,0.815,0.896,0.938,0.981,1.06
2020-06-16,0.937,0.061,0.823,0.89,0.936,0.977,1.055
2020-06-17,0.937,0.062,0.82,0.894,0.932,0.977,1.068
2020-06-18,0.937,0.063,0.827,0.893,0.933,0.98,1.07
2020-06-19,0.938,0.06,0.831,0.895,0.932,0.982,1.055
2020-06-20,0.94,0.059,0.831,0.9,0.937,0.979,1.06
2020-06-21,0.942,0.063,0.83,0.898,0.943,0.983,1.056
2020-06-22,0.948,0.061,0.834,0.905,0.948,0.988,1.068
2020-06-23,0.954,0.062,0.838,0.913,0.952,0.996,1.076
2020-06-24,0.961,0.062,0.851,0.915,0.958,0.999,1.084
2020-06-25,0.97,0.061,0.861,0.927,0.967,1.01,1.1
2020-06-26,0.98,0.06,0.87,0.936,0.977,1.022,1.102
2020-06-27,0.988,0.059,0.874,0.946,0.989,1.03,1.106
2020-06-28,0.997,0.059,0.885,0.956,0.995,1.039,1.113
2020-06-29,1.006,0.062,0.896,0.963,1.002,1.044,1.135
2020-06-30,1.014,0.062,0.902,0.971,1.011,1.054,1.148
2020-07-01,1.023,0.064,0.905,0.98,1.021,1.064,1.157
2020-07-02,1.033,0.065,0.914,0.988,1.033,1.071,1.17
2020-07-03,1.042,0.067,0.917,0.996,1.039,1.086,1.191
2020-07-04,1.049,0.068,0.923,1.002,1.043,1.092,1.19
2020-07-05,1.053,0.068,0.938,1.005,1.05,1.097,1.2
2020-07-06,1.057,0.069,0.934,1.011,1.05,1.1,1.197
2020-07-07,1.06,0.068,0.939,1.017,1.054,1.105,1.202
2020-07-08,1.064,0.069,0.936,1.019,1.059,1.106,1.205
2020-07-09,1.063,0.068,0.933,1.014,1.059,1.107,1.201
2020-07-10,1.064,0.071,0.941,1.013,1.06,1.112,1.213
2020-07-11,1.064,0.072,0.937,1.011,1.061,1.114,1.215
2020-07-12,1.062,0.071,0.932,1.013,1.062,1.113,1.2
2020-07-13,1.06,0.071,0.926,1.01,1.057,1.106,1.203
2020-07-14,1.054,0.069,0.927,1.006,1.055,1.1,1.189
2020-07-15,1.048,0.068,0.916,1.003,1.044,1.093,1.178
2020-07-16,1.039,0.066,0.923,0.994,1.037,1.085,1.168
2020-07-17,1.034,0.067,0.915,0.991,1.029,1.078,1.176
2020-07-18,1.026,0.065,0.905,0.98,1.026,1.067,1.157
2020-07-19,1.018,0.065,0.898,0.971,1.018,1.065,1.15
2020-07-20,1.009,0.065,0.889,0.965,1.005,1.052,1.137
2020-07-21,1.002,0.064,0.882,0.959,1.003,1.042,1.139
2020-07-22,0.992,0.062,0.882,0.948,0.99,1.035,1.115
2020-07-23,0.983,0.061,0.864,0.942,0.981,1.024,1.111
2020-07-24,0.973,0.061,0.857,0.93,0.971,1.015,1.094
2020-07-25,0.964,0.061,0.85,0.922,0.962,1.005,1.087
2020-07-26,0.955,0.061,0.838,0.911,0.954,0.995,1.072
2020-07-27,0.949,0.062,0.834,0.909,0.947,0.988,1.071
2020-07-28,0.94,0.06,0.828,0.899,0.939,0.98,1.071
2020-07-29,0.935,0.059,0.822,0.892,0.933,0.973,1.053
2020-07-30,0.928,0.057,0.82,0.888,0.928,0.965,1.046
2020-07-31,0.921,0.059,0.82,0.878,0.92,0.957,1.048
2020-08-01,0.916,0.06,0.806,0.874,0.913,0.953,1.039
2020-08-02,0.913,0.058,0.801,0.874,0.911,0.951,1.037
2020-08-03,0.911,0.058,0.797,0.873,0.911,0.951,1.027
2020-08-04,0.912,0.058,0.804,0.871,0.91,0.951,1.03
2020-08-05,0.912,0.057,0.804,0.874,0.911,0.949,1.031
2020-08-06,0.911,0.057,0.806,0.874,0.909,0.947,1.03
2020-08-07,0.913,0.057,0.809,0.873,0.91,0.948,1.029
2020-08-08,0.916,0.058,0.807,0.878,0.914,0.951,1.035
2020-08-09,0.919,0.058,0.813,0.878,0.919,0.957,1.03
2020-08-10,0.925,0.058,0.811,0.886,0.926,0.963,1.043
2020-08-11,0.934,0.059,0.822,0.893,0.934,0.974,1.05
2020-08-12,0.942,0.059,0.835,0.9,0.941,0.983,1.06
2020-08-13,0.951,0.059,0.843,0.91,0.949,0.988,1.071
2020-08-14,0.962,0.061,0.84,0.919,0.962,1.0,1.088
2020-08-15,0.974,0.063,0.861,0.929,0.974,1.014,1.103
2020-08-16,0.988,0.064,0.867,0.943,0.986,1.03,1.111
2020-08-17,1.001,0.064,0.873,0.956,1.0,1.045,1.125
2020-08-18,1.014,0.064,0.891,0.97,1.013,1.058,1.135
2020-08-19,1.028,0.061,0.908,0.989,1.024,1.067,1.149
2020-08-20,1.042,0.063,0.923,0.997,1.042,1.078,1.173
2020-08-21,1.054,0.064,0.94,1.009,1.05,1.098,1.19
2020-08-22,1.068,0.065,0.944,1.025,1.066,1.109,1.208
2020-08-23,1.084,0.068,0.957,1.039,1.081,1.124,1.222
2020-08-24,1.098,0.069,0.964,1.052,1.097,1.143,1.241
2020-08-25,1.112,0.07,0.977,1.064,1.111,1.16,1.248
2020-08-26,1.129,0.07,0.997,1.079,1.128,1.175,1.271
2020-08-27,1.141,0.071,1.013,1.088,1.14,1.19,1.29
2020-08-28,1.149,0.071,1.014,1.099,1.151,1.197,1.297
2020-08-29,1.16,0.072,1.024,1.111,1.158,1.209,1.301
2020-08-30,1.172,0.072,1.034,1.122,1.17,1.216,1.331
2020-08-31,1.183,0.072,1.04,1.133,1.183,1.229,1.328
2020-09-01,1.192,0.077,1.053,1.138,1.191,1.243,1.362
2020-09-02,1.2,0.077,1.047,1.146,1.2,1.253,1.347
2020-09-03,1.208,0.077,1.059,1.155,1.21,1.258,1.36
2020-09-04,1.217,0.077,1.067,1.164,1.217,1.271,1.372
2020-09-05,1.226,0.079,1.076,1.17,1.225,1.28,1.388
