,mean,std,2.5%,25%,median,75%,97.5%
2020-03-09,1.498,0.134,1.255,1.402,1.491,1.587,1.767
2020-03-10,1.469,0.126,1.231,1.382,1.469,1.551,1.721
2020-03-11,1.438,0.118,1.221,1.354,1.437,1.516,1.678
2020-03-12,1.406,0.111,1.202,1.326,1.403,1.479,1.637
2020-03-13,1.371,0.104,1.178,1.299,1.366,1.438,1.585
2020-03-14,1.336,0.098,1.158,1.265,1.332,1.405,1.526
2020-03-15,1.3,0.092,1.12,1.238,1.296,1.36,1.474
2020-03-16,1.269,0.088,1.109,1.209,1.265,1.33,1.444
2020-03-17,1.234,0.08,1.095,1.177,1.228,1.289,1.398
2020-03-18,1.202,0.076,1.068,1.144,1.199,1.251,1.358
2020-03-19,1.171,0.073,1.042,1.119,1.168,1.221,1.33
2020-03-20,1.143,0.07,1.012,1.092,1.14,1.187,1.288
2020-03-21,1.12,0.068,0.996,1.073,1.116,1.166,1.266
2020-03-22,1.098,0.066,0.977,1.05,1.097,1.141,1.24
2020-03-23,1.076,0.063,0.961,1.032,1.074,1.116,1.21
2020-03-24,1.052,0.063,0.935,1.007,1.05,1.093,1.184
2020-03-25,1.035,0.065,0.921,0.987,1.032,1.08,1.157
2020-03-26,1.016,0.066,0.897,0.97,1.013,1.056,1.147
2020-03-27,1.0,0.064,0.886,0.952,0.996,1.04,1.131
2020-03-28,0.985,0.063,0.871,0.942,0.983,1.025,1.106
2020-03-29,0.97,0.062,0.857,0.929,0.968,1.007,1.094
2020-03-30,0.958,0.062,0.842,0.915,0.956,0.999,1.086
2020-03-31,0.945,0.061,0.833,0.902,0.943,0.984,1.068
2020-04-01,0.936,0.06,0.821,0.894,0.935,0.977,1.059
2020-04-02,0.926,0.061,0.811,0.882,0.924,0.969,1.045
2020-04-03,0.918,0.06,0.81,0.877,0.915,0.959,1.04
2020-04-04,0.911,0.06,0.801,0.871,0.907,0.95,1.036
2020-04-05,0.902,0.06,0.791,0.86,0.9,0.94,1.023
2020-04-06,0.896,0.059,0.783,0.856,0.894,0.935,1.021
2020-04-07,0.89,0.057,0.784,0.853,0.886,0.925,1.005
2020-04-08,0.882,0.057,0.78,0.841,0.88,0.918,1.005
2020-04-09,0.876,0.058,0.771,0.834,0.874,0.91,1.004
2020-04-10,0.869,0.057,0.769,0.827,0.865,0.908,0.987
2020-04-11,0.864,0.057,0.76,0.825,0.861,0.903,0.973
2020-04-12,0.858,0.057,0.758,0.816,0.856,0.897,0.971
2020-04-13,0.856,0.056,0.755,0.815,0.855,0.894,0.973
2020-04-14,0.852,0.057,0.747,0.808,0.85,0.89,0.967
2020-04-15,0.846,0.058,0.741,0.805,0.844,0.882,0.969
2020-04-16,0.843,0.058,0.731,0.806,0.84,0.879,0.962
2020-04-17,0.841,0.058,0.734,0.8,0.842,0.877,0.96
2020-04-18,0.839,0.056,0.73,0.801,0.838,0.877,0.949
2020-04-19,0.838,0.056,0.732,0.798,0.836,0.878,0.947
2020-04-20,0.833,0.056,0.73,0.795,0.833,0.869,0.946
2020-04-21,0.833,0.056,0.727,0.793,0.832,0.869,0.953
2020-04-22,0.831,0.057,0.724,0.793,0.83,0.867,0.952
2020-04-23,0.829,0.054,0.731,0.791,0.828,0.866,0.941
2020-04-24,0.828,0.052,0.724,0.793,0.828,0.864,0.932
2020-04-25,0.827,0.053,0.725,0.793,0.827,0.86,0.93
2020-04-26,0.826,0.052,0.723,0.788,0.826,0.862,0.927
2020-04-27,0.827,0.054,0.724,0.789,0.825,0.863,0.935
2020-04-28,0.828,0.054,0.726,0.789,0.827,0.867,0.932
2020-04-29,0.828,0.053,0.728,0.791,0.826,0.865,0.93
2020-04-30,0.829,0.053,0.727,0.793,0.828,0.863,0.926
2020-05-01,0.828,0.053,0.725,0.794,0.829,0.863,0.936
2020-05-02,0.827,0.054,0.727,0.789,0.826,0.864,0.931
2020-05-03,0.827,0.054,0.725,0.79,0.824,0.864,0.934
2020-05-04,0.825,0.055,0.73,0.785,0.822,0.861,0.943
2020-05-05,0.824,0.056,0.725,0.783,0.82,0.863,0.936
2020-05-06,0.821,0.057,0.713,0.781,0.823,0.859,0.931
2020-05-07,0.819,0.056,0.716,0.781,0.819,0.857,0.929
2020-05-08,0.813,0.056,0.709,0.774,0.81,0.851,0.923
2020-05-09,0.81,0.056,0.702,0.768,0.813,0.846,0.925
2020-05-10,0.804,0.056,0.699,0.766,0.805,0.842,0.923
2020-05-11,0.8,0.055,0.694,0.764,0.799,0.835,0.907
2020-05-12,0.795,0.054,0.692,0.758,0.796,0.831,0.901
2020-05-13,0.789,0.054,0.684,0.753,0.789,0.826,0.894
2020-05-14,0.785,0.054,0.678,0.75,0.783,0.82,0.891
2020-05-15,0.779,0.053,0.677,0.743,0.778,0.814,0.884
2020-05-16,0.777,0.053,0.671,0.74,0.775,0.81,0.88
2020-05-17,0.773,0.054,0.669,0.734,0.771,0.806,0.881
2020-05-18,0.768,0.056,0.666,0.734,0.764,0.802,0.886
2020-05-19,0.765,0.056,0.664,0.727,0.764,0.8,0.885
2020-05-20,0.762,0.055,0.66,0.726,0.76,0.796,0.88
2020-05-21,0.759,0.055,0.654,0.723,0.758,0.792,0.874
2020-05-22,0.757,0.056,0.651,0.718,0.753,0.791,0.879
2020-05-23,0.755,0.056,0.656,0.714,0.753,0.79,0.876
2020-05-24,0.752,0.057,0.657,0.713,0.748,0.786,0.879
2020-05-25,0.75,0.056,0.654,0.711,0.747,0.787,0.871
2020-05-26,0.748,0.055,0.643,0.71,0.745,0.782,0.859
2020-05-27,0.746,0.053,0.648,0.709,0.747,0.779,0.856
2020-05-28,0.744,0.053,0.645,0.707,0.743,0.779,0.853
2020-05-29,0.744,0.053,0.644,0.708,0.74,0.777,0.856
2020-05-30,0.743,0.054,0.647,0.705,0.738,0.778,0.854
