,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.339,0.259,1.862,2.15,2.331,2.491,2.887
2020-02-21,2.327,0.252,1.868,2.152,2.315,2.48,2.868
2020-02-22,2.32,0.239,1.885,2.157,2.305,2.472,2.833
2020-02-23,2.308,0.223,1.882,2.151,2.299,2.458,2.762
2020-02-24,2.29,0.211,1.9,2.14,2.29,2.428,2.715
2020-02-25,2.269,0.203,1.882,2.133,2.268,2.398,2.659
2020-02-26,2.242,0.189,1.865,2.109,2.239,2.368,2.601
2020-02-27,2.199,0.177,1.856,2.081,2.199,2.313,2.543
2020-02-28,2.151,0.167,1.834,2.037,2.145,2.264,2.472
2020-02-29,2.103,0.154,1.816,1.992,2.104,2.21,2.415
2020-03-01,2.044,0.143,1.774,1.945,2.044,2.134,2.335
2020-03-02,1.981,0.137,1.72,1.887,1.976,2.075,2.252
2020-03-03,1.914,0.129,1.664,1.822,1.907,1.999,2.155
2020-03-04,1.839,0.12,1.611,1.755,1.84,1.92,2.091
2020-03-05,1.768,0.111,1.553,1.696,1.764,1.839,1.996
2020-03-06,1.698,0.1,1.506,1.63,1.696,1.76,1.9
2020-03-07,1.627,0.095,1.444,1.565,1.627,1.688,1.815
2020-03-08,1.558,0.09,1.385,1.498,1.557,1.616,1.73
2020-03-09,1.488,0.087,1.331,1.43,1.485,1.539,1.666
2020-03-10,1.423,0.084,1.263,1.369,1.419,1.478,1.581
2020-03-11,1.357,0.082,1.203,1.302,1.35,1.409,1.52
2020-03-12,1.297,0.077,1.158,1.244,1.292,1.344,1.452
2020-03-13,1.24,0.075,1.108,1.186,1.234,1.288,1.394
2020-03-14,1.187,0.072,1.053,1.136,1.184,1.236,1.329
2020-03-15,1.137,0.069,1.015,1.087,1.133,1.183,1.278
2020-03-16,1.089,0.065,0.972,1.042,1.086,1.132,1.212
2020-03-17,1.047,0.062,0.937,1.001,1.043,1.087,1.18
2020-03-18,1.008,0.06,0.897,0.965,1.008,1.05,1.124
2020-03-19,0.969,0.058,0.855,0.929,0.97,1.009,1.089
2020-03-20,0.939,0.057,0.831,0.901,0.937,0.976,1.059
2020-03-21,0.91,0.055,0.8,0.873,0.911,0.946,1.022
