,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.264,0.125,1.057,1.179,1.252,1.34,1.541
2020-03-08,1.251,0.117,1.04,1.169,1.241,1.326,1.5
2020-03-09,1.243,0.11,1.031,1.17,1.235,1.307,1.484
2020-03-10,1.232,0.105,1.031,1.162,1.228,1.291,1.453
2020-03-11,1.22,0.099,1.03,1.157,1.212,1.278,1.433
2020-03-12,1.205,0.095,1.032,1.139,1.199,1.265,1.406
2020-03-13,1.189,0.088,1.03,1.128,1.181,1.247,1.372
2020-03-14,1.172,0.085,1.025,1.112,1.166,1.229,1.347
2020-03-15,1.153,0.082,1.01,1.095,1.151,1.208,1.317
2020-03-16,1.133,0.079,0.989,1.075,1.133,1.188,1.299
2020-03-17,1.114,0.075,0.976,1.059,1.113,1.165,1.269
2020-03-18,1.096,0.073,0.962,1.046,1.094,1.142,1.247
2020-03-19,1.075,0.073,0.94,1.026,1.07,1.121,1.227
2020-03-20,1.055,0.071,0.921,1.005,1.053,1.1,1.198
2020-03-21,1.034,0.067,0.902,0.99,1.033,1.079,1.166
2020-03-22,1.015,0.065,0.889,0.97,1.012,1.057,1.15
2020-03-23,0.994,0.064,0.87,0.95,0.994,1.038,1.123
2020-03-24,0.974,0.064,0.842,0.933,0.971,1.018,1.105
2020-03-25,0.954,0.062,0.829,0.912,0.954,0.997,1.07
2020-03-26,0.933,0.062,0.811,0.888,0.933,0.974,1.052
2020-03-27,0.914,0.058,0.804,0.873,0.913,0.95,1.028
2020-03-28,0.893,0.058,0.776,0.854,0.896,0.931,1.008
2020-03-29,0.876,0.057,0.772,0.839,0.875,0.913,0.995
2020-03-30,0.859,0.058,0.75,0.82,0.859,0.897,0.977
2020-03-31,0.844,0.057,0.735,0.806,0.84,0.881,0.958
2020-04-01,0.829,0.056,0.723,0.792,0.826,0.865,0.941
2020-04-02,0.814,0.054,0.707,0.775,0.81,0.851,0.923
2020-04-03,0.799,0.053,0.701,0.763,0.796,0.835,0.911
2020-04-04,0.785,0.053,0.686,0.75,0.787,0.818,0.893
2020-04-05,0.773,0.053,0.673,0.737,0.774,0.805,0.877
2020-04-06,0.759,0.053,0.657,0.723,0.759,0.795,0.868
2020-04-07,0.746,0.051,0.647,0.709,0.745,0.781,0.851
2020-04-08,0.733,0.049,0.634,0.698,0.733,0.766,0.827
2020-04-09,0.721,0.05,0.63,0.686,0.72,0.753,0.823
2020-04-10,0.712,0.05,0.618,0.677,0.71,0.745,0.807
2020-04-11,0.701,0.048,0.613,0.669,0.7,0.733,0.795
2020-04-12,0.693,0.049,0.604,0.659,0.692,0.727,0.793
2020-04-13,0.685,0.047,0.598,0.651,0.684,0.717,0.777
2020-04-14,0.679,0.047,0.589,0.645,0.681,0.71,0.775
2020-04-15,0.673,0.047,0.584,0.639,0.671,0.704,0.773
2020-04-16,0.668,0.046,0.585,0.638,0.666,0.698,0.765
