,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.187,0.115,0.978,1.104,1.181,1.265,1.427
2020-03-08,1.169,0.107,0.977,1.092,1.16,1.241,1.384
2020-03-09,1.151,0.1,0.972,1.08,1.147,1.219,1.358
2020-03-10,1.132,0.097,0.954,1.064,1.128,1.199,1.328
2020-03-11,1.108,0.092,0.942,1.04,1.103,1.171,1.285
2020-03-12,1.084,0.086,0.926,1.025,1.081,1.138,1.262
2020-03-13,1.061,0.083,0.9,1.004,1.061,1.118,1.228
2020-03-14,1.037,0.079,0.891,0.981,1.032,1.09,1.196
2020-03-15,1.01,0.073,0.87,0.961,1.009,1.058,1.156
2020-03-16,0.988,0.07,0.857,0.939,0.986,1.035,1.125
2020-03-17,0.963,0.068,0.835,0.914,0.962,1.011,1.095
2020-03-18,0.939,0.066,0.815,0.892,0.935,0.982,1.075
2020-03-19,0.915,0.066,0.8,0.871,0.91,0.957,1.044
2020-03-20,0.894,0.064,0.779,0.85,0.892,0.932,1.027
2020-03-21,0.873,0.061,0.761,0.83,0.871,0.91,1.004
2020-03-22,0.855,0.058,0.748,0.814,0.852,0.891,0.981
2020-03-23,0.837,0.055,0.736,0.797,0.836,0.87,0.954
2020-03-24,0.819,0.055,0.721,0.781,0.816,0.855,0.938
2020-03-25,0.805,0.054,0.703,0.765,0.804,0.839,0.914
2020-03-26,0.788,0.052,0.692,0.752,0.787,0.822,0.894
2020-03-27,0.774,0.053,0.684,0.736,0.77,0.809,0.877
2020-03-28,0.762,0.052,0.665,0.725,0.76,0.797,0.866
2020-03-29,0.751,0.052,0.66,0.714,0.748,0.786,0.862
2020-03-30,0.743,0.051,0.644,0.71,0.741,0.778,0.848
2020-03-31,0.735,0.051,0.636,0.701,0.735,0.767,0.84
2020-04-01,0.729,0.051,0.631,0.699,0.731,0.761,0.831
2020-04-02,0.723,0.051,0.624,0.686,0.723,0.757,0.825
2020-04-03,0.717,0.053,0.614,0.683,0.714,0.752,0.826
2020-04-04,0.715,0.053,0.617,0.678,0.713,0.751,0.825
2020-04-05,0.711,0.053,0.611,0.673,0.708,0.746,0.823
2020-04-06,0.708,0.053,0.61,0.674,0.705,0.746,0.817
2020-04-07,0.706,0.053,0.608,0.669,0.705,0.742,0.815
2020-04-08,0.705,0.053,0.603,0.669,0.703,0.741,0.811
2020-04-09,0.704,0.054,0.61,0.666,0.7,0.74,0.817
2020-04-10,0.703,0.053,0.606,0.667,0.701,0.743,0.807
2020-04-11,0.704,0.053,0.609,0.666,0.701,0.737,0.809
2020-04-12,0.703,0.053,0.606,0.667,0.701,0.735,0.808
2020-04-13,0.702,0.053,0.608,0.665,0.699,0.735,0.808
2020-04-14,0.702,0.052,0.607,0.667,0.698,0.735,0.804
2020-04-15,0.702,0.052,0.609,0.665,0.7,0.737,0.803
2020-04-16,0.704,0.053,0.611,0.665,0.701,0.741,0.807
2020-04-17,0.703,0.052,0.611,0.666,0.701,0.737,0.807
2020-04-18,0.706,0.053,0.612,0.668,0.703,0.741,0.818
2020-04-19,0.706,0.055,0.611,0.67,0.702,0.743,0.823
2020-04-20,0.71,0.055,0.61,0.673,0.705,0.744,0.826
2020-04-21,0.712,0.055,0.608,0.676,0.71,0.746,0.831
2020-04-22,0.714,0.053,0.617,0.678,0.712,0.747,0.827
2020-04-23,0.716,0.053,0.616,0.68,0.714,0.75,0.823
2020-04-24,0.72,0.055,0.616,0.682,0.718,0.755,0.827
2020-04-25,0.724,0.055,0.624,0.683,0.721,0.763,0.833
2020-04-26,0.729,0.056,0.627,0.692,0.728,0.765,0.839
2020-04-27,0.733,0.056,0.631,0.694,0.731,0.768,0.84
2020-04-28,0.736,0.056,0.632,0.699,0.734,0.773,0.844
2020-04-29,0.741,0.055,0.64,0.701,0.74,0.779,0.85
2020-04-30,0.746,0.054,0.643,0.707,0.744,0.78,0.856
2020-05-01,0.75,0.056,0.642,0.711,0.747,0.788,0.867
2020-05-02,0.758,0.057,0.65,0.718,0.755,0.797,0.87
2020-05-03,0.763,0.058,0.653,0.723,0.762,0.802,0.878
2020-05-04,0.77,0.057,0.664,0.73,0.769,0.805,0.881
2020-05-05,0.778,0.058,0.666,0.739,0.776,0.818,0.9
2020-05-06,0.787,0.059,0.673,0.747,0.786,0.826,0.913
