,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.28,0.125,1.05,1.189,1.274,1.369,1.523
2020-03-08,1.264,0.122,1.045,1.175,1.26,1.352,1.509
2020-03-09,1.247,0.115,1.04,1.165,1.245,1.327,1.491
2020-03-10,1.232,0.11,1.04,1.156,1.23,1.303,1.457
2020-03-11,1.215,0.105,1.025,1.143,1.211,1.285,1.437
2020-03-12,1.193,0.096,1.014,1.123,1.194,1.261,1.378
2020-03-13,1.168,0.089,1.002,1.111,1.168,1.226,1.352
2020-03-14,1.143,0.084,0.985,1.089,1.143,1.2,1.306
2020-03-15,1.12,0.078,0.973,1.068,1.116,1.168,1.283
2020-03-16,1.094,0.078,0.947,1.041,1.091,1.143,1.258
2020-03-17,1.07,0.072,0.936,1.019,1.07,1.116,1.225
2020-03-18,1.046,0.07,0.917,0.997,1.045,1.092,1.193
2020-03-19,1.021,0.07,0.895,0.974,1.015,1.069,1.168
2020-03-20,0.997,0.066,0.875,0.952,0.993,1.043,1.141
2020-03-21,0.975,0.063,0.863,0.928,0.972,1.016,1.106
2020-03-22,0.952,0.063,0.838,0.91,0.948,0.991,1.081
2020-03-23,0.932,0.06,0.826,0.889,0.928,0.97,1.048
2020-03-24,0.913,0.06,0.804,0.87,0.91,0.951,1.033
2020-03-25,0.894,0.056,0.79,0.857,0.893,0.93,1.01
2020-03-26,0.879,0.056,0.775,0.842,0.878,0.917,0.986
2020-03-27,0.862,0.055,0.761,0.822,0.861,0.903,0.962
2020-03-28,0.846,0.054,0.742,0.809,0.847,0.883,0.942
2020-03-29,0.833,0.053,0.726,0.796,0.831,0.871,0.933
2020-03-30,0.819,0.051,0.724,0.782,0.82,0.854,0.92
2020-03-31,0.808,0.05,0.715,0.773,0.808,0.84,0.907
2020-04-01,0.799,0.051,0.71,0.765,0.798,0.834,0.899
2020-04-02,0.79,0.049,0.697,0.754,0.79,0.824,0.89
2020-04-03,0.783,0.051,0.692,0.745,0.78,0.818,0.881
2020-04-04,0.777,0.05,0.687,0.742,0.773,0.811,0.88
2020-04-05,0.77,0.049,0.676,0.737,0.77,0.804,0.868
2020-04-06,0.764,0.049,0.677,0.728,0.762,0.795,0.866
2020-04-07,0.76,0.049,0.669,0.725,0.758,0.792,0.862
2020-04-08,0.755,0.05,0.667,0.72,0.752,0.789,0.858
2020-04-09,0.751,0.05,0.654,0.719,0.748,0.783,0.848
2020-04-10,0.746,0.05,0.659,0.712,0.744,0.778,0.848
2020-04-11,0.742,0.051,0.643,0.708,0.739,0.774,0.847
2020-04-12,0.737,0.05,0.641,0.702,0.737,0.771,0.842
2020-04-13,0.733,0.05,0.642,0.698,0.732,0.765,0.832
2020-04-14,0.73,0.049,0.637,0.699,0.729,0.763,0.83
2020-04-15,0.726,0.049,0.637,0.693,0.726,0.758,0.827
2020-04-16,0.724,0.049,0.637,0.689,0.723,0.755,0.82
2020-04-17,0.719,0.047,0.634,0.687,0.716,0.751,0.815
2020-04-18,0.714,0.047,0.623,0.68,0.713,0.744,0.81
2020-04-19,0.711,0.049,0.617,0.677,0.711,0.743,0.807
2020-04-20,0.706,0.048,0.61,0.673,0.705,0.737,0.802
2020-04-21,0.7,0.049,0.61,0.666,0.701,0.731,0.796
2020-04-22,0.697,0.049,0.606,0.662,0.695,0.73,0.795
