,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.151,0.106,0.956,1.075,1.149,1.22,1.379
2020-03-08,1.132,0.097,0.954,1.062,1.129,1.198,1.333
2020-03-09,1.113,0.091,0.951,1.046,1.113,1.172,1.304
2020-03-10,1.095,0.086,0.947,1.032,1.09,1.151,1.272
2020-03-11,1.074,0.082,0.927,1.012,1.073,1.125,1.249
2020-03-12,1.052,0.079,0.905,0.997,1.048,1.106,1.214
2020-03-13,1.031,0.075,0.9,0.978,1.027,1.083,1.184
2020-03-14,1.007,0.072,0.874,0.954,1.007,1.055,1.144
2020-03-15,0.985,0.071,0.845,0.935,0.981,1.038,1.122
2020-03-16,0.963,0.067,0.835,0.915,0.96,1.01,1.097
2020-03-17,0.94,0.063,0.822,0.897,0.938,0.985,1.063
2020-03-18,0.919,0.06,0.807,0.878,0.919,0.958,1.031
2020-03-19,0.897,0.058,0.791,0.857,0.895,0.933,1.016
2020-03-20,0.876,0.057,0.771,0.835,0.876,0.913,0.995
2020-03-21,0.855,0.058,0.752,0.815,0.854,0.892,0.976
2020-03-22,0.836,0.058,0.734,0.796,0.834,0.874,0.957
2020-03-23,0.82,0.056,0.718,0.782,0.818,0.857,0.933
2020-03-24,0.805,0.055,0.7,0.766,0.804,0.842,0.918
2020-03-25,0.791,0.056,0.692,0.753,0.788,0.827,0.901
2020-03-26,0.78,0.054,0.678,0.742,0.777,0.816,0.895
2020-03-27,0.769,0.053,0.663,0.733,0.768,0.805,0.886
2020-03-28,0.757,0.053,0.653,0.719,0.758,0.794,0.865
2020-03-29,0.747,0.052,0.64,0.71,0.746,0.783,0.851
2020-03-30,0.739,0.052,0.642,0.704,0.74,0.774,0.845
2020-03-31,0.734,0.052,0.635,0.7,0.734,0.766,0.84
2020-04-01,0.729,0.051,0.628,0.694,0.729,0.763,0.833
2020-04-02,0.721,0.05,0.625,0.689,0.719,0.754,0.821
2020-04-03,0.717,0.05,0.621,0.685,0.717,0.75,0.815
2020-04-04,0.714,0.049,0.618,0.68,0.711,0.746,0.813
2020-04-05,0.71,0.047,0.616,0.679,0.709,0.742,0.8
2020-04-06,0.708,0.048,0.614,0.679,0.706,0.74,0.798
2020-04-07,0.707,0.048,0.615,0.674,0.705,0.737,0.801
2020-04-08,0.705,0.049,0.616,0.671,0.704,0.736,0.802
2020-04-09,0.706,0.05,0.613,0.673,0.706,0.739,0.805
2020-04-10,0.706,0.05,0.615,0.67,0.704,0.739,0.801
2020-04-11,0.708,0.052,0.612,0.67,0.705,0.742,0.812
2020-04-12,0.707,0.052,0.613,0.669,0.706,0.741,0.815
2020-04-13,0.709,0.053,0.616,0.669,0.708,0.745,0.819
2020-04-14,0.711,0.054,0.619,0.674,0.706,0.747,0.822
2020-04-15,0.713,0.054,0.618,0.675,0.711,0.747,0.824
2020-04-16,0.713,0.054,0.617,0.673,0.71,0.747,0.827
2020-04-17,0.713,0.054,0.613,0.675,0.711,0.752,0.82
2020-04-18,0.717,0.053,0.619,0.68,0.716,0.752,0.821
2020-04-19,0.72,0.051,0.626,0.685,0.718,0.753,0.82
2020-04-20,0.721,0.052,0.623,0.683,0.722,0.755,0.822
2020-04-21,0.723,0.054,0.62,0.688,0.722,0.76,0.827
2020-04-22,0.725,0.054,0.625,0.687,0.723,0.761,0.833
2020-04-23,0.727,0.053,0.632,0.691,0.723,0.761,0.841
2020-04-24,0.73,0.054,0.628,0.694,0.731,0.762,0.839
2020-04-25,0.733,0.053,0.631,0.699,0.735,0.766,0.837
2020-04-26,0.737,0.054,0.635,0.7,0.736,0.774,0.847
2020-04-27,0.742,0.055,0.639,0.706,0.74,0.778,0.856
2020-04-28,0.747,0.055,0.643,0.708,0.744,0.782,0.864
2020-04-29,0.752,0.056,0.654,0.714,0.748,0.789,0.867
2020-04-30,0.758,0.057,0.652,0.719,0.756,0.793,0.885
2020-05-01,0.765,0.058,0.654,0.728,0.762,0.802,0.893
2020-05-02,0.771,0.059,0.663,0.731,0.766,0.809,0.899
2020-05-03,0.777,0.06,0.658,0.737,0.776,0.816,0.897
2020-05-04,0.785,0.061,0.663,0.742,0.783,0.827,0.906
2020-05-05,0.792,0.061,0.674,0.751,0.787,0.832,0.915
2020-05-06,0.798,0.062,0.677,0.754,0.796,0.84,0.923
2020-05-07,0.804,0.062,0.682,0.763,0.802,0.847,0.932
2020-05-08,0.813,0.062,0.7,0.77,0.81,0.854,0.94
2020-05-09,0.821,0.063,0.707,0.777,0.817,0.863,0.95
2020-05-10,0.83,0.064,0.711,0.787,0.824,0.871,0.965
2020-05-11,0.838,0.064,0.72,0.793,0.836,0.878,0.976
2020-05-12,0.847,0.062,0.73,0.805,0.846,0.885,0.977
2020-05-13,0.855,0.063,0.738,0.81,0.855,0.893,0.984
2020-05-14,0.864,0.061,0.746,0.821,0.862,0.907,0.99
2020-05-15,0.871,0.063,0.751,0.829,0.868,0.912,1.0
2020-05-16,0.881,0.064,0.758,0.836,0.879,0.922,1.012
2020-05-17,0.89,0.067,0.769,0.844,0.886,0.932,1.027
2020-05-18,0.897,0.069,0.772,0.85,0.893,0.945,1.036
2020-05-19,0.906,0.068,0.783,0.861,0.903,0.948,1.036
2020-05-20,0.914,0.069,0.786,0.868,0.909,0.958,1.057
2020-05-21,0.919,0.07,0.789,0.872,0.914,0.963,1.064
2020-05-22,0.923,0.069,0.797,0.875,0.919,0.969,1.067
2020-05-23,0.928,0.07,0.794,0.877,0.924,0.979,1.067
2020-05-24,0.933,0.072,0.803,0.88,0.93,0.981,1.081
2020-05-25,0.937,0.073,0.803,0.886,0.935,0.985,1.09
2020-05-26,0.942,0.074,0.806,0.892,0.94,0.993,1.089
2020-05-27,0.946,0.073,0.808,0.896,0.94,0.993,1.098
2020-05-28,0.949,0.076,0.812,0.895,0.946,0.989,1.11
2020-05-29,0.95,0.077,0.811,0.897,0.95,0.997,1.105
2020-05-30,0.952,0.076,0.812,0.902,0.946,0.999,1.119
2020-05-31,0.955,0.075,0.821,0.901,0.95,1.001,1.112
2020-06-01,0.958,0.075,0.819,0.908,0.954,1.005,1.115
2020-06-02,0.961,0.077,0.82,0.913,0.956,1.009,1.121
2020-06-03,0.967,0.074,0.834,0.92,0.962,1.013,1.12
2020-06-04,0.973,0.075,0.834,0.924,0.968,1.021,1.124
2020-06-05,0.978,0.074,0.845,0.926,0.976,1.029,1.126
2020-06-06,0.982,0.074,0.851,0.927,0.981,1.035,1.13
2020-06-07,0.987,0.074,0.857,0.935,0.985,1.039,1.129
2020-06-08,0.992,0.074,0.851,0.94,0.989,1.042,1.144
2020-06-09,1.0,0.072,0.868,0.95,0.997,1.049,1.149
2020-06-10,1.006,0.072,0.874,0.957,1.003,1.053,1.157
2020-06-11,1.016,0.074,0.874,0.965,1.014,1.064,1.166
2020-06-12,1.026,0.074,0.879,0.978,1.027,1.075,1.171
2020-06-13,1.04,0.073,0.906,0.987,1.04,1.085,1.182
2020-06-14,1.051,0.074,0.91,1.001,1.048,1.1,1.205
2020-06-15,1.063,0.076,0.918,1.008,1.06,1.111,1.234
2020-06-16,1.075,0.077,0.938,1.022,1.072,1.127,1.226
2020-06-17,1.089,0.078,0.949,1.036,1.086,1.137,1.256
2020-06-18,1.104,0.08,0.957,1.048,1.099,1.157,1.269
2020-06-19,1.12,0.082,0.977,1.063,1.116,1.173,1.293
2020-06-20,1.135,0.084,0.971,1.074,1.131,1.192,1.3
2020-06-21,1.151,0.084,0.993,1.094,1.147,1.21,1.32
2020-06-22,1.168,0.085,1.003,1.112,1.164,1.23,1.333
2020-06-23,1.184,0.084,1.019,1.128,1.182,1.238,1.36
2020-06-24,1.2,0.087,1.031,1.141,1.195,1.259,1.371
2020-06-25,1.214,0.087,1.061,1.153,1.212,1.274,1.395
2020-06-26,1.232,0.085,1.077,1.171,1.23,1.29,1.418
2020-06-27,1.249,0.084,1.1,1.187,1.247,1.305,1.415
2020-06-28,1.263,0.085,1.109,1.204,1.263,1.32,1.434
2020-06-29,1.278,0.086,1.114,1.214,1.281,1.338,1.446
2020-06-30,1.289,0.087,1.125,1.23,1.287,1.344,1.462
2020-07-01,1.297,0.088,1.127,1.24,1.292,1.354,1.48
2020-07-02,1.304,0.09,1.127,1.245,1.301,1.359,1.494
2020-07-03,1.308,0.09,1.136,1.249,1.304,1.364,1.494
2020-07-04,1.312,0.092,1.141,1.252,1.31,1.37,1.506
2020-07-05,1.314,0.094,1.142,1.247,1.312,1.372,1.507
2020-07-06,1.311,0.094,1.128,1.247,1.31,1.375,1.509
2020-07-07,1.304,0.09,1.122,1.243,1.3,1.363,1.482
2020-07-08,1.292,0.091,1.13,1.226,1.289,1.352,1.476
2020-07-09,1.279,0.09,1.113,1.215,1.278,1.336,1.474
2020-07-10,1.264,0.087,1.108,1.203,1.264,1.32,1.445
2020-07-11,1.246,0.088,1.085,1.186,1.244,1.303,1.426
2020-07-12,1.226,0.086,1.064,1.162,1.224,1.287,1.396
2020-07-13,1.204,0.085,1.049,1.146,1.203,1.262,1.38
2020-07-14,1.18,0.085,1.017,1.123,1.18,1.235,1.354
2020-07-15,1.156,0.083,1.004,1.101,1.155,1.208,1.338
2020-07-16,1.132,0.082,0.976,1.078,1.128,1.185,1.305
2020-07-17,1.109,0.08,0.96,1.055,1.104,1.161,1.289
2020-07-18,1.085,0.08,0.936,1.03,1.084,1.136,1.247
2020-07-19,1.062,0.078,0.912,1.008,1.058,1.112,1.228
2020-07-20,1.041,0.075,0.9,0.991,1.039,1.087,1.212
2020-07-21,1.019,0.075,0.88,0.965,1.018,1.069,1.18
2020-07-22,0.998,0.073,0.87,0.947,0.995,1.047,1.149
2020-07-23,0.976,0.072,0.851,0.925,0.974,1.021,1.124
2020-07-24,0.956,0.069,0.834,0.904,0.954,1.0,1.1
2020-07-25,0.94,0.067,0.823,0.891,0.936,0.983,1.078
2020-07-26,0.926,0.065,0.815,0.877,0.921,0.97,1.058
2020-07-27,0.916,0.064,0.804,0.87,0.909,0.96,1.061
2020-07-28,0.907,0.065,0.79,0.863,0.906,0.949,1.042
2020-07-29,0.9,0.062,0.786,0.855,0.899,0.942,1.021
2020-07-30,0.894,0.058,0.789,0.852,0.894,0.936,1.011
2020-07-31,0.893,0.058,0.781,0.855,0.892,0.929,1.006
2020-08-01,0.892,0.057,0.781,0.851,0.893,0.93,1.001
2020-08-02,0.892,0.059,0.781,0.852,0.89,0.929,1.011
2020-08-03,0.894,0.06,0.784,0.854,0.889,0.933,1.018
2020-08-04,0.897,0.059,0.792,0.855,0.893,0.931,1.022
2020-08-05,0.901,0.06,0.798,0.854,0.899,0.939,1.02
2020-08-06,0.907,0.061,0.798,0.864,0.905,0.947,1.029
2020-08-07,0.915,0.062,0.801,0.87,0.912,0.96,1.04
2020-08-08,0.925,0.065,0.804,0.878,0.924,0.97,1.056
2020-08-09,0.935,0.065,0.813,0.891,0.935,0.982,1.063
2020-08-10,0.948,0.067,0.823,0.901,0.946,0.993,1.087
2020-08-11,0.959,0.067,0.838,0.911,0.956,1.002,1.094
2020-08-12,0.97,0.067,0.845,0.923,0.964,1.016,1.103
2020-08-13,0.984,0.069,0.853,0.936,0.982,1.028,1.116
