,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.259,0.124,1.047,1.178,1.251,1.34,1.507
2020-03-04,1.244,0.119,1.04,1.16,1.238,1.317,1.499
2020-03-05,1.231,0.114,1.036,1.151,1.225,1.304,1.47
2020-03-06,1.214,0.107,1.019,1.143,1.209,1.286,1.439
2020-03-07,1.194,0.1,0.999,1.123,1.188,1.261,1.389
2020-03-08,1.174,0.097,1.002,1.102,1.171,1.234,1.365
2020-03-09,1.149,0.09,0.982,1.088,1.147,1.207,1.327
2020-03-10,1.124,0.087,0.96,1.068,1.118,1.185,1.294
2020-03-11,1.096,0.082,0.935,1.042,1.092,1.15,1.264
2020-03-12,1.071,0.076,0.928,1.021,1.067,1.122,1.227
2020-03-13,1.044,0.071,0.913,0.995,1.04,1.094,1.186
2020-03-14,1.019,0.067,0.891,0.972,1.019,1.064,1.153
2020-03-15,0.993,0.066,0.868,0.947,0.994,1.039,1.118
2020-03-16,0.968,0.063,0.85,0.924,0.968,1.011,1.093
2020-03-17,0.942,0.061,0.83,0.901,0.941,0.983,1.065
2020-03-18,0.917,0.059,0.817,0.875,0.913,0.954,1.039
2020-03-19,0.893,0.058,0.783,0.855,0.891,0.929,1.013
2020-03-20,0.87,0.058,0.758,0.828,0.871,0.909,0.984
2020-03-21,0.85,0.055,0.751,0.812,0.846,0.886,0.961
2020-03-22,0.831,0.053,0.729,0.793,0.827,0.865,0.937
2020-03-23,0.815,0.052,0.716,0.78,0.814,0.848,0.916
2020-03-24,0.799,0.051,0.703,0.766,0.796,0.832,0.897
2020-03-25,0.785,0.05,0.685,0.753,0.783,0.816,0.882
2020-03-26,0.771,0.05,0.679,0.739,0.769,0.801,0.872
2020-03-27,0.76,0.05,0.662,0.726,0.76,0.793,0.86
2020-03-28,0.749,0.049,0.657,0.716,0.748,0.779,0.848
2020-03-29,0.74,0.047,0.657,0.708,0.737,0.77,0.838
2020-03-30,0.734,0.048,0.644,0.703,0.733,0.764,0.832
2020-03-31,0.729,0.048,0.635,0.697,0.729,0.76,0.831
2020-04-01,0.726,0.048,0.64,0.69,0.726,0.759,0.825
2020-04-02,0.723,0.049,0.633,0.69,0.721,0.756,0.825
2020-04-03,0.723,0.049,0.635,0.689,0.721,0.755,0.829
2020-04-04,0.722,0.047,0.636,0.691,0.721,0.752,0.818
2020-04-05,0.722,0.047,0.634,0.688,0.721,0.753,0.82
2020-04-06,0.725,0.047,0.637,0.694,0.723,0.756,0.817
2020-04-07,0.729,0.046,0.64,0.698,0.726,0.762,0.821
2020-04-08,0.732,0.047,0.644,0.7,0.731,0.763,0.825
2020-04-09,0.738,0.047,0.649,0.707,0.735,0.767,0.836
2020-04-10,0.743,0.047,0.657,0.713,0.74,0.775,0.842
2020-04-11,0.749,0.048,0.653,0.718,0.748,0.779,0.851
2020-04-12,0.754,0.049,0.661,0.723,0.753,0.785,0.859
2020-04-13,0.757,0.049,0.662,0.726,0.757,0.787,0.861
2020-04-14,0.764,0.05,0.667,0.732,0.765,0.795,0.862
2020-04-15,0.768,0.051,0.673,0.732,0.768,0.801,0.87
2020-04-16,0.773,0.051,0.68,0.738,0.774,0.803,0.879
2020-04-17,0.777,0.053,0.674,0.743,0.773,0.81,0.888
2020-04-18,0.782,0.053,0.685,0.747,0.782,0.816,0.892
2020-04-19,0.786,0.052,0.69,0.751,0.786,0.82,0.891
2020-04-20,0.789,0.053,0.695,0.752,0.791,0.825,0.892
2020-04-21,0.794,0.054,0.698,0.754,0.793,0.834,0.898
2020-04-22,0.796,0.054,0.701,0.756,0.795,0.833,0.901
2020-04-23,0.799,0.055,0.697,0.762,0.797,0.834,0.913
2020-04-24,0.799,0.055,0.697,0.759,0.797,0.831,0.911
2020-04-25,0.799,0.055,0.701,0.761,0.796,0.835,0.921
2020-04-26,0.798,0.055,0.696,0.76,0.795,0.832,0.916
2020-04-27,0.798,0.053,0.706,0.762,0.793,0.833,0.905
2020-04-28,0.798,0.053,0.7,0.764,0.794,0.834,0.903
2020-04-29,0.798,0.054,0.701,0.759,0.796,0.833,0.91
2020-04-30,0.798,0.054,0.701,0.761,0.798,0.831,0.92
2020-05-01,0.798,0.055,0.697,0.759,0.797,0.832,0.915
2020-05-02,0.796,0.054,0.7,0.761,0.794,0.834,0.912
2020-05-03,0.795,0.054,0.697,0.757,0.791,0.831,0.91
2020-05-04,0.794,0.055,0.69,0.756,0.793,0.828,0.912
2020-05-05,0.793,0.054,0.696,0.754,0.793,0.828,0.906
2020-05-06,0.793,0.053,0.691,0.756,0.79,0.828,0.9
2020-05-07,0.79,0.052,0.69,0.753,0.787,0.824,0.902
2020-05-08,0.791,0.054,0.689,0.752,0.79,0.824,0.902
2020-05-09,0.79,0.054,0.69,0.751,0.79,0.824,0.902
2020-05-10,0.791,0.054,0.692,0.753,0.787,0.828,0.905
2020-05-11,0.792,0.056,0.693,0.752,0.79,0.829,0.902
2020-05-12,0.795,0.055,0.698,0.755,0.794,0.832,0.907
2020-05-13,0.796,0.055,0.693,0.76,0.796,0.832,0.915
2020-05-14,0.796,0.055,0.695,0.76,0.794,0.832,0.903
2020-05-15,0.798,0.056,0.694,0.757,0.797,0.834,0.912
2020-05-16,0.802,0.054,0.704,0.765,0.8,0.836,0.911
2020-05-17,0.806,0.055,0.704,0.769,0.805,0.841,0.915
2020-05-18,0.809,0.056,0.711,0.769,0.807,0.845,0.92
2020-05-19,0.815,0.056,0.713,0.777,0.813,0.851,0.931
2020-05-20,0.821,0.056,0.717,0.781,0.821,0.859,0.93
