,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.063,0.114,0.864,0.979,1.056,1.138,1.299
2020-03-07,1.056,0.106,0.867,0.982,1.049,1.124,1.274
2020-03-08,1.046,0.099,0.869,0.981,1.04,1.113,1.256
2020-03-09,1.037,0.094,0.874,0.973,1.03,1.102,1.236
2020-03-10,1.025,0.089,0.872,0.959,1.017,1.083,1.217
2020-03-11,1.014,0.082,0.873,0.955,1.007,1.067,1.185
2020-03-12,1.002,0.079,0.858,0.946,0.998,1.052,1.171
2020-03-13,0.989,0.074,0.85,0.938,0.984,1.036,1.147
2020-03-14,0.976,0.073,0.845,0.926,0.973,1.023,1.131
2020-03-15,0.963,0.07,0.832,0.911,0.96,1.007,1.104
2020-03-16,0.948,0.069,0.817,0.9,0.943,0.992,1.089
2020-03-17,0.934,0.066,0.807,0.887,0.931,0.978,1.065
2020-03-18,0.918,0.062,0.799,0.875,0.916,0.96,1.046
2020-03-19,0.902,0.061,0.785,0.86,0.898,0.944,1.026
2020-03-20,0.886,0.059,0.775,0.846,0.884,0.924,1.007
2020-03-21,0.872,0.06,0.758,0.83,0.868,0.913,0.992
2020-03-22,0.858,0.057,0.744,0.818,0.858,0.896,0.972
2020-03-23,0.843,0.056,0.736,0.804,0.844,0.882,0.956
2020-03-24,0.83,0.057,0.723,0.788,0.828,0.867,0.945
2020-03-25,0.818,0.056,0.714,0.778,0.815,0.853,0.93
2020-03-26,0.805,0.055,0.699,0.768,0.806,0.843,0.911
2020-03-27,0.795,0.055,0.691,0.759,0.793,0.832,0.906
2020-03-28,0.785,0.054,0.679,0.746,0.786,0.821,0.894
2020-03-29,0.777,0.054,0.675,0.738,0.776,0.813,0.887
2020-03-30,0.768,0.054,0.673,0.731,0.765,0.807,0.879
2020-03-31,0.76,0.052,0.665,0.723,0.756,0.794,0.866
2020-04-01,0.751,0.051,0.658,0.716,0.75,0.784,0.853
2020-04-02,0.744,0.052,0.653,0.709,0.741,0.779,0.849
2020-04-03,0.736,0.052,0.64,0.699,0.733,0.77,0.846
2020-04-04,0.73,0.05,0.639,0.693,0.729,0.764,0.817
2020-04-05,0.722,0.049,0.625,0.687,0.721,0.757,0.815
2020-04-06,0.717,0.049,0.618,0.684,0.717,0.751,0.812
2020-04-07,0.713,0.049,0.62,0.678,0.715,0.745,0.807
2020-04-08,0.711,0.049,0.617,0.675,0.71,0.742,0.814
2020-04-09,0.706,0.048,0.619,0.67,0.704,0.737,0.801
2020-04-10,0.707,0.048,0.613,0.675,0.706,0.738,0.811
2020-04-11,0.707,0.048,0.613,0.676,0.708,0.734,0.808
2020-04-12,0.706,0.048,0.617,0.673,0.706,0.739,0.802
2020-04-13,0.707,0.049,0.611,0.673,0.706,0.739,0.808
2020-04-14,0.706,0.049,0.612,0.674,0.704,0.736,0.806
2020-04-15,0.707,0.049,0.616,0.676,0.705,0.737,0.809
2020-04-16,0.706,0.049,0.619,0.674,0.704,0.735,0.807
2020-04-17,0.708,0.051,0.616,0.675,0.705,0.74,0.813
2020-04-18,0.71,0.051,0.616,0.675,0.711,0.742,0.819
2020-04-19,0.712,0.052,0.615,0.676,0.711,0.748,0.814
2020-04-20,0.716,0.051,0.62,0.681,0.717,0.75,0.818
2020-04-21,0.72,0.053,0.622,0.686,0.719,0.753,0.829
2020-04-22,0.725,0.053,0.629,0.692,0.721,0.758,0.842
2020-04-23,0.732,0.053,0.637,0.697,0.727,0.766,0.837
2020-04-24,0.738,0.051,0.641,0.704,0.735,0.77,0.846
2020-04-25,0.746,0.053,0.645,0.709,0.744,0.781,0.852
2020-04-26,0.754,0.053,0.656,0.716,0.751,0.787,0.861
2020-04-27,0.761,0.054,0.656,0.725,0.759,0.796,0.874
2020-04-28,0.77,0.055,0.667,0.735,0.768,0.803,0.88
2020-04-29,0.78,0.056,0.672,0.742,0.78,0.816,0.897
2020-04-30,0.791,0.056,0.683,0.754,0.791,0.827,0.903
2020-05-01,0.803,0.057,0.693,0.765,0.801,0.839,0.92
2020-05-02,0.814,0.058,0.707,0.776,0.813,0.852,0.939
2020-05-03,0.828,0.058,0.716,0.788,0.826,0.866,0.946
2020-05-04,0.841,0.06,0.732,0.801,0.84,0.88,0.956
2020-05-05,0.857,0.06,0.742,0.817,0.856,0.897,0.972
2020-05-06,0.872,0.061,0.755,0.829,0.872,0.912,0.993
2020-05-07,0.886,0.063,0.774,0.843,0.888,0.926,1.017
2020-05-08,0.904,0.062,0.785,0.862,0.902,0.944,1.035
2020-05-09,0.919,0.064,0.799,0.876,0.914,0.963,1.046
2020-05-10,0.936,0.067,0.809,0.887,0.935,0.98,1.067
2020-05-11,0.953,0.067,0.824,0.908,0.953,1.0,1.085
2020-05-12,0.972,0.07,0.842,0.926,0.974,1.017,1.109
2020-05-13,0.986,0.072,0.848,0.939,0.983,1.035,1.13
2020-05-14,1.003,0.071,0.874,0.954,0.999,1.047,1.15
2020-05-15,1.02,0.072,0.888,0.97,1.017,1.065,1.176
2020-05-16,1.035,0.072,0.901,0.988,1.029,1.084,1.182
2020-05-17,1.052,0.073,0.91,1.007,1.049,1.1,1.192
2020-05-18,1.067,0.073,0.931,1.02,1.065,1.11,1.21
2020-05-19,1.08,0.075,0.929,1.031,1.081,1.129,1.222
2020-05-20,1.093,0.076,0.944,1.044,1.09,1.142,1.249
2020-05-21,1.102,0.076,0.956,1.052,1.1,1.152,1.252
2020-05-22,1.11,0.076,0.967,1.061,1.108,1.158,1.257
2020-05-23,1.116,0.077,0.96,1.064,1.115,1.166,1.27
2020-05-24,1.119,0.079,0.974,1.062,1.119,1.17,1.278
2020-05-25,1.121,0.08,0.982,1.063,1.118,1.173,1.282
2020-05-26,1.118,0.08,0.979,1.063,1.116,1.168,1.278
2020-05-27,1.111,0.079,0.965,1.056,1.107,1.162,1.278
2020-05-28,1.105,0.079,0.958,1.053,1.101,1.156,1.272
2020-05-29,1.093,0.078,0.945,1.04,1.093,1.143,1.258
2020-05-30,1.083,0.077,0.942,1.032,1.077,1.13,1.247
2020-05-31,1.07,0.075,0.925,1.02,1.067,1.117,1.227
2020-06-01,1.057,0.074,0.916,1.007,1.05,1.104,1.214
2020-06-02,1.042,0.072,0.907,0.993,1.04,1.084,1.19
2020-06-03,1.025,0.071,0.894,0.977,1.022,1.072,1.173
2020-06-04,1.008,0.07,0.88,0.961,1.004,1.055,1.14
2020-06-05,0.991,0.067,0.867,0.947,0.988,1.037,1.122
2020-06-06,0.976,0.065,0.852,0.932,0.972,1.019,1.101
2020-06-07,0.961,0.062,0.847,0.918,0.96,1.0,1.09
2020-06-08,0.948,0.064,0.832,0.905,0.947,0.994,1.078
2020-06-09,0.938,0.064,0.822,0.894,0.936,0.978,1.077
2020-06-10,0.93,0.061,0.815,0.886,0.928,0.971,1.048
2020-06-11,0.926,0.061,0.811,0.887,0.921,0.968,1.056
2020-06-12,0.924,0.061,0.816,0.88,0.924,0.964,1.049
2020-06-13,0.921,0.06,0.809,0.878,0.921,0.963,1.045
2020-06-14,0.921,0.06,0.812,0.879,0.917,0.962,1.035
2020-06-15,0.92,0.059,0.809,0.879,0.917,0.958,1.033
2020-06-16,0.922,0.06,0.812,0.88,0.921,0.961,1.046
2020-06-17,0.925,0.061,0.817,0.882,0.921,0.966,1.047
2020-06-18,0.929,0.062,0.815,0.887,0.923,0.969,1.063
2020-06-19,0.934,0.062,0.816,0.89,0.932,0.976,1.068
2020-06-20,0.939,0.064,0.821,0.893,0.938,0.98,1.072
2020-06-21,0.947,0.063,0.836,0.9,0.944,0.99,1.071
2020-06-22,0.953,0.063,0.838,0.908,0.952,0.996,1.075
2020-06-23,0.958,0.062,0.844,0.914,0.955,1.0,1.085
2020-06-24,0.966,0.063,0.853,0.919,0.964,1.009,1.086
2020-06-25,0.976,0.066,0.853,0.927,0.974,1.02,1.103
2020-06-26,0.982,0.066,0.861,0.936,0.98,1.026,1.117
2020-06-27,0.989,0.066,0.864,0.945,0.986,1.031,1.123
2020-06-28,0.995,0.063,0.872,0.953,0.992,1.036,1.117
2020-06-29,1.001,0.063,0.877,0.959,1.002,1.044,1.122
2020-06-30,1.009,0.066,0.886,0.961,1.007,1.054,1.142
2020-07-01,1.015,0.068,0.89,0.969,1.011,1.06,1.147
2020-07-02,1.021,0.07,0.889,0.971,1.017,1.068,1.159
2020-07-03,1.025,0.073,0.901,0.969,1.021,1.075,1.177
2020-07-04,1.029,0.073,0.902,0.975,1.024,1.08,1.175
2020-07-05,1.034,0.073,0.912,0.98,1.033,1.085,1.18
2020-07-06,1.038,0.073,0.901,0.988,1.038,1.088,1.182
2020-07-07,1.042,0.073,0.908,0.993,1.039,1.091,1.192
2020-07-08,1.047,0.075,0.907,0.996,1.045,1.093,1.203
2020-07-09,1.05,0.075,0.917,0.999,1.045,1.097,1.207
2020-07-10,1.052,0.076,0.914,1.004,1.05,1.098,1.206
2020-07-11,1.053,0.075,0.912,1.004,1.049,1.102,1.203
2020-07-12,1.057,0.076,0.922,1.001,1.059,1.108,1.215
2020-07-13,1.058,0.076,0.929,1.005,1.054,1.107,1.222
2020-07-14,1.059,0.074,0.93,1.006,1.055,1.109,1.218
2020-07-15,1.061,0.073,0.927,1.012,1.055,1.105,1.22
2020-07-16,1.062,0.072,0.938,1.01,1.057,1.108,1.207
2020-07-17,1.062,0.071,0.936,1.008,1.059,1.11,1.213
