,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.088,0.237,1.657,1.919,2.072,2.24,2.596
2020-02-26,2.075,0.224,1.657,1.924,2.063,2.217,2.554
2020-02-27,2.069,0.211,1.664,1.923,2.056,2.206,2.51
2020-02-28,2.057,0.199,1.674,1.925,2.05,2.189,2.443
2020-02-29,2.037,0.188,1.669,1.914,2.023,2.161,2.402
2020-03-01,2.011,0.178,1.678,1.886,2.001,2.124,2.384
2020-03-02,1.981,0.167,1.659,1.864,1.972,2.09,2.338
2020-03-03,1.944,0.157,1.655,1.841,1.938,2.042,2.259
2020-03-04,1.904,0.142,1.641,1.815,1.901,1.999,2.203
2020-03-05,1.857,0.135,1.607,1.77,1.853,1.941,2.159
2020-03-06,1.81,0.127,1.567,1.722,1.806,1.889,2.074
2020-03-07,1.756,0.121,1.522,1.675,1.755,1.829,2.0
2020-03-08,1.698,0.118,1.471,1.619,1.695,1.775,1.931
2020-03-09,1.634,0.113,1.42,1.55,1.635,1.71,1.862
2020-03-10,1.57,0.102,1.379,1.497,1.568,1.639,1.767
2020-03-11,1.506,0.093,1.343,1.435,1.505,1.57,1.699
2020-03-12,1.444,0.087,1.289,1.384,1.44,1.504,1.622
2020-03-13,1.381,0.084,1.22,1.321,1.377,1.432,1.549
2020-03-14,1.32,0.078,1.171,1.267,1.318,1.37,1.467
2020-03-15,1.262,0.076,1.117,1.208,1.258,1.311,1.414
2020-03-16,1.205,0.075,1.062,1.154,1.2,1.257,1.357
2020-03-17,1.153,0.074,1.02,1.102,1.152,1.202,1.297
2020-03-18,1.1,0.072,0.973,1.047,1.098,1.148,1.246
2020-03-19,1.053,0.067,0.937,1.005,1.051,1.095,1.188
2020-03-20,1.012,0.064,0.897,0.969,1.01,1.054,1.138
2020-03-21,0.972,0.061,0.856,0.93,0.971,1.013,1.093
2020-03-22,0.935,0.057,0.828,0.898,0.934,0.973,1.053
2020-03-23,0.905,0.056,0.8,0.867,0.906,0.942,1.012
2020-03-24,0.874,0.054,0.772,0.837,0.874,0.912,0.976
2020-03-25,0.845,0.052,0.747,0.81,0.844,0.88,0.951
2020-03-26,0.822,0.05,0.732,0.787,0.819,0.855,0.924
2020-03-27,0.802,0.052,0.705,0.768,0.795,0.836,0.912
2020-03-28,0.782,0.049,0.688,0.748,0.78,0.815,0.88
2020-03-29,0.765,0.048,0.674,0.731,0.764,0.798,0.861
2020-03-30,0.75,0.049,0.657,0.718,0.747,0.783,0.852
2020-03-31,0.736,0.047,0.648,0.702,0.734,0.768,0.831
2020-04-01,0.726,0.047,0.637,0.696,0.725,0.76,0.821
2020-04-02,0.716,0.047,0.626,0.684,0.714,0.746,0.808
2020-04-03,0.708,0.046,0.619,0.678,0.707,0.738,0.803
2020-04-04,0.701,0.047,0.613,0.669,0.701,0.732,0.796
2020-04-05,0.697,0.048,0.606,0.664,0.694,0.728,0.793
2020-04-06,0.692,0.047,0.601,0.661,0.69,0.723,0.787
2020-04-07,0.687,0.046,0.599,0.655,0.686,0.719,0.787
2020-04-08,0.684,0.045,0.598,0.653,0.683,0.714,0.77
2020-04-09,0.682,0.046,0.594,0.65,0.681,0.71,0.776
2020-04-10,0.68,0.046,0.599,0.648,0.677,0.708,0.778
2020-04-11,0.681,0.045,0.604,0.65,0.677,0.707,0.775
2020-04-12,0.68,0.044,0.601,0.65,0.679,0.706,0.768
2020-04-13,0.681,0.043,0.601,0.65,0.68,0.708,0.767
2020-04-14,0.682,0.042,0.608,0.652,0.681,0.709,0.773
2020-04-15,0.683,0.043,0.603,0.651,0.682,0.712,0.776
2020-04-16,0.686,0.044,0.604,0.654,0.682,0.716,0.779
2020-04-17,0.689,0.045,0.61,0.657,0.687,0.719,0.787
2020-04-18,0.693,0.045,0.613,0.661,0.693,0.722,0.791
2020-04-19,0.697,0.046,0.613,0.665,0.696,0.728,0.789
2020-04-20,0.7,0.047,0.616,0.666,0.7,0.732,0.794
2020-04-21,0.703,0.048,0.617,0.666,0.701,0.736,0.803
2020-04-22,0.706,0.049,0.621,0.672,0.704,0.738,0.812
2020-04-23,0.712,0.05,0.623,0.677,0.71,0.744,0.818
2020-04-24,0.717,0.05,0.625,0.681,0.718,0.749,0.821
2020-04-25,0.722,0.049,0.627,0.689,0.721,0.752,0.825
2020-04-26,0.726,0.05,0.632,0.693,0.723,0.762,0.829
2020-04-27,0.73,0.048,0.639,0.697,0.729,0.761,0.825
2020-04-28,0.734,0.048,0.64,0.702,0.733,0.768,0.832
2020-04-29,0.739,0.05,0.636,0.706,0.738,0.772,0.838
2020-04-30,0.743,0.05,0.647,0.71,0.743,0.776,0.844
2020-05-01,0.747,0.05,0.652,0.715,0.746,0.78,0.847
2020-05-02,0.752,0.051,0.657,0.717,0.753,0.784,0.859
2020-05-03,0.757,0.051,0.664,0.723,0.756,0.791,0.867
2020-05-04,0.76,0.05,0.664,0.726,0.756,0.794,0.864
2020-05-05,0.764,0.05,0.67,0.729,0.762,0.797,0.864
2020-05-06,0.769,0.049,0.679,0.737,0.771,0.799,0.87
2020-05-07,0.775,0.052,0.675,0.74,0.775,0.809,0.881
2020-05-08,0.778,0.052,0.683,0.739,0.778,0.813,0.882
2020-05-09,0.782,0.052,0.684,0.747,0.78,0.817,0.891
2020-05-10,0.788,0.052,0.686,0.753,0.786,0.822,0.896
2020-05-11,0.793,0.053,0.698,0.756,0.793,0.827,0.904
2020-05-12,0.799,0.054,0.7,0.762,0.797,0.835,0.906
2020-05-13,0.805,0.053,0.7,0.768,0.804,0.84,0.912
2020-05-14,0.811,0.055,0.706,0.772,0.811,0.847,0.924
2020-05-15,0.817,0.056,0.71,0.779,0.814,0.854,0.938
2020-05-16,0.825,0.056,0.719,0.788,0.821,0.857,0.945
2020-05-17,0.833,0.057,0.729,0.793,0.829,0.869,0.95
2020-05-18,0.841,0.057,0.735,0.802,0.841,0.878,0.962
2020-05-19,0.85,0.059,0.742,0.808,0.847,0.89,0.97
2020-05-20,0.86,0.057,0.757,0.82,0.856,0.899,0.977
2020-05-21,0.87,0.057,0.762,0.831,0.867,0.909,0.984
2020-05-22,0.878,0.058,0.776,0.84,0.875,0.918,0.997
2020-05-23,0.887,0.058,0.781,0.848,0.887,0.922,1.01
2020-05-24,0.896,0.059,0.788,0.857,0.896,0.933,1.016
2020-05-25,0.906,0.059,0.797,0.865,0.904,0.947,1.025
2020-05-26,0.916,0.059,0.802,0.875,0.916,0.955,1.039
2020-05-27,0.926,0.059,0.815,0.887,0.923,0.967,1.049
2020-05-28,0.936,0.06,0.825,0.895,0.937,0.976,1.057
2020-05-29,0.946,0.058,0.841,0.906,0.945,0.985,1.066
2020-05-30,0.956,0.059,0.846,0.919,0.955,0.995,1.076
2020-05-31,0.966,0.058,0.857,0.927,0.965,1.003,1.085
2020-06-01,0.974,0.059,0.859,0.938,0.975,1.015,1.087
2020-06-02,0.986,0.061,0.871,0.943,0.987,1.025,1.106
2020-06-03,0.993,0.06,0.875,0.95,0.993,1.031,1.113
2020-06-04,1.001,0.06,0.89,0.962,0.997,1.04,1.116
2020-06-05,1.009,0.062,0.895,0.964,1.008,1.051,1.134
2020-06-06,1.015,0.063,0.899,0.97,1.015,1.059,1.142
2020-06-07,1.019,0.063,0.901,0.976,1.018,1.06,1.143
2020-06-08,1.026,0.066,0.901,0.98,1.026,1.072,1.155
2020-06-09,1.03,0.066,0.91,0.985,1.029,1.077,1.157
2020-06-10,1.033,0.067,0.905,0.992,1.03,1.076,1.171
2020-06-11,1.035,0.067,0.905,0.988,1.038,1.078,1.161
2020-06-12,1.035,0.067,0.902,0.989,1.033,1.078,1.168
2020-06-13,1.036,0.067,0.909,0.989,1.035,1.081,1.167
2020-06-14,1.037,0.067,0.913,0.99,1.036,1.08,1.174
2020-06-15,1.036,0.068,0.905,0.988,1.033,1.082,1.171
2020-06-16,1.035,0.069,0.902,0.987,1.035,1.08,1.173
2020-06-17,1.033,0.071,0.899,0.985,1.035,1.077,1.173
2020-06-18,1.032,0.07,0.901,0.983,1.031,1.077,1.171
2020-06-19,1.032,0.071,0.9,0.985,1.026,1.078,1.18
2020-06-20,1.03,0.071,0.896,0.981,1.028,1.075,1.181
2020-06-21,1.032,0.069,0.902,0.985,1.029,1.076,1.177
2020-06-22,1.033,0.07,0.903,0.986,1.03,1.078,1.17
2020-06-23,1.035,0.069,0.905,0.989,1.033,1.083,1.166
2020-06-24,1.037,0.069,0.909,0.992,1.035,1.085,1.166
2020-06-25,1.04,0.066,0.915,0.994,1.037,1.086,1.169
2020-06-26,1.044,0.067,0.917,0.997,1.041,1.092,1.179
2020-06-27,1.049,0.068,0.923,1.003,1.046,1.094,1.192
2020-06-28,1.054,0.068,0.92,1.006,1.051,1.098,1.19
2020-06-29,1.059,0.066,0.937,1.015,1.06,1.106,1.188
2020-06-30,1.064,0.068,0.933,1.017,1.062,1.113,1.197
2020-07-01,1.071,0.066,0.941,1.028,1.068,1.115,1.203
2020-07-02,1.074,0.066,0.951,1.03,1.072,1.115,1.203
2020-07-03,1.08,0.069,0.947,1.033,1.077,1.128,1.218
2020-07-04,1.086,0.072,0.948,1.039,1.084,1.134,1.233
2020-07-05,1.092,0.073,0.952,1.042,1.091,1.137,1.24
