,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.301,0.269,1.833,2.115,2.277,2.475,2.859
2020-02-21,2.289,0.257,1.823,2.108,2.272,2.458,2.799
2020-02-22,2.28,0.244,1.845,2.108,2.267,2.435,2.792
2020-02-23,2.269,0.233,1.858,2.103,2.256,2.414,2.733
2020-02-24,2.252,0.221,1.854,2.094,2.242,2.394,2.718
2020-02-25,2.23,0.209,1.847,2.086,2.218,2.357,2.679
2020-02-26,2.2,0.195,1.87,2.069,2.182,2.328,2.615
2020-02-27,2.162,0.18,1.845,2.04,2.149,2.275,2.552
2020-02-28,2.122,0.172,1.819,2.003,2.11,2.23,2.459
2020-02-29,2.07,0.161,1.784,1.957,2.061,2.174,2.409
2020-03-01,2.017,0.147,1.755,1.914,2.009,2.115,2.304
2020-03-02,1.957,0.139,1.705,1.855,1.951,2.058,2.24
2020-03-03,1.89,0.131,1.636,1.797,1.885,1.983,2.138
2020-03-04,1.824,0.123,1.586,1.737,1.825,1.908,2.066
2020-03-05,1.754,0.114,1.539,1.678,1.759,1.829,1.979
2020-03-06,1.683,0.109,1.486,1.611,1.678,1.753,1.895
2020-03-07,1.614,0.102,1.437,1.545,1.61,1.678,1.831
2020-03-08,1.548,0.097,1.371,1.483,1.545,1.611,1.749
2020-03-09,1.483,0.092,1.31,1.419,1.482,1.545,1.667
2020-03-10,1.419,0.088,1.242,1.364,1.416,1.473,1.6
2020-03-11,1.357,0.085,1.196,1.304,1.355,1.411,1.531
2020-03-12,1.295,0.08,1.135,1.242,1.291,1.348,1.456
2020-03-13,1.239,0.075,1.098,1.19,1.238,1.286,1.391
2020-03-14,1.187,0.073,1.047,1.139,1.185,1.235,1.343
2020-03-15,1.139,0.07,1.004,1.093,1.139,1.187,1.273
2020-03-16,1.094,0.07,0.96,1.047,1.09,1.142,1.226
2020-03-17,1.05,0.066,0.927,1.002,1.05,1.098,1.184
2020-03-18,1.014,0.063,0.9,0.968,1.011,1.055,1.143
2020-03-19,0.977,0.06,0.861,0.937,0.975,1.016,1.1
2020-03-20,0.943,0.059,0.827,0.903,0.944,0.982,1.062
2020-03-21,0.913,0.058,0.801,0.873,0.915,0.953,1.021
2020-03-22,0.885,0.056,0.776,0.846,0.884,0.923,0.996
2020-03-23,0.86,0.053,0.762,0.824,0.858,0.897,0.966
2020-03-24,0.839,0.053,0.734,0.804,0.837,0.873,0.947
2020-03-25,0.82,0.053,0.723,0.783,0.818,0.857,0.923
2020-03-26,0.803,0.052,0.704,0.765,0.802,0.838,0.907
2020-03-27,0.786,0.051,0.688,0.752,0.786,0.819,0.89
2020-03-28,0.772,0.049,0.678,0.738,0.77,0.803,0.876
2020-03-29,0.759,0.047,0.674,0.725,0.759,0.788,0.855
2020-03-30,0.747,0.046,0.657,0.717,0.746,0.774,0.84
2020-03-31,0.737,0.044,0.651,0.709,0.737,0.767,0.824
2020-04-01,0.728,0.044,0.643,0.698,0.729,0.756,0.817
2020-04-02,0.72,0.044,0.636,0.69,0.719,0.748,0.806
2020-04-03,0.714,0.044,0.637,0.683,0.712,0.741,0.801
2020-04-04,0.711,0.044,0.629,0.683,0.708,0.738,0.803
2020-04-05,0.706,0.043,0.626,0.675,0.704,0.735,0.797
2020-04-06,0.703,0.043,0.621,0.672,0.701,0.731,0.787
2020-04-07,0.702,0.043,0.618,0.672,0.702,0.726,0.795
2020-04-08,0.701,0.045,0.616,0.671,0.696,0.728,0.794
2020-04-09,0.701,0.046,0.615,0.669,0.699,0.73,0.791
2020-04-10,0.7,0.045,0.617,0.671,0.698,0.728,0.791
2020-04-11,0.701,0.044,0.613,0.669,0.699,0.73,0.79
2020-04-12,0.704,0.046,0.623,0.671,0.702,0.737,0.791
2020-04-13,0.707,0.044,0.631,0.677,0.705,0.735,0.797
2020-04-14,0.71,0.043,0.629,0.68,0.708,0.739,0.797
2020-04-15,0.714,0.044,0.632,0.684,0.715,0.741,0.802
2020-04-16,0.718,0.045,0.631,0.688,0.718,0.748,0.804
2020-04-17,0.723,0.047,0.635,0.691,0.722,0.755,0.817
2020-04-18,0.73,0.047,0.647,0.697,0.728,0.764,0.828
2020-04-19,0.737,0.048,0.644,0.703,0.734,0.768,0.836
2020-04-20,0.742,0.048,0.651,0.708,0.742,0.776,0.843
2020-04-21,0.751,0.048,0.665,0.715,0.749,0.785,0.851
2020-04-22,0.758,0.048,0.671,0.724,0.757,0.789,0.862
2020-04-23,0.764,0.049,0.677,0.73,0.764,0.795,0.865
2020-04-24,0.772,0.05,0.671,0.74,0.768,0.803,0.875
2020-04-25,0.779,0.05,0.687,0.745,0.776,0.812,0.886
2020-04-26,0.785,0.051,0.691,0.751,0.785,0.819,0.888
2020-04-27,0.793,0.05,0.702,0.757,0.792,0.826,0.891
2020-04-28,0.801,0.051,0.704,0.767,0.799,0.831,0.904
2020-04-29,0.808,0.05,0.713,0.774,0.805,0.839,0.907
2020-04-30,0.818,0.05,0.723,0.783,0.82,0.851,0.917
2020-05-01,0.826,0.052,0.726,0.788,0.825,0.861,0.926
2020-05-02,0.836,0.052,0.736,0.798,0.835,0.87,0.94
2020-05-03,0.842,0.054,0.74,0.808,0.842,0.876,0.96
2020-05-04,0.851,0.055,0.746,0.816,0.849,0.885,0.963
2020-05-05,0.859,0.055,0.754,0.822,0.857,0.892,0.979
2020-05-06,0.867,0.055,0.762,0.831,0.867,0.904,0.983
2020-05-07,0.874,0.055,0.767,0.836,0.877,0.91,0.992
2020-05-08,0.883,0.055,0.773,0.843,0.882,0.92,0.994
2020-05-09,0.892,0.055,0.789,0.853,0.892,0.93,1.005
2020-05-10,0.9,0.054,0.802,0.863,0.9,0.937,1.015
2020-05-11,0.91,0.055,0.815,0.87,0.909,0.946,1.027
2020-05-12,0.92,0.056,0.814,0.884,0.919,0.955,1.039
2020-05-13,0.93,0.057,0.824,0.891,0.927,0.966,1.047
2020-05-14,0.94,0.056,0.836,0.901,0.938,0.977,1.054
2020-05-15,0.948,0.057,0.845,0.912,0.943,0.985,1.066
2020-05-16,0.956,0.057,0.85,0.916,0.952,0.994,1.076
2020-05-17,0.964,0.057,0.859,0.925,0.962,1.002,1.075
2020-05-18,0.972,0.059,0.865,0.93,0.967,1.011,1.089
2020-05-19,0.981,0.06,0.876,0.938,0.979,1.02,1.102
2020-05-20,0.991,0.06,0.887,0.947,0.99,1.033,1.11
2020-05-21,0.997,0.06,0.892,0.953,0.995,1.038,1.125
2020-05-22,1.004,0.059,0.897,0.961,1.002,1.046,1.129
2020-05-23,1.011,0.06,0.902,0.97,1.007,1.05,1.137
2020-05-24,1.015,0.061,0.9,0.974,1.015,1.057,1.136
2020-05-25,1.019,0.062,0.902,0.975,1.018,1.062,1.147
2020-05-26,1.023,0.061,0.913,0.981,1.023,1.065,1.147
