,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.277,0.126,1.051,1.187,1.271,1.36,1.534
2020-03-08,1.263,0.12,1.048,1.176,1.257,1.345,1.507
2020-03-09,1.248,0.113,1.043,1.169,1.242,1.322,1.47
2020-03-10,1.232,0.107,1.033,1.16,1.222,1.304,1.457
2020-03-11,1.213,0.102,1.028,1.143,1.21,1.281,1.421
2020-03-12,1.193,0.098,1.012,1.131,1.191,1.254,1.389
2020-03-13,1.169,0.091,0.995,1.108,1.167,1.226,1.355
2020-03-14,1.146,0.084,0.997,1.09,1.142,1.194,1.328
2020-03-15,1.122,0.08,0.969,1.067,1.122,1.173,1.288
2020-03-16,1.096,0.074,0.951,1.049,1.093,1.144,1.244
2020-03-17,1.072,0.071,0.937,1.026,1.069,1.117,1.211
2020-03-18,1.048,0.067,0.923,1.005,1.048,1.089,1.189
2020-03-19,1.022,0.065,0.896,0.978,1.021,1.062,1.16
2020-03-20,1.0,0.063,0.883,0.959,0.997,1.039,1.129
2020-03-21,0.978,0.063,0.867,0.935,0.976,1.02,1.106
2020-03-22,0.955,0.062,0.84,0.912,0.953,0.998,1.086
2020-03-23,0.933,0.061,0.819,0.89,0.935,0.973,1.059
2020-03-24,0.911,0.06,0.798,0.87,0.911,0.952,1.03
2020-03-25,0.892,0.06,0.77,0.852,0.892,0.93,1.012
2020-03-26,0.875,0.058,0.762,0.837,0.877,0.913,0.99
2020-03-27,0.859,0.055,0.751,0.822,0.86,0.896,0.963
2020-03-28,0.843,0.053,0.739,0.807,0.841,0.878,0.947
2020-03-29,0.829,0.053,0.735,0.793,0.828,0.863,0.939
2020-03-30,0.816,0.05,0.719,0.781,0.814,0.851,0.917
2020-03-31,0.805,0.05,0.717,0.769,0.803,0.838,0.911
2020-04-01,0.796,0.051,0.704,0.761,0.793,0.827,0.902
2020-04-02,0.787,0.05,0.697,0.753,0.783,0.82,0.885
2020-04-03,0.779,0.05,0.683,0.745,0.775,0.812,0.886
2020-04-04,0.771,0.048,0.68,0.739,0.767,0.803,0.868
2020-04-05,0.765,0.049,0.673,0.731,0.764,0.797,0.866
2020-04-06,0.759,0.049,0.669,0.724,0.757,0.794,0.857
2020-04-07,0.754,0.049,0.667,0.718,0.754,0.79,0.851
