,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.179,0.111,0.981,1.101,1.175,1.259,1.405
2020-03-08,1.162,0.109,0.967,1.085,1.157,1.232,1.384
2020-03-09,1.146,0.103,0.957,1.075,1.14,1.217,1.355
2020-03-10,1.125,0.097,0.935,1.059,1.123,1.189,1.33
2020-03-11,1.104,0.091,0.932,1.041,1.102,1.161,1.297
2020-03-12,1.081,0.088,0.927,1.018,1.08,1.136,1.27
2020-03-13,1.058,0.082,0.905,1.003,1.054,1.114,1.232
2020-03-14,1.033,0.079,0.886,0.977,1.031,1.085,1.196
2020-03-15,1.008,0.076,0.866,0.955,1.003,1.064,1.16
2020-03-16,0.986,0.074,0.845,0.935,0.982,1.037,1.131
2020-03-17,0.962,0.068,0.828,0.916,0.959,1.008,1.098
2020-03-18,0.938,0.066,0.808,0.896,0.933,0.981,1.078
2020-03-19,0.917,0.065,0.802,0.874,0.915,0.959,1.052
2020-03-20,0.896,0.062,0.775,0.855,0.893,0.934,1.029
2020-03-21,0.877,0.059,0.762,0.841,0.875,0.913,1.001
2020-03-22,0.856,0.057,0.75,0.817,0.855,0.893,0.97
2020-03-23,0.838,0.057,0.733,0.798,0.835,0.877,0.959
2020-03-24,0.822,0.054,0.72,0.782,0.823,0.859,0.934
2020-03-25,0.806,0.053,0.705,0.768,0.803,0.842,0.915
2020-03-26,0.791,0.054,0.689,0.755,0.79,0.826,0.905
2020-03-27,0.778,0.053,0.677,0.742,0.777,0.813,0.884
2020-03-28,0.766,0.052,0.673,0.731,0.764,0.799,0.875
2020-03-29,0.756,0.051,0.664,0.721,0.752,0.79,0.865
2020-03-30,0.746,0.05,0.66,0.711,0.744,0.777,0.853
2020-03-31,0.737,0.051,0.645,0.701,0.734,0.77,0.843
2020-04-01,0.731,0.05,0.636,0.696,0.728,0.765,0.831
2020-04-02,0.725,0.05,0.63,0.69,0.724,0.76,0.83
2020-04-03,0.721,0.05,0.624,0.687,0.717,0.753,0.824
2020-04-04,0.716,0.051,0.617,0.68,0.714,0.751,0.816
2020-04-05,0.713,0.05,0.618,0.68,0.711,0.745,0.816
2020-04-06,0.711,0.05,0.615,0.677,0.709,0.744,0.811
2020-04-07,0.709,0.051,0.607,0.676,0.707,0.743,0.814
2020-04-08,0.708,0.05,0.612,0.674,0.707,0.741,0.805
2020-04-09,0.707,0.05,0.611,0.671,0.707,0.742,0.802
2020-04-10,0.706,0.05,0.611,0.669,0.707,0.741,0.803
2020-04-11,0.704,0.05,0.611,0.671,0.704,0.736,0.8
2020-04-12,0.706,0.051,0.609,0.671,0.702,0.737,0.811
2020-04-13,0.707,0.052,0.605,0.672,0.705,0.737,0.816
2020-04-14,0.707,0.053,0.607,0.671,0.706,0.74,0.815
2020-04-15,0.709,0.052,0.61,0.675,0.706,0.741,0.816
2020-04-16,0.71,0.054,0.609,0.67,0.709,0.743,0.823
2020-04-17,0.71,0.053,0.613,0.673,0.708,0.743,0.821
2020-04-18,0.711,0.054,0.607,0.675,0.709,0.747,0.826
2020-04-19,0.713,0.053,0.61,0.677,0.713,0.749,0.817
2020-04-20,0.715,0.052,0.61,0.679,0.715,0.75,0.816
2020-04-21,0.718,0.052,0.618,0.683,0.717,0.752,0.823
2020-04-22,0.719,0.052,0.614,0.687,0.718,0.753,0.816
2020-04-23,0.721,0.052,0.621,0.686,0.719,0.755,0.829
2020-04-24,0.723,0.054,0.624,0.689,0.723,0.755,0.843
2020-04-25,0.726,0.055,0.619,0.688,0.725,0.762,0.835
2020-04-26,0.729,0.055,0.623,0.692,0.728,0.766,0.841
2020-04-27,0.734,0.056,0.63,0.695,0.735,0.774,0.849
2020-04-28,0.739,0.057,0.625,0.701,0.738,0.776,0.852
2020-04-29,0.745,0.057,0.633,0.708,0.744,0.784,0.858
2020-04-30,0.75,0.058,0.644,0.709,0.748,0.787,0.868
2020-05-01,0.756,0.057,0.653,0.718,0.755,0.791,0.873
2020-05-02,0.76,0.058,0.654,0.72,0.759,0.798,0.883
2020-05-03,0.767,0.06,0.657,0.725,0.763,0.805,0.891
2020-05-04,0.773,0.06,0.662,0.729,0.769,0.813,0.892
2020-05-05,0.78,0.06,0.669,0.736,0.776,0.82,0.905
2020-05-06,0.788,0.06,0.68,0.744,0.785,0.827,0.904
2020-05-07,0.794,0.059,0.686,0.753,0.794,0.835,0.913
2020-05-08,0.802,0.059,0.694,0.76,0.8,0.84,0.922
2020-05-09,0.81,0.059,0.697,0.77,0.807,0.848,0.926
2020-05-10,0.818,0.059,0.711,0.779,0.815,0.857,0.937
2020-05-11,0.829,0.06,0.711,0.788,0.825,0.872,0.946
2020-05-12,0.838,0.061,0.718,0.795,0.84,0.881,0.96
2020-05-13,0.848,0.062,0.723,0.806,0.846,0.89,0.962
2020-05-14,0.857,0.064,0.73,0.808,0.858,0.901,0.982
2020-05-15,0.866,0.065,0.741,0.82,0.865,0.91,0.998
2020-05-16,0.873,0.065,0.749,0.827,0.872,0.916,1.008
2020-05-17,0.882,0.066,0.761,0.835,0.878,0.924,1.02
2020-05-18,0.89,0.067,0.774,0.84,0.886,0.935,1.031
2020-05-19,0.897,0.067,0.777,0.849,0.897,0.939,1.035
2020-05-20,0.905,0.066,0.782,0.86,0.904,0.947,1.037
2020-05-21,0.912,0.067,0.779,0.867,0.91,0.958,1.044
2020-05-22,0.918,0.068,0.797,0.873,0.912,0.966,1.053
2020-05-23,0.924,0.068,0.792,0.875,0.923,0.97,1.061
2020-05-24,0.929,0.071,0.807,0.879,0.927,0.979,1.067
2020-05-25,0.932,0.071,0.806,0.881,0.929,0.984,1.072
2020-05-26,0.939,0.071,0.806,0.889,0.935,0.987,1.082
2020-05-27,0.941,0.069,0.816,0.892,0.941,0.989,1.076
2020-05-28,0.946,0.071,0.822,0.896,0.944,0.996,1.083
2020-05-29,0.947,0.072,0.815,0.896,0.942,0.997,1.092
2020-05-30,0.95,0.073,0.814,0.899,0.95,0.997,1.098
2020-05-31,0.954,0.071,0.824,0.906,0.953,1.0,1.103
2020-06-01,0.959,0.072,0.819,0.908,0.958,1.01,1.103
2020-06-02,0.963,0.073,0.823,0.914,0.965,1.014,1.106
2020-06-03,0.967,0.073,0.821,0.915,0.965,1.015,1.103
2020-06-04,0.973,0.073,0.834,0.925,0.97,1.018,1.123
2020-06-05,0.978,0.072,0.839,0.928,0.976,1.024,1.123
2020-06-06,0.983,0.071,0.847,0.936,0.98,1.034,1.124
2020-06-07,0.99,0.071,0.852,0.941,0.987,1.037,1.135
2020-06-08,0.996,0.072,0.862,0.945,0.996,1.044,1.131
2020-06-09,1.003,0.073,0.868,0.95,1.001,1.053,1.152
2020-06-10,1.01,0.072,0.876,0.959,1.007,1.056,1.161
2020-06-11,1.02,0.073,0.886,0.968,1.017,1.068,1.167
2020-06-12,1.028,0.074,0.895,0.978,1.025,1.076,1.179
2020-06-13,1.038,0.074,0.899,0.985,1.033,1.088,1.184
2020-06-14,1.051,0.076,0.907,1.001,1.047,1.1,1.201
2020-06-15,1.062,0.078,0.911,1.008,1.06,1.11,1.225
2020-06-16,1.072,0.078,0.922,1.02,1.072,1.124,1.229
2020-06-17,1.084,0.079,0.934,1.026,1.085,1.139,1.231
2020-06-18,1.096,0.08,0.955,1.039,1.095,1.153,1.253
2020-06-19,1.11,0.082,0.958,1.05,1.108,1.162,1.272
2020-06-20,1.124,0.082,0.97,1.073,1.12,1.179,1.294
2020-06-21,1.142,0.084,0.981,1.085,1.141,1.2,1.314
2020-06-22,1.159,0.087,1.003,1.102,1.153,1.215,1.337
2020-06-23,1.173,0.086,1.009,1.114,1.169,1.229,1.353
2020-06-24,1.189,0.085,1.034,1.129,1.188,1.241,1.357
2020-06-25,1.205,0.086,1.047,1.144,1.2,1.261,1.371
2020-06-26,1.222,0.087,1.061,1.163,1.218,1.277,1.406
2020-06-27,1.237,0.088,1.078,1.176,1.233,1.295,1.416
2020-06-28,1.251,0.091,1.081,1.187,1.248,1.311,1.445
2020-06-29,1.263,0.092,1.098,1.201,1.261,1.325,1.467
