,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.471,0.128,1.224,1.382,1.466,1.55,1.729
2020-03-03,1.446,0.119,1.228,1.361,1.443,1.526,1.681
2020-03-04,1.422,0.111,1.212,1.346,1.418,1.498,1.646
2020-03-05,1.399,0.104,1.212,1.327,1.396,1.466,1.611
2020-03-06,1.371,0.099,1.195,1.3,1.366,1.44,1.569
2020-03-07,1.342,0.092,1.171,1.276,1.343,1.403,1.516
2020-03-08,1.313,0.088,1.15,1.25,1.311,1.374,1.499
2020-03-09,1.277,0.082,1.128,1.221,1.276,1.332,1.436
2020-03-10,1.243,0.08,1.095,1.187,1.241,1.296,1.396
2020-03-11,1.212,0.078,1.065,1.16,1.21,1.262,1.36
2020-03-12,1.177,0.075,1.035,1.128,1.174,1.231,1.325
2020-03-13,1.147,0.072,1.005,1.099,1.146,1.195,1.289
2020-03-14,1.113,0.07,0.981,1.065,1.111,1.157,1.253
2020-03-15,1.08,0.067,0.961,1.032,1.078,1.125,1.215
2020-03-16,1.051,0.067,0.926,1.004,1.05,1.095,1.191
2020-03-17,1.02,0.065,0.903,0.977,1.016,1.062,1.154
2020-03-18,0.991,0.061,0.879,0.949,0.987,1.033,1.111
2020-03-19,0.964,0.06,0.852,0.921,0.961,1.006,1.085
2020-03-20,0.936,0.056,0.834,0.898,0.931,0.972,1.047
2020-03-21,0.912,0.054,0.806,0.875,0.91,0.949,1.022
2020-03-22,0.888,0.053,0.794,0.849,0.886,0.925,0.997
2020-03-23,0.865,0.051,0.769,0.83,0.863,0.902,0.969
2020-03-24,0.844,0.051,0.746,0.809,0.841,0.877,0.951
2020-03-25,0.826,0.051,0.728,0.793,0.825,0.861,0.922
2020-03-26,0.809,0.05,0.713,0.776,0.808,0.843,0.905
2020-03-27,0.794,0.05,0.698,0.761,0.794,0.825,0.894
2020-03-28,0.778,0.051,0.683,0.743,0.777,0.81,0.88
2020-03-29,0.764,0.05,0.671,0.727,0.76,0.797,0.868
2020-03-30,0.752,0.048,0.663,0.717,0.75,0.786,0.852
2020-03-31,0.742,0.048,0.652,0.709,0.739,0.772,0.837
2020-04-01,0.733,0.048,0.646,0.699,0.73,0.763,0.836
2020-04-02,0.725,0.047,0.642,0.691,0.723,0.758,0.824
2020-04-03,0.719,0.046,0.633,0.686,0.716,0.754,0.817
2020-04-04,0.714,0.045,0.633,0.681,0.711,0.746,0.807
2020-04-05,0.709,0.046,0.629,0.678,0.707,0.739,0.805
2020-04-06,0.705,0.045,0.622,0.675,0.704,0.734,0.797
2020-04-07,0.703,0.044,0.619,0.674,0.702,0.734,0.79
2020-04-08,0.703,0.044,0.618,0.673,0.704,0.73,0.796
2020-04-09,0.704,0.044,0.621,0.673,0.701,0.732,0.794
2020-04-10,0.703,0.044,0.624,0.675,0.699,0.73,0.793
2020-04-11,0.705,0.045,0.62,0.675,0.703,0.734,0.805
2020-04-12,0.707,0.045,0.625,0.677,0.703,0.737,0.806
2020-04-13,0.71,0.046,0.629,0.679,0.709,0.737,0.809
2020-04-14,0.714,0.047,0.625,0.683,0.711,0.744,0.809
2020-04-15,0.719,0.046,0.633,0.686,0.716,0.749,0.819
2020-04-16,0.724,0.048,0.631,0.693,0.722,0.753,0.824
2020-04-17,0.729,0.048,0.637,0.695,0.728,0.76,0.833
2020-04-18,0.733,0.049,0.645,0.701,0.732,0.765,0.835
2020-04-19,0.739,0.05,0.65,0.705,0.739,0.771,0.84
2020-04-20,0.745,0.051,0.646,0.711,0.746,0.778,0.851
2020-04-21,0.751,0.051,0.654,0.716,0.751,0.784,0.854
2020-04-22,0.758,0.052,0.659,0.723,0.758,0.791,0.862
2020-04-23,0.764,0.051,0.664,0.727,0.765,0.796,0.86
2020-04-24,0.769,0.051,0.672,0.734,0.77,0.804,0.867
2020-04-25,0.775,0.052,0.674,0.739,0.775,0.811,0.872
2020-04-26,0.781,0.051,0.683,0.745,0.779,0.814,0.881
2020-04-27,0.786,0.049,0.695,0.753,0.785,0.819,0.884
2020-04-28,0.79,0.049,0.701,0.756,0.788,0.822,0.893
2020-04-29,0.795,0.049,0.706,0.76,0.792,0.825,0.895
2020-04-30,0.8,0.049,0.715,0.766,0.798,0.833,0.903
2020-05-01,0.804,0.05,0.712,0.77,0.804,0.836,0.908
2020-05-02,0.809,0.052,0.715,0.772,0.806,0.845,0.912
2020-05-03,0.814,0.053,0.716,0.778,0.813,0.848,0.922
2020-05-04,0.818,0.054,0.712,0.78,0.816,0.856,0.93
2020-05-05,0.824,0.054,0.719,0.786,0.823,0.86,0.93
2020-05-06,0.829,0.055,0.727,0.791,0.828,0.865,0.946
2020-05-07,0.833,0.056,0.724,0.795,0.831,0.868,0.947
2020-05-08,0.84,0.057,0.729,0.801,0.838,0.878,0.953
2020-05-09,0.846,0.057,0.741,0.806,0.845,0.883,0.968
2020-05-10,0.852,0.057,0.743,0.812,0.851,0.888,0.965
2020-05-11,0.859,0.057,0.756,0.818,0.858,0.895,0.978
2020-05-12,0.863,0.057,0.758,0.824,0.86,0.9,0.978
2020-05-13,0.87,0.058,0.763,0.829,0.869,0.91,0.995
2020-05-14,0.875,0.057,0.761,0.833,0.873,0.913,0.99
2020-05-15,0.882,0.059,0.768,0.839,0.88,0.92,1.001
2020-05-16,0.89,0.06,0.781,0.847,0.889,0.93,1.015
2020-05-17,0.898,0.061,0.782,0.854,0.898,0.938,1.023
2020-05-18,0.904,0.059,0.797,0.864,0.902,0.945,1.02
2020-05-19,0.911,0.058,0.797,0.871,0.909,0.948,1.028
2020-05-20,0.919,0.059,0.809,0.877,0.918,0.957,1.034
2020-05-21,0.926,0.061,0.813,0.882,0.927,0.969,1.045
2020-05-22,0.934,0.062,0.828,0.887,0.93,0.976,1.062
2020-05-23,0.942,0.061,0.831,0.9,0.941,0.979,1.074
2020-05-24,0.949,0.063,0.837,0.906,0.946,0.99,1.076
2020-05-25,0.955,0.065,0.834,0.909,0.953,0.997,1.083
2020-05-26,0.961,0.065,0.833,0.916,0.96,1.005,1.088
2020-05-27,0.972,0.065,0.85,0.926,0.968,1.014,1.105
2020-05-28,0.981,0.067,0.859,0.937,0.977,1.025,1.114
2020-05-29,0.99,0.066,0.861,0.947,0.99,1.035,1.122
2020-05-30,0.998,0.066,0.879,0.954,0.995,1.036,1.13
2020-05-31,1.008,0.069,0.877,0.962,1.009,1.049,1.144
2020-06-01,1.015,0.07,0.882,0.969,1.013,1.061,1.155
2020-06-02,1.023,0.07,0.895,0.978,1.019,1.064,1.168
2020-06-03,1.029,0.07,0.887,0.982,1.025,1.071,1.177
2020-06-04,1.035,0.069,0.905,0.992,1.03,1.076,1.177
2020-06-05,1.043,0.07,0.913,0.998,1.041,1.085,1.192
2020-06-06,1.046,0.069,0.923,0.998,1.044,1.091,1.191
2020-06-07,1.052,0.069,0.922,1.005,1.05,1.097,1.199
2020-06-08,1.058,0.069,0.923,1.01,1.056,1.102,1.19
2020-06-09,1.062,0.068,0.933,1.018,1.06,1.106,1.192
2020-06-10,1.067,0.071,0.932,1.019,1.066,1.117,1.201
2020-06-11,1.07,0.072,0.936,1.02,1.068,1.117,1.215
2020-06-12,1.074,0.073,0.939,1.023,1.074,1.122,1.22
2020-06-13,1.077,0.074,0.941,1.021,1.074,1.128,1.226
2020-06-14,1.078,0.073,0.942,1.028,1.076,1.127,1.219
2020-06-15,1.081,0.075,0.94,1.029,1.081,1.128,1.221
2020-06-16,1.084,0.076,0.939,1.031,1.084,1.132,1.233
2020-06-17,1.088,0.075,0.954,1.033,1.085,1.136,1.243
2020-06-18,1.088,0.073,0.956,1.037,1.085,1.135,1.237
2020-06-19,1.09,0.071,0.961,1.039,1.089,1.139,1.229
2020-06-20,1.091,0.07,0.959,1.04,1.091,1.138,1.221
2020-06-21,1.092,0.07,0.954,1.046,1.091,1.141,1.231
2020-06-22,1.092,0.07,0.963,1.045,1.088,1.139,1.231
2020-06-23,1.094,0.069,0.962,1.045,1.09,1.139,1.231
2020-06-24,1.097,0.07,0.957,1.048,1.093,1.143,1.237
2020-06-25,1.101,0.071,0.963,1.055,1.098,1.146,1.248
2020-06-26,1.102,0.072,0.967,1.053,1.098,1.151,1.246
2020-06-27,1.102,0.07,0.975,1.055,1.102,1.149,1.244
2020-06-28,1.101,0.072,0.974,1.05,1.1,1.144,1.25
2020-06-29,1.102,0.07,0.971,1.055,1.101,1.148,1.247
2020-06-30,1.103,0.07,0.965,1.055,1.104,1.147,1.245
2020-07-01,1.101,0.072,0.968,1.051,1.098,1.147,1.251
2020-07-02,1.099,0.074,0.969,1.047,1.097,1.15,1.242
2020-07-03,1.099,0.073,0.965,1.048,1.094,1.145,1.249
2020-07-04,1.101,0.073,0.969,1.047,1.1,1.151,1.246
2020-07-05,1.101,0.075,0.957,1.047,1.1,1.152,1.253
2020-07-06,1.103,0.076,0.962,1.053,1.1,1.155,1.254
2020-07-07,1.106,0.073,0.964,1.058,1.103,1.155,1.254
2020-07-08,1.109,0.072,0.969,1.061,1.11,1.158,1.255
2020-07-09,1.114,0.072,0.979,1.062,1.11,1.161,1.264
2020-07-10,1.118,0.073,0.982,1.065,1.116,1.167,1.275
2020-07-11,1.125,0.072,0.987,1.075,1.121,1.175,1.267
2020-07-12,1.131,0.07,0.997,1.086,1.13,1.178,1.271
2020-07-13,1.138,0.068,1.004,1.091,1.136,1.183,1.275
2020-07-14,1.144,0.068,1.015,1.096,1.143,1.19,1.28
2020-07-15,1.15,0.068,1.025,1.104,1.15,1.196,1.285
2020-07-16,1.157,0.072,1.028,1.108,1.151,1.205,1.305
2020-07-17,1.163,0.072,1.022,1.116,1.158,1.209,1.311
2020-07-18,1.167,0.071,1.036,1.118,1.163,1.213,1.316
2020-07-19,1.17,0.071,1.039,1.12,1.166,1.213,1.311
2020-07-20,1.171,0.071,1.032,1.125,1.17,1.215,1.314
2020-07-21,1.17,0.071,1.025,1.122,1.17,1.217,1.306
2020-07-22,1.17,0.071,1.034,1.121,1.17,1.219,1.305
2020-07-23,1.164,0.074,1.027,1.112,1.165,1.218,1.313
2020-07-24,1.161,0.071,1.02,1.115,1.16,1.209,1.301
2020-07-25,1.152,0.072,1.005,1.099,1.156,1.197,1.295
2020-07-26,1.143,0.069,1.019,1.094,1.142,1.187,1.29
2020-07-27,1.135,0.07,1.004,1.083,1.131,1.181,1.283
2020-07-28,1.125,0.071,0.995,1.08,1.12,1.173,1.269
2020-07-29,1.111,0.072,0.974,1.063,1.108,1.158,1.256
2020-07-30,1.1,0.071,0.964,1.053,1.099,1.145,1.244
2020-07-31,1.088,0.071,0.951,1.039,1.084,1.136,1.234
2020-08-01,1.075,0.07,0.953,1.023,1.072,1.123,1.217
2020-08-02,1.063,0.067,0.938,1.018,1.061,1.107,1.202
2020-08-03,1.049,0.067,0.925,1.004,1.049,1.089,1.187
2020-08-04,1.036,0.064,0.914,0.994,1.033,1.079,1.169
2020-08-05,1.023,0.063,0.904,0.982,1.02,1.061,1.155
2020-08-06,1.009,0.063,0.889,0.967,1.008,1.049,1.142
2020-08-07,0.996,0.062,0.879,0.951,0.998,1.039,1.115
2020-08-08,0.987,0.061,0.877,0.946,0.987,1.028,1.109
2020-08-09,0.978,0.061,0.863,0.935,0.978,1.02,1.093
2020-08-10,0.971,0.06,0.859,0.929,0.969,1.01,1.091
2020-08-11,0.961,0.06,0.849,0.922,0.956,1.001,1.087
2020-08-12,0.956,0.059,0.843,0.913,0.953,0.994,1.078
2020-08-13,0.95,0.059,0.844,0.909,0.948,0.989,1.078
2020-08-14,0.947,0.06,0.841,0.905,0.948,0.986,1.069
2020-08-15,0.946,0.061,0.838,0.904,0.945,0.986,1.065
2020-08-16,0.944,0.06,0.83,0.903,0.941,0.984,1.071
2020-08-17,0.943,0.061,0.829,0.901,0.941,0.983,1.067
2020-08-18,0.942,0.058,0.831,0.905,0.941,0.981,1.059
2020-08-19,0.945,0.058,0.834,0.906,0.943,0.984,1.059
