,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.514,0.139,1.275,1.415,1.505,1.601,1.814
2020-03-08,1.485,0.131,1.256,1.393,1.475,1.569,1.755
2020-03-09,1.458,0.125,1.247,1.37,1.451,1.538,1.717
2020-03-10,1.426,0.118,1.211,1.343,1.426,1.502,1.676
2020-03-11,1.386,0.111,1.195,1.305,1.381,1.46,1.608
2020-03-12,1.349,0.103,1.17,1.278,1.345,1.415,1.555
2020-03-13,1.313,0.097,1.136,1.246,1.308,1.374,1.51
2020-03-14,1.272,0.093,1.107,1.205,1.268,1.333,1.453
2020-03-15,1.229,0.086,1.064,1.17,1.226,1.283,1.395
2020-03-16,1.189,0.082,1.041,1.131,1.186,1.245,1.37
2020-03-17,1.149,0.076,1.008,1.097,1.146,1.2,1.305
2020-03-18,1.111,0.073,0.974,1.064,1.109,1.158,1.253
2020-03-19,1.074,0.068,0.953,1.028,1.07,1.12,1.218
2020-03-20,1.041,0.065,0.92,0.997,1.038,1.083,1.169
2020-03-21,1.007,0.062,0.894,0.966,1.005,1.049,1.126
2020-03-22,0.977,0.061,0.863,0.933,0.977,1.018,1.098
2020-03-23,0.947,0.058,0.839,0.905,0.947,0.988,1.067
2020-03-24,0.922,0.057,0.822,0.883,0.919,0.962,1.032
2020-03-25,0.898,0.056,0.793,0.856,0.896,0.936,1.014
2020-03-26,0.875,0.053,0.777,0.838,0.874,0.912,0.984
2020-03-27,0.853,0.052,0.752,0.818,0.852,0.887,0.955
2020-03-28,0.835,0.05,0.742,0.803,0.836,0.867,0.931
2020-03-29,0.819,0.05,0.724,0.784,0.82,0.853,0.922
2020-03-30,0.805,0.049,0.708,0.773,0.803,0.839,0.899
2020-03-31,0.791,0.049,0.694,0.759,0.789,0.822,0.892
2020-04-01,0.778,0.048,0.682,0.746,0.777,0.811,0.876
2020-04-02,0.766,0.046,0.672,0.737,0.767,0.796,0.861
2020-04-03,0.759,0.048,0.668,0.726,0.756,0.79,0.861
2020-04-04,0.752,0.048,0.664,0.718,0.75,0.784,0.855
2020-04-05,0.746,0.05,0.653,0.711,0.745,0.777,0.853
2020-04-06,0.741,0.05,0.655,0.705,0.738,0.773,0.841
2020-04-07,0.736,0.052,0.645,0.7,0.733,0.771,0.846
2020-04-08,0.731,0.051,0.635,0.696,0.729,0.762,0.839
2020-04-09,0.727,0.05,0.632,0.693,0.726,0.76,0.828
2020-04-10,0.723,0.051,0.627,0.687,0.721,0.756,0.828
2020-04-11,0.719,0.05,0.629,0.684,0.716,0.752,0.815
2020-04-12,0.716,0.05,0.618,0.681,0.713,0.748,0.823
2020-04-13,0.713,0.049,0.625,0.681,0.71,0.745,0.816
2020-04-14,0.71,0.049,0.623,0.676,0.708,0.741,0.812
2020-04-15,0.708,0.047,0.619,0.674,0.707,0.737,0.802
2020-04-16,0.705,0.047,0.621,0.673,0.704,0.736,0.798
2020-04-17,0.702,0.046,0.619,0.671,0.701,0.73,0.799
2020-04-18,0.699,0.045,0.611,0.668,0.697,0.727,0.789
2020-04-19,0.696,0.046,0.615,0.665,0.693,0.726,0.791
2020-04-20,0.692,0.046,0.61,0.661,0.69,0.72,0.786
2020-04-21,0.689,0.046,0.602,0.656,0.688,0.718,0.78
2020-04-22,0.684,0.048,0.594,0.652,0.685,0.716,0.778
2020-04-23,0.681,0.049,0.593,0.648,0.68,0.712,0.778
2020-04-24,0.677,0.048,0.59,0.643,0.675,0.71,0.771
2020-04-25,0.673,0.048,0.589,0.639,0.667,0.706,0.766
2020-04-26,0.67,0.049,0.582,0.634,0.668,0.699,0.769
2020-04-27,0.666,0.048,0.58,0.632,0.664,0.697,0.768
2020-04-28,0.664,0.047,0.577,0.629,0.661,0.695,0.758
2020-04-29,0.663,0.047,0.575,0.628,0.663,0.693,0.755
2020-04-30,0.663,0.048,0.571,0.629,0.661,0.695,0.761
2020-05-01,0.663,0.048,0.578,0.628,0.661,0.694,0.759
2020-05-02,0.663,0.048,0.577,0.629,0.664,0.696,0.761
2020-05-03,0.665,0.049,0.58,0.628,0.663,0.699,0.761
2020-05-04,0.666,0.048,0.581,0.631,0.665,0.698,0.759
2020-05-05,0.668,0.048,0.582,0.635,0.666,0.701,0.757
2020-05-06,0.671,0.047,0.58,0.638,0.669,0.704,0.765
2020-05-07,0.674,0.048,0.587,0.641,0.671,0.704,0.762
2020-05-08,0.679,0.048,0.587,0.647,0.679,0.71,0.773
2020-05-09,0.683,0.048,0.586,0.651,0.682,0.715,0.78
2020-05-10,0.687,0.049,0.596,0.654,0.685,0.72,0.786
2020-05-11,0.693,0.049,0.601,0.66,0.691,0.725,0.792
2020-05-12,0.698,0.049,0.607,0.666,0.696,0.732,0.797
