,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.911,0.211,1.544,1.764,1.902,2.047,2.377
2020-02-26,1.902,0.198,1.557,1.757,1.888,2.035,2.313
2020-02-27,1.891,0.19,1.552,1.758,1.884,2.016,2.294
2020-02-28,1.881,0.182,1.548,1.758,1.884,1.996,2.264
2020-02-29,1.866,0.172,1.549,1.735,1.869,1.978,2.216
2020-03-01,1.845,0.161,1.552,1.731,1.839,1.957,2.175
2020-03-02,1.82,0.154,1.538,1.713,1.818,1.924,2.118
2020-03-03,1.793,0.149,1.52,1.686,1.791,1.897,2.065
2020-03-04,1.759,0.142,1.498,1.656,1.75,1.861,2.05
2020-03-05,1.721,0.133,1.47,1.628,1.714,1.815,1.994
2020-03-06,1.68,0.128,1.446,1.594,1.675,1.764,1.954
2020-03-07,1.636,0.124,1.411,1.542,1.635,1.717,1.884
2020-03-08,1.59,0.116,1.377,1.506,1.586,1.664,1.825
2020-03-09,1.544,0.106,1.356,1.471,1.54,1.608,1.773
2020-03-10,1.492,0.1,1.31,1.419,1.491,1.555,1.7
2020-03-11,1.439,0.095,1.253,1.373,1.438,1.496,1.648
2020-03-12,1.387,0.092,1.205,1.325,1.387,1.446,1.567
2020-03-13,1.336,0.09,1.155,1.274,1.337,1.395,1.507
2020-03-14,1.285,0.085,1.131,1.226,1.282,1.341,1.448
2020-03-15,1.233,0.081,1.082,1.175,1.235,1.284,1.401
2020-03-16,1.187,0.077,1.042,1.135,1.183,1.238,1.343
2020-03-17,1.143,0.074,1.002,1.094,1.139,1.196,1.293
2020-03-18,1.098,0.072,0.964,1.047,1.094,1.144,1.24
2020-03-19,1.058,0.068,0.921,1.01,1.057,1.102,1.192
2020-03-20,1.019,0.065,0.891,0.974,1.02,1.058,1.158
2020-03-21,0.982,0.064,0.855,0.939,0.983,1.022,1.117
2020-03-22,0.948,0.062,0.825,0.909,0.945,0.988,1.075
2020-03-23,0.918,0.06,0.799,0.876,0.916,0.956,1.041
2020-03-24,0.892,0.062,0.777,0.85,0.889,0.934,1.014
2020-03-25,0.866,0.059,0.755,0.825,0.863,0.908,0.978
2020-03-26,0.841,0.057,0.735,0.804,0.838,0.879,0.955
2020-03-27,0.82,0.054,0.722,0.784,0.818,0.855,0.933
2020-03-28,0.801,0.054,0.698,0.764,0.798,0.838,0.908
2020-03-29,0.784,0.053,0.686,0.747,0.784,0.819,0.883
2020-03-30,0.769,0.051,0.676,0.732,0.768,0.801,0.873
2020-03-31,0.756,0.05,0.667,0.722,0.755,0.788,0.858
2020-04-01,0.743,0.05,0.656,0.708,0.742,0.775,0.846
2020-04-02,0.732,0.05,0.641,0.697,0.731,0.764,0.834
2020-04-03,0.723,0.048,0.636,0.69,0.72,0.756,0.822
2020-04-04,0.717,0.047,0.625,0.685,0.717,0.749,0.81
2020-04-05,0.71,0.047,0.625,0.677,0.709,0.74,0.806
2020-04-06,0.704,0.049,0.615,0.671,0.703,0.734,0.808
2020-04-07,0.699,0.048,0.612,0.665,0.696,0.731,0.797
2020-04-08,0.694,0.048,0.61,0.66,0.693,0.726,0.796
2020-04-09,0.691,0.048,0.602,0.659,0.688,0.723,0.793
2020-04-10,0.689,0.049,0.601,0.654,0.687,0.722,0.787
2020-04-11,0.688,0.049,0.596,0.652,0.686,0.723,0.79
2020-04-12,0.688,0.048,0.595,0.654,0.688,0.721,0.781
2020-04-13,0.687,0.049,0.594,0.652,0.689,0.72,0.783
2020-04-14,0.689,0.047,0.6,0.655,0.688,0.718,0.782
2020-04-15,0.69,0.047,0.601,0.655,0.688,0.721,0.787
2020-04-16,0.691,0.047,0.606,0.658,0.688,0.72,0.79
2020-04-17,0.692,0.048,0.603,0.659,0.689,0.724,0.791
2020-04-18,0.695,0.05,0.603,0.662,0.693,0.724,0.801
2020-04-19,0.699,0.05,0.6,0.665,0.699,0.731,0.798
2020-04-20,0.703,0.05,0.61,0.67,0.699,0.737,0.801
2020-04-21,0.704,0.05,0.605,0.672,0.702,0.737,0.802
2020-04-22,0.707,0.05,0.608,0.673,0.706,0.739,0.807
2020-04-23,0.71,0.05,0.61,0.676,0.709,0.742,0.816
2020-04-24,0.714,0.05,0.615,0.679,0.711,0.747,0.816
2020-04-25,0.718,0.05,0.628,0.682,0.716,0.751,0.825
2020-04-26,0.722,0.052,0.627,0.685,0.719,0.759,0.828
2020-04-27,0.726,0.051,0.631,0.689,0.727,0.763,0.828
2020-04-28,0.732,0.052,0.635,0.695,0.729,0.768,0.834
2020-04-29,0.736,0.051,0.638,0.701,0.736,0.77,0.84
2020-04-30,0.741,0.051,0.649,0.706,0.738,0.775,0.846
2020-05-01,0.746,0.052,0.647,0.711,0.744,0.779,0.856
2020-05-02,0.752,0.054,0.653,0.716,0.749,0.785,0.868
2020-05-03,0.756,0.054,0.653,0.719,0.754,0.79,0.864
2020-05-04,0.761,0.053,0.663,0.724,0.758,0.795,0.871
2020-05-05,0.766,0.053,0.672,0.73,0.765,0.798,0.876
2020-05-06,0.771,0.054,0.674,0.733,0.768,0.806,0.882
2020-05-07,0.775,0.053,0.68,0.737,0.772,0.811,0.878
2020-05-08,0.78,0.054,0.683,0.742,0.78,0.817,0.891
2020-05-09,0.784,0.053,0.682,0.748,0.784,0.82,0.887
2020-05-10,0.789,0.052,0.692,0.755,0.788,0.822,0.896
2020-05-11,0.794,0.051,0.7,0.757,0.791,0.828,0.894
2020-05-12,0.799,0.052,0.704,0.764,0.797,0.834,0.906
2020-05-13,0.803,0.051,0.705,0.768,0.8,0.837,0.907
2020-05-14,0.808,0.053,0.708,0.773,0.807,0.843,0.922
2020-05-15,0.813,0.054,0.712,0.778,0.812,0.848,0.925
2020-05-16,0.821,0.055,0.716,0.784,0.818,0.859,0.923
2020-05-17,0.826,0.054,0.721,0.791,0.82,0.862,0.937
2020-05-18,0.834,0.055,0.731,0.796,0.829,0.871,0.944
2020-05-19,0.843,0.055,0.743,0.803,0.839,0.881,0.956
2020-05-20,0.849,0.054,0.75,0.812,0.848,0.885,0.964
2020-05-21,0.856,0.055,0.751,0.818,0.855,0.891,0.967
2020-05-22,0.865,0.055,0.764,0.825,0.866,0.901,0.97
2020-05-23,0.875,0.055,0.771,0.833,0.872,0.912,0.981
2020-05-24,0.88,0.056,0.781,0.845,0.879,0.916,0.991
2020-05-25,0.889,0.056,0.787,0.851,0.885,0.928,1.003
2020-05-26,0.899,0.057,0.793,0.86,0.896,0.937,1.021
2020-05-27,0.909,0.058,0.806,0.866,0.906,0.95,1.028
2020-05-28,0.919,0.059,0.811,0.878,0.916,0.957,1.039
2020-05-29,0.927,0.06,0.818,0.881,0.927,0.968,1.044
2020-05-30,0.937,0.063,0.821,0.891,0.936,0.983,1.055
2020-05-31,0.948,0.064,0.83,0.903,0.947,0.993,1.072
2020-06-01,0.956,0.066,0.829,0.911,0.956,1.002,1.083
2020-06-02,0.965,0.066,0.84,0.92,0.961,1.008,1.097
