,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.477,0.138,1.224,1.379,1.473,1.575,1.744
2020-03-02,1.462,0.129,1.225,1.374,1.458,1.551,1.709
2020-03-03,1.448,0.122,1.235,1.364,1.443,1.531,1.704
2020-03-04,1.427,0.116,1.204,1.347,1.422,1.502,1.668
2020-03-05,1.406,0.107,1.213,1.337,1.403,1.47,1.634
2020-03-06,1.382,0.102,1.194,1.312,1.377,1.446,1.6
2020-03-07,1.356,0.096,1.174,1.291,1.351,1.42,1.556
2020-03-08,1.331,0.092,1.166,1.267,1.328,1.392,1.523
2020-03-09,1.303,0.086,1.139,1.247,1.297,1.357,1.477
2020-03-10,1.273,0.082,1.126,1.216,1.266,1.329,1.441
2020-03-11,1.242,0.079,1.089,1.187,1.243,1.293,1.406
2020-03-12,1.211,0.078,1.059,1.158,1.209,1.264,1.369
2020-03-13,1.18,0.073,1.04,1.13,1.18,1.231,1.322
2020-03-14,1.15,0.072,1.006,1.101,1.149,1.197,1.286
2020-03-15,1.12,0.07,0.985,1.073,1.119,1.168,1.262
2020-03-16,1.092,0.07,0.952,1.042,1.092,1.141,1.236
2020-03-17,1.062,0.07,0.93,1.015,1.061,1.109,1.201
2020-03-18,1.035,0.068,0.905,0.991,1.033,1.081,1.169
2020-03-19,1.009,0.064,0.896,0.967,1.002,1.049,1.14
2020-03-20,0.985,0.063,0.871,0.943,0.981,1.024,1.121
2020-03-21,0.96,0.06,0.846,0.921,0.955,1.002,1.086
2020-03-22,0.937,0.059,0.83,0.896,0.934,0.977,1.051
2020-03-23,0.916,0.056,0.811,0.874,0.913,0.95,1.037
2020-03-24,0.897,0.055,0.793,0.863,0.895,0.929,1.016
2020-03-25,0.879,0.054,0.772,0.84,0.878,0.912,0.989
2020-03-26,0.862,0.054,0.758,0.825,0.86,0.899,0.97
2020-03-27,0.847,0.054,0.746,0.809,0.846,0.883,0.953
2020-03-28,0.832,0.053,0.74,0.796,0.832,0.87,0.937
2020-03-29,0.821,0.051,0.724,0.787,0.82,0.856,0.917
2020-03-30,0.81,0.051,0.713,0.776,0.809,0.844,0.91
2020-03-31,0.801,0.051,0.706,0.765,0.8,0.834,0.901
2020-04-01,0.792,0.05,0.697,0.759,0.789,0.825,0.886
2020-04-02,0.785,0.05,0.694,0.75,0.782,0.818,0.89
2020-04-03,0.779,0.05,0.686,0.743,0.78,0.813,0.88
2020-04-04,0.775,0.05,0.681,0.741,0.774,0.81,0.878
2020-04-05,0.772,0.05,0.682,0.736,0.769,0.808,0.87
2020-04-06,0.77,0.05,0.677,0.737,0.769,0.803,0.869
2020-04-07,0.766,0.051,0.67,0.732,0.767,0.799,0.869
2020-04-08,0.766,0.051,0.676,0.731,0.765,0.796,0.876
2020-04-09,0.765,0.051,0.668,0.731,0.764,0.795,0.878
2020-04-10,0.764,0.051,0.674,0.729,0.762,0.797,0.87
2020-04-11,0.766,0.052,0.669,0.73,0.765,0.801,0.871
2020-04-12,0.767,0.051,0.673,0.731,0.767,0.802,0.869
2020-04-13,0.767,0.049,0.675,0.736,0.766,0.797,0.874
2020-04-14,0.77,0.05,0.675,0.739,0.769,0.805,0.864
2020-04-15,0.774,0.052,0.677,0.74,0.772,0.806,0.884
2020-04-16,0.776,0.052,0.677,0.742,0.774,0.809,0.877
2020-04-17,0.779,0.051,0.685,0.742,0.778,0.81,0.884
2020-04-18,0.783,0.05,0.689,0.749,0.781,0.816,0.886
2020-04-19,0.786,0.05,0.694,0.753,0.784,0.82,0.892
2020-04-20,0.791,0.051,0.7,0.757,0.79,0.822,0.898
2020-04-21,0.796,0.05,0.704,0.761,0.795,0.827,0.904
2020-04-22,0.802,0.053,0.706,0.765,0.799,0.838,0.908
2020-04-23,0.808,0.053,0.709,0.772,0.804,0.845,0.913
2020-04-24,0.813,0.053,0.714,0.774,0.813,0.849,0.922
