,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.939,0.095,0.76,0.875,0.934,0.997,1.141
2020-03-08,0.93,0.091,0.762,0.872,0.924,0.982,1.124
2020-03-09,0.92,0.085,0.755,0.863,0.917,0.972,1.094
2020-03-10,0.91,0.079,0.763,0.859,0.909,0.956,1.073
2020-03-11,0.903,0.075,0.77,0.854,0.901,0.95,1.056
2020-03-12,0.893,0.072,0.762,0.842,0.891,0.94,1.035
2020-03-13,0.881,0.069,0.756,0.832,0.88,0.925,1.025
2020-03-14,0.87,0.067,0.736,0.827,0.866,0.913,1.009
2020-03-15,0.857,0.064,0.738,0.814,0.855,0.896,0.993
2020-03-16,0.846,0.061,0.735,0.806,0.846,0.884,0.974
2020-03-17,0.833,0.058,0.726,0.795,0.831,0.87,0.956
2020-03-18,0.821,0.055,0.715,0.781,0.822,0.859,0.93
2020-03-19,0.811,0.056,0.707,0.773,0.808,0.849,0.917
2020-03-20,0.802,0.056,0.698,0.761,0.802,0.839,0.907
2020-03-21,0.791,0.054,0.692,0.753,0.79,0.828,0.902
2020-03-22,0.781,0.053,0.683,0.742,0.781,0.818,0.891
2020-03-23,0.773,0.053,0.677,0.736,0.773,0.807,0.885
2020-03-24,0.765,0.053,0.667,0.729,0.765,0.801,0.882
2020-03-25,0.759,0.052,0.667,0.722,0.759,0.794,0.873
2020-03-26,0.751,0.053,0.657,0.714,0.749,0.786,0.861
2020-03-27,0.744,0.054,0.645,0.708,0.742,0.784,0.854
2020-03-28,0.738,0.053,0.639,0.7,0.734,0.773,0.839
2020-03-29,0.733,0.052,0.634,0.696,0.731,0.767,0.839
2020-03-30,0.731,0.052,0.635,0.694,0.728,0.767,0.84
2020-03-31,0.728,0.052,0.631,0.691,0.728,0.764,0.825
2020-04-01,0.725,0.052,0.621,0.688,0.725,0.762,0.823
2020-04-02,0.725,0.053,0.62,0.689,0.724,0.76,0.827
2020-04-03,0.724,0.052,0.627,0.689,0.724,0.757,0.828
2020-04-04,0.724,0.051,0.626,0.689,0.723,0.756,0.827
2020-04-05,0.724,0.051,0.627,0.691,0.72,0.757,0.832
2020-04-06,0.726,0.051,0.634,0.69,0.724,0.758,0.834
2020-04-07,0.727,0.051,0.637,0.69,0.724,0.759,0.836
2020-04-08,0.73,0.052,0.641,0.692,0.725,0.763,0.842
2020-04-09,0.731,0.052,0.638,0.694,0.73,0.765,0.843
2020-04-10,0.735,0.052,0.642,0.698,0.731,0.769,0.844
2020-04-11,0.737,0.052,0.642,0.7,0.736,0.772,0.85
2020-04-12,0.741,0.051,0.648,0.705,0.74,0.775,0.847
2020-04-13,0.743,0.052,0.65,0.708,0.742,0.775,0.854
2020-04-14,0.744,0.051,0.647,0.711,0.744,0.776,0.849
2020-04-15,0.745,0.053,0.641,0.71,0.743,0.78,0.852
