,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.304,0.19,1.955,2.172,2.295,2.431,2.667
2020-03-03,2.221,0.177,1.892,2.091,2.215,2.336,2.591
2020-03-04,2.143,0.161,1.854,2.025,2.132,2.25,2.469
2020-03-05,2.06,0.145,1.791,1.956,2.05,2.162,2.355
2020-03-06,1.965,0.131,1.738,1.868,1.961,2.046,2.239
2020-03-07,1.865,0.118,1.644,1.779,1.86,1.947,2.107
2020-03-08,1.764,0.11,1.564,1.685,1.761,1.836,1.989
2020-03-09,1.664,0.103,1.486,1.591,1.659,1.732,1.879
2020-03-10,1.574,0.096,1.406,1.506,1.57,1.636,1.768
2020-03-11,1.486,0.09,1.317,1.423,1.481,1.544,1.676
2020-03-12,1.396,0.082,1.243,1.34,1.39,1.452,1.571
2020-03-13,1.315,0.079,1.169,1.26,1.312,1.368,1.471
2020-03-14,1.243,0.076,1.105,1.189,1.242,1.296,1.391
2020-03-15,1.178,0.071,1.041,1.127,1.178,1.231,1.313
2020-03-16,1.115,0.07,0.985,1.063,1.114,1.168,1.255
2020-03-17,1.059,0.066,0.941,1.012,1.056,1.107,1.189
2020-03-18,1.006,0.062,0.899,0.961,1.003,1.051,1.127
2020-03-19,0.956,0.06,0.843,0.912,0.954,1.002,1.075
2020-03-20,0.912,0.058,0.804,0.872,0.911,0.952,1.032
2020-03-21,0.873,0.055,0.772,0.834,0.87,0.908,0.987
2020-03-22,0.836,0.054,0.734,0.8,0.832,0.874,0.943
2020-03-23,0.803,0.051,0.707,0.767,0.801,0.833,0.909
2020-03-24,0.773,0.051,0.68,0.739,0.774,0.806,0.88
2020-03-25,0.744,0.047,0.658,0.711,0.742,0.775,0.842
2020-03-26,0.719,0.048,0.628,0.687,0.718,0.751,0.817
2020-03-27,0.696,0.047,0.609,0.667,0.695,0.727,0.787
2020-03-28,0.674,0.046,0.586,0.644,0.674,0.702,0.764
2020-03-29,0.654,0.043,0.571,0.626,0.653,0.682,0.742
2020-03-30,0.637,0.042,0.558,0.609,0.634,0.666,0.725
2020-03-31,0.622,0.042,0.544,0.592,0.62,0.65,0.707
2020-04-01,0.607,0.042,0.525,0.578,0.605,0.636,0.691
2020-04-02,0.594,0.042,0.513,0.566,0.594,0.622,0.676
2020-04-03,0.583,0.04,0.508,0.557,0.582,0.609,0.662
2020-04-04,0.574,0.04,0.496,0.548,0.572,0.599,0.656
2020-04-05,0.564,0.04,0.487,0.537,0.565,0.588,0.644
2020-04-06,0.556,0.038,0.482,0.53,0.556,0.581,0.629
2020-04-07,0.549,0.038,0.48,0.523,0.548,0.575,0.627
2020-04-08,0.542,0.039,0.471,0.515,0.541,0.566,0.62
2020-04-09,0.538,0.038,0.467,0.512,0.535,0.563,0.62
2020-04-10,0.534,0.038,0.462,0.506,0.533,0.56,0.614
2020-04-11,0.533,0.039,0.462,0.507,0.531,0.559,0.608
2020-04-12,0.531,0.039,0.458,0.505,0.531,0.557,0.606
2020-04-13,0.531,0.039,0.461,0.503,0.529,0.56,0.604
2020-04-14,0.532,0.037,0.458,0.505,0.531,0.561,0.599
2020-04-15,0.534,0.038,0.461,0.509,0.533,0.56,0.608
2020-04-16,0.535,0.037,0.465,0.51,0.535,0.56,0.609
2020-04-17,0.538,0.037,0.467,0.511,0.536,0.562,0.614
2020-04-18,0.542,0.037,0.475,0.515,0.541,0.568,0.614
2020-04-19,0.547,0.037,0.485,0.52,0.544,0.573,0.625
2020-04-20,0.553,0.038,0.484,0.526,0.548,0.579,0.632
2020-04-21,0.559,0.038,0.49,0.531,0.556,0.585,0.636
2020-04-22,0.566,0.04,0.498,0.535,0.564,0.593,0.648
2020-04-23,0.575,0.041,0.502,0.544,0.571,0.603,0.663
2020-04-24,0.585,0.042,0.511,0.555,0.583,0.612,0.672
2020-04-25,0.596,0.043,0.521,0.565,0.594,0.625,0.684
2020-04-26,0.606,0.043,0.53,0.576,0.603,0.634,0.698
2020-04-27,0.616,0.045,0.536,0.584,0.615,0.645,0.706
2020-04-28,0.627,0.045,0.55,0.594,0.625,0.655,0.721
2020-04-29,0.64,0.047,0.558,0.607,0.637,0.671,0.738
2020-04-30,0.652,0.046,0.57,0.617,0.651,0.683,0.747
2020-05-01,0.666,0.047,0.583,0.631,0.664,0.697,0.766
2020-05-02,0.681,0.049,0.592,0.647,0.678,0.712,0.783
2020-05-03,0.696,0.048,0.607,0.664,0.693,0.728,0.793
2020-05-04,0.71,0.048,0.623,0.678,0.709,0.742,0.81
2020-05-05,0.727,0.05,0.629,0.693,0.726,0.76,0.825
2020-05-06,0.743,0.051,0.64,0.709,0.742,0.776,0.85
2020-05-07,0.759,0.053,0.66,0.72,0.759,0.794,0.868
2020-05-08,0.776,0.054,0.674,0.738,0.778,0.811,0.884
2020-05-09,0.792,0.054,0.688,0.754,0.789,0.828,0.895
2020-05-10,0.81,0.056,0.702,0.768,0.809,0.848,0.928
2020-05-11,0.828,0.06,0.714,0.785,0.826,0.865,0.957
