,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.26,0.125,1.028,1.174,1.253,1.342,1.523
2020-03-04,1.247,0.119,1.029,1.164,1.246,1.323,1.487
2020-03-05,1.235,0.112,1.031,1.158,1.232,1.313,1.47
2020-03-06,1.217,0.106,1.019,1.142,1.216,1.286,1.431
2020-03-07,1.197,0.098,1.013,1.125,1.196,1.264,1.384
2020-03-08,1.176,0.091,1.004,1.115,1.172,1.234,1.365
2020-03-09,1.15,0.088,0.992,1.088,1.146,1.208,1.328
2020-03-10,1.125,0.083,0.972,1.068,1.121,1.179,1.302
2020-03-11,1.099,0.08,0.95,1.043,1.098,1.152,1.263
2020-03-12,1.07,0.075,0.936,1.016,1.072,1.122,1.221
2020-03-13,1.045,0.072,0.91,0.991,1.043,1.095,1.188
2020-03-14,1.018,0.069,0.885,0.967,1.013,1.071,1.147
2020-03-15,0.993,0.067,0.871,0.947,0.989,1.037,1.129
2020-03-16,0.967,0.063,0.85,0.923,0.966,1.01,1.088
2020-03-17,0.941,0.062,0.828,0.9,0.941,0.98,1.072
2020-03-18,0.916,0.06,0.801,0.877,0.915,0.956,1.032
2020-03-19,0.893,0.058,0.78,0.854,0.892,0.929,1.008
2020-03-20,0.87,0.058,0.761,0.831,0.871,0.91,0.983
2020-03-21,0.849,0.057,0.738,0.811,0.849,0.888,0.968
2020-03-22,0.832,0.055,0.727,0.796,0.832,0.873,0.946
2020-03-23,0.814,0.054,0.71,0.777,0.815,0.85,0.923
2020-03-24,0.797,0.053,0.7,0.76,0.797,0.835,0.902
2020-03-25,0.784,0.052,0.69,0.747,0.781,0.82,0.884
2020-03-26,0.769,0.051,0.672,0.736,0.768,0.803,0.876
2020-03-27,0.759,0.05,0.668,0.722,0.757,0.79,0.864
2020-03-28,0.748,0.05,0.657,0.71,0.747,0.781,0.849
2020-03-29,0.74,0.048,0.653,0.706,0.736,0.772,0.837
2020-03-30,0.733,0.047,0.644,0.701,0.731,0.764,0.832
2020-03-31,0.729,0.047,0.64,0.697,0.726,0.76,0.831
2020-04-01,0.724,0.047,0.631,0.692,0.721,0.757,0.819
2020-04-02,0.721,0.046,0.637,0.689,0.718,0.751,0.824
2020-04-03,0.719,0.046,0.636,0.69,0.715,0.751,0.81
2020-04-04,0.722,0.045,0.635,0.692,0.72,0.751,0.813
2020-04-05,0.722,0.046,0.636,0.691,0.722,0.749,0.819
2020-04-06,0.725,0.047,0.638,0.694,0.723,0.753,0.825
2020-04-07,0.729,0.048,0.637,0.696,0.726,0.76,0.824
2020-04-08,0.733,0.047,0.648,0.702,0.731,0.763,0.826
2020-04-09,0.737,0.048,0.65,0.706,0.733,0.766,0.839
2020-04-10,0.741,0.049,0.65,0.707,0.74,0.772,0.841
2020-04-11,0.744,0.051,0.641,0.709,0.745,0.778,0.847
2020-04-12,0.751,0.052,0.644,0.716,0.75,0.786,0.851
2020-04-13,0.758,0.054,0.652,0.722,0.755,0.792,0.872
2020-04-14,0.764,0.054,0.666,0.726,0.762,0.798,0.876
2020-04-15,0.769,0.055,0.669,0.729,0.768,0.807,0.877
2020-04-16,0.774,0.054,0.671,0.737,0.776,0.808,0.876
2020-04-17,0.78,0.053,0.683,0.742,0.778,0.816,0.884
