,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.488,0.135,1.226,1.393,1.484,1.584,1.755
2020-03-02,1.471,0.126,1.229,1.385,1.466,1.552,1.726
2020-03-03,1.453,0.117,1.224,1.375,1.445,1.527,1.69
2020-03-04,1.435,0.111,1.223,1.36,1.432,1.508,1.651
2020-03-05,1.416,0.105,1.215,1.349,1.412,1.48,1.635
2020-03-06,1.39,0.101,1.198,1.323,1.386,1.456,1.595
2020-03-07,1.365,0.093,1.185,1.304,1.366,1.426,1.556
2020-03-08,1.339,0.09,1.175,1.279,1.34,1.397,1.529
2020-03-09,1.31,0.087,1.146,1.253,1.309,1.362,1.497
2020-03-10,1.28,0.084,1.119,1.223,1.279,1.333,1.462
2020-03-11,1.249,0.081,1.093,1.196,1.243,1.3,1.414
2020-03-12,1.218,0.076,1.073,1.165,1.217,1.265,1.371
2020-03-13,1.184,0.072,1.052,1.131,1.184,1.235,1.326
2020-03-14,1.153,0.069,1.029,1.107,1.153,1.195,1.288
2020-03-15,1.122,0.069,0.991,1.077,1.125,1.167,1.251
2020-03-16,1.091,0.068,0.963,1.045,1.091,1.139,1.218
2020-03-17,1.063,0.066,0.933,1.016,1.06,1.107,1.195
2020-03-18,1.032,0.065,0.911,0.987,1.032,1.077,1.161
2020-03-19,1.005,0.062,0.89,0.961,1.003,1.049,1.127
2020-03-20,0.98,0.06,0.865,0.938,0.978,1.022,1.095
2020-03-21,0.957,0.06,0.844,0.915,0.955,0.997,1.075
2020-03-22,0.934,0.059,0.825,0.894,0.931,0.972,1.049
2020-03-23,0.914,0.057,0.811,0.874,0.912,0.949,1.032
2020-03-24,0.895,0.053,0.8,0.859,0.893,0.925,1.013
2020-03-25,0.876,0.053,0.774,0.841,0.873,0.907,0.998
2020-03-26,0.859,0.052,0.761,0.826,0.857,0.892,0.972
2020-03-27,0.844,0.051,0.752,0.809,0.84,0.877,0.946
2020-03-28,0.831,0.051,0.738,0.794,0.826,0.861,0.936
2020-03-29,0.819,0.049,0.73,0.785,0.816,0.85,0.918
2020-03-30,0.807,0.048,0.722,0.774,0.806,0.839,0.906
2020-03-31,0.798,0.049,0.71,0.761,0.798,0.83,0.901
2020-04-01,0.791,0.05,0.699,0.755,0.791,0.823,0.893
2020-04-02,0.784,0.048,0.689,0.751,0.783,0.818,0.882
2020-04-03,0.777,0.05,0.684,0.742,0.775,0.811,0.873
2020-04-04,0.773,0.049,0.681,0.739,0.772,0.804,0.872
2020-04-05,0.769,0.049,0.676,0.734,0.768,0.802,0.861
2020-04-06,0.766,0.049,0.668,0.734,0.765,0.799,0.861
2020-04-07,0.764,0.048,0.671,0.733,0.763,0.796,0.856
2020-04-08,0.763,0.049,0.672,0.729,0.76,0.795,0.862
2020-04-09,0.763,0.05,0.67,0.728,0.762,0.796,0.857
2020-04-10,0.763,0.05,0.673,0.729,0.759,0.796,0.871
2020-04-11,0.763,0.049,0.675,0.727,0.76,0.795,0.868
2020-04-12,0.766,0.049,0.674,0.733,0.763,0.797,0.869
2020-04-13,0.767,0.049,0.68,0.733,0.765,0.803,0.866
2020-04-14,0.769,0.048,0.681,0.736,0.768,0.801,0.868
2020-04-15,0.773,0.049,0.684,0.74,0.77,0.806,0.869
2020-04-16,0.775,0.047,0.683,0.743,0.776,0.807,0.866
2020-04-17,0.778,0.048,0.688,0.745,0.778,0.81,0.874
2020-04-18,0.784,0.049,0.69,0.752,0.783,0.816,0.88
2020-04-19,0.789,0.049,0.692,0.754,0.788,0.821,0.888
