,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.811,0.182,1.491,1.68,1.798,1.929,2.197
2020-02-24,1.797,0.174,1.484,1.679,1.788,1.911,2.151
2020-02-25,1.783,0.167,1.472,1.663,1.776,1.888,2.112
2020-02-26,1.765,0.157,1.479,1.653,1.761,1.873,2.068
2020-02-27,1.743,0.148,1.472,1.639,1.74,1.84,2.03
2020-02-28,1.721,0.138,1.462,1.63,1.716,1.812,1.99
2020-02-29,1.694,0.131,1.433,1.608,1.699,1.784,1.969
2020-03-01,1.664,0.127,1.417,1.575,1.661,1.75,1.916
2020-03-02,1.628,0.118,1.404,1.542,1.628,1.702,1.863
2020-03-03,1.593,0.112,1.389,1.511,1.595,1.665,1.82
2020-03-04,1.551,0.106,1.361,1.479,1.55,1.619,1.768
2020-03-05,1.508,0.099,1.325,1.441,1.506,1.569,1.719
2020-03-06,1.465,0.093,1.296,1.399,1.463,1.524,1.664
2020-03-07,1.415,0.089,1.257,1.353,1.412,1.471,1.596
2020-03-08,1.37,0.085,1.223,1.314,1.365,1.423,1.558
2020-03-09,1.326,0.083,1.174,1.268,1.321,1.379,1.493
2020-03-10,1.281,0.079,1.135,1.229,1.277,1.331,1.446
2020-03-11,1.238,0.074,1.087,1.185,1.237,1.286,1.392
2020-03-12,1.192,0.073,1.059,1.144,1.189,1.241,1.341
2020-03-13,1.153,0.072,1.014,1.105,1.15,1.199,1.302
2020-03-14,1.115,0.069,0.978,1.07,1.115,1.159,1.262
2020-03-15,1.078,0.067,0.949,1.029,1.076,1.123,1.216
2020-03-16,1.045,0.065,0.926,1.0,1.044,1.088,1.173
2020-03-17,1.012,0.061,0.894,0.972,1.014,1.054,1.136
2020-03-18,0.981,0.058,0.871,0.942,0.983,1.02,1.098
2020-03-19,0.954,0.058,0.841,0.915,0.952,0.993,1.071
2020-03-20,0.928,0.057,0.815,0.891,0.929,0.966,1.039
2020-03-21,0.903,0.055,0.788,0.87,0.904,0.939,1.007
2020-03-22,0.883,0.054,0.78,0.845,0.883,0.92,0.989
2020-03-23,0.862,0.054,0.764,0.824,0.859,0.898,0.969
2020-03-24,0.844,0.052,0.749,0.805,0.845,0.881,0.944
2020-03-25,0.828,0.051,0.737,0.79,0.827,0.863,0.937
2020-03-26,0.813,0.05,0.724,0.779,0.811,0.846,0.919
2020-03-27,0.799,0.049,0.709,0.766,0.796,0.831,0.896
2020-03-28,0.786,0.049,0.693,0.753,0.786,0.819,0.885
2020-03-29,0.776,0.048,0.688,0.742,0.775,0.808,0.874
2020-03-30,0.766,0.048,0.68,0.732,0.767,0.801,0.862
2020-03-31,0.758,0.047,0.669,0.726,0.757,0.793,0.848
2020-04-01,0.752,0.048,0.664,0.72,0.752,0.783,0.848
2020-04-02,0.746,0.048,0.656,0.713,0.747,0.781,0.84
2020-04-03,0.74,0.048,0.654,0.707,0.739,0.773,0.832
2020-04-04,0.736,0.047,0.644,0.703,0.735,0.77,0.834
2020-04-05,0.732,0.046,0.648,0.701,0.731,0.762,0.827
2020-04-06,0.729,0.046,0.647,0.696,0.729,0.76,0.816
