,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.458,0.127,1.245,1.368,1.45,1.539,1.728
2020-03-03,1.432,0.118,1.21,1.35,1.428,1.505,1.68
2020-03-04,1.41,0.113,1.21,1.331,1.405,1.479,1.679
2020-03-05,1.385,0.108,1.197,1.308,1.377,1.451,1.619
2020-03-06,1.357,0.102,1.179,1.28,1.353,1.424,1.569
2020-03-07,1.326,0.094,1.172,1.26,1.319,1.387,1.518
2020-03-08,1.297,0.089,1.133,1.236,1.292,1.352,1.473
2020-03-09,1.268,0.084,1.109,1.213,1.264,1.323,1.437
2020-03-10,1.236,0.078,1.081,1.183,1.237,1.287,1.39
2020-03-11,1.205,0.076,1.055,1.156,1.202,1.252,1.361
2020-03-12,1.175,0.073,1.032,1.131,1.175,1.222,1.324
2020-03-13,1.145,0.071,0.996,1.095,1.146,1.194,1.279
2020-03-14,1.11,0.071,0.971,1.063,1.108,1.156,1.247
2020-03-15,1.079,0.067,0.955,1.037,1.078,1.123,1.211
2020-03-16,1.049,0.064,0.926,1.004,1.045,1.095,1.17
2020-03-17,1.021,0.063,0.905,0.975,1.02,1.064,1.141
2020-03-18,0.993,0.061,0.877,0.949,0.992,1.036,1.113
2020-03-19,0.964,0.06,0.857,0.921,0.959,1.005,1.084
2020-03-20,0.939,0.059,0.825,0.897,0.939,0.979,1.056
2020-03-21,0.918,0.059,0.812,0.878,0.914,0.957,1.037
2020-03-22,0.896,0.058,0.792,0.856,0.894,0.93,1.018
2020-03-23,0.873,0.057,0.765,0.833,0.871,0.908,0.987
2020-03-24,0.853,0.055,0.749,0.815,0.85,0.889,0.962
2020-03-25,0.834,0.053,0.733,0.8,0.831,0.867,0.947
2020-03-26,0.816,0.052,0.718,0.78,0.816,0.85,0.921
2020-03-27,0.799,0.051,0.704,0.764,0.798,0.833,0.897
2020-03-28,0.785,0.049,0.694,0.749,0.785,0.817,0.877
2020-03-29,0.77,0.048,0.686,0.736,0.768,0.803,0.868
2020-03-30,0.758,0.049,0.668,0.723,0.756,0.795,0.853
2020-03-31,0.747,0.048,0.652,0.713,0.747,0.78,0.85
2020-04-01,0.737,0.049,0.652,0.701,0.736,0.768,0.84
2020-04-02,0.73,0.049,0.643,0.697,0.729,0.764,0.832
2020-04-03,0.723,0.049,0.634,0.69,0.722,0.754,0.833
2020-04-04,0.717,0.049,0.63,0.681,0.716,0.75,0.817
2020-04-05,0.713,0.047,0.63,0.68,0.712,0.744,0.813
2020-04-06,0.711,0.047,0.625,0.678,0.711,0.743,0.808
2020-04-07,0.709,0.046,0.627,0.677,0.708,0.739,0.803
2020-04-08,0.707,0.045,0.617,0.676,0.706,0.737,0.795
2020-04-09,0.707,0.044,0.622,0.677,0.706,0.735,0.793
2020-04-10,0.708,0.044,0.629,0.677,0.708,0.736,0.795
2020-04-11,0.708,0.043,0.627,0.676,0.708,0.738,0.79
2020-04-12,0.71,0.044,0.628,0.679,0.709,0.741,0.798
2020-04-13,0.712,0.044,0.632,0.683,0.707,0.74,0.799
2020-04-14,0.716,0.045,0.634,0.687,0.714,0.744,0.811
2020-04-15,0.719,0.045,0.634,0.686,0.719,0.749,0.808
2020-04-16,0.725,0.047,0.641,0.693,0.725,0.755,0.819
2020-04-17,0.728,0.049,0.636,0.696,0.726,0.761,0.833
2020-04-18,0.733,0.049,0.64,0.7,0.73,0.763,0.838
2020-04-19,0.738,0.049,0.651,0.703,0.736,0.771,0.839
2020-04-20,0.743,0.051,0.652,0.706,0.74,0.778,0.85
2020-04-21,0.751,0.049,0.656,0.716,0.749,0.783,0.847
2020-04-22,0.758,0.05,0.664,0.722,0.757,0.794,0.853
2020-04-23,0.763,0.05,0.669,0.729,0.762,0.797,0.861
2020-04-24,0.77,0.049,0.673,0.738,0.767,0.804,0.864
2020-04-25,0.776,0.05,0.684,0.744,0.775,0.809,0.883
2020-04-26,0.781,0.052,0.687,0.745,0.778,0.816,0.885
2020-04-27,0.785,0.051,0.69,0.751,0.782,0.817,0.889
2020-04-28,0.789,0.051,0.695,0.755,0.785,0.824,0.9
2020-04-29,0.795,0.05,0.706,0.76,0.793,0.829,0.901
2020-04-30,0.801,0.05,0.712,0.767,0.797,0.833,0.909
2020-05-01,0.805,0.05,0.718,0.769,0.801,0.837,0.917
2020-05-02,0.809,0.049,0.722,0.774,0.807,0.84,0.913
2020-05-03,0.813,0.048,0.725,0.779,0.812,0.846,0.909
2020-05-04,0.819,0.049,0.726,0.784,0.815,0.855,0.913
2020-05-05,0.823,0.051,0.727,0.789,0.82,0.859,0.925
2020-05-06,0.827,0.052,0.729,0.789,0.827,0.86,0.937
