,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.49,0.135,1.259,1.394,1.484,1.571,1.763
2020-03-08,1.466,0.128,1.246,1.378,1.459,1.538,1.751
2020-03-09,1.444,0.119,1.229,1.366,1.437,1.517,1.701
2020-03-10,1.417,0.111,1.208,1.341,1.414,1.485,1.648
2020-03-11,1.39,0.103,1.196,1.314,1.391,1.457,1.592
2020-03-12,1.361,0.094,1.185,1.294,1.363,1.424,1.546
2020-03-13,1.329,0.09,1.16,1.265,1.326,1.388,1.518
2020-03-14,1.296,0.087,1.132,1.238,1.291,1.352,1.479
2020-03-15,1.264,0.085,1.091,1.209,1.258,1.319,1.435
2020-03-16,1.23,0.079,1.073,1.178,1.229,1.283,1.392
2020-03-17,1.194,0.075,1.042,1.145,1.194,1.24,1.341
2020-03-18,1.164,0.07,1.028,1.116,1.161,1.208,1.309
2020-03-19,1.133,0.068,1.007,1.089,1.132,1.177,1.264
2020-03-20,1.104,0.068,0.971,1.058,1.1,1.147,1.24
2020-03-21,1.076,0.067,0.954,1.033,1.071,1.116,1.214
2020-03-22,1.047,0.064,0.929,1.007,1.048,1.086,1.181
2020-03-23,1.018,0.061,0.9,0.977,1.017,1.056,1.133
2020-03-24,0.993,0.06,0.877,0.951,0.992,1.032,1.109
2020-03-25,0.968,0.061,0.857,0.925,0.967,1.006,1.092
2020-03-26,0.944,0.059,0.828,0.906,0.938,0.985,1.067
2020-03-27,0.921,0.057,0.815,0.881,0.919,0.959,1.036
2020-03-28,0.899,0.056,0.797,0.86,0.896,0.938,1.008
2020-03-29,0.877,0.054,0.776,0.841,0.875,0.913,0.987
2020-03-30,0.858,0.053,0.755,0.822,0.856,0.893,0.963
2020-03-31,0.839,0.052,0.741,0.802,0.837,0.871,0.948
2020-04-01,0.819,0.052,0.728,0.781,0.815,0.852,0.925
2020-04-02,0.801,0.051,0.709,0.765,0.801,0.836,0.907
2020-04-03,0.783,0.05,0.691,0.748,0.782,0.816,0.884
2020-04-04,0.766,0.048,0.678,0.734,0.766,0.798,0.867
2020-04-05,0.751,0.05,0.659,0.716,0.748,0.783,0.854
2020-04-06,0.735,0.048,0.647,0.699,0.735,0.768,0.83
2020-04-07,0.721,0.048,0.626,0.687,0.721,0.753,0.816
2020-04-08,0.708,0.048,0.617,0.677,0.707,0.739,0.808
2020-04-09,0.696,0.048,0.605,0.664,0.693,0.725,0.797
2020-04-10,0.685,0.048,0.598,0.654,0.681,0.715,0.786
2020-04-11,0.674,0.046,0.587,0.642,0.672,0.702,0.772
2020-04-12,0.664,0.046,0.581,0.634,0.664,0.693,0.761
2020-04-13,0.656,0.045,0.572,0.625,0.653,0.686,0.752
2020-04-14,0.649,0.044,0.566,0.617,0.649,0.68,0.739
2020-04-15,0.643,0.043,0.564,0.613,0.641,0.674,0.731
2020-04-16,0.639,0.042,0.557,0.61,0.64,0.668,0.72
2020-04-17,0.635,0.042,0.554,0.607,0.635,0.663,0.719
2020-04-18,0.632,0.042,0.555,0.604,0.631,0.66,0.719
2020-04-19,0.631,0.042,0.552,0.602,0.632,0.658,0.719
2020-04-20,0.631,0.042,0.547,0.605,0.632,0.658,0.718
2020-04-21,0.632,0.043,0.548,0.603,0.633,0.659,0.728
2020-04-22,0.633,0.043,0.549,0.605,0.633,0.662,0.725
2020-04-23,0.635,0.044,0.548,0.606,0.636,0.664,0.72
2020-04-24,0.639,0.045,0.552,0.609,0.637,0.669,0.727
2020-04-25,0.645,0.046,0.56,0.612,0.642,0.676,0.738
2020-04-26,0.652,0.047,0.564,0.622,0.649,0.682,0.745
2020-04-27,0.659,0.048,0.571,0.627,0.658,0.691,0.756
2020-04-28,0.666,0.048,0.578,0.634,0.665,0.698,0.759
2020-04-29,0.675,0.048,0.584,0.644,0.674,0.706,0.767
2020-04-30,0.685,0.049,0.593,0.653,0.684,0.716,0.779
2020-05-01,0.695,0.051,0.602,0.656,0.694,0.727,0.793
2020-05-02,0.706,0.051,0.616,0.67,0.705,0.74,0.812
2020-05-03,0.718,0.05,0.627,0.683,0.715,0.75,0.82
2020-05-04,0.729,0.051,0.636,0.695,0.727,0.763,0.827
2020-05-05,0.742,0.052,0.642,0.707,0.74,0.777,0.849
2020-05-06,0.755,0.054,0.653,0.718,0.752,0.79,0.866
2020-05-07,0.768,0.055,0.66,0.733,0.77,0.803,0.877
2020-05-08,0.783,0.055,0.683,0.745,0.78,0.818,0.891
2020-05-09,0.798,0.056,0.694,0.758,0.797,0.835,0.906
2020-05-10,0.814,0.056,0.711,0.776,0.811,0.851,0.924
2020-05-11,0.829,0.059,0.721,0.787,0.827,0.868,0.952
2020-05-12,0.844,0.06,0.74,0.801,0.84,0.883,0.977
2020-05-13,0.861,0.061,0.748,0.822,0.857,0.897,0.982
2020-05-14,0.877,0.063,0.766,0.835,0.871,0.919,1.016
2020-05-15,0.895,0.064,0.78,0.849,0.892,0.936,1.036
2020-05-16,0.912,0.064,0.796,0.867,0.909,0.951,1.045
2020-05-17,0.927,0.063,0.809,0.885,0.922,0.967,1.055
2020-05-18,0.944,0.066,0.825,0.897,0.941,0.987,1.073
2020-05-19,0.961,0.066,0.845,0.915,0.956,1.007,1.096
2020-05-20,0.978,0.067,0.859,0.93,0.976,1.018,1.115
2020-05-21,0.993,0.07,0.866,0.944,0.991,1.041,1.123
2020-05-22,1.009,0.072,0.874,0.956,1.008,1.057,1.154
2020-05-23,1.022,0.07,0.892,0.972,1.022,1.07,1.158
2020-05-24,1.034,0.07,0.902,0.985,1.032,1.079,1.185
2020-05-25,1.044,0.071,0.908,0.998,1.042,1.088,1.181
