,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.256,0.125,1.039,1.173,1.243,1.327,1.539
2020-03-03,1.243,0.114,1.038,1.165,1.235,1.315,1.506
2020-03-04,1.231,0.106,1.039,1.156,1.223,1.303,1.46
2020-03-05,1.222,0.101,1.037,1.146,1.219,1.285,1.429
2020-03-06,1.211,0.096,1.04,1.14,1.208,1.271,1.409
2020-03-07,1.194,0.091,1.031,1.13,1.189,1.253,1.382
2020-03-08,1.174,0.086,1.021,1.113,1.171,1.231,1.352
2020-03-09,1.156,0.081,1.009,1.099,1.152,1.213,1.318
2020-03-10,1.137,0.078,0.993,1.084,1.132,1.19,1.286
2020-03-11,1.117,0.075,0.982,1.064,1.111,1.169,1.265
2020-03-12,1.097,0.071,0.967,1.048,1.09,1.145,1.252
2020-03-13,1.075,0.068,0.957,1.03,1.072,1.119,1.215
2020-03-14,1.054,0.066,0.931,1.01,1.053,1.095,1.194
2020-03-15,1.031,0.064,0.906,0.988,1.033,1.073,1.158
2020-03-16,1.008,0.061,0.888,0.965,1.008,1.049,1.127
2020-03-17,0.987,0.06,0.868,0.945,0.983,1.027,1.104
2020-03-18,0.963,0.057,0.855,0.921,0.963,1.003,1.078
2020-03-19,0.944,0.055,0.837,0.907,0.944,0.981,1.058
2020-03-20,0.923,0.056,0.813,0.885,0.923,0.96,1.031
2020-03-21,0.904,0.055,0.795,0.866,0.904,0.941,1.007
2020-03-22,0.886,0.053,0.783,0.851,0.886,0.923,0.992
2020-03-23,0.87,0.052,0.774,0.833,0.866,0.901,0.982
2020-03-24,0.852,0.052,0.755,0.82,0.851,0.884,0.965
2020-03-25,0.835,0.054,0.736,0.799,0.833,0.868,0.944
2020-03-26,0.821,0.054,0.728,0.784,0.822,0.855,0.932
2020-03-27,0.805,0.053,0.708,0.767,0.804,0.84,0.91
2020-03-28,0.792,0.053,0.693,0.757,0.791,0.826,0.896
2020-03-29,0.781,0.05,0.683,0.748,0.781,0.815,0.877
2020-03-30,0.772,0.049,0.677,0.739,0.772,0.805,0.866
2020-03-31,0.762,0.05,0.666,0.73,0.762,0.796,0.857
2020-04-01,0.753,0.049,0.662,0.719,0.754,0.784,0.848
2020-04-02,0.745,0.048,0.656,0.711,0.745,0.778,0.842
2020-04-03,0.738,0.048,0.646,0.705,0.737,0.769,0.832
2020-04-04,0.732,0.047,0.639,0.698,0.731,0.763,0.824
2020-04-05,0.728,0.048,0.637,0.694,0.727,0.761,0.822
2020-04-06,0.725,0.047,0.636,0.692,0.724,0.759,0.814
2020-04-07,0.723,0.045,0.638,0.691,0.721,0.751,0.814
2020-04-08,0.721,0.045,0.638,0.689,0.719,0.748,0.814
2020-04-09,0.722,0.045,0.64,0.69,0.721,0.749,0.826
2020-04-10,0.723,0.046,0.643,0.693,0.718,0.754,0.823
2020-04-11,0.724,0.048,0.641,0.692,0.72,0.755,0.823
2020-04-12,0.727,0.048,0.64,0.694,0.723,0.757,0.828
2020-04-13,0.73,0.048,0.637,0.696,0.727,0.762,0.833
2020-04-14,0.731,0.048,0.642,0.699,0.729,0.76,0.834
2020-04-15,0.734,0.049,0.644,0.701,0.732,0.766,0.832
2020-04-16,0.739,0.049,0.648,0.704,0.737,0.771,0.838
2020-04-17,0.743,0.049,0.653,0.707,0.741,0.776,0.84
2020-04-18,0.747,0.05,0.658,0.714,0.746,0.781,0.844
2020-04-19,0.754,0.05,0.66,0.72,0.752,0.789,0.85
2020-04-20,0.759,0.05,0.665,0.723,0.758,0.792,0.858
2020-04-21,0.765,0.05,0.673,0.729,0.764,0.798,0.866
2020-04-22,0.773,0.051,0.675,0.737,0.773,0.806,0.883
2020-04-23,0.778,0.051,0.683,0.743,0.777,0.811,0.887
2020-04-24,0.783,0.053,0.689,0.746,0.781,0.816,0.892
2020-04-25,0.789,0.053,0.693,0.751,0.786,0.821,0.9
2020-04-26,0.794,0.054,0.696,0.757,0.792,0.826,0.906
2020-04-27,0.8,0.055,0.698,0.763,0.8,0.835,0.923
2020-04-28,0.805,0.054,0.705,0.769,0.802,0.839,0.921
2020-04-29,0.809,0.054,0.711,0.774,0.808,0.842,0.923
2020-04-30,0.813,0.053,0.715,0.779,0.81,0.845,0.93
2020-05-01,0.818,0.053,0.719,0.782,0.816,0.851,0.935
2020-05-02,0.822,0.053,0.724,0.786,0.821,0.854,0.938
2020-05-03,0.828,0.054,0.726,0.79,0.826,0.863,0.943
2020-05-04,0.831,0.056,0.726,0.791,0.831,0.868,0.948
2020-05-05,0.837,0.054,0.742,0.797,0.835,0.873,0.944
2020-05-06,0.841,0.054,0.743,0.804,0.836,0.876,0.947
2020-05-07,0.846,0.054,0.745,0.807,0.843,0.882,0.958
2020-05-08,0.851,0.055,0.75,0.813,0.849,0.886,0.964
2020-05-09,0.856,0.054,0.756,0.82,0.857,0.891,0.964
2020-05-10,0.862,0.052,0.771,0.826,0.862,0.898,0.968
2020-05-11,0.866,0.051,0.77,0.833,0.865,0.901,0.965
