,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.479,0.148,1.218,1.373,1.465,1.579,1.798
2020-03-02,1.461,0.141,1.215,1.362,1.456,1.549,1.763
2020-03-03,1.442,0.133,1.203,1.352,1.44,1.523,1.729
2020-03-04,1.427,0.123,1.2,1.342,1.419,1.504,1.669
2020-03-05,1.407,0.111,1.2,1.332,1.403,1.476,1.627
2020-03-06,1.385,0.101,1.198,1.315,1.381,1.45,1.594
2020-03-07,1.361,0.095,1.186,1.296,1.357,1.427,1.554
2020-03-08,1.335,0.089,1.169,1.273,1.331,1.394,1.515
2020-03-09,1.306,0.083,1.151,1.244,1.304,1.36,1.481
2020-03-10,1.275,0.079,1.124,1.221,1.271,1.327,1.433
2020-03-11,1.244,0.075,1.104,1.191,1.243,1.297,1.388
2020-03-12,1.214,0.071,1.074,1.166,1.213,1.262,1.355
2020-03-13,1.184,0.07,1.053,1.136,1.183,1.228,1.322
2020-03-14,1.155,0.071,1.022,1.108,1.152,1.204,1.289
2020-03-15,1.124,0.067,0.991,1.078,1.124,1.172,1.252
2020-03-16,1.095,0.066,0.976,1.049,1.096,1.139,1.225
2020-03-17,1.066,0.064,0.947,1.019,1.065,1.109,1.194
2020-03-18,1.037,0.062,0.925,0.992,1.034,1.078,1.166
2020-03-19,1.011,0.06,0.898,0.97,1.007,1.05,1.138
2020-03-20,0.984,0.06,0.873,0.944,0.983,1.024,1.11
2020-03-21,0.96,0.06,0.847,0.92,0.962,1.002,1.082
2020-03-22,0.938,0.057,0.833,0.899,0.939,0.974,1.053
2020-03-23,0.916,0.057,0.812,0.875,0.915,0.955,1.034
2020-03-24,0.897,0.055,0.798,0.857,0.896,0.933,1.005
2020-03-25,0.878,0.053,0.781,0.84,0.875,0.914,0.986
2020-03-26,0.862,0.052,0.763,0.826,0.861,0.901,0.965
2020-03-27,0.846,0.052,0.747,0.81,0.845,0.881,0.95
2020-03-28,0.832,0.051,0.734,0.799,0.831,0.868,0.934
2020-03-29,0.818,0.051,0.722,0.784,0.817,0.854,0.915
2020-03-30,0.808,0.051,0.715,0.771,0.807,0.84,0.906
2020-03-31,0.797,0.051,0.705,0.763,0.794,0.829,0.904
2020-04-01,0.79,0.051,0.704,0.753,0.788,0.822,0.9
2020-04-02,0.783,0.05,0.694,0.748,0.779,0.816,0.892
2020-04-03,0.776,0.048,0.692,0.743,0.772,0.81,0.878
2020-04-04,0.773,0.048,0.688,0.739,0.769,0.804,0.875
2020-04-05,0.769,0.049,0.684,0.734,0.767,0.802,0.87
2020-04-06,0.766,0.049,0.678,0.73,0.763,0.799,0.864
2020-04-07,0.763,0.047,0.673,0.729,0.761,0.797,0.858
2020-04-08,0.761,0.048,0.665,0.728,0.759,0.794,0.858
2020-04-09,0.761,0.049,0.67,0.727,0.76,0.792,0.866
2020-04-10,0.762,0.049,0.668,0.73,0.762,0.792,0.862
2020-04-11,0.763,0.049,0.671,0.728,0.762,0.795,0.861
2020-04-12,0.763,0.05,0.672,0.727,0.76,0.796,0.865
