,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.261,0.121,1.037,1.175,1.265,1.339,1.508
2020-03-04,1.246,0.114,1.027,1.168,1.248,1.32,1.479
2020-03-05,1.233,0.109,1.031,1.156,1.228,1.307,1.448
2020-03-06,1.216,0.103,1.026,1.142,1.211,1.288,1.414
2020-03-07,1.196,0.098,1.019,1.122,1.194,1.263,1.394
2020-03-08,1.173,0.094,0.999,1.107,1.169,1.236,1.366
2020-03-09,1.148,0.091,0.981,1.084,1.144,1.207,1.34
2020-03-10,1.124,0.085,0.972,1.063,1.119,1.179,1.296
2020-03-11,1.1,0.083,0.955,1.04,1.091,1.154,1.279
2020-03-12,1.073,0.077,0.935,1.02,1.068,1.122,1.229
2020-03-13,1.046,0.072,0.909,0.998,1.042,1.092,1.197
2020-03-14,1.021,0.07,0.885,0.971,1.02,1.063,1.162
2020-03-15,0.997,0.067,0.874,0.948,0.995,1.042,1.128
2020-03-16,0.969,0.062,0.853,0.929,0.966,1.008,1.096
2020-03-17,0.944,0.059,0.834,0.901,0.944,0.985,1.066
2020-03-18,0.919,0.057,0.805,0.88,0.921,0.957,1.028
2020-03-19,0.895,0.056,0.784,0.856,0.893,0.933,1.002
2020-03-20,0.872,0.056,0.767,0.833,0.873,0.911,0.981
2020-03-21,0.852,0.056,0.749,0.813,0.85,0.892,0.961
2020-03-22,0.832,0.055,0.732,0.793,0.828,0.868,0.945
2020-03-23,0.814,0.054,0.711,0.778,0.813,0.85,0.924
2020-03-24,0.799,0.054,0.695,0.761,0.796,0.835,0.907
2020-03-25,0.785,0.052,0.687,0.75,0.781,0.819,0.892
2020-03-26,0.773,0.051,0.684,0.737,0.768,0.805,0.885
2020-03-27,0.76,0.05,0.672,0.726,0.757,0.789,0.862
2020-03-28,0.748,0.048,0.664,0.715,0.744,0.777,0.852
2020-03-29,0.742,0.047,0.659,0.709,0.739,0.771,0.838
2020-03-30,0.735,0.047,0.653,0.704,0.733,0.765,0.831
2020-03-31,0.73,0.047,0.647,0.696,0.727,0.761,0.83
2020-04-01,0.726,0.046,0.643,0.695,0.723,0.754,0.825
2020-04-02,0.722,0.045,0.638,0.691,0.721,0.75,0.815
2020-04-03,0.722,0.045,0.639,0.689,0.72,0.751,0.815
2020-04-04,0.72,0.045,0.638,0.689,0.719,0.751,0.81
