,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.275,0.121,1.06,1.192,1.274,1.354,1.532
2020-03-08,1.259,0.116,1.044,1.179,1.256,1.34,1.492
2020-03-09,1.247,0.109,1.051,1.17,1.243,1.321,1.476
2020-03-10,1.234,0.103,1.051,1.163,1.225,1.306,1.451
2020-03-11,1.214,0.096,1.044,1.148,1.211,1.278,1.426
2020-03-12,1.199,0.091,1.032,1.133,1.195,1.256,1.389
2020-03-13,1.182,0.085,1.025,1.121,1.179,1.238,1.357
2020-03-14,1.164,0.082,1.004,1.108,1.162,1.219,1.327
2020-03-15,1.143,0.078,0.99,1.091,1.138,1.194,1.305
2020-03-16,1.127,0.075,0.989,1.077,1.126,1.171,1.285
2020-03-17,1.108,0.072,0.972,1.06,1.108,1.153,1.253
2020-03-18,1.093,0.07,0.963,1.045,1.089,1.142,1.232
2020-03-19,1.078,0.068,0.946,1.031,1.076,1.121,1.218
2020-03-20,1.065,0.067,0.938,1.019,1.064,1.108,1.203
2020-03-21,1.052,0.066,0.93,1.008,1.05,1.095,1.187
2020-03-22,1.043,0.066,0.922,0.996,1.041,1.085,1.173
2020-03-23,1.031,0.066,0.902,0.986,1.032,1.078,1.158
2020-03-24,1.023,0.065,0.896,0.978,1.021,1.065,1.151
2020-03-25,1.014,0.064,0.894,0.97,1.009,1.057,1.146
2020-03-26,1.004,0.062,0.887,0.961,1.002,1.044,1.135
2020-03-27,0.997,0.061,0.878,0.956,0.995,1.034,1.12
2020-03-28,0.992,0.059,0.881,0.95,0.991,1.03,1.113
2020-03-29,0.984,0.061,0.863,0.939,0.984,1.026,1.101
2020-03-30,0.979,0.06,0.872,0.935,0.98,1.02,1.102
2020-03-31,0.972,0.059,0.869,0.93,0.97,1.01,1.097
2020-04-01,0.967,0.06,0.86,0.924,0.965,1.01,1.093
2020-04-02,0.964,0.06,0.847,0.92,0.963,1.004,1.083
2020-04-03,0.957,0.062,0.846,0.914,0.955,1.0,1.078
2020-04-04,0.951,0.061,0.832,0.908,0.95,0.994,1.075
2020-04-05,0.945,0.061,0.827,0.904,0.945,0.984,1.066
2020-04-06,0.938,0.061,0.821,0.897,0.938,0.978,1.057
2020-04-07,0.93,0.06,0.818,0.888,0.928,0.967,1.053
2020-04-08,0.923,0.062,0.806,0.881,0.92,0.963,1.052
2020-04-09,0.917,0.061,0.808,0.874,0.917,0.958,1.034
2020-04-10,0.91,0.059,0.803,0.869,0.908,0.95,1.025
2020-04-11,0.905,0.058,0.792,0.865,0.904,0.944,1.017
2020-04-12,0.897,0.058,0.789,0.858,0.896,0.933,1.011
2020-04-13,0.889,0.057,0.785,0.849,0.889,0.928,1.006
