,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.907,0.2,1.539,1.765,1.904,2.029,2.32
2020-02-24,1.893,0.192,1.538,1.763,1.882,2.017,2.322
2020-02-25,1.879,0.182,1.533,1.76,1.864,1.993,2.295
2020-02-26,1.859,0.171,1.556,1.743,1.845,1.966,2.214
2020-02-27,1.838,0.158,1.561,1.733,1.825,1.938,2.174
2020-02-28,1.811,0.151,1.537,1.702,1.811,1.912,2.117
2020-02-29,1.782,0.142,1.539,1.683,1.774,1.87,2.094
2020-03-01,1.749,0.134,1.501,1.66,1.748,1.837,2.033
2020-03-02,1.713,0.128,1.481,1.625,1.715,1.794,1.972
2020-03-03,1.669,0.118,1.466,1.587,1.662,1.747,1.911
2020-03-04,1.625,0.111,1.423,1.547,1.622,1.706,1.842
2020-03-05,1.574,0.104,1.393,1.499,1.572,1.642,1.782
2020-03-06,1.526,0.097,1.349,1.454,1.522,1.591,1.713
2020-03-07,1.478,0.092,1.304,1.414,1.478,1.54,1.659
2020-03-08,1.427,0.086,1.263,1.367,1.426,1.487,1.596
2020-03-09,1.376,0.084,1.211,1.319,1.376,1.428,1.541
2020-03-10,1.326,0.081,1.18,1.27,1.323,1.38,1.492
2020-03-11,1.279,0.077,1.136,1.226,1.279,1.329,1.432
2020-03-12,1.234,0.076,1.094,1.177,1.232,1.288,1.387
2020-03-13,1.191,0.076,1.054,1.137,1.186,1.241,1.345
2020-03-14,1.15,0.074,1.015,1.096,1.147,1.201,1.29
2020-03-15,1.11,0.071,0.98,1.06,1.105,1.158,1.25
2020-03-16,1.074,0.071,0.949,1.023,1.069,1.119,1.219
2020-03-17,1.039,0.07,0.912,0.991,1.035,1.082,1.191
2020-03-18,1.006,0.064,0.889,0.961,1.003,1.048,1.139
2020-03-19,0.975,0.063,0.857,0.931,0.97,1.016,1.104
2020-03-20,0.946,0.06,0.836,0.903,0.944,0.984,1.072
2020-03-21,0.919,0.059,0.811,0.877,0.918,0.958,1.039
2020-03-22,0.894,0.056,0.79,0.857,0.89,0.932,1.004
2020-03-23,0.871,0.056,0.768,0.831,0.873,0.909,0.982
2020-03-24,0.851,0.056,0.748,0.813,0.849,0.885,0.964
2020-03-25,0.832,0.054,0.73,0.794,0.83,0.866,0.945
2020-03-26,0.816,0.053,0.716,0.778,0.814,0.852,0.92
2020-03-27,0.801,0.052,0.697,0.764,0.799,0.837,0.902
2020-03-28,0.788,0.051,0.69,0.754,0.786,0.819,0.894
2020-03-29,0.776,0.051,0.675,0.742,0.772,0.808,0.878
2020-03-30,0.764,0.052,0.669,0.726,0.763,0.8,0.867
2020-03-31,0.752,0.051,0.659,0.717,0.752,0.784,0.856
2020-04-01,0.744,0.05,0.652,0.71,0.742,0.78,0.841
2020-04-02,0.737,0.05,0.641,0.703,0.737,0.772,0.83
2020-04-03,0.731,0.049,0.641,0.697,0.731,0.764,0.829
2020-04-04,0.725,0.049,0.63,0.691,0.725,0.76,0.823
2020-04-05,0.72,0.049,0.625,0.686,0.721,0.752,0.827
2020-04-06,0.716,0.049,0.624,0.681,0.715,0.747,0.817
2020-04-07,0.713,0.049,0.624,0.68,0.713,0.748,0.807
2020-04-08,0.71,0.048,0.621,0.678,0.708,0.744,0.803
2020-04-09,0.709,0.048,0.619,0.676,0.707,0.739,0.804
2020-04-10,0.71,0.049,0.621,0.676,0.709,0.741,0.804
2020-04-11,0.71,0.047,0.623,0.678,0.709,0.741,0.806
2020-04-12,0.712,0.047,0.626,0.679,0.712,0.742,0.808
2020-04-13,0.715,0.046,0.625,0.684,0.713,0.748,0.803
2020-04-14,0.717,0.046,0.63,0.686,0.716,0.749,0.81
2020-04-15,0.72,0.047,0.63,0.689,0.719,0.752,0.815
2020-04-16,0.725,0.047,0.639,0.693,0.723,0.757,0.821
2020-04-17,0.73,0.048,0.641,0.698,0.729,0.76,0.828
2020-04-18,0.735,0.049,0.646,0.701,0.733,0.766,0.836
2020-04-19,0.74,0.049,0.653,0.705,0.738,0.774,0.835
2020-04-20,0.747,0.051,0.653,0.716,0.744,0.781,0.848
2020-04-21,0.753,0.051,0.653,0.718,0.75,0.787,0.855
2020-04-22,0.76,0.051,0.665,0.725,0.76,0.795,0.865
2020-04-23,0.768,0.052,0.673,0.732,0.766,0.802,0.88
2020-04-24,0.774,0.053,0.672,0.738,0.775,0.805,0.884
2020-04-25,0.783,0.052,0.685,0.747,0.781,0.815,0.898
2020-04-26,0.793,0.052,0.694,0.757,0.791,0.823,0.907
2020-04-27,0.802,0.053,0.7,0.766,0.802,0.836,0.904
2020-04-28,0.81,0.052,0.714,0.775,0.807,0.845,0.92
2020-04-29,0.819,0.053,0.724,0.783,0.814,0.854,0.937
2020-04-30,0.828,0.056,0.729,0.788,0.824,0.864,0.942
2020-05-01,0.839,0.057,0.737,0.796,0.835,0.876,0.961
2020-05-02,0.851,0.058,0.749,0.812,0.847,0.889,0.969
2020-05-03,0.863,0.057,0.763,0.821,0.862,0.899,0.98
2020-05-04,0.878,0.058,0.772,0.838,0.876,0.916,1.005
2020-05-05,0.889,0.057,0.785,0.851,0.887,0.924,1.006
2020-05-06,0.902,0.058,0.797,0.862,0.9,0.937,1.024
2020-05-07,0.914,0.059,0.809,0.875,0.91,0.952,1.045
2020-05-08,0.929,0.06,0.825,0.886,0.927,0.968,1.056
2020-05-09,0.945,0.06,0.835,0.904,0.944,0.982,1.067
2020-05-10,0.961,0.063,0.851,0.917,0.959,0.997,1.108
2020-05-11,0.979,0.066,0.862,0.935,0.974,1.019,1.13
2020-05-12,0.996,0.066,0.883,0.949,0.994,1.039,1.127
2020-05-13,1.014,0.066,0.896,0.966,1.013,1.059,1.15
2020-05-14,1.03,0.066,0.915,0.982,1.027,1.071,1.178
2020-05-15,1.046,0.065,0.934,0.999,1.043,1.091,1.187
2020-05-16,1.064,0.066,0.939,1.017,1.061,1.108,1.197
2020-05-17,1.08,0.069,0.952,1.033,1.078,1.125,1.218
2020-05-18,1.097,0.07,0.964,1.051,1.091,1.14,1.237
2020-05-19,1.112,0.073,0.972,1.064,1.11,1.163,1.256
2020-05-20,1.128,0.073,0.987,1.078,1.125,1.176,1.274
2020-05-21,1.141,0.073,1.003,1.089,1.139,1.191,1.291
2020-05-22,1.153,0.073,1.019,1.101,1.154,1.202,1.299
2020-05-23,1.164,0.072,1.035,1.113,1.16,1.214,1.297
2020-05-24,1.172,0.072,1.04,1.121,1.171,1.223,1.316
2020-05-25,1.178,0.075,1.035,1.126,1.176,1.226,1.325
2020-05-26,1.183,0.074,1.046,1.135,1.181,1.232,1.333
2020-05-27,1.186,0.072,1.056,1.135,1.189,1.232,1.333
2020-05-28,1.187,0.074,1.045,1.134,1.187,1.238,1.341
2020-05-29,1.183,0.076,1.04,1.128,1.181,1.236,1.339
2020-05-30,1.178,0.073,1.041,1.13,1.171,1.228,1.322
2020-05-31,1.167,0.072,1.033,1.118,1.166,1.215,1.312
2020-06-01,1.155,0.074,1.015,1.103,1.151,1.204,1.307
2020-06-02,1.138,0.074,1.0,1.087,1.138,1.187,1.287
2020-06-03,1.122,0.074,0.98,1.073,1.118,1.173,1.266
2020-06-04,1.103,0.073,0.963,1.055,1.098,1.151,1.255
2020-06-05,1.085,0.072,0.946,1.035,1.083,1.132,1.23
2020-06-06,1.063,0.071,0.935,1.012,1.062,1.106,1.208
2020-06-07,1.039,0.069,0.904,0.99,1.037,1.086,1.18
2020-06-08,1.016,0.068,0.891,0.97,1.016,1.06,1.147
2020-06-09,0.996,0.066,0.866,0.953,0.994,1.04,1.124
2020-06-10,0.976,0.066,0.854,0.931,0.973,1.017,1.121
2020-06-11,0.96,0.065,0.84,0.915,0.959,1.0,1.088
2020-06-12,0.947,0.065,0.82,0.906,0.944,0.987,1.078
2020-06-13,0.934,0.062,0.813,0.894,0.93,0.973,1.063
2020-06-14,0.924,0.063,0.806,0.885,0.919,0.962,1.055
2020-06-15,0.916,0.061,0.798,0.876,0.914,0.955,1.036
2020-06-16,0.91,0.06,0.801,0.87,0.906,0.95,1.03
2020-06-17,0.908,0.06,0.79,0.868,0.904,0.947,1.028
2020-06-18,0.908,0.06,0.79,0.865,0.907,0.946,1.04
2020-06-19,0.908,0.058,0.797,0.867,0.907,0.946,1.03
2020-06-20,0.911,0.057,0.804,0.872,0.908,0.949,1.025
2020-06-21,0.913,0.057,0.805,0.871,0.91,0.952,1.034
2020-06-22,0.919,0.059,0.808,0.876,0.917,0.956,1.048
2020-06-23,0.923,0.058,0.818,0.881,0.92,0.964,1.039
2020-06-24,0.932,0.058,0.83,0.892,0.929,0.969,1.057
2020-06-25,0.94,0.058,0.836,0.9,0.937,0.98,1.063
2020-06-26,0.948,0.06,0.838,0.906,0.944,0.989,1.063
2020-06-27,0.958,0.063,0.835,0.915,0.958,1.001,1.086
2020-06-28,0.967,0.063,0.847,0.926,0.967,1.007,1.091
2020-06-29,0.975,0.064,0.85,0.932,0.974,1.015,1.102
2020-06-30,0.986,0.065,0.865,0.942,0.984,1.03,1.12
2020-07-01,0.997,0.068,0.868,0.949,0.996,1.039,1.135
2020-07-02,1.006,0.07,0.876,0.958,1.001,1.049,1.153
2020-07-03,1.011,0.071,0.887,0.961,1.004,1.058,1.172
2020-07-04,1.02,0.073,0.894,0.97,1.014,1.066,1.179
2020-07-05,1.025,0.07,0.903,0.977,1.024,1.071,1.172
2020-07-06,1.034,0.069,0.914,0.984,1.031,1.076,1.175
2020-07-07,1.038,0.069,0.909,0.989,1.036,1.087,1.175
2020-07-08,1.043,0.066,0.919,0.996,1.04,1.088,1.178
2020-07-09,1.045,0.066,0.924,0.999,1.044,1.089,1.175
2020-07-10,1.047,0.066,0.927,0.998,1.043,1.091,1.189
2020-07-11,1.045,0.064,0.938,0.999,1.038,1.088,1.17
2020-07-12,1.043,0.064,0.933,0.998,1.039,1.083,1.188
2020-07-13,1.041,0.064,0.924,0.995,1.04,1.084,1.172
2020-07-14,1.038,0.064,0.918,0.994,1.038,1.082,1.166
2020-07-15,1.036,0.066,0.916,0.992,1.035,1.078,1.171
2020-07-16,1.032,0.066,0.904,0.986,1.033,1.076,1.167
2020-07-17,1.027,0.067,0.906,0.981,1.024,1.071,1.171
2020-07-18,1.021,0.067,0.894,0.975,1.018,1.061,1.165
2020-07-19,1.014,0.067,0.882,0.973,1.013,1.056,1.148
2020-07-20,1.005,0.068,0.862,0.961,1.005,1.049,1.146
2020-07-21,0.998,0.066,0.874,0.956,0.995,1.041,1.141
2020-07-22,0.991,0.064,0.866,0.949,0.986,1.035,1.122
2020-07-23,0.985,0.064,0.866,0.939,0.982,1.028,1.114
2020-07-24,0.977,0.062,0.868,0.932,0.974,1.019,1.098
2020-07-25,0.969,0.063,0.856,0.925,0.965,1.009,1.104
2020-07-26,0.961,0.064,0.845,0.913,0.958,1.003,1.098
2020-07-27,0.953,0.064,0.836,0.907,0.947,0.998,1.081
2020-07-28,0.945,0.064,0.828,0.901,0.937,0.988,1.076
2020-07-29,0.939,0.062,0.815,0.897,0.936,0.979,1.057
2020-07-30,0.932,0.06,0.821,0.891,0.93,0.974,1.051
2020-07-31,0.927,0.06,0.817,0.884,0.926,0.966,1.055
2020-08-01,0.922,0.06,0.814,0.882,0.92,0.962,1.047
2020-08-02,0.919,0.059,0.806,0.877,0.917,0.957,1.041
2020-08-03,0.915,0.06,0.8,0.874,0.913,0.955,1.041
2020-08-04,0.912,0.06,0.798,0.87,0.913,0.953,1.034
2020-08-05,0.911,0.059,0.806,0.87,0.909,0.95,1.036
2020-08-06,0.912,0.059,0.812,0.872,0.909,0.948,1.039
2020-08-07,0.914,0.06,0.811,0.87,0.909,0.953,1.041
2020-08-08,0.917,0.059,0.814,0.872,0.913,0.954,1.041
2020-08-09,0.921,0.06,0.814,0.878,0.92,0.961,1.04
2020-08-10,0.926,0.058,0.813,0.884,0.929,0.966,1.039
2020-08-11,0.933,0.06,0.823,0.89,0.932,0.974,1.05
2020-08-12,0.94,0.059,0.826,0.899,0.941,0.979,1.054
2020-08-13,0.95,0.061,0.84,0.907,0.952,0.991,1.071
2020-08-14,0.96,0.063,0.84,0.914,0.96,1.002,1.083
2020-08-15,0.97,0.063,0.847,0.924,0.97,1.012,1.096
2020-08-16,0.983,0.064,0.865,0.941,0.983,1.023,1.114
2020-08-17,0.997,0.064,0.883,0.954,0.994,1.036,1.127
2020-08-18,1.01,0.064,0.894,0.967,1.008,1.051,1.138
2020-08-19,1.024,0.066,0.905,0.977,1.021,1.068,1.156
2020-08-20,1.04,0.068,0.907,0.994,1.038,1.085,1.181
2020-08-21,1.054,0.07,0.926,1.005,1.055,1.1,1.19
2020-08-22,1.071,0.073,0.926,1.02,1.068,1.118,1.217
2020-08-23,1.087,0.074,0.943,1.037,1.085,1.132,1.246
2020-08-24,1.101,0.073,0.967,1.049,1.099,1.15,1.25
2020-08-25,1.115,0.076,0.978,1.064,1.111,1.161,1.272
2020-08-26,1.128,0.078,0.988,1.071,1.126,1.184,1.276
2020-08-27,1.139,0.08,0.995,1.081,1.133,1.197,1.295
2020-08-28,1.151,0.083,1.007,1.092,1.151,1.211,1.321
2020-08-29,1.163,0.082,1.015,1.105,1.16,1.221,1.332
2020-08-30,1.178,0.082,1.027,1.125,1.174,1.23,1.341
2020-08-31,1.188,0.082,1.039,1.132,1.183,1.242,1.359
2020-09-01,1.199,0.081,1.046,1.143,1.198,1.25,1.36
2020-09-02,1.207,0.081,1.049,1.148,1.206,1.26,1.365
2020-09-03,1.212,0.078,1.052,1.158,1.213,1.261,1.364
2020-09-04,1.219,0.079,1.068,1.167,1.217,1.269,1.377
2020-09-05,1.226,0.08,1.083,1.169,1.222,1.279,1.389
2020-09-06,1.232,0.078,1.096,1.177,1.229,1.283,1.398
2020-09-07,1.24,0.079,1.091,1.187,1.237,1.293,1.407
2020-09-08,1.247,0.078,1.095,1.197,1.244,1.3,1.41
2020-09-09,1.251,0.079,1.102,1.196,1.248,1.301,1.412
2020-09-10,1.254,0.081,1.1,1.199,1.252,1.307,1.414
2020-09-11,1.264,0.08,1.121,1.208,1.262,1.312,1.434
2020-09-12,1.268,0.079,1.124,1.211,1.267,1.317,1.425
2020-09-13,1.275,0.081,1.124,1.222,1.272,1.327,1.446
2020-09-14,1.28,0.081,1.131,1.224,1.276,1.329,1.447
2020-09-15,1.287,0.082,1.128,1.23,1.286,1.341,1.447
2020-09-16,1.289,0.083,1.136,1.228,1.288,1.346,1.459
2020-09-17,1.295,0.085,1.142,1.236,1.293,1.349,1.474
2020-09-18,1.299,0.084,1.141,1.239,1.3,1.356,1.464
2020-09-19,1.309,0.083,1.158,1.254,1.304,1.364,1.472
2020-09-20,1.317,0.087,1.162,1.255,1.312,1.378,1.493
2020-09-21,1.323,0.085,1.168,1.264,1.319,1.383,1.493
2020-09-22,1.33,0.087,1.171,1.268,1.328,1.387,1.513
2020-09-23,1.336,0.085,1.172,1.276,1.332,1.392,1.5
2020-09-24,1.341,0.085,1.184,1.284,1.339,1.395,1.516
2020-09-25,1.346,0.086,1.196,1.286,1.342,1.405,1.511
2020-09-26,1.351,0.087,1.187,1.291,1.348,1.406,1.525
2020-09-27,1.356,0.085,1.195,1.297,1.354,1.413,1.521
2020-09-28,1.36,0.085,1.193,1.301,1.356,1.418,1.518
2020-09-29,1.36,0.087,1.205,1.299,1.355,1.415,1.539
2020-09-30,1.358,0.085,1.202,1.296,1.354,1.411,1.538
2020-10-01,1.356,0.087,1.201,1.295,1.35,1.417,1.535
2020-10-02,1.354,0.088,1.198,1.293,1.351,1.414,1.528
2020-10-03,1.351,0.087,1.193,1.289,1.347,1.408,1.541
2020-10-04,1.342,0.086,1.183,1.283,1.337,1.396,1.525
2020-10-05,1.336,0.089,1.17,1.274,1.331,1.393,1.519
2020-10-06,1.325,0.09,1.154,1.262,1.322,1.385,1.512
2020-10-07,1.314,0.088,1.146,1.255,1.316,1.373,1.496
2020-10-08,1.304,0.088,1.139,1.243,1.306,1.364,1.482
2020-10-09,1.292,0.085,1.121,1.234,1.292,1.35,1.453
2020-10-10,1.276,0.083,1.125,1.217,1.274,1.331,1.442
2020-10-11,1.261,0.08,1.11,1.203,1.26,1.314,1.431
2020-10-12,1.245,0.078,1.096,1.19,1.24,1.295,1.403
2020-10-13,1.231,0.079,1.079,1.177,1.229,1.279,1.389
2020-10-14,1.214,0.074,1.076,1.163,1.212,1.261,1.361
2020-10-15,1.2,0.074,1.061,1.153,1.198,1.246,1.345
2020-10-16,1.186,0.075,1.033,1.141,1.182,1.235,1.347
2020-10-17,1.169,0.076,1.025,1.119,1.164,1.22,1.326
2020-10-18,1.153,0.076,1.004,1.101,1.149,1.205,1.306
2020-10-19,1.137,0.077,0.989,1.082,1.138,1.186,1.29
2020-10-20,1.123,0.074,0.984,1.074,1.119,1.173,1.274
2020-10-21,1.111,0.074,0.975,1.057,1.11,1.161,1.268
2020-10-22,1.097,0.072,0.961,1.048,1.095,1.146,1.244
2020-10-23,1.085,0.071,0.954,1.035,1.08,1.134,1.228
2020-10-24,1.075,0.07,0.936,1.028,1.075,1.119,1.219
2020-10-25,1.064,0.07,0.93,1.019,1.06,1.112,1.21
2020-10-26,1.055,0.069,0.925,1.008,1.051,1.1,1.191
2020-10-27,1.044,0.068,0.922,0.998,1.039,1.088,1.185
2020-10-28,1.036,0.067,0.922,0.988,1.034,1.08,1.169
2020-10-29,1.029,0.066,0.911,0.981,1.025,1.071,1.163
2020-10-30,1.02,0.064,0.901,0.975,1.017,1.062,1.146
2020-10-31,1.014,0.062,0.898,0.974,1.012,1.056,1.144
2020-11-01,1.008,0.063,0.887,0.967,1.005,1.049,1.134
2020-11-02,1.005,0.062,0.887,0.963,1.005,1.048,1.131
2020-11-03,1.001,0.064,0.882,0.957,0.998,1.046,1.124
2020-11-04,0.998,0.065,0.87,0.955,0.996,1.044,1.126
2020-11-05,0.996,0.065,0.868,0.949,0.996,1.039,1.117
2020-11-06,0.994,0.065,0.871,0.947,0.988,1.039,1.125
2020-11-07,0.993,0.065,0.87,0.948,0.988,1.04,1.125
2020-11-08,0.994,0.064,0.886,0.947,0.99,1.04,1.125
2020-11-09,0.995,0.063,0.886,0.948,0.99,1.043,1.121
2020-11-10,0.996,0.063,0.881,0.949,0.995,1.039,1.123
2020-11-11,0.999,0.065,0.878,0.953,0.997,1.043,1.133
2020-11-12,1.002,0.065,0.882,0.955,1.0,1.045,1.134
2020-11-13,1.006,0.064,0.894,0.961,1.003,1.049,1.137
2020-11-14,1.009,0.063,0.892,0.964,1.005,1.053,1.135
2020-11-15,1.013,0.064,0.897,0.968,1.012,1.056,1.142
2020-11-16,1.019,0.064,0.897,0.974,1.017,1.062,1.14
2020-11-17,1.023,0.064,0.907,0.981,1.022,1.065,1.146
2020-11-18,1.025,0.064,0.902,0.981,1.027,1.069,1.155
2020-11-19,1.03,0.064,0.901,0.984,1.029,1.074,1.154
