,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.306,0.256,1.845,2.118,2.278,2.481,2.815
2020-02-21,2.294,0.243,1.861,2.119,2.292,2.451,2.796
2020-02-22,2.288,0.234,1.855,2.118,2.279,2.444,2.798
2020-02-23,2.273,0.22,1.874,2.122,2.265,2.421,2.736
2020-02-24,2.252,0.204,1.866,2.113,2.248,2.381,2.675
2020-02-25,2.233,0.191,1.868,2.11,2.231,2.359,2.619
2020-02-26,2.208,0.179,1.86,2.087,2.204,2.327,2.568
2020-02-27,2.17,0.169,1.85,2.058,2.165,2.282,2.51
2020-02-28,2.126,0.155,1.832,2.021,2.122,2.23,2.436
2020-02-29,2.074,0.15,1.78,1.974,2.073,2.173,2.377
2020-03-01,2.018,0.143,1.747,1.921,2.017,2.126,2.282
2020-03-02,1.96,0.135,1.691,1.866,1.961,2.054,2.224
2020-03-03,1.899,0.13,1.651,1.81,1.898,1.991,2.147
2020-03-04,1.832,0.124,1.604,1.75,1.828,1.92,2.078
2020-03-05,1.764,0.117,1.538,1.684,1.764,1.837,1.994
2020-03-06,1.689,0.108,1.478,1.616,1.69,1.757,1.906
2020-03-07,1.62,0.101,1.42,1.554,1.618,1.695,1.817
2020-03-08,1.55,0.097,1.353,1.489,1.552,1.614,1.728
2020-03-09,1.485,0.092,1.296,1.422,1.49,1.546,1.661
2020-03-10,1.421,0.085,1.256,1.363,1.419,1.478,1.583
2020-03-11,1.358,0.081,1.203,1.306,1.356,1.409,1.519
2020-03-12,1.299,0.076,1.152,1.247,1.297,1.346,1.461
2020-03-13,1.244,0.073,1.103,1.198,1.24,1.298,1.392
2020-03-14,1.193,0.071,1.056,1.143,1.19,1.244,1.334
2020-03-15,1.145,0.068,1.01,1.1,1.142,1.191,1.274
2020-03-16,1.098,0.065,0.97,1.054,1.096,1.14,1.234
2020-03-17,1.052,0.062,0.922,1.01,1.054,1.093,1.177
2020-03-18,1.013,0.061,0.89,0.972,1.012,1.054,1.133
2020-03-19,0.978,0.058,0.865,0.939,0.978,1.02,1.087
2020-03-20,0.946,0.057,0.841,0.906,0.946,0.982,1.055
2020-03-21,0.915,0.056,0.815,0.876,0.913,0.95,1.028
2020-03-22,0.889,0.055,0.79,0.852,0.887,0.928,1.0
2020-03-23,0.865,0.054,0.762,0.83,0.863,0.902,0.967
2020-03-24,0.844,0.053,0.747,0.805,0.845,0.878,0.947
2020-03-25,0.821,0.051,0.723,0.786,0.821,0.853,0.927
2020-03-26,0.803,0.051,0.709,0.767,0.8,0.836,0.907
2020-03-27,0.786,0.049,0.694,0.753,0.787,0.819,0.882
2020-03-28,0.772,0.047,0.682,0.739,0.771,0.804,0.862
2020-03-29,0.759,0.047,0.675,0.726,0.758,0.789,0.851
2020-03-30,0.748,0.047,0.666,0.716,0.747,0.78,0.846
2020-03-31,0.738,0.046,0.655,0.707,0.736,0.766,0.825
2020-04-01,0.728,0.046,0.637,0.699,0.727,0.757,0.824
2020-04-02,0.72,0.045,0.633,0.69,0.719,0.751,0.815
2020-04-03,0.714,0.044,0.631,0.684,0.713,0.741,0.81
2020-04-04,0.709,0.045,0.63,0.68,0.707,0.738,0.802
2020-04-05,0.705,0.047,0.619,0.673,0.705,0.734,0.799
2020-04-06,0.702,0.046,0.616,0.67,0.701,0.733,0.794
2020-04-07,0.699,0.047,0.614,0.666,0.699,0.729,0.797
2020-04-08,0.698,0.047,0.614,0.665,0.694,0.728,0.795
2020-04-09,0.698,0.046,0.615,0.665,0.696,0.73,0.791
2020-04-10,0.698,0.046,0.607,0.668,0.698,0.729,0.788
2020-04-11,0.7,0.046,0.613,0.67,0.7,0.729,0.792
2020-04-12,0.702,0.046,0.618,0.67,0.7,0.731,0.794
2020-04-13,0.705,0.046,0.623,0.674,0.705,0.736,0.795
2020-04-14,0.708,0.045,0.622,0.678,0.708,0.737,0.798
2020-04-15,0.712,0.045,0.629,0.68,0.71,0.743,0.798
2020-04-16,0.717,0.045,0.629,0.687,0.715,0.748,0.806
2020-04-17,0.722,0.046,0.638,0.69,0.721,0.754,0.817
2020-04-18,0.727,0.047,0.638,0.695,0.725,0.76,0.815
2020-04-19,0.734,0.046,0.653,0.704,0.732,0.763,0.832
2020-04-20,0.741,0.046,0.656,0.71,0.737,0.77,0.833
2020-04-21,0.747,0.048,0.66,0.713,0.746,0.777,0.843
2020-04-22,0.754,0.048,0.668,0.721,0.752,0.787,0.845
2020-04-23,0.762,0.049,0.67,0.727,0.76,0.796,0.861
2020-04-24,0.769,0.05,0.674,0.735,0.768,0.802,0.875
2020-04-25,0.777,0.05,0.679,0.744,0.776,0.814,0.874
2020-04-26,0.785,0.051,0.685,0.753,0.784,0.82,0.883
2020-04-27,0.792,0.05,0.7,0.757,0.791,0.825,0.891
2020-04-28,0.799,0.05,0.708,0.763,0.796,0.832,0.9
2020-04-29,0.807,0.051,0.711,0.771,0.805,0.84,0.913
2020-04-30,0.815,0.051,0.723,0.781,0.813,0.848,0.919
2020-05-01,0.823,0.051,0.726,0.786,0.823,0.859,0.924
2020-05-02,0.832,0.052,0.743,0.794,0.829,0.867,0.933
2020-05-03,0.841,0.055,0.74,0.803,0.841,0.878,0.955
2020-05-04,0.85,0.057,0.745,0.807,0.848,0.887,0.967
2020-05-05,0.86,0.055,0.76,0.819,0.861,0.897,0.967
2020-05-06,0.867,0.055,0.767,0.828,0.866,0.905,0.977
2020-05-07,0.876,0.056,0.767,0.839,0.876,0.913,0.982
2020-05-08,0.887,0.058,0.777,0.849,0.884,0.926,1.0
2020-05-09,0.896,0.058,0.788,0.858,0.892,0.936,1.008
2020-05-10,0.905,0.06,0.797,0.865,0.903,0.944,1.03
2020-05-11,0.912,0.06,0.799,0.869,0.91,0.954,1.038
2020-05-12,0.923,0.06,0.811,0.881,0.921,0.964,1.051
2020-05-13,0.931,0.06,0.826,0.888,0.93,0.97,1.057
2020-05-14,0.941,0.061,0.831,0.897,0.94,0.984,1.058
2020-05-15,0.95,0.06,0.841,0.906,0.947,0.991,1.072
2020-05-16,0.958,0.059,0.845,0.918,0.955,0.999,1.085
2020-05-17,0.969,0.061,0.859,0.926,0.967,1.008,1.097
2020-05-18,0.975,0.061,0.855,0.935,0.972,1.013,1.096
2020-05-19,0.984,0.061,0.874,0.943,0.981,1.024,1.11
2020-05-20,0.992,0.06,0.88,0.948,0.993,1.031,1.109
2020-05-21,1.002,0.063,0.886,0.958,0.998,1.047,1.123
2020-05-22,1.007,0.061,0.897,0.965,1.004,1.049,1.132
2020-05-23,1.016,0.062,0.91,0.969,1.014,1.056,1.144
2020-05-24,1.022,0.063,0.902,0.978,1.019,1.064,1.15
2020-05-25,1.025,0.064,0.905,0.982,1.021,1.067,1.154
2020-05-26,1.028,0.064,0.912,0.983,1.028,1.071,1.163
2020-05-27,1.031,0.065,0.905,0.984,1.034,1.076,1.16
2020-05-28,1.031,0.064,0.911,0.988,1.031,1.075,1.16
2020-05-29,1.028,0.064,0.907,0.983,1.027,1.069,1.156
2020-05-30,1.026,0.062,0.907,0.982,1.024,1.069,1.144
2020-05-31,1.022,0.062,0.904,0.982,1.021,1.06,1.154
2020-06-01,1.016,0.061,0.894,0.977,1.016,1.055,1.146
2020-06-02,1.01,0.061,0.891,0.967,1.006,1.05,1.137
2020-06-03,1.006,0.06,0.896,0.965,1.004,1.043,1.123
2020-06-04,0.998,0.06,0.887,0.958,0.998,1.036,1.119
2020-06-05,0.991,0.059,0.874,0.95,0.99,1.03,1.109
2020-06-06,0.981,0.06,0.872,0.938,0.977,1.02,1.111
2020-06-07,0.97,0.059,0.865,0.927,0.967,1.011,1.089
2020-06-08,0.961,0.057,0.855,0.923,0.958,1.0,1.077
2020-06-09,0.952,0.058,0.841,0.913,0.95,0.988,1.071
2020-06-10,0.943,0.057,0.84,0.904,0.94,0.981,1.068
2020-06-11,0.936,0.058,0.831,0.895,0.933,0.973,1.056
2020-06-12,0.932,0.058,0.83,0.892,0.925,0.971,1.056
2020-06-13,0.931,0.058,0.83,0.89,0.927,0.968,1.053
2020-06-14,0.928,0.058,0.821,0.887,0.927,0.964,1.051
2020-06-15,0.927,0.058,0.826,0.884,0.925,0.965,1.052
2020-06-16,0.929,0.058,0.828,0.886,0.926,0.968,1.048
2020-06-17,0.933,0.059,0.824,0.892,0.931,0.97,1.056
2020-06-18,0.937,0.058,0.827,0.899,0.936,0.977,1.053
2020-06-19,0.945,0.059,0.836,0.907,0.943,0.983,1.06
2020-06-20,0.952,0.057,0.845,0.914,0.949,0.988,1.07
2020-06-21,0.963,0.057,0.852,0.922,0.96,1.001,1.079
2020-06-22,0.971,0.056,0.868,0.933,0.967,1.006,1.097
2020-06-23,0.979,0.06,0.872,0.938,0.977,1.018,1.103
2020-06-24,0.99,0.059,0.883,0.948,0.99,1.029,1.112
2020-06-25,1.0,0.06,0.886,0.956,1.002,1.038,1.119
2020-06-26,1.011,0.059,0.901,0.972,1.012,1.051,1.13
2020-06-27,1.025,0.06,0.917,0.983,1.024,1.062,1.151
2020-06-28,1.037,0.064,0.917,0.996,1.033,1.08,1.176
2020-06-29,1.049,0.063,0.926,1.005,1.05,1.087,1.182
2020-06-30,1.058,0.062,0.937,1.018,1.055,1.101,1.182
2020-07-01,1.068,0.064,0.94,1.027,1.069,1.108,1.203
2020-07-02,1.078,0.067,0.947,1.035,1.075,1.118,1.22
