,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.492,0.139,1.243,1.399,1.486,1.583,1.772
2020-03-02,1.472,0.129,1.227,1.387,1.471,1.553,1.74
2020-03-03,1.454,0.123,1.213,1.374,1.453,1.53,1.692
2020-03-04,1.439,0.116,1.215,1.36,1.431,1.51,1.687
2020-03-05,1.416,0.108,1.214,1.342,1.412,1.481,1.652
2020-03-06,1.394,0.099,1.21,1.325,1.386,1.457,1.611
2020-03-07,1.366,0.093,1.196,1.305,1.362,1.425,1.555
2020-03-08,1.341,0.088,1.174,1.28,1.338,1.401,1.509
2020-03-09,1.31,0.085,1.148,1.25,1.31,1.369,1.475
2020-03-10,1.281,0.083,1.12,1.222,1.277,1.338,1.437
2020-03-11,1.246,0.079,1.099,1.191,1.244,1.297,1.414
2020-03-12,1.214,0.076,1.062,1.165,1.21,1.261,1.366
2020-03-13,1.183,0.073,1.041,1.133,1.181,1.232,1.334
2020-03-14,1.151,0.07,1.013,1.103,1.147,1.198,1.297
2020-03-15,1.121,0.068,0.997,1.075,1.118,1.164,1.266
2020-03-16,1.093,0.068,0.962,1.049,1.09,1.135,1.231
2020-03-17,1.064,0.066,0.947,1.021,1.061,1.104,1.194
2020-03-18,1.037,0.065,0.915,0.994,1.036,1.077,1.175
2020-03-19,1.009,0.064,0.887,0.966,1.007,1.05,1.139
2020-03-20,0.982,0.059,0.872,0.94,0.983,1.023,1.101
2020-03-21,0.958,0.06,0.849,0.919,0.958,0.997,1.082
2020-03-22,0.934,0.057,0.826,0.895,0.932,0.97,1.05
2020-03-23,0.912,0.056,0.801,0.874,0.912,0.947,1.025
2020-03-24,0.892,0.055,0.784,0.856,0.892,0.928,1.002
2020-03-25,0.872,0.054,0.769,0.835,0.873,0.909,0.977
2020-03-26,0.857,0.053,0.763,0.82,0.855,0.891,0.961
2020-03-27,0.841,0.053,0.748,0.807,0.838,0.877,0.948
2020-03-28,0.828,0.052,0.73,0.793,0.828,0.86,0.943
2020-03-29,0.817,0.052,0.721,0.781,0.814,0.85,0.927
2020-03-30,0.806,0.051,0.712,0.77,0.803,0.838,0.918
2020-03-31,0.796,0.05,0.706,0.763,0.792,0.829,0.903
2020-04-01,0.788,0.05,0.692,0.754,0.787,0.821,0.887
2020-04-02,0.781,0.051,0.687,0.746,0.78,0.815,0.885
2020-04-03,0.776,0.051,0.685,0.74,0.773,0.808,0.881
2020-04-04,0.772,0.049,0.68,0.739,0.769,0.802,0.874
2020-04-05,0.767,0.05,0.673,0.734,0.767,0.799,0.87
2020-04-06,0.764,0.049,0.676,0.733,0.762,0.795,0.867
2020-04-07,0.764,0.049,0.67,0.731,0.763,0.795,0.861
2020-04-08,0.761,0.049,0.664,0.731,0.761,0.792,0.862
2020-04-09,0.762,0.049,0.666,0.73,0.76,0.792,0.864
2020-04-10,0.761,0.049,0.666,0.729,0.76,0.789,0.86
2020-04-11,0.763,0.048,0.672,0.731,0.76,0.791,0.869
2020-04-12,0.764,0.05,0.669,0.73,0.761,0.793,0.869
2020-04-13,0.766,0.052,0.672,0.731,0.763,0.796,0.879
2020-04-14,0.768,0.052,0.673,0.733,0.765,0.803,0.872
2020-04-15,0.771,0.05,0.681,0.738,0.768,0.802,0.876
2020-04-16,0.775,0.048,0.688,0.74,0.773,0.808,0.878
2020-04-17,0.779,0.048,0.689,0.746,0.777,0.812,0.879
2020-04-18,0.783,0.049,0.694,0.747,0.782,0.815,0.876
2020-04-19,0.788,0.049,0.697,0.756,0.789,0.823,0.881
2020-04-20,0.794,0.049,0.7,0.761,0.792,0.828,0.889
2020-04-21,0.799,0.053,0.704,0.764,0.798,0.833,0.91
2020-04-22,0.805,0.053,0.71,0.766,0.803,0.84,0.91
2020-04-23,0.81,0.052,0.717,0.776,0.809,0.843,0.92
2020-04-24,0.815,0.051,0.714,0.779,0.817,0.851,0.915
2020-04-25,0.82,0.052,0.719,0.784,0.82,0.855,0.916
2020-04-26,0.824,0.052,0.724,0.789,0.822,0.859,0.927
2020-04-27,0.829,0.052,0.727,0.796,0.828,0.862,0.941
2020-04-28,0.834,0.053,0.735,0.801,0.833,0.866,0.945
2020-04-29,0.839,0.052,0.738,0.804,0.838,0.871,0.949
2020-04-30,0.843,0.052,0.741,0.806,0.843,0.878,0.947
2020-05-01,0.845,0.054,0.746,0.809,0.845,0.881,0.951
2020-05-02,0.847,0.053,0.742,0.81,0.846,0.884,0.958
2020-05-03,0.848,0.054,0.739,0.81,0.847,0.886,0.955
2020-05-04,0.848,0.056,0.736,0.809,0.848,0.885,0.959
2020-05-05,0.848,0.055,0.741,0.814,0.848,0.886,0.955
2020-05-06,0.849,0.054,0.741,0.811,0.849,0.885,0.951
2020-05-07,0.848,0.055,0.743,0.812,0.846,0.885,0.96
2020-05-08,0.846,0.054,0.749,0.809,0.843,0.88,0.961
2020-05-09,0.844,0.055,0.743,0.807,0.84,0.88,0.952
2020-05-10,0.843,0.052,0.738,0.809,0.841,0.88,0.943
2020-05-11,0.844,0.053,0.741,0.811,0.844,0.88,0.942
2020-05-12,0.842,0.053,0.736,0.807,0.842,0.876,0.947
2020-05-13,0.844,0.053,0.74,0.809,0.841,0.879,0.947
2020-05-14,0.845,0.053,0.742,0.81,0.844,0.88,0.948
2020-05-15,0.846,0.052,0.743,0.812,0.844,0.88,0.954
2020-05-16,0.849,0.054,0.754,0.814,0.843,0.883,0.969
2020-05-17,0.853,0.054,0.761,0.814,0.849,0.888,0.965
2020-05-18,0.858,0.056,0.761,0.817,0.855,0.894,0.97
2020-05-19,0.864,0.055,0.766,0.823,0.858,0.901,0.982
2020-05-20,0.87,0.055,0.78,0.829,0.864,0.904,0.987
2020-05-21,0.876,0.054,0.784,0.838,0.871,0.912,0.993
2020-05-22,0.882,0.053,0.782,0.844,0.88,0.919,0.993
2020-05-23,0.888,0.054,0.79,0.851,0.886,0.923,1.001
2020-05-24,0.896,0.054,0.796,0.857,0.896,0.931,1.01
2020-05-25,0.902,0.055,0.801,0.862,0.902,0.939,1.017
2020-05-26,0.911,0.054,0.811,0.874,0.91,0.945,1.027
2020-05-27,0.917,0.056,0.81,0.878,0.915,0.956,1.036
2020-05-28,0.922,0.056,0.822,0.882,0.921,0.958,1.037
2020-05-29,0.93,0.057,0.823,0.89,0.929,0.968,1.049
2020-05-30,0.939,0.059,0.836,0.897,0.936,0.977,1.064
2020-05-31,0.945,0.059,0.837,0.903,0.942,0.987,1.062
2020-06-01,0.951,0.06,0.845,0.908,0.947,0.99,1.075
2020-06-02,0.954,0.061,0.848,0.909,0.952,0.994,1.086
2020-06-03,0.959,0.061,0.851,0.916,0.956,1.001,1.089
2020-06-04,0.964,0.059,0.86,0.923,0.961,1.003,1.089
2020-06-05,0.968,0.06,0.865,0.926,0.963,1.005,1.092
2020-06-06,0.971,0.061,0.858,0.928,0.967,1.012,1.092
2020-06-07,0.972,0.062,0.864,0.926,0.969,1.013,1.103
2020-06-08,0.976,0.061,0.868,0.93,0.971,1.016,1.099
2020-06-09,0.98,0.06,0.872,0.935,0.977,1.022,1.099
2020-06-10,0.986,0.059,0.875,0.944,0.984,1.029,1.102
2020-06-11,0.989,0.059,0.879,0.948,0.991,1.028,1.107
2020-06-12,0.993,0.059,0.879,0.954,0.992,1.034,1.11
2020-06-13,1.0,0.06,0.89,0.959,0.998,1.04,1.118
2020-06-14,1.008,0.061,0.892,0.966,1.006,1.048,1.138
2020-06-15,1.014,0.062,0.897,0.972,1.013,1.057,1.142
2020-06-16,1.021,0.061,0.909,0.98,1.018,1.061,1.144
2020-06-17,1.029,0.062,0.913,0.985,1.023,1.07,1.157
2020-06-18,1.037,0.062,0.929,0.993,1.033,1.075,1.166
2020-06-19,1.043,0.062,0.935,0.999,1.04,1.08,1.171
2020-06-20,1.051,0.062,0.942,1.006,1.051,1.092,1.18
2020-06-21,1.06,0.063,0.954,1.014,1.056,1.101,1.186
2020-06-22,1.068,0.064,0.947,1.024,1.065,1.108,1.192
2020-06-23,1.076,0.064,0.954,1.03,1.077,1.119,1.213
2020-06-24,1.083,0.066,0.953,1.04,1.078,1.125,1.223
2020-06-25,1.091,0.067,0.961,1.046,1.091,1.132,1.221
2020-06-26,1.101,0.069,0.963,1.055,1.098,1.147,1.235
2020-06-27,1.108,0.069,0.986,1.059,1.103,1.151,1.251
2020-06-28,1.113,0.068,0.989,1.064,1.109,1.159,1.267
2020-06-29,1.122,0.07,0.999,1.071,1.117,1.168,1.263
2020-06-30,1.131,0.07,1.008,1.081,1.131,1.179,1.275
