,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.655,0.15,1.38,1.55,1.645,1.749,1.976
2020-03-01,1.638,0.141,1.376,1.544,1.631,1.729,1.922
2020-03-02,1.616,0.132,1.378,1.525,1.612,1.701,1.896
2020-03-03,1.595,0.122,1.376,1.512,1.591,1.672,1.843
2020-03-04,1.563,0.113,1.359,1.482,1.556,1.635,1.805
2020-03-05,1.53,0.107,1.346,1.454,1.525,1.595,1.758
2020-03-06,1.496,0.1,1.324,1.432,1.487,1.546,1.713
2020-03-07,1.454,0.091,1.289,1.395,1.447,1.511,1.646
2020-03-08,1.41,0.088,1.251,1.35,1.404,1.468,1.586
2020-03-09,1.36,0.086,1.194,1.301,1.355,1.418,1.536
2020-03-10,1.312,0.082,1.164,1.255,1.306,1.367,1.477
2020-03-11,1.262,0.079,1.103,1.208,1.259,1.313,1.415
2020-03-12,1.211,0.075,1.077,1.161,1.207,1.26,1.36
2020-03-13,1.162,0.071,1.023,1.116,1.158,1.208,1.308
2020-03-14,1.114,0.067,0.99,1.068,1.111,1.155,1.25
2020-03-15,1.07,0.065,0.943,1.027,1.067,1.113,1.199
2020-03-16,1.026,0.063,0.903,0.984,1.027,1.07,1.149
2020-03-17,0.986,0.06,0.876,0.943,0.987,1.027,1.101
2020-03-18,0.951,0.058,0.846,0.91,0.949,0.991,1.059
2020-03-19,0.919,0.055,0.815,0.881,0.918,0.956,1.028
2020-03-20,0.889,0.055,0.785,0.852,0.887,0.922,1.003
2020-03-21,0.864,0.053,0.764,0.826,0.86,0.896,0.974
2020-03-22,0.838,0.05,0.746,0.804,0.837,0.871,0.938
2020-03-23,0.818,0.048,0.727,0.782,0.817,0.85,0.914
2020-03-24,0.798,0.047,0.711,0.764,0.798,0.83,0.893
2020-03-25,0.783,0.045,0.7,0.749,0.782,0.813,0.872
2020-03-26,0.767,0.045,0.685,0.736,0.767,0.796,0.861
2020-03-27,0.756,0.045,0.674,0.724,0.754,0.786,0.846
2020-03-28,0.746,0.045,0.663,0.715,0.746,0.776,0.836
2020-03-29,0.739,0.045,0.658,0.709,0.738,0.768,0.831
2020-03-30,0.731,0.044,0.649,0.7,0.73,0.76,0.821
2020-03-31,0.725,0.045,0.642,0.694,0.722,0.754,0.814
2020-04-01,0.721,0.043,0.646,0.692,0.721,0.748,0.816
2020-04-02,0.717,0.043,0.637,0.687,0.716,0.744,0.807
2020-04-03,0.715,0.043,0.635,0.685,0.715,0.743,0.795
2020-04-04,0.713,0.044,0.627,0.682,0.713,0.741,0.801
2020-04-05,0.712,0.045,0.624,0.68,0.71,0.744,0.804
2020-04-06,0.71,0.045,0.625,0.68,0.71,0.739,0.8
2020-04-07,0.71,0.045,0.623,0.679,0.709,0.741,0.805
2020-04-08,0.711,0.047,0.617,0.678,0.712,0.744,0.801
2020-04-09,0.711,0.046,0.62,0.681,0.71,0.74,0.799
2020-04-10,0.712,0.046,0.626,0.682,0.711,0.744,0.799
2020-04-11,0.714,0.047,0.623,0.681,0.715,0.744,0.807
2020-04-12,0.715,0.046,0.63,0.683,0.716,0.746,0.808
2020-04-13,0.718,0.048,0.63,0.684,0.717,0.751,0.811
2020-04-14,0.721,0.047,0.632,0.686,0.719,0.755,0.811
2020-04-15,0.723,0.047,0.636,0.69,0.723,0.757,0.81
2020-04-16,0.726,0.047,0.638,0.69,0.726,0.757,0.824
2020-04-17,0.729,0.048,0.64,0.695,0.728,0.758,0.824
2020-04-18,0.734,0.049,0.641,0.701,0.731,0.765,0.83
2020-04-19,0.74,0.048,0.649,0.707,0.739,0.772,0.836
2020-04-20,0.749,0.049,0.656,0.713,0.746,0.784,0.847
2020-04-21,0.757,0.05,0.66,0.723,0.753,0.79,0.858
2020-04-22,0.766,0.05,0.668,0.733,0.762,0.799,0.865
2020-04-23,0.774,0.051,0.678,0.739,0.77,0.807,0.881
2020-04-24,0.784,0.052,0.688,0.749,0.782,0.817,0.886
2020-04-25,0.795,0.052,0.699,0.759,0.793,0.827,0.9
2020-04-26,0.807,0.054,0.71,0.771,0.801,0.84,0.921
2020-04-27,0.82,0.053,0.724,0.784,0.817,0.852,0.942
2020-04-28,0.835,0.053,0.74,0.8,0.83,0.866,0.952
2020-04-29,0.85,0.053,0.753,0.814,0.846,0.885,0.958
2020-04-30,0.866,0.054,0.763,0.828,0.864,0.898,0.98
2020-05-01,0.883,0.057,0.778,0.846,0.881,0.921,0.997
2020-05-02,0.902,0.059,0.793,0.861,0.9,0.938,1.025
2020-05-03,0.921,0.062,0.808,0.882,0.921,0.96,1.049
2020-05-04,0.94,0.062,0.817,0.899,0.94,0.98,1.069
2020-05-05,0.96,0.062,0.839,0.92,0.96,1.0,1.091
2020-05-06,0.979,0.063,0.856,0.939,0.979,1.02,1.099
2020-05-07,1.0,0.065,0.875,0.954,1.0,1.044,1.13
2020-05-08,1.022,0.065,0.901,0.976,1.021,1.065,1.152
2020-05-09,1.042,0.064,0.921,0.998,1.041,1.087,1.165
2020-05-10,1.062,0.067,0.929,1.015,1.062,1.109,1.194
2020-05-11,1.085,0.068,0.949,1.04,1.086,1.132,1.221
2020-05-12,1.105,0.068,0.973,1.056,1.104,1.151,1.24
2020-05-13,1.124,0.069,0.994,1.077,1.123,1.174,1.263
2020-05-14,1.138,0.067,1.015,1.091,1.138,1.184,1.277
2020-05-15,1.154,0.069,1.022,1.104,1.154,1.204,1.286
2020-05-16,1.169,0.069,1.033,1.123,1.166,1.217,1.301
2020-05-17,1.18,0.07,1.046,1.133,1.177,1.225,1.329
2020-05-18,1.188,0.07,1.058,1.144,1.184,1.235,1.338
2020-05-19,1.195,0.068,1.071,1.149,1.191,1.24,1.346
2020-05-20,1.199,0.071,1.069,1.15,1.194,1.245,1.342
2020-05-21,1.2,0.071,1.073,1.149,1.199,1.246,1.346
2020-05-22,1.2,0.072,1.062,1.152,1.199,1.251,1.338
2020-05-23,1.197,0.07,1.062,1.151,1.198,1.244,1.33
2020-05-24,1.192,0.072,1.056,1.145,1.191,1.242,1.329
2020-05-25,1.183,0.071,1.045,1.133,1.179,1.234,1.315
2020-05-26,1.172,0.069,1.04,1.126,1.169,1.217,1.314
2020-05-27,1.159,0.069,1.025,1.113,1.158,1.202,1.293
2020-05-28,1.144,0.068,1.018,1.096,1.141,1.193,1.271
2020-05-29,1.127,0.068,1.001,1.08,1.127,1.174,1.261
2020-05-30,1.106,0.065,0.98,1.064,1.105,1.15,1.235
2020-05-31,1.084,0.065,0.962,1.038,1.083,1.126,1.217
2020-06-01,1.06,0.062,0.948,1.015,1.057,1.104,1.183
2020-06-02,1.035,0.061,0.926,0.992,1.033,1.074,1.16
2020-06-03,1.011,0.059,0.907,0.968,1.009,1.051,1.129
2020-06-04,0.989,0.059,0.878,0.948,0.986,1.026,1.104
2020-06-05,0.964,0.057,0.857,0.928,0.96,1.002,1.085
2020-06-06,0.942,0.057,0.838,0.904,0.94,0.981,1.061
2020-06-07,0.921,0.054,0.816,0.885,0.92,0.956,1.029
2020-06-08,0.902,0.055,0.8,0.866,0.901,0.937,1.014
2020-06-09,0.883,0.052,0.787,0.847,0.881,0.921,0.983
2020-06-10,0.865,0.052,0.774,0.829,0.863,0.899,0.974
2020-06-11,0.852,0.052,0.755,0.816,0.852,0.888,0.961
2020-06-12,0.843,0.052,0.744,0.807,0.842,0.876,0.946
2020-06-13,0.834,0.052,0.737,0.801,0.831,0.867,0.942
2020-06-14,0.827,0.052,0.724,0.795,0.824,0.863,0.929
2020-06-15,0.823,0.051,0.724,0.786,0.823,0.858,0.929
2020-06-16,0.821,0.051,0.725,0.785,0.819,0.856,0.926
2020-06-17,0.82,0.052,0.726,0.783,0.819,0.857,0.921
