,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.596,0.161,1.315,1.486,1.586,1.692,1.947
2020-03-01,1.573,0.152,1.319,1.465,1.565,1.673,1.92
2020-03-02,1.553,0.141,1.297,1.46,1.55,1.641,1.867
2020-03-03,1.528,0.129,1.286,1.442,1.523,1.607,1.804
2020-03-04,1.502,0.122,1.279,1.419,1.5,1.579,1.758
2020-03-05,1.471,0.113,1.265,1.398,1.463,1.541,1.716
2020-03-06,1.433,0.109,1.237,1.357,1.426,1.498,1.667
2020-03-07,1.395,0.099,1.212,1.33,1.39,1.457,1.603
2020-03-08,1.356,0.094,1.186,1.292,1.351,1.416,1.556
2020-03-09,1.315,0.088,1.155,1.257,1.311,1.369,1.494
2020-03-10,1.276,0.083,1.129,1.22,1.275,1.328,1.446
2020-03-11,1.239,0.076,1.1,1.188,1.235,1.288,1.401
2020-03-12,1.2,0.073,1.062,1.149,1.198,1.248,1.352
2020-03-13,1.163,0.072,1.031,1.114,1.163,1.21,1.312
2020-03-14,1.126,0.071,0.997,1.075,1.121,1.172,1.273
2020-03-15,1.091,0.069,0.965,1.043,1.089,1.131,1.23
2020-03-16,1.057,0.065,0.931,1.013,1.055,1.101,1.192
2020-03-17,1.024,0.063,0.908,0.981,1.021,1.067,1.156
2020-03-18,0.993,0.062,0.877,0.947,0.994,1.035,1.118
2020-03-19,0.964,0.062,0.849,0.92,0.962,1.006,1.094
2020-03-20,0.936,0.061,0.818,0.893,0.935,0.977,1.063
2020-03-21,0.911,0.059,0.797,0.869,0.911,0.952,1.019
2020-03-22,0.888,0.056,0.776,0.852,0.888,0.926,0.994
2020-03-23,0.863,0.055,0.755,0.826,0.864,0.9,0.976
2020-03-24,0.846,0.054,0.747,0.807,0.844,0.882,0.953
2020-03-25,0.828,0.054,0.728,0.788,0.825,0.864,0.942
2020-03-26,0.81,0.052,0.715,0.772,0.81,0.844,0.92
2020-03-27,0.794,0.052,0.694,0.76,0.792,0.827,0.904
2020-03-28,0.78,0.051,0.683,0.744,0.78,0.813,0.879
2020-03-29,0.766,0.048,0.677,0.732,0.766,0.798,0.858
2020-03-30,0.755,0.049,0.661,0.72,0.755,0.787,0.856
2020-03-31,0.744,0.048,0.652,0.71,0.742,0.775,0.84
2020-04-01,0.735,0.047,0.644,0.7,0.734,0.766,0.832
2020-04-02,0.727,0.049,0.634,0.694,0.727,0.76,0.83
2020-04-03,0.72,0.049,0.633,0.686,0.718,0.753,0.823
2020-04-04,0.716,0.049,0.627,0.684,0.716,0.746,0.82
2020-04-05,0.713,0.048,0.619,0.679,0.712,0.743,0.808
2020-04-06,0.71,0.047,0.617,0.679,0.708,0.739,0.807
2020-04-07,0.708,0.047,0.618,0.675,0.707,0.739,0.807
2020-04-08,0.708,0.048,0.615,0.677,0.705,0.738,0.805
2020-04-09,0.708,0.047,0.621,0.675,0.706,0.738,0.809
2020-04-10,0.711,0.046,0.627,0.679,0.709,0.74,0.803
2020-04-11,0.714,0.046,0.626,0.683,0.711,0.744,0.806
2020-04-12,0.721,0.047,0.635,0.689,0.719,0.751,0.816
2020-04-13,0.727,0.046,0.64,0.696,0.725,0.758,0.817
2020-04-14,0.733,0.046,0.644,0.699,0.733,0.764,0.828
2020-04-15,0.741,0.048,0.651,0.708,0.742,0.772,0.836
2020-04-16,0.751,0.048,0.662,0.717,0.749,0.782,0.846
2020-04-17,0.76,0.048,0.674,0.726,0.756,0.792,0.854
2020-04-18,0.771,0.049,0.678,0.737,0.771,0.803,0.873
2020-04-19,0.781,0.05,0.693,0.745,0.781,0.812,0.892
2020-04-20,0.793,0.053,0.701,0.754,0.792,0.829,0.903
2020-04-21,0.804,0.055,0.703,0.767,0.803,0.84,0.918
2020-04-22,0.818,0.055,0.719,0.78,0.816,0.856,0.929
2020-04-23,0.831,0.055,0.725,0.792,0.829,0.866,0.942
2020-04-24,0.846,0.056,0.748,0.81,0.842,0.88,0.964
2020-04-25,0.861,0.057,0.749,0.822,0.857,0.898,0.979
2020-04-26,0.877,0.058,0.771,0.836,0.877,0.915,0.987
2020-04-27,0.895,0.058,0.785,0.852,0.895,0.932,1.009
2020-04-28,0.908,0.06,0.795,0.866,0.908,0.95,1.03
2020-04-29,0.924,0.062,0.816,0.878,0.923,0.965,1.051
2020-04-30,0.94,0.063,0.824,0.897,0.937,0.98,1.068
2020-05-01,0.955,0.065,0.836,0.908,0.952,0.996,1.091
2020-05-02,0.967,0.063,0.851,0.924,0.963,1.006,1.104
2020-05-03,0.98,0.065,0.854,0.935,0.977,1.022,1.115
2020-05-04,0.993,0.067,0.872,0.945,0.989,1.034,1.131
2020-05-05,1.002,0.065,0.878,0.954,1.001,1.046,1.139
2020-05-06,1.013,0.065,0.891,0.966,1.013,1.057,1.145
2020-05-07,1.02,0.065,0.902,0.976,1.018,1.063,1.155
2020-05-08,1.025,0.065,0.896,0.983,1.02,1.069,1.16
2020-05-09,1.03,0.065,0.914,0.985,1.027,1.074,1.165
2020-05-10,1.035,0.065,0.913,0.991,1.035,1.075,1.167
2020-05-11,1.035,0.064,0.918,0.994,1.034,1.076,1.162
2020-05-12,1.032,0.066,0.91,0.989,1.027,1.075,1.171
2020-05-13,1.029,0.066,0.905,0.985,1.029,1.071,1.164
2020-05-14,1.026,0.068,0.893,0.979,1.025,1.072,1.171
2020-05-15,1.022,0.067,0.895,0.974,1.021,1.064,1.146
2020-05-16,1.014,0.067,0.886,0.967,1.013,1.059,1.143
2020-05-17,1.005,0.065,0.883,0.962,0.999,1.048,1.138
2020-05-18,0.997,0.065,0.88,0.954,0.995,1.037,1.135
2020-05-19,0.986,0.066,0.87,0.94,0.983,1.028,1.124
2020-05-20,0.976,0.066,0.858,0.932,0.971,1.017,1.111
2020-05-21,0.966,0.064,0.851,0.922,0.963,1.003,1.102
2020-05-22,0.953,0.063,0.837,0.913,0.952,0.991,1.086
2020-05-23,0.942,0.061,0.822,0.902,0.939,0.977,1.077
2020-05-24,0.929,0.06,0.813,0.891,0.922,0.965,1.055
2020-05-25,0.916,0.061,0.81,0.877,0.912,0.952,1.054
2020-05-26,0.904,0.059,0.794,0.863,0.902,0.939,1.032
2020-05-27,0.893,0.057,0.794,0.853,0.889,0.928,1.011
2020-05-28,0.882,0.057,0.78,0.843,0.879,0.918,0.992
2020-05-29,0.873,0.056,0.769,0.835,0.874,0.909,0.991
2020-05-30,0.865,0.057,0.763,0.828,0.864,0.899,0.99
2020-05-31,0.857,0.055,0.753,0.819,0.856,0.891,0.974
2020-06-01,0.85,0.056,0.746,0.814,0.848,0.887,0.959
2020-06-02,0.844,0.055,0.743,0.805,0.84,0.882,0.954
2020-06-03,0.839,0.053,0.74,0.801,0.838,0.875,0.943
2020-06-04,0.833,0.053,0.735,0.795,0.831,0.87,0.94
2020-06-05,0.83,0.053,0.733,0.795,0.825,0.865,0.934
2020-06-06,0.828,0.053,0.725,0.791,0.825,0.863,0.938
2020-06-07,0.827,0.053,0.728,0.794,0.825,0.861,0.935
2020-06-08,0.824,0.053,0.724,0.788,0.822,0.857,0.934
2020-06-09,0.825,0.055,0.725,0.787,0.823,0.861,0.937
2020-06-10,0.827,0.055,0.722,0.789,0.823,0.862,0.943
2020-06-11,0.83,0.056,0.728,0.791,0.829,0.867,0.942
2020-06-12,0.835,0.055,0.731,0.796,0.833,0.874,0.948
2020-06-13,0.841,0.056,0.742,0.801,0.838,0.879,0.957
2020-06-14,0.849,0.057,0.743,0.806,0.846,0.888,0.965
2020-06-15,0.859,0.057,0.754,0.818,0.858,0.899,0.973
2020-06-16,0.867,0.057,0.764,0.825,0.871,0.906,0.978
2020-06-17,0.878,0.057,0.772,0.839,0.877,0.915,0.993
2020-06-18,0.892,0.059,0.785,0.854,0.89,0.928,1.006
2020-06-19,0.906,0.06,0.792,0.864,0.903,0.944,1.032
2020-06-20,0.923,0.062,0.808,0.883,0.918,0.965,1.056
2020-06-21,0.941,0.061,0.825,0.9,0.939,0.979,1.066
2020-06-22,0.958,0.062,0.841,0.915,0.956,0.998,1.079
2020-06-23,0.975,0.064,0.859,0.931,0.972,1.017,1.105
2020-06-24,0.993,0.064,0.883,0.948,0.988,1.032,1.129
2020-06-25,1.014,0.064,0.898,0.968,1.01,1.058,1.149
2020-06-26,1.036,0.067,0.915,0.987,1.032,1.079,1.177
2020-06-27,1.057,0.069,0.93,1.008,1.054,1.1,1.202
2020-06-28,1.077,0.072,0.939,1.03,1.076,1.127,1.219
2020-06-29,1.098,0.073,0.961,1.045,1.097,1.148,1.241
2020-06-30,1.117,0.075,0.978,1.065,1.114,1.169,1.267
2020-07-01,1.135,0.075,0.996,1.081,1.136,1.187,1.282
2020-07-02,1.15,0.076,1.003,1.098,1.149,1.198,1.305
