,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.792,0.156,1.507,1.685,1.791,1.894,2.094
2020-03-03,1.744,0.147,1.477,1.639,1.736,1.836,2.051
2020-03-04,1.697,0.138,1.458,1.597,1.688,1.79,1.976
2020-03-05,1.647,0.127,1.421,1.557,1.639,1.734,1.903
2020-03-06,1.589,0.115,1.389,1.503,1.582,1.668,1.824
2020-03-07,1.531,0.105,1.344,1.451,1.526,1.601,1.75
2020-03-08,1.468,0.094,1.296,1.403,1.467,1.53,1.666
2020-03-09,1.407,0.089,1.255,1.342,1.404,1.463,1.597
2020-03-10,1.346,0.081,1.199,1.289,1.344,1.396,1.515
2020-03-11,1.286,0.08,1.141,1.231,1.283,1.338,1.452
2020-03-12,1.233,0.075,1.101,1.181,1.231,1.284,1.382
2020-03-13,1.176,0.07,1.047,1.128,1.172,1.221,1.323
2020-03-14,1.124,0.066,1.008,1.078,1.122,1.165,1.272
2020-03-15,1.076,0.067,0.958,1.028,1.071,1.118,1.21
2020-03-16,1.03,0.065,0.907,0.987,1.027,1.072,1.17
2020-03-17,0.988,0.062,0.871,0.947,0.985,1.027,1.119
2020-03-18,0.95,0.062,0.836,0.907,0.949,0.987,1.082
2020-03-19,0.915,0.06,0.804,0.87,0.912,0.956,1.035
2020-03-20,0.88,0.058,0.775,0.839,0.878,0.918,0.999
2020-03-21,0.848,0.056,0.745,0.808,0.847,0.886,0.964
2020-03-22,0.82,0.053,0.722,0.782,0.817,0.857,0.923
2020-03-23,0.792,0.05,0.697,0.755,0.793,0.826,0.895
2020-03-24,0.767,0.05,0.674,0.733,0.767,0.8,0.869
2020-03-25,0.745,0.047,0.654,0.711,0.745,0.776,0.833
2020-03-26,0.724,0.046,0.638,0.692,0.723,0.753,0.818
2020-03-27,0.703,0.044,0.622,0.672,0.702,0.732,0.79
2020-03-28,0.684,0.043,0.597,0.653,0.682,0.716,0.77
2020-03-29,0.667,0.042,0.59,0.639,0.664,0.695,0.751
2020-03-30,0.652,0.041,0.577,0.624,0.65,0.678,0.734
2020-03-31,0.637,0.041,0.559,0.61,0.636,0.663,0.724
2020-04-01,0.625,0.041,0.55,0.596,0.624,0.653,0.711
2020-04-02,0.613,0.04,0.538,0.586,0.613,0.637,0.692
2020-04-03,0.602,0.039,0.527,0.574,0.601,0.628,0.684
2020-04-04,0.592,0.038,0.519,0.566,0.59,0.618,0.668
2020-04-05,0.584,0.039,0.509,0.557,0.584,0.609,0.663
2020-04-06,0.577,0.038,0.504,0.55,0.576,0.602,0.659
2020-04-07,0.572,0.039,0.5,0.545,0.572,0.596,0.65
2020-04-08,0.567,0.039,0.495,0.54,0.565,0.595,0.645
2020-04-09,0.562,0.039,0.492,0.535,0.562,0.589,0.643
2020-04-10,0.559,0.039,0.49,0.531,0.558,0.584,0.636
2020-04-11,0.556,0.039,0.486,0.529,0.553,0.581,0.639
2020-04-12,0.553,0.039,0.484,0.526,0.552,0.579,0.626
2020-04-13,0.551,0.038,0.479,0.526,0.55,0.576,0.628
2020-04-14,0.551,0.039,0.479,0.524,0.551,0.576,0.631
2020-04-15,0.553,0.038,0.478,0.528,0.552,0.579,0.634
2020-04-16,0.556,0.038,0.49,0.53,0.555,0.58,0.633
2020-04-17,0.559,0.039,0.488,0.532,0.558,0.585,0.639
2020-04-18,0.562,0.039,0.49,0.535,0.562,0.587,0.643
2020-04-19,0.566,0.039,0.496,0.541,0.567,0.591,0.644
2020-04-20,0.572,0.039,0.497,0.546,0.571,0.599,0.651
2020-04-21,0.579,0.04,0.5,0.553,0.576,0.604,0.661
2020-04-22,0.586,0.04,0.512,0.561,0.584,0.609,0.666
2020-04-23,0.594,0.041,0.515,0.568,0.593,0.621,0.674
2020-04-24,0.604,0.043,0.525,0.574,0.602,0.634,0.689
2020-04-25,0.614,0.044,0.532,0.584,0.612,0.643,0.703
2020-04-26,0.625,0.046,0.54,0.594,0.624,0.654,0.72
2020-04-27,0.635,0.046,0.55,0.603,0.633,0.666,0.732
2020-04-28,0.646,0.047,0.559,0.612,0.644,0.677,0.744
2020-04-29,0.658,0.048,0.57,0.624,0.656,0.689,0.753
2020-04-30,0.672,0.047,0.587,0.639,0.671,0.702,0.767
2020-05-01,0.685,0.047,0.596,0.654,0.683,0.715,0.781
2020-05-02,0.699,0.047,0.61,0.666,0.695,0.73,0.795
2020-05-03,0.715,0.049,0.622,0.681,0.714,0.748,0.817
2020-05-04,0.731,0.052,0.634,0.695,0.728,0.764,0.838
2020-05-05,0.747,0.054,0.65,0.709,0.745,0.783,0.861
2020-05-06,0.765,0.055,0.662,0.728,0.764,0.8,0.875
2020-05-07,0.781,0.055,0.676,0.744,0.781,0.818,0.888
2020-05-08,0.799,0.057,0.694,0.758,0.799,0.839,0.916
2020-05-09,0.816,0.059,0.709,0.772,0.812,0.856,0.936
2020-05-10,0.833,0.061,0.724,0.791,0.829,0.871,0.966
2020-05-11,0.849,0.062,0.74,0.805,0.847,0.889,0.968
2020-05-12,0.869,0.062,0.758,0.826,0.865,0.909,0.994
2020-05-13,0.886,0.062,0.773,0.842,0.882,0.927,1.013
2020-05-14,0.902,0.062,0.786,0.86,0.901,0.941,1.029
2020-05-15,0.918,0.062,0.803,0.874,0.918,0.959,1.038
2020-05-16,0.933,0.061,0.818,0.892,0.932,0.975,1.056
2020-05-17,0.947,0.063,0.826,0.906,0.947,0.989,1.069
2020-05-18,0.963,0.066,0.844,0.917,0.96,1.006,1.1
2020-05-19,0.974,0.066,0.855,0.927,0.97,1.02,1.104
