,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.05,0.107,0.849,0.971,1.049,1.121,1.269
2020-03-07,1.042,0.101,0.853,0.975,1.038,1.112,1.251
2020-03-08,1.035,0.097,0.857,0.967,1.034,1.096,1.23
2020-03-09,1.026,0.092,0.846,0.962,1.025,1.085,1.21
2020-03-10,1.015,0.089,0.852,0.955,1.011,1.071,1.204
2020-03-11,1.003,0.084,0.852,0.947,1.0,1.056,1.186
2020-03-12,0.99,0.08,0.834,0.939,0.985,1.043,1.153
2020-03-13,0.978,0.078,0.835,0.924,0.972,1.027,1.134
2020-03-14,0.965,0.075,0.828,0.912,0.963,1.013,1.122
2020-03-15,0.951,0.073,0.816,0.901,0.946,0.999,1.094
2020-03-16,0.936,0.07,0.799,0.89,0.932,0.982,1.08
2020-03-17,0.921,0.066,0.798,0.879,0.919,0.964,1.052
2020-03-18,0.908,0.066,0.778,0.864,0.907,0.947,1.048
2020-03-19,0.894,0.063,0.774,0.854,0.89,0.936,1.021
2020-03-20,0.881,0.06,0.767,0.839,0.878,0.92,1.008
2020-03-21,0.869,0.058,0.759,0.829,0.867,0.908,0.984
2020-03-22,0.856,0.058,0.746,0.818,0.854,0.894,0.979
2020-03-23,0.842,0.057,0.736,0.804,0.841,0.88,0.961
2020-03-24,0.829,0.055,0.727,0.793,0.827,0.865,0.934
2020-03-25,0.818,0.056,0.716,0.778,0.818,0.855,0.931
2020-03-26,0.808,0.055,0.708,0.77,0.808,0.844,0.921
2020-03-27,0.797,0.053,0.7,0.76,0.795,0.833,0.914
2020-03-28,0.786,0.053,0.687,0.747,0.784,0.817,0.901
2020-03-29,0.776,0.051,0.687,0.74,0.774,0.809,0.885
2020-03-30,0.767,0.051,0.668,0.733,0.766,0.801,0.876
2020-03-31,0.758,0.05,0.662,0.722,0.759,0.79,0.86
2020-04-01,0.751,0.05,0.658,0.717,0.751,0.784,0.85
2020-04-02,0.744,0.05,0.655,0.708,0.743,0.777,0.842
2020-04-03,0.74,0.05,0.649,0.704,0.738,0.775,0.841
2020-04-04,0.735,0.05,0.641,0.702,0.732,0.768,0.841
2020-04-05,0.731,0.05,0.638,0.699,0.728,0.763,0.835
2020-04-06,0.727,0.05,0.639,0.693,0.724,0.761,0.828
2020-04-07,0.723,0.05,0.635,0.686,0.72,0.754,0.827
2020-04-08,0.719,0.051,0.629,0.684,0.714,0.752,0.826
2020-04-09,0.716,0.051,0.624,0.682,0.715,0.751,0.819
2020-04-10,0.716,0.052,0.618,0.68,0.715,0.747,0.823
2020-04-11,0.714,0.05,0.615,0.678,0.714,0.745,0.82
2020-04-12,0.712,0.051,0.623,0.676,0.713,0.745,0.818
2020-04-13,0.709,0.048,0.622,0.675,0.706,0.738,0.819
2020-04-14,0.71,0.047,0.621,0.679,0.707,0.741,0.813
2020-04-15,0.711,0.046,0.624,0.681,0.708,0.741,0.804
2020-04-16,0.713,0.046,0.624,0.68,0.711,0.743,0.811
2020-04-17,0.714,0.047,0.623,0.68,0.712,0.746,0.811
2020-04-18,0.717,0.047,0.624,0.686,0.717,0.75,0.803
2020-04-19,0.719,0.048,0.623,0.687,0.719,0.751,0.81
2020-04-20,0.722,0.05,0.623,0.689,0.723,0.753,0.817
2020-04-21,0.726,0.051,0.628,0.693,0.725,0.759,0.828
2020-04-22,0.73,0.051,0.631,0.695,0.728,0.761,0.837
2020-04-23,0.735,0.052,0.636,0.698,0.732,0.769,0.846
2020-04-24,0.744,0.054,0.642,0.706,0.742,0.777,0.862
2020-04-25,0.75,0.054,0.651,0.71,0.747,0.785,0.858
2020-04-26,0.757,0.055,0.659,0.719,0.752,0.794,0.878
2020-04-27,0.765,0.056,0.655,0.726,0.76,0.801,0.875
2020-04-28,0.774,0.056,0.668,0.737,0.773,0.813,0.886
2020-04-29,0.784,0.056,0.679,0.745,0.781,0.82,0.899
2020-04-30,0.794,0.056,0.692,0.756,0.794,0.83,0.908
2020-05-01,0.804,0.058,0.696,0.762,0.805,0.842,0.916
2020-05-02,0.816,0.06,0.708,0.775,0.813,0.858,0.94
2020-05-03,0.829,0.06,0.72,0.789,0.827,0.869,0.952
2020-05-04,0.844,0.058,0.735,0.804,0.845,0.884,0.964
2020-05-05,0.856,0.058,0.75,0.815,0.856,0.895,0.979
2020-05-06,0.87,0.059,0.76,0.829,0.869,0.907,1.003
2020-05-07,0.885,0.062,0.775,0.843,0.883,0.924,1.013
2020-05-08,0.901,0.063,0.789,0.857,0.899,0.941,1.036
2020-05-09,0.918,0.065,0.805,0.87,0.914,0.961,1.05
2020-05-10,0.932,0.064,0.817,0.888,0.927,0.971,1.067
2020-05-11,0.947,0.065,0.834,0.904,0.942,0.986,1.086
2020-05-12,0.964,0.064,0.842,0.919,0.959,1.005,1.105
2020-05-13,0.982,0.066,0.857,0.939,0.983,1.026,1.119
2020-05-14,0.999,0.068,0.87,0.954,0.996,1.041,1.151
2020-05-15,1.016,0.068,0.89,0.97,1.014,1.06,1.157
2020-05-16,1.032,0.069,0.901,0.985,1.03,1.076,1.174
2020-05-17,1.046,0.071,0.91,0.998,1.047,1.093,1.185
2020-05-18,1.062,0.072,0.929,1.013,1.059,1.113,1.208
2020-05-19,1.075,0.073,0.936,1.023,1.07,1.125,1.219
2020-05-20,1.087,0.077,0.949,1.03,1.084,1.141,1.236
2020-05-21,1.095,0.079,0.945,1.042,1.093,1.144,1.264
2020-05-22,1.103,0.079,0.949,1.049,1.098,1.157,1.262
2020-05-23,1.107,0.082,0.957,1.05,1.104,1.162,1.268
2020-05-24,1.112,0.081,0.963,1.055,1.109,1.168,1.275
2020-05-25,1.113,0.08,0.971,1.056,1.11,1.167,1.271
2020-05-26,1.113,0.081,0.96,1.058,1.109,1.167,1.283
