,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.499,0.138,1.256,1.403,1.493,1.586,1.794
2020-03-08,1.475,0.129,1.238,1.386,1.469,1.551,1.764
2020-03-09,1.449,0.119,1.233,1.371,1.443,1.522,1.716
2020-03-10,1.424,0.112,1.22,1.351,1.413,1.489,1.694
2020-03-11,1.397,0.103,1.202,1.325,1.391,1.466,1.611
2020-03-12,1.367,0.098,1.198,1.298,1.361,1.433,1.576
2020-03-13,1.335,0.092,1.161,1.269,1.331,1.397,1.517
2020-03-14,1.301,0.086,1.15,1.242,1.296,1.355,1.485
2020-03-15,1.269,0.082,1.123,1.211,1.263,1.325,1.444
2020-03-16,1.236,0.08,1.088,1.182,1.235,1.286,1.398
2020-03-17,1.203,0.077,1.071,1.147,1.198,1.25,1.364
2020-03-18,1.168,0.073,1.044,1.12,1.165,1.216,1.324
2020-03-19,1.14,0.07,1.002,1.092,1.137,1.183,1.28
2020-03-20,1.11,0.066,0.98,1.066,1.109,1.154,1.245
2020-03-21,1.08,0.064,0.959,1.036,1.078,1.119,1.213
2020-03-22,1.05,0.062,0.932,1.006,1.047,1.096,1.166
2020-03-23,1.023,0.061,0.908,0.975,1.022,1.066,1.139
2020-03-24,0.997,0.061,0.886,0.953,0.997,1.038,1.117
2020-03-25,0.973,0.059,0.863,0.931,0.973,1.01,1.091
2020-03-26,0.949,0.057,0.842,0.906,0.948,0.988,1.065
2020-03-27,0.924,0.056,0.819,0.887,0.92,0.963,1.043
2020-03-28,0.901,0.056,0.795,0.863,0.898,0.937,1.013
2020-03-29,0.879,0.055,0.779,0.84,0.876,0.915,0.989
2020-03-30,0.86,0.055,0.757,0.82,0.859,0.897,0.975
2020-03-31,0.839,0.053,0.736,0.805,0.836,0.875,0.944
2020-04-01,0.82,0.052,0.729,0.784,0.818,0.854,0.92
2020-04-02,0.802,0.05,0.712,0.766,0.801,0.836,0.902
2020-04-03,0.783,0.05,0.692,0.747,0.784,0.814,0.886
2020-04-04,0.767,0.05,0.674,0.731,0.766,0.801,0.875
2020-04-05,0.752,0.051,0.656,0.717,0.753,0.784,0.854
2020-04-06,0.738,0.049,0.646,0.705,0.737,0.769,0.836
2020-04-07,0.723,0.048,0.631,0.689,0.72,0.756,0.824
2020-04-08,0.709,0.046,0.624,0.678,0.707,0.739,0.801
2020-04-09,0.695,0.046,0.607,0.663,0.693,0.723,0.794
2020-04-10,0.684,0.046,0.602,0.652,0.683,0.715,0.778
2020-04-11,0.674,0.044,0.596,0.644,0.672,0.704,0.763
2020-04-12,0.666,0.043,0.586,0.635,0.665,0.695,0.756
2020-04-13,0.658,0.043,0.576,0.627,0.657,0.684,0.753
2020-04-14,0.649,0.043,0.573,0.617,0.648,0.677,0.739
2020-04-15,0.643,0.044,0.564,0.612,0.642,0.67,0.737
2020-04-16,0.639,0.042,0.562,0.61,0.637,0.666,0.726
2020-04-17,0.635,0.042,0.557,0.606,0.634,0.663,0.726
2020-04-18,0.633,0.042,0.553,0.603,0.63,0.661,0.72
2020-04-19,0.632,0.043,0.552,0.603,0.631,0.66,0.722
2020-04-20,0.631,0.043,0.553,0.603,0.63,0.659,0.722
2020-04-21,0.632,0.042,0.552,0.602,0.631,0.658,0.717
2020-04-22,0.634,0.043,0.551,0.602,0.634,0.662,0.716
2020-04-23,0.636,0.045,0.548,0.606,0.637,0.665,0.727
2020-04-24,0.64,0.046,0.557,0.608,0.638,0.669,0.732
2020-04-25,0.645,0.046,0.558,0.614,0.641,0.676,0.736
2020-04-26,0.651,0.047,0.565,0.62,0.649,0.681,0.749
2020-04-27,0.657,0.047,0.575,0.624,0.653,0.69,0.753
2020-04-28,0.665,0.047,0.58,0.631,0.664,0.695,0.766
2020-04-29,0.674,0.047,0.584,0.644,0.671,0.702,0.774
2020-04-30,0.684,0.047,0.596,0.654,0.68,0.712,0.779
2020-05-01,0.696,0.049,0.607,0.664,0.694,0.725,0.797
2020-05-02,0.706,0.048,0.617,0.673,0.704,0.739,0.806
2020-05-03,0.718,0.048,0.627,0.685,0.715,0.753,0.817
2020-05-04,0.729,0.05,0.638,0.694,0.727,0.759,0.835
