,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.263,0.122,1.052,1.179,1.255,1.335,1.525
2020-03-08,1.252,0.116,1.045,1.172,1.245,1.328,1.509
2020-03-09,1.241,0.111,1.051,1.169,1.238,1.311,1.479
2020-03-10,1.23,0.103,1.045,1.158,1.224,1.294,1.449
2020-03-11,1.217,0.095,1.044,1.15,1.215,1.277,1.421
2020-03-12,1.202,0.089,1.038,1.141,1.196,1.258,1.386
2020-03-13,1.187,0.089,1.028,1.125,1.186,1.245,1.369
2020-03-14,1.17,0.084,1.013,1.115,1.168,1.225,1.335
2020-03-15,1.151,0.08,0.994,1.096,1.15,1.204,1.302
2020-03-16,1.134,0.077,0.982,1.084,1.133,1.187,1.287
2020-03-17,1.117,0.075,0.976,1.064,1.118,1.169,1.265
2020-03-18,1.098,0.071,0.962,1.05,1.097,1.143,1.241
2020-03-19,1.077,0.07,0.943,1.03,1.076,1.124,1.219
2020-03-20,1.058,0.067,0.933,1.014,1.054,1.097,1.201
2020-03-21,1.038,0.067,0.917,0.993,1.037,1.08,1.181
2020-03-22,1.016,0.064,0.896,0.97,1.015,1.057,1.153
2020-03-23,0.997,0.065,0.873,0.953,0.993,1.04,1.127
2020-03-24,0.98,0.065,0.867,0.934,0.978,1.022,1.103
2020-03-25,0.96,0.065,0.847,0.915,0.957,1.004,1.091
2020-03-26,0.942,0.064,0.832,0.896,0.939,0.984,1.073
2020-03-27,0.924,0.062,0.808,0.882,0.921,0.961,1.056
2020-03-28,0.905,0.06,0.794,0.863,0.905,0.945,1.026
2020-03-29,0.887,0.058,0.777,0.849,0.886,0.924,1.004
2020-03-30,0.869,0.058,0.759,0.83,0.867,0.907,0.991
2020-03-31,0.853,0.057,0.749,0.814,0.851,0.891,0.972
2020-04-01,0.836,0.056,0.729,0.798,0.834,0.873,0.948
2020-04-02,0.819,0.057,0.715,0.78,0.818,0.855,0.937
2020-04-03,0.802,0.055,0.699,0.765,0.799,0.838,0.915
2020-04-04,0.786,0.054,0.682,0.748,0.785,0.824,0.899
2020-04-05,0.773,0.054,0.676,0.735,0.769,0.804,0.889
2020-04-06,0.758,0.053,0.665,0.721,0.756,0.794,0.88
2020-04-07,0.746,0.053,0.648,0.709,0.743,0.781,0.857
2020-04-08,0.733,0.053,0.639,0.698,0.731,0.766,0.843
2020-04-09,0.72,0.052,0.627,0.682,0.716,0.753,0.835
2020-04-10,0.71,0.053,0.616,0.672,0.709,0.744,0.818
2020-04-11,0.698,0.05,0.608,0.663,0.696,0.732,0.8
2020-04-12,0.689,0.048,0.596,0.656,0.687,0.723,0.782
2020-04-13,0.679,0.048,0.587,0.646,0.678,0.712,0.772
2020-04-14,0.673,0.046,0.586,0.641,0.673,0.704,0.759
2020-04-15,0.665,0.045,0.58,0.632,0.666,0.696,0.751
2020-04-16,0.66,0.044,0.576,0.626,0.661,0.69,0.745
2020-04-17,0.655,0.044,0.569,0.627,0.656,0.684,0.742
2020-04-18,0.652,0.043,0.564,0.624,0.651,0.681,0.736
