,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.491,0.145,1.231,1.389,1.485,1.578,1.814
2020-03-02,1.475,0.14,1.211,1.378,1.47,1.554,1.768
2020-03-03,1.459,0.133,1.227,1.365,1.448,1.539,1.749
2020-03-04,1.438,0.128,1.207,1.351,1.43,1.512,1.718
2020-03-05,1.418,0.122,1.2,1.332,1.412,1.495,1.665
2020-03-06,1.393,0.112,1.194,1.316,1.391,1.467,1.62
2020-03-07,1.368,0.104,1.182,1.299,1.36,1.439,1.584
2020-03-08,1.338,0.098,1.171,1.266,1.333,1.401,1.534
2020-03-09,1.309,0.093,1.145,1.243,1.308,1.37,1.505
2020-03-10,1.279,0.087,1.115,1.217,1.278,1.342,1.453
2020-03-11,1.248,0.082,1.094,1.19,1.249,1.299,1.414
2020-03-12,1.214,0.075,1.077,1.161,1.212,1.261,1.369
2020-03-13,1.183,0.073,1.042,1.132,1.181,1.229,1.337
2020-03-14,1.152,0.07,1.016,1.103,1.151,1.195,1.294
2020-03-15,1.118,0.068,0.989,1.072,1.12,1.163,1.248
2020-03-16,1.089,0.064,0.965,1.044,1.09,1.132,1.213
2020-03-17,1.059,0.062,0.941,1.016,1.056,1.1,1.185
2020-03-18,1.032,0.062,0.909,0.992,1.03,1.075,1.157
2020-03-19,1.005,0.06,0.89,0.964,1.002,1.043,1.123
2020-03-20,0.979,0.06,0.866,0.936,0.977,1.017,1.109
2020-03-21,0.957,0.062,0.848,0.914,0.953,0.994,1.091
2020-03-22,0.933,0.059,0.824,0.895,0.932,0.969,1.065
2020-03-23,0.91,0.057,0.808,0.874,0.908,0.947,1.029
2020-03-24,0.892,0.056,0.789,0.853,0.89,0.931,1.008
2020-03-25,0.875,0.055,0.773,0.837,0.877,0.91,0.984
2020-03-26,0.858,0.053,0.76,0.823,0.858,0.893,0.964
2020-03-27,0.843,0.053,0.743,0.807,0.844,0.878,0.947
2020-03-28,0.83,0.049,0.737,0.798,0.829,0.863,0.929
2020-03-29,0.819,0.049,0.728,0.787,0.817,0.851,0.918
2020-03-30,0.809,0.049,0.713,0.776,0.809,0.842,0.913
2020-03-31,0.8,0.05,0.707,0.765,0.798,0.835,0.902
