,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.832,0.161,1.55,1.722,1.821,1.931,2.159
2020-03-03,1.786,0.146,1.521,1.685,1.781,1.879,2.075
2020-03-04,1.739,0.135,1.492,1.644,1.736,1.825,2.028
2020-03-05,1.687,0.126,1.453,1.602,1.685,1.765,1.949
2020-03-06,1.631,0.115,1.419,1.553,1.628,1.699,1.86
2020-03-07,1.571,0.111,1.37,1.498,1.566,1.64,1.792
2020-03-08,1.51,0.103,1.313,1.436,1.508,1.577,1.714
2020-03-09,1.447,0.096,1.275,1.384,1.444,1.505,1.641
2020-03-10,1.382,0.09,1.214,1.325,1.374,1.435,1.572
2020-03-11,1.318,0.084,1.164,1.265,1.315,1.371,1.487
2020-03-12,1.259,0.078,1.117,1.206,1.253,1.311,1.415
2020-03-13,1.205,0.075,1.065,1.152,1.202,1.256,1.355
2020-03-14,1.152,0.072,1.02,1.101,1.152,1.2,1.295
2020-03-15,1.101,0.068,0.973,1.057,1.098,1.148,1.231
2020-03-16,1.053,0.065,0.931,1.008,1.052,1.099,1.18
2020-03-17,1.009,0.062,0.893,0.969,1.007,1.051,1.142
2020-03-18,0.967,0.06,0.85,0.928,0.966,1.006,1.092
2020-03-19,0.929,0.058,0.817,0.893,0.928,0.966,1.044
2020-03-20,0.894,0.055,0.788,0.859,0.89,0.928,1.013
2020-03-21,0.86,0.053,0.755,0.824,0.858,0.894,0.964
2020-03-22,0.828,0.052,0.727,0.793,0.826,0.862,0.934
2020-03-23,0.801,0.051,0.705,0.765,0.798,0.835,0.902
2020-03-24,0.774,0.048,0.684,0.742,0.771,0.807,0.868
2020-03-25,0.748,0.046,0.665,0.716,0.747,0.78,0.841
2020-03-26,0.725,0.046,0.641,0.693,0.725,0.757,0.817
2020-03-27,0.703,0.045,0.618,0.673,0.703,0.733,0.787
2020-03-28,0.683,0.044,0.602,0.655,0.682,0.71,0.768
2020-03-29,0.665,0.044,0.582,0.633,0.664,0.694,0.755
2020-03-30,0.649,0.043,0.564,0.62,0.649,0.677,0.73
2020-03-31,0.635,0.043,0.555,0.608,0.633,0.664,0.719
2020-04-01,0.621,0.042,0.54,0.593,0.62,0.648,0.702
2020-04-02,0.609,0.041,0.534,0.581,0.609,0.635,0.693
2020-04-03,0.599,0.041,0.523,0.572,0.598,0.623,0.687
2020-04-04,0.59,0.041,0.513,0.563,0.589,0.615,0.677
2020-04-05,0.58,0.04,0.507,0.553,0.58,0.606,0.664
2020-04-06,0.574,0.04,0.501,0.547,0.571,0.599,0.657
2020-04-07,0.567,0.039,0.496,0.538,0.565,0.595,0.647
