,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.402,0.145,1.141,1.305,1.394,1.492,1.691
2020-03-01,1.39,0.137,1.142,1.297,1.385,1.476,1.683
2020-03-02,1.378,0.13,1.149,1.287,1.372,1.463,1.65
2020-03-03,1.359,0.123,1.132,1.268,1.356,1.445,1.609
2020-03-04,1.34,0.116,1.133,1.256,1.336,1.415,1.568
2020-03-05,1.32,0.112,1.115,1.236,1.316,1.396,1.549
2020-03-06,1.3,0.106,1.104,1.225,1.299,1.374,1.513
2020-03-07,1.277,0.102,1.092,1.204,1.277,1.34,1.494
2020-03-08,1.252,0.094,1.079,1.184,1.255,1.313,1.448
2020-03-09,1.228,0.088,1.064,1.168,1.223,1.283,1.4
2020-03-10,1.2,0.083,1.042,1.145,1.199,1.252,1.375
2020-03-11,1.172,0.079,1.032,1.116,1.167,1.225,1.331
2020-03-12,1.146,0.077,1.01,1.09,1.14,1.202,1.301
2020-03-13,1.116,0.074,0.984,1.063,1.113,1.166,1.272
2020-03-14,1.088,0.068,0.971,1.039,1.084,1.135,1.231
2020-03-15,1.061,0.065,0.948,1.014,1.057,1.102,1.207
2020-03-16,1.034,0.063,0.91,0.989,1.032,1.075,1.158
2020-03-17,1.008,0.062,0.894,0.966,1.006,1.047,1.137
2020-03-18,0.982,0.062,0.875,0.938,0.979,1.023,1.109
2020-03-19,0.958,0.059,0.849,0.92,0.956,0.998,1.078
2020-03-20,0.934,0.057,0.828,0.894,0.934,0.971,1.051
2020-03-21,0.914,0.056,0.811,0.876,0.912,0.95,1.027
2020-03-22,0.895,0.055,0.792,0.86,0.894,0.931,1.013
2020-03-23,0.876,0.057,0.772,0.836,0.873,0.912,0.99
2020-03-24,0.855,0.054,0.759,0.816,0.852,0.89,0.969
2020-03-25,0.839,0.052,0.742,0.803,0.838,0.872,0.949
2020-03-26,0.824,0.051,0.73,0.788,0.82,0.858,0.931
2020-03-27,0.81,0.05,0.718,0.776,0.81,0.845,0.909
2020-03-28,0.797,0.051,0.701,0.762,0.795,0.83,0.903
2020-03-29,0.785,0.05,0.696,0.75,0.781,0.815,0.893
2020-03-30,0.775,0.051,0.683,0.74,0.772,0.807,0.883
2020-03-31,0.764,0.051,0.671,0.731,0.76,0.793,0.871
2020-04-01,0.753,0.048,0.664,0.723,0.75,0.782,0.862
2020-04-02,0.747,0.046,0.658,0.715,0.745,0.776,0.841
2020-04-03,0.74,0.047,0.655,0.708,0.738,0.77,0.842
2020-04-04,0.736,0.048,0.645,0.705,0.735,0.765,0.835
2020-04-05,0.732,0.049,0.64,0.698,0.733,0.764,0.831
2020-04-06,0.731,0.049,0.637,0.699,0.729,0.763,0.831
2020-04-07,0.728,0.049,0.633,0.696,0.726,0.759,0.828
2020-04-08,0.727,0.05,0.635,0.695,0.724,0.759,0.829
2020-04-09,0.729,0.05,0.635,0.697,0.727,0.758,0.839
2020-04-10,0.732,0.05,0.635,0.699,0.729,0.762,0.842
2020-04-11,0.733,0.049,0.641,0.699,0.731,0.764,0.829
2020-04-12,0.739,0.051,0.642,0.705,0.738,0.773,0.846
2020-04-13,0.745,0.05,0.647,0.709,0.745,0.778,0.844
2020-04-14,0.75,0.05,0.654,0.716,0.749,0.785,0.843
2020-04-15,0.756,0.05,0.663,0.724,0.754,0.789,0.852
2020-04-16,0.765,0.051,0.666,0.728,0.764,0.797,0.866
2020-04-17,0.775,0.05,0.68,0.739,0.772,0.807,0.877
2020-04-18,0.784,0.052,0.69,0.746,0.784,0.818,0.889
2020-04-19,0.794,0.052,0.699,0.758,0.794,0.827,0.904
2020-04-20,0.804,0.054,0.703,0.767,0.801,0.84,0.92
2020-04-21,0.817,0.054,0.725,0.781,0.814,0.852,0.933
2020-04-22,0.831,0.056,0.729,0.792,0.83,0.867,0.944
2020-04-23,0.845,0.059,0.736,0.806,0.843,0.885,0.964
2020-04-24,0.856,0.059,0.749,0.815,0.854,0.892,0.977
2020-04-25,0.87,0.059,0.762,0.831,0.866,0.905,0.993
2020-04-26,0.882,0.059,0.77,0.844,0.881,0.919,1.001
2020-04-27,0.898,0.06,0.787,0.857,0.895,0.936,1.03
2020-04-28,0.912,0.059,0.8,0.871,0.91,0.95,1.041
2020-04-29,0.927,0.061,0.811,0.883,0.927,0.967,1.052
2020-04-30,0.942,0.065,0.827,0.895,0.937,0.986,1.075
2020-05-01,0.957,0.065,0.839,0.913,0.953,0.999,1.101
2020-05-02,0.97,0.063,0.859,0.925,0.967,1.008,1.102
2020-05-03,0.982,0.065,0.866,0.934,0.98,1.023,1.113
2020-05-04,0.993,0.065,0.873,0.945,0.995,1.039,1.128
2020-05-05,1.007,0.067,0.88,0.96,1.007,1.052,1.15
2020-05-06,1.014,0.066,0.892,0.969,1.014,1.059,1.145
2020-05-07,1.019,0.066,0.895,0.972,1.017,1.064,1.149
2020-05-08,1.023,0.067,0.905,0.975,1.021,1.067,1.161
2020-05-09,1.026,0.068,0.901,0.983,1.025,1.068,1.165
2020-05-10,1.028,0.069,0.906,0.982,1.023,1.068,1.167
2020-05-11,1.028,0.069,0.901,0.981,1.025,1.071,1.174
2020-05-12,1.027,0.068,0.899,0.983,1.026,1.071,1.164
2020-05-13,1.024,0.068,0.892,0.978,1.022,1.07,1.167
2020-05-14,1.018,0.068,0.891,0.969,1.017,1.064,1.155
2020-05-15,1.011,0.066,0.88,0.968,1.012,1.056,1.141
2020-05-16,1.008,0.068,0.881,0.963,1.008,1.049,1.148
2020-05-17,1.002,0.069,0.871,0.955,0.998,1.048,1.151
2020-05-18,0.994,0.069,0.863,0.946,0.992,1.039,1.129
2020-05-19,0.986,0.069,0.858,0.937,0.986,1.031,1.121
2020-05-20,0.974,0.066,0.85,0.929,0.974,1.016,1.108
2020-05-21,0.965,0.064,0.842,0.919,0.964,1.008,1.101
2020-05-22,0.954,0.063,0.836,0.909,0.951,0.997,1.078
2020-05-23,0.942,0.062,0.824,0.898,0.939,0.984,1.064
2020-05-24,0.932,0.06,0.825,0.892,0.929,0.972,1.058
2020-05-25,0.921,0.06,0.817,0.879,0.916,0.958,1.048
2020-05-26,0.91,0.057,0.803,0.871,0.907,0.946,1.026
2020-05-27,0.899,0.057,0.793,0.857,0.896,0.939,1.013
2020-05-28,0.889,0.058,0.778,0.849,0.886,0.929,1.003
2020-05-29,0.88,0.056,0.769,0.845,0.882,0.919,0.986
2020-05-30,0.871,0.056,0.764,0.832,0.872,0.908,0.982
2020-05-31,0.866,0.056,0.758,0.828,0.864,0.904,0.982
2020-06-01,0.858,0.057,0.754,0.817,0.857,0.896,0.976
2020-06-02,0.851,0.057,0.747,0.812,0.847,0.89,0.964
2020-06-03,0.846,0.058,0.736,0.807,0.843,0.888,0.956
2020-06-04,0.842,0.057,0.731,0.805,0.838,0.882,0.961
2020-06-05,0.835,0.058,0.733,0.79,0.834,0.875,0.95
2020-06-06,0.833,0.059,0.723,0.794,0.831,0.873,0.949
2020-06-07,0.833,0.058,0.728,0.795,0.83,0.877,0.953
2020-06-08,0.832,0.058,0.723,0.79,0.832,0.872,0.944
2020-06-09,0.833,0.057,0.734,0.791,0.829,0.875,0.945
2020-06-10,0.833,0.055,0.735,0.796,0.828,0.871,0.946
2020-06-11,0.836,0.055,0.731,0.796,0.834,0.871,0.945
2020-06-12,0.841,0.055,0.735,0.801,0.842,0.877,0.947
2020-06-13,0.847,0.055,0.751,0.806,0.846,0.883,0.953
2020-06-14,0.855,0.054,0.757,0.816,0.854,0.892,0.959
2020-06-15,0.862,0.055,0.766,0.825,0.861,0.898,0.977
2020-06-16,0.872,0.055,0.774,0.834,0.873,0.907,0.981
2020-06-17,0.881,0.056,0.779,0.842,0.879,0.917,0.992
2020-06-18,0.895,0.057,0.79,0.856,0.893,0.933,1.012
2020-06-19,0.909,0.058,0.804,0.868,0.907,0.944,1.028
2020-06-20,0.924,0.059,0.815,0.885,0.922,0.965,1.04
2020-06-21,0.942,0.062,0.829,0.899,0.939,0.983,1.064
2020-06-22,0.957,0.063,0.842,0.913,0.954,0.998,1.079
2020-06-23,0.975,0.065,0.853,0.93,0.975,1.019,1.103
2020-06-24,0.993,0.067,0.869,0.946,0.991,1.037,1.128
2020-06-25,1.012,0.067,0.89,0.968,1.01,1.06,1.143
2020-06-26,1.031,0.067,0.91,0.986,1.028,1.078,1.164
2020-06-27,1.051,0.067,0.929,1.004,1.047,1.094,1.192
2020-06-28,1.073,0.069,0.948,1.026,1.074,1.114,1.211
2020-06-29,1.09,0.069,0.963,1.043,1.086,1.136,1.238
2020-06-30,1.106,0.07,0.976,1.06,1.103,1.149,1.247
2020-07-01,1.12,0.071,0.99,1.068,1.117,1.168,1.267
2020-07-02,1.135,0.073,0.997,1.083,1.134,1.183,1.277
2020-07-03,1.148,0.075,1.013,1.097,1.143,1.195,1.301
2020-07-04,1.159,0.077,1.014,1.108,1.155,1.208,1.317
2020-07-05,1.166,0.076,1.029,1.115,1.161,1.217,1.325
2020-07-06,1.17,0.076,1.03,1.119,1.161,1.22,1.323
2020-07-07,1.171,0.074,1.037,1.121,1.168,1.218,1.334
2020-07-08,1.172,0.072,1.034,1.124,1.169,1.219,1.317
2020-07-09,1.174,0.07,1.032,1.129,1.173,1.222,1.311
2020-07-10,1.172,0.071,1.036,1.124,1.172,1.218,1.312
2020-07-11,1.168,0.071,1.028,1.121,1.166,1.215,1.314
2020-07-12,1.161,0.071,1.024,1.112,1.162,1.209,1.299
2020-07-13,1.154,0.073,1.019,1.105,1.151,1.204,1.299
2020-07-14,1.147,0.071,1.014,1.1,1.144,1.195,1.294
2020-07-15,1.14,0.072,1.006,1.092,1.141,1.189,1.277
2020-07-16,1.133,0.071,0.995,1.089,1.131,1.178,1.273
2020-07-17,1.126,0.071,0.995,1.081,1.122,1.172,1.277
2020-07-18,1.116,0.074,0.974,1.066,1.115,1.166,1.278
2020-07-19,1.107,0.074,0.961,1.058,1.107,1.156,1.26
2020-07-20,1.097,0.073,0.956,1.046,1.093,1.143,1.241
2020-07-21,1.087,0.072,0.949,1.039,1.086,1.135,1.233
2020-07-22,1.08,0.073,0.938,1.031,1.077,1.125,1.222
2020-07-23,1.07,0.073,0.938,1.019,1.067,1.12,1.224
2020-07-24,1.062,0.073,0.929,1.011,1.056,1.112,1.209
2020-07-25,1.055,0.071,0.922,1.007,1.053,1.1,1.198
2020-07-26,1.049,0.068,0.916,1.003,1.044,1.093,1.185
2020-07-27,1.039,0.068,0.905,0.993,1.04,1.084,1.179
2020-07-28,1.032,0.068,0.903,0.986,1.032,1.076,1.167
2020-07-29,1.027,0.066,0.899,0.981,1.028,1.073,1.168
2020-07-30,1.022,0.066,0.9,0.978,1.021,1.063,1.164
2020-07-31,1.019,0.065,0.898,0.973,1.018,1.058,1.161
2020-08-01,1.017,0.066,0.891,0.973,1.015,1.059,1.15
2020-08-02,1.012,0.067,0.88,0.969,1.012,1.055,1.14
2020-08-03,1.007,0.067,0.878,0.961,1.008,1.052,1.143
2020-08-04,1.008,0.067,0.881,0.961,1.007,1.052,1.148
2020-08-05,1.007,0.069,0.877,0.963,1.005,1.051,1.15
2020-08-06,1.008,0.065,0.887,0.961,1.006,1.05,1.145
2020-08-07,1.01,0.065,0.893,0.966,1.005,1.054,1.142
2020-08-08,1.011,0.065,0.895,0.967,1.009,1.05,1.149
2020-08-09,1.012,0.064,0.901,0.964,1.01,1.055,1.144
2020-08-10,1.014,0.065,0.897,0.969,1.009,1.055,1.15
2020-08-11,1.016,0.064,0.898,0.972,1.012,1.059,1.144
2020-08-12,1.022,0.065,0.903,0.975,1.022,1.063,1.151
2020-08-13,1.026,0.063,0.908,0.98,1.027,1.067,1.152
2020-08-14,1.03,0.063,0.918,0.985,1.027,1.073,1.156
2020-08-15,1.036,0.064,0.916,0.988,1.035,1.078,1.167
2020-08-16,1.043,0.065,0.923,0.994,1.041,1.087,1.167
2020-08-17,1.049,0.066,0.932,1.002,1.046,1.094,1.183
2020-08-18,1.056,0.067,0.928,1.013,1.051,1.1,1.194
2020-08-19,1.064,0.066,0.934,1.019,1.064,1.105,1.199
2020-08-20,1.074,0.067,0.954,1.029,1.074,1.117,1.211
2020-08-21,1.081,0.069,0.953,1.033,1.08,1.124,1.226
2020-08-22,1.09,0.071,0.956,1.037,1.089,1.137,1.227
2020-08-23,1.098,0.073,0.958,1.047,1.098,1.15,1.24
2020-08-24,1.105,0.076,0.975,1.051,1.103,1.155,1.259
2020-08-25,1.112,0.073,0.96,1.062,1.112,1.159,1.254
2020-08-26,1.119,0.072,0.982,1.07,1.119,1.172,1.251
2020-08-27,1.127,0.075,0.988,1.075,1.128,1.179,1.271
2020-08-28,1.135,0.074,0.992,1.083,1.137,1.185,1.282
2020-08-29,1.142,0.073,0.998,1.093,1.142,1.193,1.277
2020-08-30,1.15,0.071,1.005,1.106,1.152,1.198,1.278
2020-08-31,1.156,0.073,1.022,1.105,1.161,1.204,1.292
2020-09-01,1.165,0.075,1.023,1.112,1.166,1.215,1.321
2020-09-02,1.172,0.075,1.025,1.118,1.173,1.224,1.32
2020-09-03,1.177,0.073,1.028,1.126,1.174,1.227,1.324
2020-09-04,1.185,0.074,1.03,1.137,1.183,1.231,1.334
2020-09-05,1.193,0.075,1.046,1.148,1.191,1.237,1.342
2020-09-06,1.197,0.077,1.056,1.145,1.196,1.244,1.346
2020-09-07,1.203,0.076,1.054,1.153,1.202,1.255,1.348
2020-09-08,1.213,0.074,1.068,1.162,1.213,1.262,1.361
2020-09-09,1.219,0.076,1.076,1.169,1.215,1.267,1.371
2020-09-10,1.225,0.072,1.097,1.173,1.222,1.274,1.364
2020-09-11,1.231,0.072,1.1,1.177,1.229,1.281,1.377
2020-09-12,1.235,0.075,1.093,1.186,1.234,1.284,1.389
2020-09-13,1.242,0.076,1.098,1.19,1.24,1.291,1.388
2020-09-14,1.25,0.078,1.109,1.197,1.246,1.3,1.414
2020-09-15,1.256,0.079,1.118,1.199,1.255,1.311,1.424
2020-09-16,1.268,0.081,1.112,1.214,1.265,1.319,1.442
2020-09-17,1.276,0.085,1.112,1.222,1.274,1.332,1.445
2020-09-18,1.281,0.084,1.116,1.224,1.276,1.336,1.447
2020-09-19,1.284,0.083,1.129,1.227,1.279,1.343,1.445
2020-09-20,1.289,0.081,1.133,1.231,1.288,1.343,1.452
2020-09-21,1.294,0.083,1.138,1.24,1.291,1.349,1.463
2020-09-22,1.298,0.083,1.152,1.242,1.291,1.353,1.47
2020-09-23,1.303,0.084,1.148,1.245,1.296,1.359,1.486
2020-09-24,1.306,0.084,1.153,1.246,1.302,1.36,1.48
