,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.281,0.126,1.068,1.19,1.272,1.359,1.535
2020-03-08,1.265,0.121,1.05,1.178,1.26,1.34,1.519
2020-03-09,1.25,0.114,1.044,1.168,1.246,1.32,1.488
2020-03-10,1.232,0.109,1.037,1.157,1.228,1.301,1.455
2020-03-11,1.212,0.102,1.027,1.141,1.21,1.277,1.426
2020-03-12,1.192,0.098,1.02,1.121,1.188,1.259,1.399
2020-03-13,1.169,0.093,1.007,1.101,1.163,1.23,1.369
2020-03-14,1.145,0.084,0.995,1.087,1.14,1.197,1.322
2020-03-15,1.12,0.077,0.98,1.065,1.114,1.168,1.284
2020-03-16,1.093,0.076,0.959,1.039,1.086,1.142,1.26
2020-03-17,1.068,0.076,0.935,1.016,1.063,1.118,1.228
2020-03-18,1.044,0.073,0.909,0.995,1.042,1.093,1.193
2020-03-19,1.02,0.07,0.886,0.97,1.021,1.067,1.157
2020-03-20,0.996,0.067,0.876,0.948,0.992,1.04,1.138
2020-03-21,0.97,0.066,0.849,0.925,0.966,1.014,1.105
2020-03-22,0.948,0.066,0.826,0.901,0.947,0.993,1.077
2020-03-23,0.926,0.065,0.803,0.882,0.925,0.967,1.055
2020-03-24,0.908,0.064,0.784,0.866,0.908,0.95,1.037
2020-03-25,0.888,0.062,0.768,0.847,0.886,0.93,1.009
2020-03-26,0.87,0.059,0.757,0.828,0.868,0.913,0.981
2020-03-27,0.855,0.059,0.746,0.814,0.855,0.897,0.961
2020-03-28,0.841,0.056,0.738,0.805,0.837,0.878,0.954
2020-03-29,0.827,0.054,0.725,0.788,0.825,0.863,0.933
2020-03-30,0.815,0.052,0.717,0.778,0.812,0.848,0.923
2020-03-31,0.805,0.053,0.712,0.768,0.801,0.839,0.916
2020-04-01,0.796,0.05,0.708,0.762,0.791,0.827,0.898
2020-04-02,0.786,0.05,0.694,0.752,0.787,0.819,0.89
2020-04-03,0.778,0.049,0.687,0.746,0.776,0.812,0.883
2020-04-04,0.771,0.05,0.677,0.736,0.771,0.804,0.869
2020-04-05,0.765,0.049,0.669,0.732,0.764,0.798,0.862
2020-04-06,0.761,0.048,0.674,0.726,0.761,0.791,0.859
2020-04-07,0.757,0.048,0.668,0.724,0.756,0.788,0.851
2020-04-08,0.751,0.047,0.66,0.718,0.751,0.783,0.848
2020-04-09,0.747,0.047,0.653,0.715,0.746,0.776,0.842
2020-04-10,0.743,0.048,0.66,0.709,0.742,0.776,0.837
2020-04-11,0.74,0.049,0.652,0.705,0.738,0.772,0.837
2020-04-12,0.739,0.049,0.647,0.703,0.734,0.773,0.839
2020-04-13,0.735,0.049,0.643,0.702,0.735,0.767,0.837
2020-04-14,0.733,0.049,0.641,0.7,0.73,0.766,0.828
2020-04-15,0.73,0.048,0.64,0.696,0.729,0.763,0.821
2020-04-16,0.725,0.05,0.637,0.689,0.723,0.757,0.828
2020-04-17,0.72,0.049,0.634,0.684,0.718,0.754,0.817
2020-04-18,0.716,0.049,0.626,0.68,0.712,0.748,0.815
2020-04-19,0.711,0.048,0.619,0.674,0.708,0.744,0.809
2020-04-20,0.706,0.046,0.625,0.676,0.703,0.734,0.806
2020-04-21,0.701,0.045,0.616,0.671,0.701,0.73,0.79
2020-04-22,0.696,0.045,0.612,0.664,0.694,0.726,0.786
2020-04-23,0.692,0.046,0.608,0.659,0.69,0.723,0.788
2020-04-24,0.688,0.047,0.602,0.655,0.686,0.718,0.786
2020-04-25,0.683,0.046,0.602,0.652,0.68,0.712,0.778
2020-04-26,0.68,0.046,0.595,0.647,0.678,0.712,0.775
