,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.386,0.139,1.136,1.287,1.376,1.479,1.683
2020-03-01,1.375,0.134,1.14,1.278,1.365,1.457,1.668
2020-03-02,1.359,0.127,1.14,1.274,1.35,1.443,1.643
2020-03-03,1.348,0.118,1.131,1.268,1.34,1.42,1.598
2020-03-04,1.336,0.108,1.141,1.265,1.331,1.404,1.548
2020-03-05,1.321,0.105,1.117,1.252,1.313,1.389,1.531
2020-03-06,1.304,0.1,1.111,1.235,1.298,1.373,1.501
2020-03-07,1.286,0.095,1.104,1.222,1.284,1.349,1.478
2020-03-08,1.261,0.091,1.087,1.201,1.263,1.319,1.444
2020-03-09,1.235,0.086,1.067,1.179,1.233,1.289,1.402
2020-03-10,1.211,0.083,1.044,1.153,1.214,1.264,1.388
2020-03-11,1.183,0.078,1.037,1.131,1.186,1.232,1.346
2020-03-12,1.155,0.076,1.013,1.104,1.151,1.205,1.313
2020-03-13,1.127,0.072,0.984,1.076,1.126,1.177,1.265
2020-03-14,1.1,0.069,0.972,1.055,1.099,1.143,1.232
2020-03-15,1.07,0.067,0.94,1.025,1.067,1.113,1.205
2020-03-16,1.044,0.063,0.925,1.001,1.042,1.086,1.17
2020-03-17,1.018,0.064,0.894,0.976,1.016,1.064,1.146
2020-03-18,0.992,0.063,0.871,0.949,0.99,1.036,1.116
2020-03-19,0.965,0.063,0.836,0.922,0.966,1.004,1.089
2020-03-20,0.941,0.062,0.817,0.903,0.939,0.98,1.058
2020-03-21,0.917,0.06,0.807,0.875,0.916,0.957,1.036
2020-03-22,0.895,0.058,0.791,0.855,0.891,0.933,1.014
2020-03-23,0.874,0.058,0.764,0.834,0.873,0.912,0.992
2020-03-24,0.853,0.056,0.745,0.816,0.851,0.891,0.963
2020-03-25,0.833,0.056,0.723,0.796,0.831,0.869,0.95
2020-03-26,0.816,0.055,0.708,0.779,0.813,0.855,0.929
2020-03-27,0.799,0.054,0.698,0.764,0.795,0.836,0.914
2020-03-28,0.782,0.055,0.68,0.746,0.78,0.817,0.895
2020-03-29,0.766,0.054,0.671,0.73,0.761,0.801,0.879
2020-03-30,0.751,0.052,0.66,0.715,0.749,0.786,0.854
2020-03-31,0.739,0.05,0.646,0.704,0.736,0.773,0.843
2020-04-01,0.728,0.051,0.639,0.692,0.724,0.762,0.83
2020-04-02,0.717,0.05,0.628,0.682,0.717,0.749,0.821
2020-04-03,0.707,0.047,0.624,0.674,0.707,0.737,0.802
2020-04-04,0.699,0.047,0.61,0.667,0.699,0.729,0.796
2020-04-05,0.692,0.046,0.603,0.663,0.69,0.72,0.784
2020-04-06,0.685,0.046,0.599,0.652,0.685,0.715,0.775
2020-04-07,0.679,0.047,0.592,0.645,0.678,0.71,0.775
2020-04-08,0.674,0.048,0.585,0.642,0.674,0.705,0.771
2020-04-09,0.671,0.047,0.583,0.638,0.671,0.702,0.767
2020-04-10,0.668,0.047,0.58,0.635,0.667,0.698,0.765
2020-04-11,0.665,0.047,0.578,0.631,0.663,0.697,0.757
2020-04-12,0.663,0.047,0.581,0.629,0.66,0.695,0.757
2020-04-13,0.663,0.046,0.576,0.633,0.662,0.692,0.752
2020-04-14,0.664,0.048,0.576,0.632,0.663,0.695,0.759
2020-04-15,0.666,0.047,0.579,0.634,0.665,0.698,0.764
2020-04-16,0.666,0.047,0.578,0.634,0.665,0.698,0.758
2020-04-17,0.67,0.048,0.582,0.635,0.667,0.7,0.771
2020-04-18,0.673,0.049,0.586,0.64,0.674,0.705,0.775
2020-04-19,0.677,0.049,0.586,0.644,0.675,0.708,0.779
2020-04-20,0.681,0.051,0.589,0.646,0.68,0.714,0.791
2020-04-21,0.686,0.049,0.596,0.654,0.683,0.716,0.793
