,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.397,0.146,1.14,1.289,1.386,1.494,1.723
2020-03-01,1.384,0.138,1.142,1.284,1.376,1.476,1.664
2020-03-02,1.372,0.132,1.14,1.282,1.367,1.459,1.648
2020-03-03,1.358,0.125,1.128,1.271,1.351,1.442,1.618
2020-03-04,1.34,0.119,1.129,1.257,1.332,1.414,1.59
2020-03-05,1.319,0.113,1.119,1.238,1.312,1.392,1.55
2020-03-06,1.299,0.106,1.105,1.229,1.295,1.366,1.515
2020-03-07,1.275,0.1,1.092,1.208,1.272,1.341,1.481
2020-03-08,1.251,0.093,1.084,1.183,1.249,1.32,1.433
2020-03-09,1.223,0.089,1.068,1.161,1.214,1.284,1.403
2020-03-10,1.197,0.084,1.04,1.137,1.192,1.25,1.367
2020-03-11,1.17,0.079,1.026,1.117,1.165,1.222,1.325
2020-03-12,1.14,0.076,0.998,1.091,1.136,1.187,1.293
2020-03-13,1.113,0.071,0.983,1.063,1.112,1.162,1.256
2020-03-14,1.084,0.069,0.961,1.034,1.083,1.132,1.219
2020-03-15,1.058,0.065,0.935,1.016,1.057,1.1,1.188
2020-03-16,1.029,0.062,0.909,0.985,1.027,1.074,1.153
2020-03-17,1.003,0.06,0.891,0.961,1.003,1.041,1.117
2020-03-18,0.977,0.059,0.866,0.937,0.974,1.011,1.096
2020-03-19,0.954,0.059,0.852,0.912,0.949,0.991,1.08
2020-03-20,0.932,0.058,0.829,0.889,0.928,0.968,1.058
2020-03-21,0.912,0.058,0.805,0.872,0.91,0.95,1.039
2020-03-22,0.892,0.058,0.789,0.852,0.892,0.926,1.012
2020-03-23,0.871,0.056,0.762,0.833,0.869,0.911,0.979
2020-03-24,0.852,0.056,0.747,0.814,0.852,0.89,0.96
2020-03-25,0.835,0.055,0.731,0.797,0.834,0.873,0.939
2020-03-26,0.82,0.055,0.714,0.785,0.82,0.857,0.932
2020-03-27,0.807,0.055,0.699,0.772,0.806,0.842,0.916
2020-03-28,0.792,0.053,0.695,0.756,0.791,0.829,0.892
2020-03-29,0.779,0.052,0.682,0.746,0.777,0.814,0.881
2020-03-30,0.769,0.051,0.673,0.733,0.77,0.803,0.868
2020-03-31,0.759,0.051,0.665,0.724,0.759,0.793,0.861
2020-04-01,0.751,0.05,0.657,0.714,0.75,0.788,0.845
2020-04-02,0.743,0.049,0.65,0.708,0.741,0.777,0.843
2020-04-03,0.737,0.049,0.644,0.703,0.736,0.773,0.831
2020-04-04,0.731,0.049,0.638,0.699,0.732,0.763,0.829
2020-04-05,0.728,0.049,0.631,0.691,0.73,0.762,0.823
2020-04-06,0.726,0.049,0.63,0.693,0.725,0.757,0.822
2020-04-07,0.725,0.049,0.632,0.692,0.724,0.758,0.827
2020-04-08,0.725,0.049,0.634,0.691,0.724,0.757,0.825
2020-04-09,0.727,0.05,0.628,0.695,0.726,0.761,0.824
2020-04-10,0.728,0.049,0.642,0.692,0.727,0.763,0.825
2020-04-11,0.732,0.051,0.641,0.695,0.73,0.766,0.839
2020-04-12,0.737,0.052,0.645,0.699,0.734,0.771,0.839
2020-04-13,0.74,0.053,0.642,0.702,0.737,0.778,0.842
2020-04-14,0.746,0.052,0.652,0.709,0.744,0.782,0.846
2020-04-15,0.753,0.051,0.657,0.718,0.752,0.787,0.856
2020-04-16,0.762,0.051,0.667,0.728,0.76,0.797,0.865
2020-04-17,0.772,0.052,0.674,0.737,0.772,0.805,0.876
2020-04-18,0.782,0.052,0.685,0.747,0.779,0.818,0.886
2020-04-19,0.792,0.052,0.694,0.756,0.79,0.826,0.902
2020-04-20,0.804,0.051,0.705,0.769,0.803,0.838,0.906
2020-04-21,0.819,0.052,0.724,0.783,0.817,0.849,0.925
2020-04-22,0.831,0.053,0.731,0.793,0.831,0.866,0.936
2020-04-23,0.847,0.055,0.739,0.808,0.848,0.882,0.956
2020-04-24,0.86,0.056,0.757,0.822,0.86,0.895,0.97
2020-04-25,0.872,0.057,0.761,0.833,0.873,0.908,0.984
2020-04-26,0.888,0.058,0.779,0.849,0.887,0.925,1.0
2020-04-27,0.901,0.058,0.792,0.86,0.9,0.937,1.018
2020-04-28,0.915,0.059,0.802,0.875,0.912,0.953,1.039
