,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.387,0.143,1.136,1.287,1.371,1.478,1.696
2020-03-01,1.373,0.135,1.136,1.279,1.363,1.461,1.66
2020-03-02,1.362,0.128,1.131,1.272,1.351,1.446,1.637
2020-03-03,1.348,0.121,1.128,1.263,1.34,1.427,1.601
2020-03-04,1.332,0.115,1.122,1.254,1.328,1.408,1.57
2020-03-05,1.312,0.108,1.106,1.233,1.31,1.382,1.534
2020-03-06,1.291,0.103,1.096,1.215,1.288,1.363,1.499
2020-03-07,1.268,0.096,1.093,1.203,1.262,1.335,1.452
2020-03-08,1.242,0.093,1.073,1.174,1.24,1.304,1.431
2020-03-09,1.219,0.088,1.056,1.16,1.213,1.276,1.406
2020-03-10,1.193,0.086,1.024,1.137,1.19,1.243,1.372
2020-03-11,1.163,0.08,1.015,1.113,1.16,1.211,1.331
2020-03-12,1.134,0.077,0.989,1.084,1.131,1.181,1.299
2020-03-13,1.108,0.075,0.962,1.056,1.107,1.159,1.263
2020-03-14,1.083,0.069,0.953,1.033,1.083,1.127,1.219
2020-03-15,1.056,0.067,0.924,1.008,1.053,1.101,1.191
2020-03-16,1.03,0.065,0.906,0.988,1.029,1.072,1.166
2020-03-17,1.004,0.061,0.879,0.965,1.005,1.046,1.118
2020-03-18,0.979,0.06,0.866,0.937,0.979,1.021,1.099
2020-03-19,0.956,0.059,0.846,0.915,0.954,0.995,1.081
2020-03-20,0.933,0.057,0.825,0.896,0.929,0.969,1.05
2020-03-21,0.913,0.059,0.806,0.872,0.91,0.952,1.034
2020-03-22,0.893,0.059,0.783,0.851,0.892,0.93,1.015
2020-03-23,0.874,0.058,0.766,0.835,0.87,0.912,0.992
2020-03-24,0.856,0.057,0.756,0.818,0.854,0.894,0.976
2020-03-25,0.839,0.055,0.744,0.802,0.836,0.872,0.957
2020-03-26,0.822,0.053,0.729,0.787,0.822,0.857,0.933
2020-03-27,0.809,0.053,0.709,0.774,0.809,0.841,0.913
2020-03-28,0.797,0.052,0.702,0.759,0.794,0.83,0.91
2020-03-29,0.786,0.052,0.689,0.748,0.784,0.82,0.902
2020-03-30,0.776,0.052,0.681,0.741,0.775,0.81,0.88
2020-03-31,0.767,0.05,0.675,0.732,0.766,0.798,0.865
2020-04-01,0.757,0.049,0.666,0.723,0.757,0.789,0.855
2020-04-02,0.751,0.049,0.658,0.719,0.75,0.78,0.855
